Sample	Meta	Nucleotide	Codon	Frame	Density
ssb2d_ssb1_flag_low_1	TTS	-1169	-390	1	0.34507978723404253
ssb2d_ssb1_flag_low_1	TTS	-1168	-390	2	0.6705452127659575
ssb2d_ssb1_flag_low_1	TTS	-1167	-389	0	1.722406914893617
ssb2d_ssb1_flag_low_1	TTS	-1166	-389	1	0.27825797872340424
ssb2d_ssb1_flag_low_1	TTS	-1165	-389	2	0.6293218085106383
ssb2d_ssb1_flag_low_1	TTS	-1164	-388	0	2.6027260638297873
ssb2d_ssb1_flag_low_1	TTS	-1163	-388	1	0.49368351063829785
ssb2d_ssb1_flag_low_1	TTS	-1162	-388	2	0.7350398936170213
ssb2d_ssb1_flag_low_1	TTS	-1161	-387	0	1.6097074468085106
ssb2d_ssb1_flag_low_1	TTS	-1160	-387	1	0.3038563829787234
ssb2d_ssb1_flag_low_1	TTS	-1159	-387	2	0.5767952127659575
ssb2d_ssb1_flag_low_1	TTS	-1158	-386	0	1.875
ssb2d_ssb1_flag_low_1	TTS	-1157	-386	1	0.29554521276595747
ssb2d_ssb1_flag_low_1	TTS	-1156	-386	2	0.6060505319148937
ssb2d_ssb1_flag_low_1	TTS	-1155	-385	0	1.9700797872340425
ssb2d_ssb1_flag_low_1	TTS	-1154	-385	1	0.3098404255319149
ssb2d_ssb1_flag_low_1	TTS	-1153	-385	2	0.5894281914893617
ssb2d_ssb1_flag_low_1	TTS	-1152	-384	0	1.6868351063829787
ssb2d_ssb1_flag_low_1	TTS	-1151	-384	1	0.33111702127659576
ssb2d_ssb1_flag_low_1	TTS	-1150	-384	2	0.8045212765957447
ssb2d_ssb1_flag_low_1	TTS	-1149	-383	0	1.710438829787234
ssb2d_ssb1_flag_low_1	TTS	-1148	-383	1	0.3228058510638298
ssb2d_ssb1_flag_low_1	TTS	-1147	-383	2	0.6432845744680851
ssb2d_ssb1_flag_low_1	TTS	-1146	-382	0	1.8600398936170213
ssb2d_ssb1_flag_low_1	TTS	-1145	-382	1	0.31216755319148937
ssb2d_ssb1_flag_low_1	TTS	-1144	-382	2	0.5608377659574468
ssb2d_ssb1_flag_low_1	TTS	-1143	-381	0	1.7244015957446808
ssb2d_ssb1_flag_low_1	TTS	-1142	-381	1	0.2646276595744681
ssb2d_ssb1_flag_low_1	TTS	-1141	-381	2	0.5990691489361702
ssb2d_ssb1_flag_low_1	TTS	-1140	-380	0	1.6299867021276595
ssb2d_ssb1_flag_low_1	TTS	-1139	-380	1	0.23204787234042554
ssb2d_ssb1_flag_low_1	TTS	-1138	-380	2	0.8560505319148937
ssb2d_ssb1_flag_low_1	TTS	-1137	-379	0	1.5914228723404256
ssb2d_ssb1_flag_low_1	TTS	-1136	-379	1	0.2888962765957447
ssb2d_ssb1_flag_low_1	TTS	-1135	-379	2	0.53125
ssb2d_ssb1_flag_low_1	TTS	-1134	-378	0	1.5658244680851063
ssb2d_ssb1_flag_low_1	TTS	-1133	-378	1	0.28091755319148937
ssb2d_ssb1_flag_low_1	TTS	-1132	-378	2	0.7490026595744681
ssb2d_ssb1_flag_low_1	TTS	-1131	-377	0	1.851063829787234
ssb2d_ssb1_flag_low_1	TTS	-1130	-377	1	0.2732712765957447
ssb2d_ssb1_flag_low_1	TTS	-1129	-377	2	0.8873005319148937
ssb2d_ssb1_flag_low_1	TTS	-1128	-376	0	2.4045877659574466
ssb2d_ssb1_flag_low_1	TTS	-1127	-376	1	0.49800531914893614
ssb2d_ssb1_flag_low_1	TTS	-1126	-376	2	0.7071143617021277
ssb2d_ssb1_flag_low_1	TTS	-1125	-375	0	2.013630319148936
ssb2d_ssb1_flag_low_1	TTS	-1124	-375	1	0.3384308510638298
ssb2d_ssb1_flag_low_1	TTS	-1123	-375	2	0.7782579787234043
ssb2d_ssb1_flag_low_1	TTS	-1122	-374	0	1.9883643617021276
ssb2d_ssb1_flag_low_1	TTS	-1121	-374	1	0.3178191489361702
ssb2d_ssb1_flag_low_1	TTS	-1120	-374	2	0.8490691489361702
ssb2d_ssb1_flag_low_1	TTS	-1119	-373	0	2.7882313829787235
ssb2d_ssb1_flag_low_1	TTS	-1118	-373	1	0.4597739361702128
ssb2d_ssb1_flag_low_1	TTS	-1117	-373	2	0.9158909574468085
ssb2d_ssb1_flag_low_1	TTS	-1116	-372	0	1.9970079787234043
ssb2d_ssb1_flag_low_1	TTS	-1115	-372	1	0.37200797872340424
ssb2d_ssb1_flag_low_1	TTS	-1114	-372	2	0.7460106382978723
ssb2d_ssb1_flag_low_1	TTS	-1113	-371	0	2.390957446808511
ssb2d_ssb1_flag_low_1	TTS	-1112	-371	1	0.5329122340425532
ssb2d_ssb1_flag_low_1	TTS	-1111	-371	2	0.8803191489361702
ssb2d_ssb1_flag_low_1	TTS	-1110	-370	0	2.2742686170212765
ssb2d_ssb1_flag_low_1	TTS	-1109	-370	1	0.32779255319148937
ssb2d_ssb1_flag_low_1	TTS	-1108	-370	2	1.331781914893617
ssb2d_ssb1_flag_low_1	TTS	-1107	-369	0	1.6771941489361701
ssb2d_ssb1_flag_low_1	TTS	-1106	-369	1	0.5458776595744681
ssb2d_ssb1_flag_low_1	TTS	-1105	-369	2	0.7872340425531915
ssb2d_ssb1_flag_low_1	TTS	-1104	-368	0	2.6815159574468086
ssb2d_ssb1_flag_low_1	TTS	-1103	-368	1	0.4541223404255319
ssb2d_ssb1_flag_low_1	TTS	-1102	-368	2	0.8553856382978723
ssb2d_ssb1_flag_low_1	TTS	-1101	-367	0	2.6389627659574466
ssb2d_ssb1_flag_low_1	TTS	-1100	-367	1	0.43882978723404253
ssb2d_ssb1_flag_low_1	TTS	-1099	-367	2	0.9251994680851063
ssb2d_ssb1_flag_low_1	TTS	-1098	-366	0	3.4597739361702127
ssb2d_ssb1_flag_low_1	TTS	-1097	-366	1	0.6090425531914894
ssb2d_ssb1_flag_low_1	TTS	-1096	-366	2	1.022938829787234
ssb2d_ssb1_flag_low_1	TTS	-1095	-365	0	3.264627659574468
ssb2d_ssb1_flag_low_1	TTS	-1094	-365	1	0.49069148936170215
ssb2d_ssb1_flag_low_1	TTS	-1093	-365	2	0.777593085106383
ssb2d_ssb1_flag_low_1	TTS	-1092	-364	0	2.247340425531915
ssb2d_ssb1_flag_low_1	TTS	-1091	-364	1	0.39261968085106386
ssb2d_ssb1_flag_low_1	TTS	-1090	-364	2	1.170877659574468
ssb2d_ssb1_flag_low_1	TTS	-1089	-363	0	2.246343085106383
ssb2d_ssb1_flag_low_1	TTS	-1088	-363	1	0.3846409574468085
ssb2d_ssb1_flag_low_1	TTS	-1087	-363	2	0.9238696808510638
ssb2d_ssb1_flag_low_1	TTS	-1086	-362	0	3.3773271276595747
ssb2d_ssb1_flag_low_1	TTS	-1085	-362	1	0.41456117021276595
ssb2d_ssb1_flag_low_1	TTS	-1084	-362	2	0.921875
ssb2d_ssb1_flag_low_1	TTS	-1083	-361	0	2.273271276595745
ssb2d_ssb1_flag_low_1	TTS	-1082	-361	1	0.4587765957446808
ssb2d_ssb1_flag_low_1	TTS	-1081	-361	2	0.9744015957446809
ssb2d_ssb1_flag_low_1	TTS	-1080	-360	0	2.44780585106383
ssb2d_ssb1_flag_low_1	TTS	-1079	-360	1	0.4418218085106383
ssb2d_ssb1_flag_low_1	TTS	-1078	-360	2	0.8477393617021277
ssb2d_ssb1_flag_low_1	TTS	-1077	-359	0	2.7539893617021276
ssb2d_ssb1_flag_low_1	TTS	-1076	-359	1	0.6429521276595744
ssb2d_ssb1_flag_low_1	TTS	-1075	-359	2	0.8939494680851063
ssb2d_ssb1_flag_low_1	TTS	-1074	-358	0	2.4132313829787235
ssb2d_ssb1_flag_low_1	TTS	-1073	-358	1	0.3836436170212766
ssb2d_ssb1_flag_low_1	TTS	-1072	-358	2	0.7805851063829787
ssb2d_ssb1_flag_low_1	TTS	-1071	-357	0	2.2476728723404253
ssb2d_ssb1_flag_low_1	TTS	-1070	-357	1	0.45711436170212766
ssb2d_ssb1_flag_low_1	TTS	-1069	-357	2	0.8264627659574468
ssb2d_ssb1_flag_low_1	TTS	-1068	-356	0	2.5658244680851063
ssb2d_ssb1_flag_low_1	TTS	-1067	-356	1	0.4019281914893617
ssb2d_ssb1_flag_low_1	TTS	-1066	-356	2	1.0734707446808511
ssb2d_ssb1_flag_low_1	TTS	-1065	-355	0	2.8091755319148937
ssb2d_ssb1_flag_low_1	TTS	-1064	-355	1	0.5625
ssb2d_ssb1_flag_low_1	TTS	-1063	-355	2	0.7908909574468085
ssb2d_ssb1_flag_low_1	TTS	-1062	-354	0	2.3371010638297873
ssb2d_ssb1_flag_low_1	TTS	-1061	-354	1	0.363031914893617
ssb2d_ssb1_flag_low_1	TTS	-1060	-354	2	1.2257313829787233
ssb2d_ssb1_flag_low_1	TTS	-1059	-353	0	2.3610372340425534
ssb2d_ssb1_flag_low_1	TTS	-1058	-353	1	0.46742021276595747
ssb2d_ssb1_flag_low_1	TTS	-1057	-353	2	0.925531914893617
ssb2d_ssb1_flag_low_1	TTS	-1056	-352	0	2.749667553191489
ssb2d_ssb1_flag_low_1	TTS	-1055	-352	1	0.4933510638297872
ssb2d_ssb1_flag_low_1	TTS	-1054	-352	2	1.1160239361702127
ssb2d_ssb1_flag_low_1	TTS	-1053	-351	0	2.9002659574468086
ssb2d_ssb1_flag_low_1	TTS	-1052	-351	1	0.8337765957446809
ssb2d_ssb1_flag_low_1	TTS	-1051	-351	2	1.1150265957446808
ssb2d_ssb1_flag_low_1	TTS	-1050	-350	0	2.411901595744681
ssb2d_ssb1_flag_low_1	TTS	-1049	-350	1	0.40924202127659576
ssb2d_ssb1_flag_low_1	TTS	-1048	-350	2	1.0934175531914894
ssb2d_ssb1_flag_low_1	TTS	-1047	-349	0	2.55219414893617
ssb2d_ssb1_flag_low_1	TTS	-1046	-349	1	0.4773936170212766
ssb2d_ssb1_flag_low_1	TTS	-1045	-349	2	1.1446143617021276
ssb2d_ssb1_flag_low_1	TTS	-1044	-348	0	2.747007978723404
ssb2d_ssb1_flag_low_1	TTS	-1043	-348	1	0.5029920212765957
ssb2d_ssb1_flag_low_1	TTS	-1042	-348	2	1.1472739361702127
ssb2d_ssb1_flag_low_1	TTS	-1041	-347	0	2.543218085106383
ssb2d_ssb1_flag_low_1	TTS	-1040	-347	1	0.45811170212765956
ssb2d_ssb1_flag_low_1	TTS	-1039	-347	2	1.0658244680851063
ssb2d_ssb1_flag_low_1	TTS	-1038	-346	0	2.455119680851064
ssb2d_ssb1_flag_low_1	TTS	-1037	-346	1	0.5099734042553191
ssb2d_ssb1_flag_low_1	TTS	-1036	-346	2	0.9870345744680851
ssb2d_ssb1_flag_low_1	TTS	-1035	-345	0	2.5821143617021276
ssb2d_ssb1_flag_low_1	TTS	-1034	-345	1	0.39461436170212766
ssb2d_ssb1_flag_low_1	TTS	-1033	-345	2	1.1306515957446808
ssb2d_ssb1_flag_low_1	TTS	-1032	-344	0	3.187832446808511
ssb2d_ssb1_flag_low_1	TTS	-1031	-344	1	0.44680851063829785
ssb2d_ssb1_flag_low_1	TTS	-1030	-344	2	0.9644281914893617
ssb2d_ssb1_flag_low_1	TTS	-1029	-343	0	2.5841090425531914
ssb2d_ssb1_flag_low_1	TTS	-1028	-343	1	0.4305186170212766
ssb2d_ssb1_flag_low_1	TTS	-1027	-343	2	1.1881648936170213
ssb2d_ssb1_flag_low_1	TTS	-1026	-342	0	2.5924202127659575
ssb2d_ssb1_flag_low_1	TTS	-1025	-342	1	0.5535239361702128
ssb2d_ssb1_flag_low_1	TTS	-1024	-342	2	1.2825797872340425
ssb2d_ssb1_flag_low_1	TTS	-1023	-341	0	3.793218085106383
ssb2d_ssb1_flag_low_1	TTS	-1022	-341	1	0.5079787234042553
ssb2d_ssb1_flag_low_1	TTS	-1021	-341	2	0.9940159574468085
ssb2d_ssb1_flag_low_1	TTS	-1020	-340	0	2.5904255319148937
ssb2d_ssb1_flag_low_1	TTS	-1019	-340	1	0.46808510638297873
ssb2d_ssb1_flag_low_1	TTS	-1018	-340	2	0.9970079787234043
ssb2d_ssb1_flag_low_1	TTS	-1017	-339	0	2.53125
ssb2d_ssb1_flag_low_1	TTS	-1016	-339	1	0.6785239361702128
ssb2d_ssb1_flag_low_1	TTS	-1015	-339	2	2.27593085106383
ssb2d_ssb1_flag_low_1	TTS	-1014	-338	0	4.264960106382978
ssb2d_ssb1_flag_low_1	TTS	-1013	-338	1	0.9148936170212766
ssb2d_ssb1_flag_low_1	TTS	-1012	-338	2	1.2054521276595744
ssb2d_ssb1_flag_low_1	TTS	-1011	-337	0	2.4986702127659575
ssb2d_ssb1_flag_low_1	TTS	-1010	-337	1	0.3816489361702128
ssb2d_ssb1_flag_low_1	TTS	-1009	-337	2	0.9906914893617021
ssb2d_ssb1_flag_low_1	TTS	-1008	-336	0	2.6675531914893615
ssb2d_ssb1_flag_low_1	TTS	-1007	-336	1	0.5066489361702128
ssb2d_ssb1_flag_low_1	TTS	-1006	-336	2	1.0345744680851063
ssb2d_ssb1_flag_low_1	TTS	-1005	-335	0	2.5997340425531914
ssb2d_ssb1_flag_low_1	TTS	-1004	-335	1	0.45811170212765956
ssb2d_ssb1_flag_low_1	TTS	-1003	-335	2	0.8274601063829787
ssb2d_ssb1_flag_low_1	TTS	-1002	-334	0	2.465093085106383
ssb2d_ssb1_flag_low_1	TTS	-1001	-334	1	0.7616356382978723
ssb2d_ssb1_flag_low_1	TTS	-1000	-334	2	1.4082446808510638
ssb2d_ssb1_flag_low_1	TTS	-999	-333	0	2.432845744680851
ssb2d_ssb1_flag_low_1	TTS	-998	-333	1	0.4484707446808511
ssb2d_ssb1_flag_low_1	TTS	-997	-333	2	1.3882978723404256
ssb2d_ssb1_flag_low_1	TTS	-996	-332	0	4.093085106382978
ssb2d_ssb1_flag_low_1	TTS	-995	-332	1	0.480718085106383
ssb2d_ssb1_flag_low_1	TTS	-994	-332	2	1.2386968085106382
ssb2d_ssb1_flag_low_1	TTS	-993	-331	0	3.128656914893617
ssb2d_ssb1_flag_low_1	TTS	-992	-331	1	0.581781914893617
ssb2d_ssb1_flag_low_1	TTS	-991	-331	2	1.4664228723404256
ssb2d_ssb1_flag_low_1	TTS	-990	-330	0	3.1998005319148937
ssb2d_ssb1_flag_low_1	TTS	-989	-330	1	0.4677526595744681
ssb2d_ssb1_flag_low_1	TTS	-988	-330	2	1.2420212765957446
ssb2d_ssb1_flag_low_1	TTS	-987	-329	0	2.9012632978723403
ssb2d_ssb1_flag_low_1	TTS	-986	-329	1	0.542220744680851
ssb2d_ssb1_flag_low_1	TTS	-985	-329	2	1.1628989361702127
ssb2d_ssb1_flag_low_1	TTS	-984	-328	0	3.3424202127659575
ssb2d_ssb1_flag_low_1	TTS	-983	-328	1	0.6745345744680851
ssb2d_ssb1_flag_low_1	TTS	-982	-328	2	1.0654920212765957
ssb2d_ssb1_flag_low_1	TTS	-981	-327	0	3.4351728723404253
ssb2d_ssb1_flag_low_1	TTS	-980	-327	1	0.5904255319148937
ssb2d_ssb1_flag_low_1	TTS	-979	-327	2	1.3646941489361701
ssb2d_ssb1_flag_low_1	TTS	-978	-326	0	3.2726063829787235
ssb2d_ssb1_flag_low_1	TTS	-977	-326	1	0.4956781914893617
ssb2d_ssb1_flag_low_1	TTS	-976	-326	2	1.1027260638297873
ssb2d_ssb1_flag_low_1	TTS	-975	-325	0	3.408244680851064
ssb2d_ssb1_flag_low_1	TTS	-974	-325	1	0.6708776595744681
ssb2d_ssb1_flag_low_1	TTS	-973	-325	2	1.3028590425531914
ssb2d_ssb1_flag_low_1	TTS	-972	-324	0	3.2117686170212765
ssb2d_ssb1_flag_low_1	TTS	-971	-324	1	0.4990026595744681
ssb2d_ssb1_flag_low_1	TTS	-970	-324	2	0.9507978723404256
ssb2d_ssb1_flag_low_1	TTS	-969	-323	0	2.4867021276595747
ssb2d_ssb1_flag_low_1	TTS	-968	-323	1	0.46675531914893614
ssb2d_ssb1_flag_low_1	TTS	-967	-323	2	1.757313829787234
ssb2d_ssb1_flag_low_1	TTS	-966	-322	0	3.1399601063829787
ssb2d_ssb1_flag_low_1	TTS	-965	-322	1	0.7244015957446809
ssb2d_ssb1_flag_low_1	TTS	-964	-322	2	1.2194148936170213
ssb2d_ssb1_flag_low_1	TTS	-963	-321	0	4.533244680851064
ssb2d_ssb1_flag_low_1	TTS	-962	-321	1	0.5458776595744681
ssb2d_ssb1_flag_low_1	TTS	-961	-321	2	1.7024601063829787
ssb2d_ssb1_flag_low_1	TTS	-960	-320	0	3.3756648936170213
ssb2d_ssb1_flag_low_1	TTS	-959	-320	1	1.242686170212766
ssb2d_ssb1_flag_low_1	TTS	-958	-320	2	1.872340425531915
ssb2d_ssb1_flag_low_1	TTS	-957	-319	0	3.925531914893617
ssb2d_ssb1_flag_low_1	TTS	-956	-319	1	0.6768617021276596
ssb2d_ssb1_flag_low_1	TTS	-955	-319	2	1.455784574468085
ssb2d_ssb1_flag_low_1	TTS	-954	-318	0	3.6446143617021276
ssb2d_ssb1_flag_low_1	TTS	-953	-318	1	0.632313829787234
ssb2d_ssb1_flag_low_1	TTS	-952	-318	2	1.2443484042553192
ssb2d_ssb1_flag_low_1	TTS	-951	-317	0	3.700132978723404
ssb2d_ssb1_flag_low_1	TTS	-950	-317	1	0.6343085106382979
ssb2d_ssb1_flag_low_1	TTS	-949	-317	2	1.1389627659574468
ssb2d_ssb1_flag_low_1	TTS	-948	-316	0	3.4547872340425534
ssb2d_ssb1_flag_low_1	TTS	-947	-316	1	0.5668218085106383
ssb2d_ssb1_flag_low_1	TTS	-946	-316	2	0.9082446808510638
ssb2d_ssb1_flag_low_1	TTS	-945	-315	0	2.7440159574468086
ssb2d_ssb1_flag_low_1	TTS	-944	-315	1	0.5644946808510638
ssb2d_ssb1_flag_low_1	TTS	-943	-315	2	1.2779255319148937
ssb2d_ssb1_flag_low_1	TTS	-942	-314	0	3.945146276595745
ssb2d_ssb1_flag_low_1	TTS	-941	-314	1	1.015625
ssb2d_ssb1_flag_low_1	TTS	-940	-314	2	1.1080452127659575
ssb2d_ssb1_flag_low_1	TTS	-939	-313	0	3.6785239361702127
ssb2d_ssb1_flag_low_1	TTS	-938	-313	1	0.5797872340425532
ssb2d_ssb1_flag_low_1	TTS	-937	-313	2	1.3068484042553192
ssb2d_ssb1_flag_low_1	TTS	-936	-312	0	3.002992021276596
ssb2d_ssb1_flag_low_1	TTS	-935	-312	1	0.504654255319149
ssb2d_ssb1_flag_low_1	TTS	-934	-312	2	1.3131648936170213
ssb2d_ssb1_flag_low_1	TTS	-933	-311	0	2.2596409574468086
ssb2d_ssb1_flag_low_1	TTS	-932	-311	1	0.46708776595744683
ssb2d_ssb1_flag_low_1	TTS	-931	-311	2	1.0076462765957446
ssb2d_ssb1_flag_low_1	TTS	-930	-310	0	2.39594414893617
ssb2d_ssb1_flag_low_1	TTS	-929	-310	1	0.4172207446808511
ssb2d_ssb1_flag_low_1	TTS	-928	-310	2	1.1153590425531914
ssb2d_ssb1_flag_low_1	TTS	-927	-309	0	2.8500664893617023
ssb2d_ssb1_flag_low_1	TTS	-926	-309	1	0.5731382978723404
ssb2d_ssb1_flag_low_1	TTS	-925	-309	2	0.9637632978723404
ssb2d_ssb1_flag_low_1	TTS	-924	-308	0	2.897938829787234
ssb2d_ssb1_flag_low_1	TTS	-923	-308	1	0.5628324468085106
ssb2d_ssb1_flag_low_1	TTS	-922	-308	2	0.9720744680851063
ssb2d_ssb1_flag_low_1	TTS	-921	-307	0	2.5252659574468086
ssb2d_ssb1_flag_low_1	TTS	-920	-307	1	0.4714095744680851
ssb2d_ssb1_flag_low_1	TTS	-919	-307	2	1.0265957446808511
ssb2d_ssb1_flag_low_1	TTS	-918	-306	0	2.55718085106383
ssb2d_ssb1_flag_low_1	TTS	-917	-306	1	0.45811170212765956
ssb2d_ssb1_flag_low_1	TTS	-916	-306	2	0.878656914893617
ssb2d_ssb1_flag_low_1	TTS	-915	-305	0	2.6805186170212765
ssb2d_ssb1_flag_low_1	TTS	-914	-305	1	0.555186170212766
ssb2d_ssb1_flag_low_1	TTS	-913	-305	2	0.991688829787234
ssb2d_ssb1_flag_low_1	TTS	-912	-304	0	2.001994680851064
ssb2d_ssb1_flag_low_1	TTS	-911	-304	1	0.42320478723404253
ssb2d_ssb1_flag_low_1	TTS	-910	-304	2	0.9471409574468085
ssb2d_ssb1_flag_low_1	TTS	-909	-303	0	2.0960771276595747
ssb2d_ssb1_flag_low_1	TTS	-908	-303	1	0.40325797872340424
ssb2d_ssb1_flag_low_1	TTS	-907	-303	2	0.9368351063829787
ssb2d_ssb1_flag_low_1	TTS	-906	-302	0	2.062167553191489
ssb2d_ssb1_flag_low_1	TTS	-905	-302	1	0.4029255319148936
ssb2d_ssb1_flag_low_1	TTS	-904	-302	2	1.0342420212765957
ssb2d_ssb1_flag_low_1	TTS	-903	-301	0	2.20844414893617
ssb2d_ssb1_flag_low_1	TTS	-902	-301	1	0.4587765957446808
ssb2d_ssb1_flag_low_1	TTS	-901	-301	2	0.9162234042553191
ssb2d_ssb1_flag_low_1	TTS	-900	-300	0	2.226396276595745
ssb2d_ssb1_flag_low_1	TTS	-899	-300	1	0.45113031914893614
ssb2d_ssb1_flag_low_1	TTS	-898	-300	2	1.0774601063829787
ssb2d_ssb1_flag_low_1	TTS	-897	-299	0	2.496343085106383
ssb2d_ssb1_flag_low_1	TTS	-896	-299	1	0.4172207446808511
ssb2d_ssb1_flag_low_1	TTS	-895	-299	2	0.9823803191489362
ssb2d_ssb1_flag_low_1	TTS	-894	-298	0	2.407247340425532
ssb2d_ssb1_flag_low_1	TTS	-893	-298	1	0.4767287234042553
ssb2d_ssb1_flag_low_1	TTS	-892	-298	2	1.0236037234042554
ssb2d_ssb1_flag_low_1	TTS	-891	-297	0	2.6346409574468086
ssb2d_ssb1_flag_low_1	TTS	-890	-297	1	0.48238031914893614
ssb2d_ssb1_flag_low_1	TTS	-889	-297	2	1.049534574468085
ssb2d_ssb1_flag_low_1	TTS	-888	-296	0	2.5106382978723403
ssb2d_ssb1_flag_low_1	TTS	-887	-296	1	0.449468085106383
ssb2d_ssb1_flag_low_1	TTS	-886	-296	2	1.2805851063829787
ssb2d_ssb1_flag_low_1	TTS	-885	-295	0	2.8188164893617023
ssb2d_ssb1_flag_low_1	TTS	-884	-295	1	0.5654920212765957
ssb2d_ssb1_flag_low_1	TTS	-883	-295	2	1.1845079787234043
ssb2d_ssb1_flag_low_1	TTS	-882	-294	0	3.5714760638297873
ssb2d_ssb1_flag_low_1	TTS	-881	-294	1	0.507313829787234
ssb2d_ssb1_flag_low_1	TTS	-880	-294	2	1.1196808510638299
ssb2d_ssb1_flag_low_1	TTS	-879	-293	0	2.6758643617021276
ssb2d_ssb1_flag_low_1	TTS	-878	-293	1	0.44581117021276595
ssb2d_ssb1_flag_low_1	TTS	-877	-293	2	1.1402925531914894
ssb2d_ssb1_flag_low_1	TTS	-876	-292	0	2.648271276595745
ssb2d_ssb1_flag_low_1	TTS	-875	-292	1	0.472406914893617
ssb2d_ssb1_flag_low_1	TTS	-874	-292	2	1.0691489361702127
ssb2d_ssb1_flag_low_1	TTS	-873	-291	0	2.6117021276595747
ssb2d_ssb1_flag_low_1	TTS	-872	-291	1	0.5272606382978723
ssb2d_ssb1_flag_low_1	TTS	-871	-291	2	1.2493351063829787
ssb2d_ssb1_flag_low_1	TTS	-870	-290	0	2.724401595744681
ssb2d_ssb1_flag_low_1	TTS	-869	-290	1	0.7962101063829787
ssb2d_ssb1_flag_low_1	TTS	-868	-290	2	2.080119680851064
ssb2d_ssb1_flag_low_1	TTS	-867	-289	0	3.9155585106382977
ssb2d_ssb1_flag_low_1	TTS	-866	-289	1	0.9005984042553191
ssb2d_ssb1_flag_low_1	TTS	-865	-289	2	1.2127659574468086
ssb2d_ssb1_flag_low_1	TTS	-864	-288	0	3.3460771276595747
ssb2d_ssb1_flag_low_1	TTS	-863	-288	1	0.5472074468085106
ssb2d_ssb1_flag_low_1	TTS	-862	-288	2	1.1496010638297873
ssb2d_ssb1_flag_low_1	TTS	-861	-287	0	2.9498005319148937
ssb2d_ssb1_flag_low_1	TTS	-860	-287	1	0.6373005319148937
ssb2d_ssb1_flag_low_1	TTS	-859	-287	2	1.2672872340425532
ssb2d_ssb1_flag_low_1	TTS	-858	-286	0	3.043218085106383
ssb2d_ssb1_flag_low_1	TTS	-857	-286	1	0.7061170212765957
ssb2d_ssb1_flag_low_1	TTS	-856	-286	2	1.5482047872340425
ssb2d_ssb1_flag_low_1	TTS	-855	-285	0	3.3344414893617023
ssb2d_ssb1_flag_low_1	TTS	-854	-285	1	0.6811835106382979
ssb2d_ssb1_flag_low_1	TTS	-853	-285	2	1.3304521276595744
ssb2d_ssb1_flag_low_1	TTS	-852	-284	0	3.169880319148936
ssb2d_ssb1_flag_low_1	TTS	-851	-284	1	0.6396276595744681
ssb2d_ssb1_flag_low_1	TTS	-850	-284	2	1.2586436170212767
ssb2d_ssb1_flag_low_1	TTS	-849	-283	0	2.4361702127659575
ssb2d_ssb1_flag_low_1	TTS	-848	-283	1	0.5531914893617021
ssb2d_ssb1_flag_low_1	TTS	-847	-283	2	0.9863696808510638
ssb2d_ssb1_flag_low_1	TTS	-846	-282	0	3.396276595744681
ssb2d_ssb1_flag_low_1	TTS	-845	-282	1	0.6459441489361702
ssb2d_ssb1_flag_low_1	TTS	-844	-282	2	0.9930186170212766
ssb2d_ssb1_flag_low_1	TTS	-843	-281	0	2.621343085106383
ssb2d_ssb1_flag_low_1	TTS	-842	-281	1	0.5611702127659575
ssb2d_ssb1_flag_low_1	TTS	-841	-281	2	0.9474734042553191
ssb2d_ssb1_flag_low_1	TTS	-840	-280	0	2.518284574468085
ssb2d_ssb1_flag_low_1	TTS	-839	-280	1	0.48936170212765956
ssb2d_ssb1_flag_low_1	TTS	-838	-280	2	1.2140957446808511
ssb2d_ssb1_flag_low_1	TTS	-837	-279	0	2.4308510638297873
ssb2d_ssb1_flag_low_1	TTS	-836	-279	1	0.5545212765957447
ssb2d_ssb1_flag_low_1	TTS	-835	-279	2	0.9886968085106383
ssb2d_ssb1_flag_low_1	TTS	-834	-278	0	2.8038563829787235
ssb2d_ssb1_flag_low_1	TTS	-833	-278	1	0.4421542553191489
ssb2d_ssb1_flag_low_1	TTS	-832	-278	2	1.0741356382978724
ssb2d_ssb1_flag_low_1	TTS	-831	-277	0	2.413896276595745
ssb2d_ssb1_flag_low_1	TTS	-830	-277	1	0.5721409574468085
ssb2d_ssb1_flag_low_1	TTS	-829	-277	2	1.022938829787234
ssb2d_ssb1_flag_low_1	TTS	-828	-276	0	2.1476063829787235
ssb2d_ssb1_flag_low_1	TTS	-827	-276	1	0.39461436170212766
ssb2d_ssb1_flag_low_1	TTS	-826	-276	2	0.9212101063829787
ssb2d_ssb1_flag_low_1	TTS	-825	-275	0	2.4674202127659575
ssb2d_ssb1_flag_low_1	TTS	-824	-275	1	0.5139627659574468
ssb2d_ssb1_flag_low_1	TTS	-823	-275	2	0.9022606382978723
ssb2d_ssb1_flag_low_1	TTS	-822	-274	0	2.2064494680851063
ssb2d_ssb1_flag_low_1	TTS	-821	-274	1	0.41688829787234044
ssb2d_ssb1_flag_low_1	TTS	-820	-274	2	0.9471409574468085
ssb2d_ssb1_flag_low_1	TTS	-819	-273	0	2.1446143617021276
ssb2d_ssb1_flag_low_1	TTS	-818	-273	1	0.3776595744680851
ssb2d_ssb1_flag_low_1	TTS	-817	-273	2	0.8440824468085106
ssb2d_ssb1_flag_low_1	TTS	-816	-272	0	2.3626994680851063
ssb2d_ssb1_flag_low_1	TTS	-815	-272	1	0.49168882978723405
ssb2d_ssb1_flag_low_1	TTS	-814	-272	2	0.848404255319149
