Sample	Meta	Nucleotide	Codon	Frame	Density
wt_ssb2_flag_2	TTS	-1301	-434	1	0.3851667186039265
wt_ssb2_flag_2	TTS	-1300	-434	2	0.7641009660330321
wt_ssb2_flag_2	TTS	-1299	-433	0	1.9295730757245249
wt_ssb2_flag_2	TTS	-1298	-433	1	0.412277968214397
wt_ssb2_flag_2	TTS	-1297	-433	2	0.931442817076971
wt_ssb2_flag_2	TTS	-1296	-432	0	2.253038329697725
wt_ssb2_flag_2	TTS	-1295	-432	1	0.3786226238703646
wt_ssb2_flag_2	TTS	-1294	-432	2	0.9217824867559987
wt_ssb2_flag_2	TTS	-1293	-431	0	2.128077282642568
wt_ssb2_flag_2	TTS	-1292	-431	1	0.44686818323465255
wt_ssb2_flag_2	TTS	-1291	-431	2	0.9273917108133375
wt_ssb2_flag_2	TTS	-1290	-430	0	1.976939856653163
wt_ssb2_flag_2	TTS	-1289	-430	1	0.43097538173885946
wt_ssb2_flag_2	TTS	-1288	-430	2	1.0133998130258648
wt_ssb2_flag_2	TTS	-1287	-429	0	2.008725459644749
wt_ssb2_flag_2	TTS	-1286	-429	1	0.5606107821751325
wt_ssb2_flag_2	TTS	-1285	-429	2	1.2845123091305704
wt_ssb2_flag_2	TTS	-1284	-428	0	2.2795263321907138
wt_ssb2_flag_2	TTS	-1283	-428	1	0.5138672483639763
wt_ssb2_flag_2	TTS	-1282	-428	2	1.1037706450607665
wt_ssb2_flag_2	TTS	-1281	-427	0	2.2620754129012153
wt_ssb2_flag_2	TTS	-1280	-427	1	0.5624805235275787
wt_ssb2_flag_2	TTS	-1279	-427	2	1.2935493923340604
wt_ssb2_flag_2	TTS	-1278	-426	0	2.3483951386724837
wt_ssb2_flag_2	TTS	-1277	-426	1	0.4602679962605173
wt_ssb2_flag_2	TTS	-1276	-426	2	0.892489872234341
wt_ssb2_flag_2	TTS	-1275	-425	0	2.2751636023683393
wt_ssb2_flag_2	TTS	-1274	-425	1	0.3991897787472733
wt_ssb2_flag_2	TTS	-1273	-425	2	0.9520099719538797
wt_ssb2_flag_2	TTS	-1272	-424	0	2.007167341851044
wt_ssb2_flag_2	TTS	-1271	-424	1	0.4992209411031474
wt_ssb2_flag_2	TTS	-1270	-424	2	1.0109068245559365
wt_ssb2_flag_2	TTS	-1269	-423	0	2.4309753817388593
wt_ssb2_flag_2	TTS	-1268	-423	1	0.44873792458709877
wt_ssb2_flag_2	TTS	-1267	-423	2	0.8759738236210658
wt_ssb2_flag_2	TTS	-1266	-422	0	2.03895294484263
wt_ssb2_flag_2	TTS	-1265	-422	1	0.6266749766282331
wt_ssb2_flag_2	TTS	-1264	-422	2	1.1829230289809909
wt_ssb2_flag_2	TTS	-1263	-421	0	1.924275475225927
wt_ssb2_flag_2	TTS	-1262	-421	1	0.4150825802430664
wt_ssb2_flag_2	TTS	-1261	-421	2	1.0573387348083516
wt_ssb2_flag_2	TTS	-1260	-420	0	2.12870052976005
wt_ssb2_flag_2	TTS	-1259	-420	1	0.48270489248987225
wt_ssb2_flag_2	TTS	-1258	-420	2	0.9968837644125896
wt_ssb2_flag_2	TTS	-1257	-419	0	2.2539732003739483
wt_ssb2_flag_2	TTS	-1256	-419	1	0.4680585852290433
wt_ssb2_flag_2	TTS	-1255	-419	2	1.3334372078529138
wt_ssb2_flag_2	TTS	-1254	-418	0	2.4026176378934245
wt_ssb2_flag_2	TTS	-1253	-418	1	0.5761919601121844
wt_ssb2_flag_2	TTS	-1252	-418	2	1.3487067622312248
wt_ssb2_flag_2	TTS	-1251	-417	0	2.8538485509504516
wt_ssb2_flag_2	TTS	-1250	-417	1	0.5026488002492988
wt_ssb2_flag_2	TTS	-1249	-417	2	1.0769710190090371
wt_ssb2_flag_2	TTS	-1248	-416	0	2.371766905578062
wt_ssb2_flag_2	TTS	-1247	-416	1	0.4116547210969149
wt_ssb2_flag_2	TTS	-1246	-416	2	1.122156435026488
wt_ssb2_flag_2	TTS	-1245	-415	0	2.1405422249922093
wt_ssb2_flag_2	TTS	-1244	-415	1	0.4344032408850109
wt_ssb2_flag_2	TTS	-1243	-415	2	1.3571205983172328
wt_ssb2_flag_2	TTS	-1242	-414	0	2.3471486444375196
wt_ssb2_flag_2	TTS	-1241	-414	1	0.4612028669367404
wt_ssb2_flag_2	TTS	-1240	-414	2	1.1798067933935805
wt_ssb2_flag_2	TTS	-1239	-413	0	2.4827048924898723
wt_ssb2_flag_2	TTS	-1238	-413	1	0.5858522904331568
wt_ssb2_flag_2	TTS	-1237	-413	2	1.3826737301339982
wt_ssb2_flag_2	TTS	-1236	-412	0	2.6154565285135556
wt_ssb2_flag_2	TTS	-1235	-412	1	0.46089124337799936
wt_ssb2_flag_2	TTS	-1234	-412	2	1.0511062636335307
wt_ssb2_flag_2	TTS	-1233	-411	0	2.639139918977875
wt_ssb2_flag_2	TTS	-1232	-411	1	0.5288251791835463
wt_ssb2_flag_2	TTS	-1231	-411	2	1.4222499220941103
wt_ssb2_flag_2	TTS	-1230	-410	0	3.159862885634154
wt_ssb2_flag_2	TTS	-1229	-410	1	0.5225927080087255
wt_ssb2_flag_2	TTS	-1228	-410	2	1.4471798067933936
wt_ssb2_flag_2	TTS	-1227	-409	0	2.6472421315051418
wt_ssb2_flag_2	TTS	-1226	-409	1	1.0109068245559365
wt_ssb2_flag_2	TTS	-1225	-409	2	1.8688064817700218
wt_ssb2_flag_2	TTS	-1224	-408	0	3.1579931442817077
wt_ssb2_flag_2	TTS	-1223	-408	1	0.7622312246805859
wt_ssb2_flag_2	TTS	-1222	-408	2	1.2910564038641321
wt_ssb2_flag_2	TTS	-1221	-407	0	2.8843876597070737
wt_ssb2_flag_2	TTS	-1220	-407	1	0.5450296042380804
wt_ssb2_flag_2	TTS	-1219	-407	2	1.0819569959488937
wt_ssb2_flag_2	TTS	-1218	-406	0	3.000311623558741
wt_ssb2_flag_2	TTS	-1217	-406	1	0.5743222187597382
wt_ssb2_flag_2	TTS	-1216	-406	2	1.534746026799626
wt_ssb2_flag_2	TTS	-1215	-405	0	2.327204736678093
wt_ssb2_flag_2	TTS	-1214	-405	1	0.4228731692115924
wt_ssb2_flag_2	TTS	-1213	-405	2	1.2349641632907449
wt_ssb2_flag_2	TTS	-1212	-404	0	3.1932066064194453
wt_ssb2_flag_2	TTS	-1211	-404	1	0.5481458398254908
wt_ssb2_flag_2	TTS	-1210	-404	2	1.1966344655655967
wt_ssb2_flag_2	TTS	-1209	-403	0	2.479900280461203
wt_ssb2_flag_2	TTS	-1208	-403	1	0.6687441570582736
wt_ssb2_flag_2	TTS	-1207	-403	2	1.220629479588657
wt_ssb2_flag_2	TTS	-1206	-402	0	3.321283889062013
wt_ssb2_flag_2	TTS	-1205	-402	1	0.6123402929261452
wt_ssb2_flag_2	TTS	-1204	-402	2	1.4555936428794016
wt_ssb2_flag_2	TTS	-1203	-401	0	2.839513867248364
wt_ssb2_flag_2	TTS	-1202	-401	1	0.49111872857588035
wt_ssb2_flag_2	TTS	-1201	-401	2	1.1461514490495481
wt_ssb2_flag_2	TTS	-1200	-400	0	3.051417887192272
wt_ssb2_flag_2	TTS	-1199	-400	1	0.47896540978497976
wt_ssb2_flag_2	TTS	-1198	-400	2	1.3876597070738548
wt_ssb2_flag_2	TTS	-1197	-399	0	2.4191336865067
wt_ssb2_flag_2	TTS	-1196	-399	1	0.6350888127142412
wt_ssb2_flag_2	TTS	-1195	-399	2	1.6120286693674042
wt_ssb2_flag_2	TTS	-1194	-398	0	3.028980990962917
wt_ssb2_flag_2	TTS	-1193	-398	1	0.7120598317232782
wt_ssb2_flag_2	TTS	-1192	-398	2	1.4219382985353692
wt_ssb2_flag_2	TTS	-1191	-397	0	3.061701464630726
wt_ssb2_flag_2	TTS	-1190	-397	1	0.6319725771268307
wt_ssb2_flag_2	TTS	-1189	-397	2	1.4306637581801185
wt_ssb2_flag_2	TTS	-1188	-396	0	2.8535369273917106
wt_ssb2_flag_2	TTS	-1187	-396	1	0.5830476784044873
wt_ssb2_flag_2	TTS	-1186	-396	2	1.1773138049236522
wt_ssb2_flag_2	TTS	-1185	-395	0	2.5627921470863195
wt_ssb2_flag_2	TTS	-1184	-395	1	0.6269866001869742
wt_ssb2_flag_2	TTS	-1183	-395	2	1.1956995948893736
wt_ssb2_flag_2	TTS	-1182	-394	0	2.4066687441570584
wt_ssb2_flag_2	TTS	-1181	-394	1	0.47584917419756934
wt_ssb2_flag_2	TTS	-1180	-394	2	1.0738547834216268
wt_ssb2_flag_2	TTS	-1179	-393	0	2.497662823309442
wt_ssb2_flag_2	TTS	-1178	-393	1	0.48644437519476474
wt_ssb2_flag_2	TTS	-1177	-393	2	1.0423808039887816
wt_ssb2_flag_2	TTS	-1176	-392	0	2.3094421938298537
wt_ssb2_flag_2	TTS	-1175	-392	1	0.5528201932066065
wt_ssb2_flag_2	TTS	-1174	-392	2	1.4057338734808351
wt_ssb2_flag_2	TTS	-1173	-391	0	2.642256154565285
wt_ssb2_flag_2	TTS	-1172	-391	1	0.5129323776877532
wt_ssb2_flag_2	TTS	-1171	-391	2	1.0367715799314428
wt_ssb2_flag_2	TTS	-1170	-390	0	2.3353069492053598
wt_ssb2_flag_2	TTS	-1169	-390	1	0.5098161421003428
wt_ssb2_flag_2	TTS	-1168	-390	2	1.1224680585852291
wt_ssb2_flag_2	TTS	-1167	-389	0	2.4845746338423185
wt_ssb2_flag_2	TTS	-1166	-389	1	0.40355250856964786
wt_ssb2_flag_2	TTS	-1165	-389	2	1.0049859769398566
wt_ssb2_flag_2	TTS	-1164	-388	0	3.5316297912122154
wt_ssb2_flag_2	TTS	-1163	-388	1	0.7675288251791835
wt_ssb2_flag_2	TTS	-1162	-388	2	1.459333125584294
wt_ssb2_flag_2	TTS	-1161	-387	0	2.529760049859769
wt_ssb2_flag_2	TTS	-1160	-387	1	0.4023060143346837
wt_ssb2_flag_2	TTS	-1159	-387	2	0.9887815518853226
wt_ssb2_flag_2	TTS	-1158	-386	0	2.7039576191960113
wt_ssb2_flag_2	TTS	-1157	-386	1	0.46681209099407917
wt_ssb2_flag_2	TTS	-1156	-386	2	1.1006544094733561
wt_ssb2_flag_2	TTS	-1155	-385	0	2.8332813960735432
wt_ssb2_flag_2	TTS	-1154	-385	1	0.48363976316609536
wt_ssb2_flag_2	TTS	-1153	-385	2	0.9650981614210035
wt_ssb2_flag_2	TTS	-1152	-384	0	2.4770956684325336
wt_ssb2_flag_2	TTS	-1151	-384	1	0.5328762854471798
wt_ssb2_flag_2	TTS	-1150	-384	2	1.4110314739794327
wt_ssb2_flag_2	TTS	-1149	-383	0	2.8899968837644128
wt_ssb2_flag_2	TTS	-1148	-383	1	0.6070426924275475
wt_ssb2_flag_2	TTS	-1147	-383	2	1.1470863197257712
wt_ssb2_flag_2	TTS	-1146	-382	0	3.015892801495793
wt_ssb2_flag_2	TTS	-1145	-382	1	0.5359925210345902
wt_ssb2_flag_2	TTS	-1144	-382	2	1.0791523839202244
wt_ssb2_flag_2	TTS	-1143	-381	0	2.8289186662511687
wt_ssb2_flag_2	TTS	-1142	-381	1	0.4322218759738236
wt_ssb2_flag_2	TTS	-1141	-381	2	0.9258335930196323
wt_ssb2_flag_2	TTS	-1140	-380	0	2.725459644749143
wt_ssb2_flag_2	TTS	-1139	-380	1	0.4132128388906201
wt_ssb2_flag_2	TTS	-1138	-380	2	1.450296042380804
wt_ssb2_flag_2	TTS	-1137	-379	0	2.3025864755375505
wt_ssb2_flag_2	TTS	-1136	-379	1	0.4518541601745092
wt_ssb2_flag_2	TTS	-1135	-379	2	0.8831411654721097
wt_ssb2_flag_2	TTS	-1134	-378	0	2.259270800872546
wt_ssb2_flag_2	TTS	-1133	-378	1	0.48987223434091615
wt_ssb2_flag_2	TTS	-1132	-378	2	1.2281084449984419
wt_ssb2_flag_2	TTS	-1131	-377	0	2.503583670925522
wt_ssb2_flag_2	TTS	-1130	-377	1	0.4509192894982861
wt_ssb2_flag_2	TTS	-1129	-377	2	1.4565285135556247
wt_ssb2_flag_2	TTS	-1128	-376	0	2.999688376441259
wt_ssb2_flag_2	TTS	-1127	-376	1	0.7307572452477408
wt_ssb2_flag_2	TTS	-1126	-376	2	1.184169523215955
wt_ssb2_flag_2	TTS	-1125	-375	0	2.6646930507946402
wt_ssb2_flag_2	TTS	-1124	-375	1	0.5693362418198816
wt_ssb2_flag_2	TTS	-1123	-375	2	1.2321595512620753
wt_ssb2_flag_2	TTS	-1122	-374	0	3.008413836086008
wt_ssb2_flag_2	TTS	-1121	-374	1	0.5325646618884388
wt_ssb2_flag_2	TTS	-1120	-374	2	1.2926145216578373
wt_ssb2_flag_2	TTS	-1119	-373	0	3.517606731068869
wt_ssb2_flag_2	TTS	-1118	-373	1	0.7058273605484575
wt_ssb2_flag_2	TTS	-1117	-373	2	1.5453412277968215
wt_ssb2_flag_2	TTS	-1116	-372	0	2.657525708943596
wt_ssb2_flag_2	TTS	-1115	-372	1	0.5933312558429418
wt_ssb2_flag_2	TTS	-1114	-372	2	1.0249298846992834
wt_ssb2_flag_2	TTS	-1113	-371	0	3.039887815518853
wt_ssb2_flag_2	TTS	-1112	-371	1	0.7541290121533188
wt_ssb2_flag_2	TTS	-1111	-371	2	1.358990339669679
wt_ssb2_flag_2	TTS	-1110	-370	0	3.11966344655656
wt_ssb2_flag_2	TTS	-1109	-370	1	0.4764724213150514
wt_ssb2_flag_2	TTS	-1108	-370	2	1.7270177625428482
wt_ssb2_flag_2	TTS	-1107	-369	0	2.197880959800561
wt_ssb2_flag_2	TTS	-1106	-369	1	0.6553443440324088
wt_ssb2_flag_2	TTS	-1105	-369	2	1.190401994390776
wt_ssb2_flag_2	TTS	-1104	-368	0	3.2458709878466814
wt_ssb2_flag_2	TTS	-1103	-368	1	0.6204425054534123
wt_ssb2_flag_2	TTS	-1102	-368	2	1.3483951386724837
wt_ssb2_flag_2	TTS	-1101	-367	0	3.0352134621377376
wt_ssb2_flag_2	TTS	-1100	-367	1	0.6528513555624805
wt_ssb2_flag_2	TTS	-1099	-367	2	1.480211904019944
wt_ssb2_flag_2	TTS	-1098	-366	0	3.650669990651293
wt_ssb2_flag_2	TTS	-1097	-366	1	0.6743533811156124
wt_ssb2_flag_2	TTS	-1096	-366	2	1.4574633842318478
wt_ssb2_flag_2	TTS	-1095	-365	0	3.21252726706139
wt_ssb2_flag_2	TTS	-1094	-365	1	0.4867559987535058
wt_ssb2_flag_2	TTS	-1093	-365	2	1.0934870676223123
wt_ssb2_flag_2	TTS	-1092	-364	0	2.6226238703645994
wt_ssb2_flag_2	TTS	-1091	-364	1	0.5892801495793082
wt_ssb2_flag_2	TTS	-1090	-364	2	1.366157681520723
wt_ssb2_flag_2	TTS	-1089	-363	0	2.749454658772203
wt_ssb2_flag_2	TTS	-1088	-363	1	0.5285135556248053
wt_ssb2_flag_2	TTS	-1087	-363	2	1.319725771268308
wt_ssb2_flag_2	TTS	-1086	-362	0	3.19164848862574
wt_ssb2_flag_2	TTS	-1085	-362	1	0.5172951075101277
wt_ssb2_flag_2	TTS	-1084	-362	2	1.3262698660018697
wt_ssb2_flag_2	TTS	-1083	-361	0	3.0112184481146773
wt_ssb2_flag_2	TTS	-1082	-361	1	0.6241819881583047
wt_ssb2_flag_2	TTS	-1081	-361	2	1.2620754129012153
wt_ssb2_flag_2	TTS	-1080	-360	0	2.501713929573076
wt_ssb2_flag_2	TTS	-1079	-360	1	0.617637893424743
wt_ssb2_flag_2	TTS	-1078	-360	2	1.305079464007479
wt_ssb2_flag_2	TTS	-1077	-359	0	3.527890308507323
wt_ssb2_flag_2	TTS	-1076	-359	1	0.8809598005609224
wt_ssb2_flag_2	TTS	-1075	-359	2	1.3225303832969773
wt_ssb2_flag_2	TTS	-1074	-358	0	3.1841695232159553
wt_ssb2_flag_2	TTS	-1073	-358	1	0.5110626363353069
wt_ssb2_flag_2	TTS	-1072	-358	2	1.2337176690557805
wt_ssb2_flag_2	TTS	-1071	-357	0	2.8949828607042694
wt_ssb2_flag_2	TTS	-1070	-357	1	0.6089124337799938
wt_ssb2_flag_2	TTS	-1069	-357	2	1.3325023371766906
wt_ssb2_flag_2	TTS	-1068	-356	0	3.1162355874104084
wt_ssb2_flag_2	TTS	-1067	-356	1	0.5472109691492677
wt_ssb2_flag_2	TTS	-1066	-356	2	1.4446868183234653
wt_ssb2_flag_2	TTS	-1065	-355	0	3.4926768463695854
wt_ssb2_flag_2	TTS	-1064	-355	1	0.9445310065440947
wt_ssb2_flag_2	TTS	-1063	-355	2	1.3876597070738548
wt_ssb2_flag_2	TTS	-1062	-354	0	3.2645684013711436
wt_ssb2_flag_2	TTS	-1061	-354	1	0.602679962605173
wt_ssb2_flag_2	TTS	-1060	-354	2	1.6830788407603614
wt_ssb2_flag_2	TTS	-1059	-353	0	3.421003427859146
wt_ssb2_flag_2	TTS	-1058	-353	1	0.7759426612651916
wt_ssb2_flag_2	TTS	-1057	-353	2	1.579931442817077
wt_ssb2_flag_2	TTS	-1056	-352	0	3.3231536304144593
wt_ssb2_flag_2	TTS	-1055	-352	1	0.5671548769086943
wt_ssb2_flag_2	TTS	-1054	-352	2	1.5612340292926146
wt_ssb2_flag_2	TTS	-1053	-351	0	3.502337176690558
wt_ssb2_flag_2	TTS	-1052	-351	1	0.8815830476784045
wt_ssb2_flag_2	TTS	-1051	-351	2	1.655344344032409
wt_ssb2_flag_2	TTS	-1050	-350	0	3.74851978809598
wt_ssb2_flag_2	TTS	-1049	-350	1	0.6525397320037395
wt_ssb2_flag_2	TTS	-1048	-350	2	1.6522281084449983
wt_ssb2_flag_2	TTS	-1047	-349	0	3.6291679650981616
wt_ssb2_flag_2	TTS	-1046	-349	1	0.694920535992521
wt_ssb2_flag_2	TTS	-1045	-349	2	1.5783733250233718
wt_ssb2_flag_2	TTS	-1044	-348	0	3.2764100966033034
wt_ssb2_flag_2	TTS	-1043	-348	1	0.5964474914303521
wt_ssb2_flag_2	TTS	-1042	-348	2	1.680274228731692
wt_ssb2_flag_2	TTS	-1041	-347	0	3.175755687129947
wt_ssb2_flag_2	TTS	-1040	-347	1	0.6992832658148956
wt_ssb2_flag_2	TTS	-1039	-347	2	1.4437519476472422
wt_ssb2_flag_2	TTS	-1038	-346	0	2.938610158928015
wt_ssb2_flag_2	TTS	-1037	-346	1	0.6833904643191026
wt_ssb2_flag_2	TTS	-1036	-346	2	1.4571517606731068
wt_ssb2_flag_2	TTS	-1035	-345	0	2.9557494546587724
wt_ssb2_flag_2	TTS	-1034	-345	1	0.5637270177625429
wt_ssb2_flag_2	TTS	-1033	-345	2	1.6737301339981303
wt_ssb2_flag_2	TTS	-1032	-344	0	3.412277968214397
wt_ssb2_flag_2	TTS	-1031	-344	1	0.6039264568401371
wt_ssb2_flag_2	TTS	-1030	-344	2	1.603303209722655
wt_ssb2_flag_2	TTS	-1029	-343	0	3.2408850109068243
wt_ssb2_flag_2	TTS	-1028	-343	1	0.7039576191960112
wt_ssb2_flag_2	TTS	-1027	-343	2	1.6117170458086632
wt_ssb2_flag_2	TTS	-1026	-342	0	3.0735431598628855
wt_ssb2_flag_2	TTS	-1025	-342	1	0.7616079775631037
wt_ssb2_flag_2	TTS	-1024	-342	2	1.9557494546587721
wt_ssb2_flag_2	TTS	-1023	-341	0	4.006855718292303
wt_ssb2_flag_2	TTS	-1022	-341	1	0.7226550327204737
wt_ssb2_flag_2	TTS	-1021	-341	2	1.6999065129323776
wt_ssb2_flag_2	TTS	-1020	-340	0	3.152383920224369
wt_ssb2_flag_2	TTS	-1019	-340	1	0.7373013399813025
wt_ssb2_flag_2	TTS	-1018	-340	2	1.885634153942038
wt_ssb2_flag_2	TTS	-1017	-339	0	3.8968526020567156
wt_ssb2_flag_2	TTS	-1016	-339	1	0.7955749454658773
wt_ssb2_flag_2	TTS	-1015	-339	2	3.5138672483639763
wt_ssb2_flag_2	TTS	-1014	-338	0	5.5194764724213154
wt_ssb2_flag_2	TTS	-1013	-338	1	0.7603614833281396
wt_ssb2_flag_2	TTS	-1012	-338	2	1.8279837955749454
wt_ssb2_flag_2	TTS	-1011	-337	0	3.5459644749143036
wt_ssb2_flag_2	TTS	-1010	-337	1	0.5004674353381116
wt_ssb2_flag_2	TTS	-1009	-337	2	1.6615768152072297
wt_ssb2_flag_2	TTS	-1008	-336	0	3.2228108444998442
wt_ssb2_flag_2	TTS	-1007	-336	1	0.5855406668744157
wt_ssb2_flag_2	TTS	-1006	-336	2	1.3561857276410096
wt_ssb2_flag_2	TTS	-1005	-335	0	3.078217513244001
wt_ssb2_flag_2	TTS	-1004	-335	1	0.5998753505765035
wt_ssb2_flag_2	TTS	-1003	-335	2	1.3720785291368027
wt_ssb2_flag_2	TTS	-1002	-334	0	3.0972265503272047
wt_ssb2_flag_2	TTS	-1001	-334	1	1.1205983172327827
wt_ssb2_flag_2	TTS	-1000	-334	2	1.7519476472421316
wt_ssb2_flag_2	TTS	-999	-333	0	3.0171392957307575
wt_ssb2_flag_2	TTS	-998	-333	1	0.5839825490807105
wt_ssb2_flag_2	TTS	-997	-333	2	1.8043004051106264
wt_ssb2_flag_2	TTS	-996	-332	0	3.412589591773138
wt_ssb2_flag_2	TTS	-995	-332	1	0.5939545029604238
wt_ssb2_flag_2	TTS	-994	-332	2	1.6117170458086632
wt_ssb2_flag_2	TTS	-993	-331	0	4.0479900280461205
wt_ssb2_flag_2	TTS	-992	-331	1	0.801807416640698
wt_ssb2_flag_2	TTS	-991	-331	2	1.9822374571517607
wt_ssb2_flag_2	TTS	-990	-330	0	3.335618572764101
wt_ssb2_flag_2	TTS	-989	-330	1	0.6307260828918666
wt_ssb2_flag_2	TTS	-988	-330	2	1.7609847304456216
wt_ssb2_flag_2	TTS	-987	-329	0	3.846992832658149
wt_ssb2_flag_2	TTS	-986	-329	1	0.6581489560610783
wt_ssb2_flag_2	TTS	-985	-329	2	1.5665316297912122
wt_ssb2_flag_2	TTS	-984	-328	0	3.680585852290433
wt_ssb2_flag_2	TTS	-983	-328	1	0.8987223434091617
wt_ssb2_flag_2	TTS	-982	-328	2	1.5615456528513556
wt_ssb2_flag_2	TTS	-981	-327	0	3.8535369273917106
wt_ssb2_flag_2	TTS	-980	-327	1	0.6933624181988158
wt_ssb2_flag_2	TTS	-979	-327	2	1.9264568401371143
wt_ssb2_flag_2	TTS	-978	-326	0	3.6684325334995327
wt_ssb2_flag_2	TTS	-977	-326	1	0.7151760673106887
wt_ssb2_flag_2	TTS	-976	-326	2	1.7120598317232782
wt_ssb2_flag_2	TTS	-975	-325	0	4.352446244936117
wt_ssb2_flag_2	TTS	-974	-325	1	0.7896540978497975
wt_ssb2_flag_2	TTS	-973	-325	2	1.999688376441259
wt_ssb2_flag_2	TTS	-972	-324	0	4.3159862885634155
wt_ssb2_flag_2	TTS	-971	-324	1	0.7952633219071362
wt_ssb2_flag_2	TTS	-970	-324	2	1.4689934559052664
wt_ssb2_flag_2	TTS	-969	-323	0	3.2842006855718293
wt_ssb2_flag_2	TTS	-968	-323	1	0.5824244312870053
wt_ssb2_flag_2	TTS	-967	-323	2	1.8130258647553754
wt_ssb2_flag_2	TTS	-966	-322	0	3.343409161732627
wt_ssb2_flag_2	TTS	-965	-322	1	0.8052352757868495
wt_ssb2_flag_2	TTS	-964	-322	2	1.6927391710813338
wt_ssb2_flag_2	TTS	-963	-321	0	4.366469305079464
wt_ssb2_flag_2	TTS	-962	-321	1	0.7616079775631037
wt_ssb2_flag_2	TTS	-961	-321	2	1.6731068868806482
wt_ssb2_flag_2	TTS	-960	-320	0	3.4677469616703025
wt_ssb2_flag_2	TTS	-959	-320	1	1.1829230289809909
wt_ssb2_flag_2	TTS	-958	-320	2	1.8363976316609536
wt_ssb2_flag_2	TTS	-957	-319	0	3.572140853848551
wt_ssb2_flag_2	TTS	-956	-319	1	0.8201932066064195
wt_ssb2_flag_2	TTS	-955	-319	2	2.040511062636335
wt_ssb2_flag_2	TTS	-954	-318	0	4.055780617014646
wt_ssb2_flag_2	TTS	-953	-318	1	0.6537862262387036
wt_ssb2_flag_2	TTS	-952	-318	2	1.5537550638828295
wt_ssb2_flag_2	TTS	-951	-317	0	3.5780617014646308
wt_ssb2_flag_2	TTS	-950	-317	1	0.7229666562792147
wt_ssb2_flag_2	TTS	-949	-317	2	1.4764724213150515
wt_ssb2_flag_2	TTS	-948	-316	0	3.451542536615768
wt_ssb2_flag_2	TTS	-947	-316	1	0.6597070738547834
wt_ssb2_flag_2	TTS	-946	-316	2	1.4125895917731381
wt_ssb2_flag_2	TTS	-945	-315	0	3.0436272982237456
wt_ssb2_flag_2	TTS	-944	-315	1	0.649111872857588
wt_ssb2_flag_2	TTS	-943	-315	2	1.4403240885010906
wt_ssb2_flag_2	TTS	-942	-314	0	3.641009660330321
wt_ssb2_flag_2	TTS	-941	-314	1	0.9171081333748832
wt_ssb2_flag_2	TTS	-940	-314	2	1.4568401371143658
wt_ssb2_flag_2	TTS	-939	-313	0	3.5543783110003115
wt_ssb2_flag_2	TTS	-938	-313	1	0.7391710813337489
wt_ssb2_flag_2	TTS	-937	-313	2	1.6724836397631662
wt_ssb2_flag_2	TTS	-936	-312	0	3.13773761296354
wt_ssb2_flag_2	TTS	-935	-312	1	0.6478653786226238
wt_ssb2_flag_2	TTS	-934	-312	2	1.6456840137114366
wt_ssb2_flag_2	TTS	-933	-311	0	2.937675288251792
wt_ssb2_flag_2	TTS	-932	-311	1	0.6282330944219383
wt_ssb2_flag_2	TTS	-931	-311	2	1.6023683390464318
wt_ssb2_flag_2	TTS	-930	-310	0	3.1078217513244
wt_ssb2_flag_2	TTS	-929	-310	1	0.5964474914303521
wt_ssb2_flag_2	TTS	-928	-310	2	1.7232782798379558
wt_ssb2_flag_2	TTS	-927	-309	0	3.2655032720473667
wt_ssb2_flag_2	TTS	-926	-309	1	0.7139295730757246
wt_ssb2_flag_2	TTS	-925	-309	2	1.6064194453100655
wt_ssb2_flag_2	TTS	-924	-308	0	3.680585852290433
wt_ssb2_flag_2	TTS	-923	-308	1	0.817076971019009
wt_ssb2_flag_2	TTS	-922	-308	2	1.7189155500155813
wt_ssb2_flag_2	TTS	-921	-307	0	3.4001246494234962
wt_ssb2_flag_2	TTS	-920	-307	1	0.6410096603303209
wt_ssb2_flag_2	TTS	-919	-307	2	1.7229666562792147
wt_ssb2_flag_2	TTS	-918	-306	0	3.311000311623559
wt_ssb2_flag_2	TTS	-917	-306	1	0.6995948893736367
wt_ssb2_flag_2	TTS	-916	-306	2	1.6064194453100655
wt_ssb2_flag_2	TTS	-915	-305	0	3.771891555001558
wt_ssb2_flag_2	TTS	-914	-305	1	0.6812090994079152
wt_ssb2_flag_2	TTS	-913	-305	2	1.4368962293549392
wt_ssb2_flag_2	TTS	-912	-304	0	2.9065129323776877
wt_ssb2_flag_2	TTS	-911	-304	1	0.6955437831100031
wt_ssb2_flag_2	TTS	-910	-304	2	1.7027111249610472
wt_ssb2_flag_2	TTS	-909	-303	0	3.0751012776565907
wt_ssb2_flag_2	TTS	-908	-303	1	0.6918043004051107
wt_ssb2_flag_2	TTS	-907	-303	2	1.5786849485821128
wt_ssb2_flag_2	TTS	-906	-302	0	3.137425989404799
wt_ssb2_flag_2	TTS	-905	-302	1	0.6138984107198504
wt_ssb2_flag_2	TTS	-904	-302	2	1.8712994702399501
wt_ssb2_flag_2	TTS	-903	-301	0	3.190713617949517
wt_ssb2_flag_2	TTS	-902	-301	1	0.809286382050483
wt_ssb2_flag_2	TTS	-901	-301	2	1.5936428794016828
wt_ssb2_flag_2	TTS	-900	-300	0	3.6472421315051418
wt_ssb2_flag_2	TTS	-899	-300	1	0.6815207229666563
wt_ssb2_flag_2	TTS	-898	-300	2	2.0249298846992834
