Sample	Meta	Nucleotide	Codon	Frame	Density
ssb1d_ssb2d_mock_1	TIS	359	119	2	0.9450310559006211
ssb1d_ssb2d_mock_1	TIS	360	120	0	2.7732919254658386
ssb1d_ssb2d_mock_1	TIS	361	120	1	1.075776397515528
ssb1d_ssb2d_mock_1	TIS	362	120	2	0.9254658385093167
ssb1d_ssb2d_mock_1	TIS	363	121	0	2.350310559006211
ssb1d_ssb2d_mock_1	TIS	364	121	1	0.7931677018633541
ssb1d_ssb2d_mock_1	TIS	365	121	2	0.5521739130434783
ssb1d_ssb2d_mock_1	TIS	366	122	0	2.348757763975155
ssb1d_ssb2d_mock_1	TIS	367	122	1	0.8080745341614907
ssb1d_ssb2d_mock_1	TIS	368	122	2	0.5453416149068323
ssb1d_ssb2d_mock_1	TIS	369	123	0	2.313975155279503
ssb1d_ssb2d_mock_1	TIS	370	123	1	0.9944099378881988
ssb1d_ssb2d_mock_1	TIS	371	123	2	0.5512422360248447
ssb1d_ssb2d_mock_1	TIS	372	124	0	2.2978260869565217
ssb1d_ssb2d_mock_1	TIS	373	124	1	0.6968944099378882
ssb1d_ssb2d_mock_1	TIS	374	124	2	0.5372670807453416
ssb1d_ssb2d_mock_1	TIS	375	125	0	2.4357142857142855
ssb1d_ssb2d_mock_1	TIS	376	125	1	0.9478260869565217
ssb1d_ssb2d_mock_1	TIS	377	125	2	0.7083850931677018
ssb1d_ssb2d_mock_1	TIS	378	126	0	2.743478260869565
ssb1d_ssb2d_mock_1	TIS	379	126	1	1.082919254658385
ssb1d_ssb2d_mock_1	TIS	380	126	2	0.5472049689440994
ssb1d_ssb2d_mock_1	TIS	381	127	0	2.51055900621118
ssb1d_ssb2d_mock_1	TIS	382	127	1	0.9394409937888198
ssb1d_ssb2d_mock_1	TIS	383	127	2	0.5555900621118013
ssb1d_ssb2d_mock_1	TIS	384	128	0	2.072670807453416
ssb1d_ssb2d_mock_1	TIS	385	128	1	0.7978260869565217
ssb1d_ssb2d_mock_1	TIS	386	128	2	0.5829192546583851
ssb1d_ssb2d_mock_1	TIS	387	129	0	2.377329192546584
ssb1d_ssb2d_mock_1	TIS	388	129	1	0.9527950310559006
ssb1d_ssb2d_mock_1	TIS	389	129	2	0.5807453416149069
ssb1d_ssb2d_mock_1	TIS	390	130	0	2.1885093167701863
ssb1d_ssb2d_mock_1	TIS	391	130	1	0.8795031055900621
ssb1d_ssb2d_mock_1	TIS	392	130	2	0.6021739130434782
ssb1d_ssb2d_mock_1	TIS	393	131	0	2.7543478260869567
ssb1d_ssb2d_mock_1	TIS	394	131	1	1.0024844720496895
ssb1d_ssb2d_mock_1	TIS	395	131	2	0.6527950310559006
ssb1d_ssb2d_mock_1	TIS	396	132	0	2.9282608695652175
ssb1d_ssb2d_mock_1	TIS	397	132	1	0.7279503105590062
ssb1d_ssb2d_mock_1	TIS	398	132	2	0.4767080745341615
ssb1d_ssb2d_mock_1	TIS	399	133	0	2.085093167701863
ssb1d_ssb2d_mock_1	TIS	400	133	1	0.8341614906832299
ssb1d_ssb2d_mock_1	TIS	401	133	2	0.6795031055900621
ssb1d_ssb2d_mock_1	TIS	402	134	0	2.4080745341614906
ssb1d_ssb2d_mock_1	TIS	403	134	1	0.9217391304347826
ssb1d_ssb2d_mock_1	TIS	404	134	2	0.5369565217391304
ssb1d_ssb2d_mock_1	TIS	405	135	0	2.2493788819875777
ssb1d_ssb2d_mock_1	TIS	406	135	1	0.7425465838509316
ssb1d_ssb2d_mock_1	TIS	407	135	2	0.46180124223602487
ssb1d_ssb2d_mock_1	TIS	408	136	0	2.1956521739130435
ssb1d_ssb2d_mock_1	TIS	409	136	1	0.9804347826086957
ssb1d_ssb2d_mock_1	TIS	410	136	2	0.5534161490683229
ssb1d_ssb2d_mock_1	TIS	411	137	0	2.245031055900621
ssb1d_ssb2d_mock_1	TIS	412	137	1	0.7487577639751553
ssb1d_ssb2d_mock_1	TIS	413	137	2	0.5875776397515527
ssb1d_ssb2d_mock_1	TIS	414	138	0	1.8701863354037267
ssb1d_ssb2d_mock_1	TIS	415	138	1	0.9055900621118013
ssb1d_ssb2d_mock_1	TIS	416	138	2	0.606832298136646
ssb1d_ssb2d_mock_1	TIS	417	139	0	2.758385093167702
ssb1d_ssb2d_mock_1	TIS	418	139	1	0.8363354037267081
ssb1d_ssb2d_mock_1	TIS	419	139	2	0.5791925465838509
ssb1d_ssb2d_mock_1	TIS	420	140	0	1.936335403726708
ssb1d_ssb2d_mock_1	TIS	421	140	1	0.7071428571428572
ssb1d_ssb2d_mock_1	TIS	422	140	2	0.6003105590062112
ssb1d_ssb2d_mock_1	TIS	423	141	0	1.8413043478260869
ssb1d_ssb2d_mock_1	TIS	424	141	1	0.7925465838509317
ssb1d_ssb2d_mock_1	TIS	425	141	2	0.4903726708074534
ssb1d_ssb2d_mock_1	TIS	426	142	0	2.5559006211180124
ssb1d_ssb2d_mock_1	TIS	427	142	1	0.9046583850931676
ssb1d_ssb2d_mock_1	TIS	428	142	2	0.7732919254658385
ssb1d_ssb2d_mock_1	TIS	429	143	0	1.8763975155279504
ssb1d_ssb2d_mock_1	TIS	430	143	1	0.779192546583851
ssb1d_ssb2d_mock_1	TIS	431	143	2	0.5307453416149068
ssb1d_ssb2d_mock_1	TIS	432	144	0	2.48416149068323
ssb1d_ssb2d_mock_1	TIS	433	144	1	0.9288819875776397
ssb1d_ssb2d_mock_1	TIS	434	144	2	0.6192546583850932
ssb1d_ssb2d_mock_1	TIS	435	145	0	3.5940993788819875
ssb1d_ssb2d_mock_1	TIS	436	145	1	1.39472049689441
ssb1d_ssb2d_mock_1	TIS	437	145	2	0.8326086956521739
ssb1d_ssb2d_mock_1	TIS	438	146	0	3.099378881987578
ssb1d_ssb2d_mock_1	TIS	439	146	1	0.7891304347826087
ssb1d_ssb2d_mock_1	TIS	440	146	2	0.5450310559006211
ssb1d_ssb2d_mock_1	TIS	441	147	0	2.060248447204969
ssb1d_ssb2d_mock_1	TIS	442	147	1	0.8456521739130435
ssb1d_ssb2d_mock_1	TIS	443	147	2	0.47298136645962735
ssb1d_ssb2d_mock_1	TIS	444	148	0	1.9096273291925465
ssb1d_ssb2d_mock_1	TIS	445	148	1	0.8127329192546584
ssb1d_ssb2d_mock_1	TIS	446	148	2	0.49596273291925463
ssb1d_ssb2d_mock_1	TIS	447	149	0	2.177329192546584
ssb1d_ssb2d_mock_1	TIS	448	149	1	0.8978260869565218
ssb1d_ssb2d_mock_1	TIS	449	149	2	0.596583850931677
ssb1d_ssb2d_mock_1	TIS	450	150	0	2.263664596273292
ssb1d_ssb2d_mock_1	TIS	451	150	1	0.9624223602484472
ssb1d_ssb2d_mock_1	TIS	452	150	2	0.6782608695652174
ssb1d_ssb2d_mock_1	TIS	453	151	0	2.167080745341615
ssb1d_ssb2d_mock_1	TIS	454	151	1	0.8773291925465838
ssb1d_ssb2d_mock_1	TIS	455	151	2	0.5639751552795031
ssb1d_ssb2d_mock_1	TIS	456	152	0	2.303416149068323
ssb1d_ssb2d_mock_1	TIS	457	152	1	0.9900621118012423
ssb1d_ssb2d_mock_1	TIS	458	152	2	0.831055900621118
ssb1d_ssb2d_mock_1	TIS	459	153	0	2.408695652173913
ssb1d_ssb2d_mock_1	TIS	460	153	1	0.8577639751552795
ssb1d_ssb2d_mock_1	TIS	461	153	2	0.5195652173913043
ssb1d_ssb2d_mock_1	TIS	462	154	0	2.0291925465838507
ssb1d_ssb2d_mock_1	TIS	463	154	1	0.7866459627329192
ssb1d_ssb2d_mock_1	TIS	464	154	2	0.727639751552795
ssb1d_ssb2d_mock_1	TIS	465	155	0	2.7332298136645963
ssb1d_ssb2d_mock_1	TIS	466	155	1	1.1748447204968944
ssb1d_ssb2d_mock_1	TIS	467	155	2	1.0080745341614907
ssb1d_ssb2d_mock_1	TIS	468	156	0	3.2350931677018635
ssb1d_ssb2d_mock_1	TIS	469	156	1	1.1922360248447206
ssb1d_ssb2d_mock_1	TIS	470	156	2	1.1211180124223603
ssb1d_ssb2d_mock_1	TIS	471	157	0	3.929192546583851
ssb1d_ssb2d_mock_1	TIS	472	157	1	0.8701863354037267
ssb1d_ssb2d_mock_1	TIS	473	157	2	0.7583850931677019
ssb1d_ssb2d_mock_1	TIS	474	158	0	3.853416149068323
ssb1d_ssb2d_mock_1	TIS	475	158	1	2.063975155279503
ssb1d_ssb2d_mock_1	TIS	476	158	2	2.0919254658385094
ssb1d_ssb2d_mock_1	TIS	477	159	0	2.7093167701863354
ssb1d_ssb2d_mock_1	TIS	478	159	1	0.8875776397515528
ssb1d_ssb2d_mock_1	TIS	479	159	2	0.5099378881987577
ssb1d_ssb2d_mock_1	TIS	480	160	0	2.827018633540373
ssb1d_ssb2d_mock_1	TIS	481	160	1	1.0736024844720498
ssb1d_ssb2d_mock_1	TIS	482	160	2	0.7043478260869566
ssb1d_ssb2d_mock_1	TIS	483	161	0	2.906832298136646
ssb1d_ssb2d_mock_1	TIS	484	161	1	0.7782608695652173
ssb1d_ssb2d_mock_1	TIS	485	161	2	0.5400621118012422
ssb1d_ssb2d_mock_1	TIS	486	162	0	2.401863354037267
ssb1d_ssb2d_mock_1	TIS	487	162	1	0.8394409937888199
ssb1d_ssb2d_mock_1	TIS	488	162	2	0.7562111801242236
ssb1d_ssb2d_mock_1	TIS	489	163	0	3.7763975155279503
ssb1d_ssb2d_mock_1	TIS	490	163	1	1.351552795031056
ssb1d_ssb2d_mock_1	TIS	491	163	2	0.5745341614906833
ssb1d_ssb2d_mock_1	TIS	492	164	0	2.1785714285714284
ssb1d_ssb2d_mock_1	TIS	493	164	1	0.893167701863354
ssb1d_ssb2d_mock_1	TIS	494	164	2	0.5745341614906833
ssb1d_ssb2d_mock_1	TIS	495	165	0	2.1062111801242236
ssb1d_ssb2d_mock_1	TIS	496	165	1	0.7590062111801242
ssb1d_ssb2d_mock_1	TIS	497	165	2	0.6372670807453417
ssb1d_ssb2d_mock_1	TIS	498	166	0	2.396894409937888
ssb1d_ssb2d_mock_1	TIS	499	166	1	0.8804347826086957
ssb1d_ssb2d_mock_1	TIS	500	166	2	0.5208074534161491
ssb1d_ssb2d_mock_1	TIS	501	167	0	1.9077639751552795
ssb1d_ssb2d_mock_1	TIS	502	167	1	0.7385093167701864
ssb1d_ssb2d_mock_1	TIS	503	167	2	0.49813664596273294
ssb1d_ssb2d_mock_1	TIS	504	168	0	2.001552795031056
ssb1d_ssb2d_mock_1	TIS	505	168	1	0.6854037267080745
ssb1d_ssb2d_mock_1	TIS	506	168	2	0.6785714285714286
ssb1d_ssb2d_mock_1	TIS	507	169	0	2.7546583850931676
ssb1d_ssb2d_mock_1	TIS	508	169	1	1.2683229813664596
ssb1d_ssb2d_mock_1	TIS	509	169	2	0.4934782608695652
ssb1d_ssb2d_mock_1	TIS	510	170	0	1.8729813664596273
ssb1d_ssb2d_mock_1	TIS	511	170	1	0.7086956521739131
ssb1d_ssb2d_mock_1	TIS	512	170	2	0.6118012422360248
ssb1d_ssb2d_mock_1	TIS	513	171	0	2.804658385093168
ssb1d_ssb2d_mock_1	TIS	514	171	1	1.0649068322981365
ssb1d_ssb2d_mock_1	TIS	515	171	2	0.5692546583850931
ssb1d_ssb2d_mock_1	TIS	516	172	0	1.8863354037267082
ssb1d_ssb2d_mock_1	TIS	517	172	1	0.912111801242236
ssb1d_ssb2d_mock_1	TIS	518	172	2	0.5571428571428572
ssb1d_ssb2d_mock_1	TIS	519	173	0	2.2381987577639753
ssb1d_ssb2d_mock_1	TIS	520	173	1	1.0785714285714285
ssb1d_ssb2d_mock_1	TIS	521	173	2	0.6795031055900621
ssb1d_ssb2d_mock_1	TIS	522	174	0	3.3751552795031055
ssb1d_ssb2d_mock_1	TIS	523	174	1	1.3524844720496894
ssb1d_ssb2d_mock_1	TIS	524	174	2	0.6975155279503106
ssb1d_ssb2d_mock_1	TIS	525	175	0	2.0888198757763976
ssb1d_ssb2d_mock_1	TIS	526	175	1	1.0975155279503106
ssb1d_ssb2d_mock_1	TIS	527	175	2	0.9652173913043478
ssb1d_ssb2d_mock_1	TIS	528	176	0	2.691614906832298
ssb1d_ssb2d_mock_1	TIS	529	176	1	0.9326086956521739
ssb1d_ssb2d_mock_1	TIS	530	176	2	0.6149068322981367
ssb1d_ssb2d_mock_1	TIS	531	177	0	2.453105590062112
ssb1d_ssb2d_mock_1	TIS	532	177	1	0.8903726708074534
ssb1d_ssb2d_mock_1	TIS	533	177	2	0.5139751552795031
ssb1d_ssb2d_mock_1	TIS	534	178	0	2.003416149068323
ssb1d_ssb2d_mock_1	TIS	535	178	1	0.7549689440993789
ssb1d_ssb2d_mock_1	TIS	536	178	2	0.5627329192546584
ssb1d_ssb2d_mock_1	TIS	537	179	0	2.2857142857142856
ssb1d_ssb2d_mock_1	TIS	538	179	1	1.0506211180124223
ssb1d_ssb2d_mock_1	TIS	539	179	2	0.6670807453416149
ssb1d_ssb2d_mock_1	TIS	540	180	0	2.7546583850931676
ssb1d_ssb2d_mock_1	TIS	541	180	1	1.081055900621118
ssb1d_ssb2d_mock_1	TIS	542	180	2	0.59472049689441
ssb1d_ssb2d_mock_1	TIS	543	181	0	2.515527950310559
ssb1d_ssb2d_mock_1	TIS	544	181	1	1.1347826086956523
ssb1d_ssb2d_mock_1	TIS	545	181	2	0.5307453416149068
ssb1d_ssb2d_mock_1	TIS	546	182	0	2.082919254658385
ssb1d_ssb2d_mock_1	TIS	547	182	1	0.7909937888198758
ssb1d_ssb2d_mock_1	TIS	548	182	2	0.5692546583850931
ssb1d_ssb2d_mock_1	TIS	549	183	0	1.9248447204968944
ssb1d_ssb2d_mock_1	TIS	550	183	1	0.6515527950310559
ssb1d_ssb2d_mock_1	TIS	551	183	2	0.5319875776397516
ssb1d_ssb2d_mock_1	TIS	552	184	0	1.9307453416149067
ssb1d_ssb2d_mock_1	TIS	553	184	1	0.7133540372670808
ssb1d_ssb2d_mock_1	TIS	554	184	2	0.48043478260869565
ssb1d_ssb2d_mock_1	TIS	555	185	0	2.2475155279503105
ssb1d_ssb2d_mock_1	TIS	556	185	1	0.7322981366459628
ssb1d_ssb2d_mock_1	TIS	557	185	2	0.5248447204968945
ssb1d_ssb2d_mock_1	TIS	558	186	0	1.9515527950310558
ssb1d_ssb2d_mock_1	TIS	559	186	1	0.8804347826086957
ssb1d_ssb2d_mock_1	TIS	560	186	2	0.5751552795031056
ssb1d_ssb2d_mock_1	TIS	561	187	0	2.1453416149068323
ssb1d_ssb2d_mock_1	TIS	562	187	1	1.0046583850931676
ssb1d_ssb2d_mock_1	TIS	563	187	2	0.6217391304347826
ssb1d_ssb2d_mock_1	TIS	564	188	0	1.9543478260869565
ssb1d_ssb2d_mock_1	TIS	565	188	1	0.781055900621118
ssb1d_ssb2d_mock_1	TIS	566	188	2	0.59472049689441
ssb1d_ssb2d_mock_1	TIS	567	189	0	2.5313664596273293
ssb1d_ssb2d_mock_1	TIS	568	189	1	0.8285714285714286
ssb1d_ssb2d_mock_1	TIS	569	189	2	0.6198757763975156
ssb1d_ssb2d_mock_1	TIS	570	190	0	2.3822981366459626
ssb1d_ssb2d_mock_1	TIS	571	190	1	1.2652173913043478
ssb1d_ssb2d_mock_1	TIS	572	190	2	0.922360248447205
ssb1d_ssb2d_mock_1	TIS	573	191	0	2.484782608695652
ssb1d_ssb2d_mock_1	TIS	574	191	1	0.7456521739130435
ssb1d_ssb2d_mock_1	TIS	575	191	2	0.5686335403726708
ssb1d_ssb2d_mock_1	TIS	576	192	0	3.186335403726708
ssb1d_ssb2d_mock_1	TIS	577	192	1	0.7590062111801242
ssb1d_ssb2d_mock_1	TIS	578	192	2	0.6832298136645962
ssb1d_ssb2d_mock_1	TIS	579	193	0	2.1664596273291927
ssb1d_ssb2d_mock_1	TIS	580	193	1	0.8068322981366459
ssb1d_ssb2d_mock_1	TIS	581	193	2	0.7742236024844721
ssb1d_ssb2d_mock_1	TIS	582	194	0	2.6639751552795032
ssb1d_ssb2d_mock_1	TIS	583	194	1	0.8512422360248447
ssb1d_ssb2d_mock_1	TIS	584	194	2	0.6677018633540373
ssb1d_ssb2d_mock_1	TIS	585	195	0	2.3577639751552795
ssb1d_ssb2d_mock_1	TIS	586	195	1	0.8459627329192546
ssb1d_ssb2d_mock_1	TIS	587	195	2	0.6080745341614907
ssb1d_ssb2d_mock_1	TIS	588	196	0	2.138198757763975
ssb1d_ssb2d_mock_1	TIS	589	196	1	0.7574534161490684
ssb1d_ssb2d_mock_1	TIS	590	196	2	0.5434782608695652
ssb1d_ssb2d_mock_1	TIS	591	197	0	2.2440993788819874
ssb1d_ssb2d_mock_1	TIS	592	197	1	0.9841614906832298
ssb1d_ssb2d_mock_1	TIS	593	197	2	0.5909937888198757
ssb1d_ssb2d_mock_1	TIS	594	198	0	2.444409937888199
ssb1d_ssb2d_mock_1	TIS	595	198	1	0.8785714285714286
ssb1d_ssb2d_mock_1	TIS	596	198	2	0.5962732919254659
ssb1d_ssb2d_mock_1	TIS	597	199	0	2.349378881987578
ssb1d_ssb2d_mock_1	TIS	598	199	1	0.90527950310559
ssb1d_ssb2d_mock_1	TIS	599	199	2	0.49596273291925463
ssb1d_ssb2d_mock_1	TIS	600	200	0	2.3385093167701863
ssb1d_ssb2d_mock_1	TIS	601	200	1	0.8807453416149068
ssb1d_ssb2d_mock_1	TIS	602	200	2	0.8124223602484472
ssb1d_ssb2d_mock_1	TIS	603	201	0	1.7391304347826086
ssb1d_ssb2d_mock_1	TIS	604	201	1	0.8599378881987577
ssb1d_ssb2d_mock_1	TIS	605	201	2	0.6524844720496894
ssb1d_ssb2d_mock_1	TIS	606	202	0	3.6388198757763974
ssb1d_ssb2d_mock_1	TIS	607	202	1	1.5335403726708075
ssb1d_ssb2d_mock_1	TIS	608	202	2	0.7434782608695653
ssb1d_ssb2d_mock_1	TIS	609	203	0	2.2180124223602484
ssb1d_ssb2d_mock_1	TIS	610	203	1	0.7316770186335404
ssb1d_ssb2d_mock_1	TIS	611	203	2	0.5341614906832298
ssb1d_ssb2d_mock_1	TIS	612	204	0	2.058385093167702
ssb1d_ssb2d_mock_1	TIS	613	204	1	1.067080745341615
ssb1d_ssb2d_mock_1	TIS	614	204	2	0.7909937888198758
ssb1d_ssb2d_mock_1	TIS	615	205	0	2.3375776397515526
ssb1d_ssb2d_mock_1	TIS	616	205	1	1.189751552795031
ssb1d_ssb2d_mock_1	TIS	617	205	2	0.8152173913043478
ssb1d_ssb2d_mock_1	TIS	618	206	0	2.5267080745341617
ssb1d_ssb2d_mock_1	TIS	619	206	1	0.9416149068322981
ssb1d_ssb2d_mock_1	TIS	620	206	2	0.9254658385093167
ssb1d_ssb2d_mock_1	TIS	621	207	0	2.9180124223602486
ssb1d_ssb2d_mock_1	TIS	622	207	1	0.9431677018633541
ssb1d_ssb2d_mock_1	TIS	623	207	2	0.6888198757763975
ssb1d_ssb2d_mock_1	TIS	624	208	0	2.234782608695652
ssb1d_ssb2d_mock_1	TIS	625	208	1	1.0021739130434784
ssb1d_ssb2d_mock_1	TIS	626	208	2	0.7680124223602485
ssb1d_ssb2d_mock_1	TIS	627	209	0	2.8683229813664597
ssb1d_ssb2d_mock_1	TIS	628	209	1	0.7714285714285715
ssb1d_ssb2d_mock_1	TIS	629	209	2	0.6198757763975156
ssb1d_ssb2d_mock_1	TIS	630	210	0	2.3108695652173914
ssb1d_ssb2d_mock_1	TIS	631	210	1	1.1512422360248447
ssb1d_ssb2d_mock_1	TIS	632	210	2	1.0385093167701864
ssb1d_ssb2d_mock_1	TIS	633	211	0	3.7198757763975157
ssb1d_ssb2d_mock_1	TIS	634	211	1	0.9201863354037267
ssb1d_ssb2d_mock_1	TIS	635	211	2	0.6366459627329193
ssb1d_ssb2d_mock_1	TIS	636	212	0	3.260869565217391
ssb1d_ssb2d_mock_1	TIS	637	212	1	1.0577639751552794
ssb1d_ssb2d_mock_1	TIS	638	212	2	0.5860248447204969
ssb1d_ssb2d_mock_1	TIS	639	213	0	2.1145962732919257
ssb1d_ssb2d_mock_1	TIS	640	213	1	0.9403726708074535
ssb1d_ssb2d_mock_1	TIS	641	213	2	0.568944099378882
ssb1d_ssb2d_mock_1	TIS	642	214	0	2.079192546583851
ssb1d_ssb2d_mock_1	TIS	643	214	1	0.7670807453416149
ssb1d_ssb2d_mock_1	TIS	644	214	2	0.6111801242236025
ssb1d_ssb2d_mock_1	TIS	645	215	0	2.5350931677018633
ssb1d_ssb2d_mock_1	TIS	646	215	1	0.8770186335403727
ssb1d_ssb2d_mock_1	TIS	647	215	2	0.55
ssb1d_ssb2d_mock_1	TIS	648	216	0	2.1819875776397515
ssb1d_ssb2d_mock_1	TIS	649	216	1	0.9009316770186335
ssb1d_ssb2d_mock_1	TIS	650	216	2	0.7583850931677019
ssb1d_ssb2d_mock_1	TIS	651	217	0	2.5055900621118012
ssb1d_ssb2d_mock_1	TIS	652	217	1	0.7872670807453416
ssb1d_ssb2d_mock_1	TIS	653	217	2	0.5751552795031056
ssb1d_ssb2d_mock_1	TIS	654	218	0	2.012111801242236
ssb1d_ssb2d_mock_1	TIS	655	218	1	0.7459627329192546
ssb1d_ssb2d_mock_1	TIS	656	218	2	0.6832298136645962
ssb1d_ssb2d_mock_1	TIS	657	219	0	2.1888198757763977
ssb1d_ssb2d_mock_1	TIS	658	219	1	0.8406832298136646
ssb1d_ssb2d_mock_1	TIS	659	219	2	0.5015527950310559
ssb1d_ssb2d_mock_1	TIS	660	220	0	2.213975155279503
ssb1d_ssb2d_mock_1	TIS	661	220	1	1.130745341614907
ssb1d_ssb2d_mock_1	TIS	662	220	2	0.7372670807453416
ssb1d_ssb2d_mock_1	TIS	663	221	0	2.008385093167702
ssb1d_ssb2d_mock_1	TIS	664	221	1	0.7260869565217392
ssb1d_ssb2d_mock_1	TIS	665	221	2	0.5350931677018633
ssb1d_ssb2d_mock_1	TIS	666	222	0	2.077018633540373
ssb1d_ssb2d_mock_1	TIS	667	222	1	0.7916149068322982
ssb1d_ssb2d_mock_1	TIS	668	222	2	0.5077639751552795
ssb1d_ssb2d_mock_1	TIS	669	223	0	2.0040372670807454
ssb1d_ssb2d_mock_1	TIS	670	223	1	0.8807453416149068
ssb1d_ssb2d_mock_1	TIS	671	223	2	0.7096273291925466
ssb1d_ssb2d_mock_1	TIS	672	224	0	2.3298136645962733
ssb1d_ssb2d_mock_1	TIS	673	224	1	0.815527950310559
ssb1d_ssb2d_mock_1	TIS	674	224	2	0.6118012422360248
ssb1d_ssb2d_mock_1	TIS	675	225	0	2.3649068322981366
ssb1d_ssb2d_mock_1	TIS	676	225	1	1.1677018633540373
ssb1d_ssb2d_mock_1	TIS	677	225	2	0.5909937888198757
ssb1d_ssb2d_mock_1	TIS	678	226	0	1.918944099378882
ssb1d_ssb2d_mock_1	TIS	679	226	1	0.6652173913043479
ssb1d_ssb2d_mock_1	TIS	680	226	2	0.5301242236024845
ssb1d_ssb2d_mock_1	TIS	681	227	0	2.345031055900621
ssb1d_ssb2d_mock_1	TIS	682	227	1	0.987888198757764
ssb1d_ssb2d_mock_1	TIS	683	227	2	0.5624223602484472
ssb1d_ssb2d_mock_1	TIS	684	228	0	1.9440993788819876
ssb1d_ssb2d_mock_1	TIS	685	228	1	0.7642857142857142
ssb1d_ssb2d_mock_1	TIS	686	228	2	0.6434782608695652
ssb1d_ssb2d_mock_1	TIS	687	229	0	2.3956521739130436
ssb1d_ssb2d_mock_1	TIS	688	229	1	1.0978260869565217
ssb1d_ssb2d_mock_1	TIS	689	229	2	0.5301242236024845
ssb1d_ssb2d_mock_1	TIS	690	230	0	2.046583850931677
ssb1d_ssb2d_mock_1	TIS	691	230	1	0.762111801242236
ssb1d_ssb2d_mock_1	TIS	692	230	2	0.5304347826086957
ssb1d_ssb2d_mock_1	TIS	693	231	0	2.2813664596273293
ssb1d_ssb2d_mock_1	TIS	694	231	1	0.8422360248447205
ssb1d_ssb2d_mock_1	TIS	695	231	2	0.646583850931677
ssb1d_ssb2d_mock_1	TIS	696	232	0	2.7645962732919256
ssb1d_ssb2d_mock_1	TIS	697	232	1	0.6872670807453416
ssb1d_ssb2d_mock_1	TIS	698	232	2	0.5490683229813664
ssb1d_ssb2d_mock_1	TIS	699	233	0	2.26055900621118
ssb1d_ssb2d_mock_1	TIS	700	233	1	0.7832298136645963
ssb1d_ssb2d_mock_1	TIS	701	233	2	0.653416149068323
ssb1d_ssb2d_mock_1	TIS	702	234	0	2.8130434782608695
ssb1d_ssb2d_mock_1	TIS	703	234	1	0.8854037267080745
ssb1d_ssb2d_mock_1	TIS	704	234	2	0.6077639751552795
ssb1d_ssb2d_mock_1	TIS	705	235	0	2.7804347826086957
ssb1d_ssb2d_mock_1	TIS	706	235	1	0.8229813664596274
ssb1d_ssb2d_mock_1	TIS	707	235	2	0.6177018633540373
ssb1d_ssb2d_mock_1	TIS	708	236	0	2.817701863354037
ssb1d_ssb2d_mock_1	TIS	709	236	1	1.0177018633540373
ssb1d_ssb2d_mock_1	TIS	710	236	2	0.8667701863354037
ssb1d_ssb2d_mock_1	TIS	711	237	0	3.21832298136646
ssb1d_ssb2d_mock_1	TIS	712	237	1	0.8006211180124223
ssb1d_ssb2d_mock_1	TIS	713	237	2	0.617080745341615
ssb1d_ssb2d_mock_1	TIS	714	238	0	2.0003105590062114
ssb1d_ssb2d_mock_1	TIS	715	238	1	0.6953416149068323
ssb1d_ssb2d_mock_1	TIS	716	238	2	0.6745341614906832
ssb1d_ssb2d_mock_1	TIS	717	239	0	2.3375776397515526
ssb1d_ssb2d_mock_1	TIS	718	239	1	0.9394409937888198
ssb1d_ssb2d_mock_1	TIS	719	239	2	0.7658385093167702
ssb1d_ssb2d_mock_1	TIS	720	240	0	2.335714285714286
ssb1d_ssb2d_mock_1	TIS	721	240	1	0.7708074534161491
ssb1d_ssb2d_mock_1	TIS	722	240	2	0.6555900621118013
ssb1d_ssb2d_mock_1	TIS	723	241	0	2.374534161490683
ssb1d_ssb2d_mock_1	TIS	724	241	1	0.8304347826086956
ssb1d_ssb2d_mock_1	TIS	725	241	2	0.5885093167701864
ssb1d_ssb2d_mock_1	TIS	726	242	0	2.095031055900621
ssb1d_ssb2d_mock_1	TIS	727	242	1	0.7903726708074534
ssb1d_ssb2d_mock_1	TIS	728	242	2	0.584472049689441
ssb1d_ssb2d_mock_1	TIS	729	243	0	2.6059006211180122
ssb1d_ssb2d_mock_1	TIS	730	243	1	1.198136645962733
ssb1d_ssb2d_mock_1	TIS	731	243	2	0.6
ssb1d_ssb2d_mock_1	TIS	732	244	0	2.3583850931677017
ssb1d_ssb2d_mock_1	TIS	733	244	1	0.8677018633540373
ssb1d_ssb2d_mock_1	TIS	734	244	2	0.8152173913043478
ssb1d_ssb2d_mock_1	TIS	735	245	0	2.0074534161490685
ssb1d_ssb2d_mock_1	TIS	736	245	1	0.7232919254658385
ssb1d_ssb2d_mock_1	TIS	737	245	2	0.756832298136646
ssb1d_ssb2d_mock_1	TIS	738	246	0	2.341304347826087
ssb1d_ssb2d_mock_1	TIS	739	246	1	0.8444099378881987
ssb1d_ssb2d_mock_1	TIS	740	246	2	0.5515527950310559
ssb1d_ssb2d_mock_1	TIS	741	247	0	2.2288819875776396
ssb1d_ssb2d_mock_1	TIS	742	247	1	0.9816770186335404
ssb1d_ssb2d_mock_1	TIS	743	247	2	0.7885093167701863
ssb1d_ssb2d_mock_1	TIS	744	248	0	2.496583850931677
ssb1d_ssb2d_mock_1	TIS	745	248	1	0.782608695652174
ssb1d_ssb2d_mock_1	TIS	746	248	2	0.5701863354037268
ssb1d_ssb2d_mock_1	TIS	747	249	0	1.869254658385093
ssb1d_ssb2d_mock_1	TIS	748	249	1	0.9683229813664597
