Sample	Meta	Nucleotide	Codon	Frame	Density
ssb1d_ssb2_mock_2	TIS	1165	388	1	0.3427433948606587
ssb1d_ssb2_mock_2	TIS	1166	388	2	0.3264567499095186
ssb1d_ssb2_mock_2	TIS	1167	389	0	0.8809265291349981
ssb1d_ssb2_mock_2	TIS	1168	389	1	0.19833514296055013
ssb1d_ssb2_mock_2	TIS	1169	389	2	0.3174086138255519
ssb1d_ssb2_mock_2	TIS	1170	390	0	0.8964893231994209
ssb1d_ssb2_mock_2	TIS	1171	390	1	0.17734346724574737
ssb1d_ssb2_mock_2	TIS	1172	390	2	0.3101701049583786
ssb1d_ssb2_mock_2	TIS	1173	391	0	0.9276149113282663
ssb1d_ssb2_mock_2	TIS	1174	391	1	0.16612377850162866
ssb1d_ssb2_mock_2	TIS	1175	391	2	0.3619254433586681
ssb1d_ssb2_mock_2	TIS	1176	392	0	1.1111111111111112
ssb1d_ssb2_mock_2	TIS	1177	392	1	0.254071661237785
ssb1d_ssb2_mock_2	TIS	1178	392	2	0.3184943901556279
ssb1d_ssb2_mock_2	TIS	1179	393	0	1.0944625407166124
ssb1d_ssb2_mock_2	TIS	1180	393	1	0.30727470141150925
ssb1d_ssb2_mock_2	TIS	1181	393	2	0.33659066232356133
ssb1d_ssb2_mock_2	TIS	1182	394	0	1.1950778139703222
ssb1d_ssb2_mock_2	TIS	1183	394	1	0.24212812160694897
ssb1d_ssb2_mock_2	TIS	1184	394	2	0.3199420919290626
ssb1d_ssb2_mock_2	TIS	1185	395	0	1.02171552660152
ssb1d_ssb2_mock_2	TIS	1186	395	1	0.15960912052117263
ssb1d_ssb2_mock_2	TIS	1187	395	2	0.32138979370249726
ssb1d_ssb2_mock_2	TIS	1188	396	0	1.1950778139703222
ssb1d_ssb2_mock_2	TIS	1189	396	1	0.22728917842924357
ssb1d_ssb2_mock_2	TIS	1190	396	2	0.3803836409699602
ssb1d_ssb2_mock_2	TIS	1191	397	0	0.9591024249004705
ssb1d_ssb2_mock_2	TIS	1192	397	1	0.19724936663047413
ssb1d_ssb2_mock_2	TIS	1193	397	2	0.3539630836047774
ssb1d_ssb2_mock_2	TIS	1194	398	0	1.0593557727108216
ssb1d_ssb2_mock_2	TIS	1195	398	1	0.2428519724936663
ssb1d_ssb2_mock_2	TIS	1196	398	2	0.41150922909880566
ssb1d_ssb2_mock_2	TIS	1197	399	0	1.0553745928338762
ssb1d_ssb2_mock_2	TIS	1198	399	1	0.1780673181324647
ssb1d_ssb2_mock_2	TIS	1199	399	2	0.2747014115092291
ssb1d_ssb2_mock_2	TIS	1200	400	0	1.1179876945349259
ssb1d_ssb2_mock_2	TIS	1201	400	1	0.19254433586681144
ssb1d_ssb2_mock_2	TIS	1202	400	2	0.3231994209192906
ssb1d_ssb2_mock_2	TIS	1203	401	0	1.1064060803474485
ssb1d_ssb2_mock_2	TIS	1204	401	1	0.18783930510314875
ssb1d_ssb2_mock_2	TIS	1205	401	2	0.2819399203764025
ssb1d_ssb2_mock_2	TIS	1206	402	0	1.2808541440463264
ssb1d_ssb2_mock_2	TIS	1207	402	1	0.23525153818313427
ssb1d_ssb2_mock_2	TIS	1208	402	2	0.45783568584871515
ssb1d_ssb2_mock_2	TIS	1209	403	0	0.9815418023887079
ssb1d_ssb2_mock_2	TIS	1210	403	1	0.17336228736880202
ssb1d_ssb2_mock_2	TIS	1211	403	2	0.20014477017734347
ssb1d_ssb2_mock_2	TIS	1212	404	0	0.9645313065508505
ssb1d_ssb2_mock_2	TIS	1213	404	1	0.20014477017734347
ssb1d_ssb2_mock_2	TIS	1214	404	2	0.3054650741947159
ssb1d_ssb2_mock_2	TIS	1215	405	0	1.0973579442634818
ssb1d_ssb2_mock_2	TIS	1216	405	1	0.1838581252262034
ssb1d_ssb2_mock_2	TIS	1217	405	2	0.37495475931958017
ssb1d_ssb2_mock_2	TIS	1218	406	0	0.9811798769453492
ssb1d_ssb2_mock_2	TIS	1219	406	1	0.13825551936301123
ssb1d_ssb2_mock_2	TIS	1220	406	2	0.31487513572204123
ssb1d_ssb2_mock_2	TIS	1221	407	0	1.0264205573651828
ssb1d_ssb2_mock_2	TIS	1222	407	1	0.13246471226927253
ssb1d_ssb2_mock_2	TIS	1223	407	2	0.27216793340571843
ssb1d_ssb2_mock_2	TIS	1224	408	0	0.7119073470865002
ssb1d_ssb2_mock_2	TIS	1225	408	1	0.15490408975750997
ssb1d_ssb2_mock_2	TIS	1226	408	2	0.34419109663409336
ssb1d_ssb2_mock_2	TIS	1227	409	0	0.7028592110025335
ssb1d_ssb2_mock_2	TIS	1228	409	1	0.13716974303293522
ssb1d_ssb2_mock_2	TIS	1229	409	2	0.2899022801302932
ssb1d_ssb2_mock_2	TIS	1230	410	0	1.0028954035468693
ssb1d_ssb2_mock_2	TIS	1231	410	1	0.1918204849800941
ssb1d_ssb2_mock_2	TIS	1232	410	2	0.3221136445892146
ssb1d_ssb2_mock_2	TIS	1233	411	0	0.9674267100977199
ssb1d_ssb2_mock_2	TIS	1234	411	1	0.15019905899384728
ssb1d_ssb2_mock_2	TIS	1235	411	2	0.3268186753528773
ssb1d_ssb2_mock_2	TIS	1236	412	0	1.3192182410423452
ssb1d_ssb2_mock_2	TIS	1237	412	1	0.2736156351791531
ssb1d_ssb2_mock_2	TIS	1238	412	2	0.338038364096996
ssb1d_ssb2_mock_2	TIS	1239	413	0	1.35866811436844
ssb1d_ssb2_mock_2	TIS	1240	413	1	0.2077452044878755
ssb1d_ssb2_mock_2	TIS	1241	413	2	0.29460731089395586
ssb1d_ssb2_mock_2	TIS	1242	414	0	0.9478827361563518
ssb1d_ssb2_mock_2	TIS	1243	414	1	0.20955483170466885
ssb1d_ssb2_mock_2	TIS	1244	414	2	0.511400651465798
ssb1d_ssb2_mock_2	TIS	1245	415	0	1.0723850886717337
ssb1d_ssb2_mock_2	TIS	1246	415	1	0.1929062613101701
ssb1d_ssb2_mock_2	TIS	1247	415	2	0.338038364096996
ssb1d_ssb2_mock_2	TIS	1248	416	0	0.933405718422005
ssb1d_ssb2_mock_2	TIS	1249	416	1	0.16648570394498732
ssb1d_ssb2_mock_2	TIS	1250	416	2	0.2269272529858849
ssb1d_ssb2_mock_2	TIS	1251	417	0	0.8744118711545422
ssb1d_ssb2_mock_2	TIS	1252	417	1	0.22077452044878754
ssb1d_ssb2_mock_2	TIS	1253	417	2	0.2989504162142599
ssb1d_ssb2_mock_2	TIS	1254	418	0	0.9011943539630836
ssb1d_ssb2_mock_2	TIS	1255	418	1	0.16141874773796597
ssb1d_ssb2_mock_2	TIS	1256	418	2	0.3333333333333333
ssb1d_ssb2_mock_2	TIS	1257	419	0	0.9464350343829171
ssb1d_ssb2_mock_2	TIS	1258	419	1	0.18204849800941006
ssb1d_ssb2_mock_2	TIS	1259	419	2	0.47158885269634454
ssb1d_ssb2_mock_2	TIS	1260	420	0	0.9518639160332971
ssb1d_ssb2_mock_2	TIS	1261	420	1	0.1610568222946073
ssb1d_ssb2_mock_2	TIS	1262	420	2	0.335866811436844
ssb1d_ssb2_mock_2	TIS	1263	421	0	0.9576547231270358
ssb1d_ssb2_mock_2	TIS	1264	421	1	0.16648570394498732
ssb1d_ssb2_mock_2	TIS	1265	421	2	0.3355048859934853
ssb1d_ssb2_mock_2	TIS	1266	422	0	0.7310893955845096
ssb1d_ssb2_mock_2	TIS	1267	422	1	0.1621425986246833
ssb1d_ssb2_mock_2	TIS	1268	422	2	0.3803836409699602
ssb1d_ssb2_mock_2	TIS	1269	423	0	0.7549764748461817
ssb1d_ssb2_mock_2	TIS	1270	423	1	0.12884545783568585
ssb1d_ssb2_mock_2	TIS	1271	423	2	0.254071661237785
ssb1d_ssb2_mock_2	TIS	1272	424	0	0.9363011219688744
ssb1d_ssb2_mock_2	TIS	1273	424	1	0.18530582699963807
ssb1d_ssb2_mock_2	TIS	1274	424	2	0.3054650741947159
ssb1d_ssb2_mock_2	TIS	1275	425	0	0.9612739775606225
ssb1d_ssb2_mock_2	TIS	1276	425	1	0.14694173000361926
ssb1d_ssb2_mock_2	TIS	1277	425	2	0.27976836771625047
ssb1d_ssb2_mock_2	TIS	1278	426	0	1.0419833514296055
ssb1d_ssb2_mock_2	TIS	1279	426	1	0.22041259500542887
ssb1d_ssb2_mock_2	TIS	1280	426	2	0.3916033297140789
ssb1d_ssb2_mock_2	TIS	1281	427	0	1.2015924719507782
ssb1d_ssb2_mock_2	TIS	1282	427	1	0.2631197973217517
ssb1d_ssb2_mock_2	TIS	1283	427	2	0.26492942453854507
ssb1d_ssb2_mock_2	TIS	1284	428	0	0.7274701411509229
ssb1d_ssb2_mock_2	TIS	1285	428	1	0.17227651103872602
ssb1d_ssb2_mock_2	TIS	1286	428	2	0.2678248280854144
ssb1d_ssb2_mock_2	TIS	1287	429	0	0.8259138617444807
ssb1d_ssb2_mock_2	TIS	1288	429	1	0.1306550850524792
ssb1d_ssb2_mock_2	TIS	1289	429	2	0.23923271806007962
ssb1d_ssb2_mock_2	TIS	1290	430	0	0.9677886355410785
ssb1d_ssb2_mock_2	TIS	1291	430	1	0.13897937024972856
ssb1d_ssb2_mock_2	TIS	1292	430	2	0.25950054288816504
ssb1d_ssb2_mock_2	TIS	1293	431	0	0.930148389431777
ssb1d_ssb2_mock_2	TIS	1294	431	1	0.13716974303293522
ssb1d_ssb2_mock_2	TIS	1295	431	2	0.2779587404994571
ssb1d_ssb2_mock_2	TIS	1296	432	0	0.7274701411509229
ssb1d_ssb2_mock_2	TIS	1297	432	1	0.1454940282301846
ssb1d_ssb2_mock_2	TIS	1298	432	2	0.21751719145855955
ssb1d_ssb2_mock_2	TIS	1299	433	0	0.7307274701411509
ssb1d_ssb2_mock_2	TIS	1300	433	1	0.17842924357582338
ssb1d_ssb2_mock_2	TIS	1301	433	2	0.3112558812884546
ssb1d_ssb2_mock_2	TIS	1302	434	0	0.918204849800941
ssb1d_ssb2_mock_2	TIS	1303	434	1	0.1375316684762939
ssb1d_ssb2_mock_2	TIS	1304	434	2	0.3691639522258415
ssb1d_ssb2_mock_2	TIS	1305	435	0	1.1661237785016287
ssb1d_ssb2_mock_2	TIS	1306	435	1	0.16033297140788996
ssb1d_ssb2_mock_2	TIS	1307	435	2	0.2113644589214622
ssb1d_ssb2_mock_2	TIS	1308	436	0	0.7332609482446616
ssb1d_ssb2_mock_2	TIS	1309	436	1	0.2348896127397756
ssb1d_ssb2_mock_2	TIS	1310	436	2	0.30148389431777056
ssb1d_ssb2_mock_2	TIS	1311	437	0	0.6384364820846905
ssb1d_ssb2_mock_2	TIS	1312	437	1	0.13572204125950055
ssb1d_ssb2_mock_2	TIS	1313	437	2	0.29714078899746654
ssb1d_ssb2_mock_2	TIS	1314	438	0	0.837495475931958
ssb1d_ssb2_mock_2	TIS	1315	438	1	0.1610568222946073
ssb1d_ssb2_mock_2	TIS	1316	438	2	0.29388346000723853
ssb1d_ssb2_mock_2	TIS	1317	439	0	0.8154180238870793
ssb1d_ssb2_mock_2	TIS	1318	439	1	0.23525153818313427
ssb1d_ssb2_mock_2	TIS	1319	439	2	0.2917119073470865
ssb1d_ssb2_mock_2	TIS	1320	440	0	1.2794064422728917
ssb1d_ssb2_mock_2	TIS	1321	440	1	0.15128483532392328
ssb1d_ssb2_mock_2	TIS	1322	440	2	0.27759681505609846
ssb1d_ssb2_mock_2	TIS	1323	441	0	1.0340209916757148
ssb1d_ssb2_mock_2	TIS	1324	441	1	0.1827723488961274
ssb1d_ssb2_mock_2	TIS	1325	441	2	0.23995656894679696
ssb1d_ssb2_mock_2	TIS	1326	442	0	0.8545059717698155
ssb1d_ssb2_mock_2	TIS	1327	442	1	0.15852334419109662
ssb1d_ssb2_mock_2	TIS	1328	442	2	0.3043792978646399
ssb1d_ssb2_mock_2	TIS	1329	443	0	0.8671733622873689
ssb1d_ssb2_mock_2	TIS	1330	443	1	0.1556279406442273
ssb1d_ssb2_mock_2	TIS	1331	443	2	0.28555917480998916
ssb1d_ssb2_mock_2	TIS	1332	444	0	0.8219326818675353
ssb1d_ssb2_mock_2	TIS	1333	444	1	0.1610568222946073
ssb1d_ssb2_mock_2	TIS	1334	444	2	0.24900470503076366
ssb1d_ssb2_mock_2	TIS	1335	445	0	0.825551936301122
ssb1d_ssb2_mock_2	TIS	1336	445	1	0.1476655808903366
ssb1d_ssb2_mock_2	TIS	1337	445	2	0.3101701049583786
ssb1d_ssb2_mock_2	TIS	1338	446	0	0.7904451682953312
ssb1d_ssb2_mock_2	TIS	1339	446	1	0.11292073832790445
ssb1d_ssb2_mock_2	TIS	1340	446	2	0.24031849439015562
ssb1d_ssb2_mock_2	TIS	1341	447	0	0.8574013753166848
ssb1d_ssb2_mock_2	TIS	1342	447	1	0.1349981903727832
ssb1d_ssb2_mock_2	TIS	1343	447	2	0.19688744118711546
ssb1d_ssb2_mock_2	TIS	1344	448	0	0.7484618168657257
ssb1d_ssb2_mock_2	TIS	1345	448	1	0.1317408613825552
ssb1d_ssb2_mock_2	TIS	1346	448	2	0.2088309808179515
ssb1d_ssb2_mock_2	TIS	1347	449	0	0.6293883460007238
ssb1d_ssb2_mock_2	TIS	1348	449	1	0.13680781758957655
ssb1d_ssb2_mock_2	TIS	1349	449	2	0.249728555917481
ssb1d_ssb2_mock_2	TIS	1350	450	0	0.7618530582699964
ssb1d_ssb2_mock_2	TIS	1351	450	1	0.1563517915309446
ssb1d_ssb2_mock_2	TIS	1352	450	2	0.22511762576909156
ssb1d_ssb2_mock_2	TIS	1353	451	0	0.8566775244299675
ssb1d_ssb2_mock_2	TIS	1354	451	1	0.1487513572204126
ssb1d_ssb2_mock_2	TIS	1355	451	2	0.22837495475931957
ssb1d_ssb2_mock_2	TIS	1356	452	0	0.7629388346000724
ssb1d_ssb2_mock_2	TIS	1357	452	1	0.11545421643141512
ssb1d_ssb2_mock_2	TIS	1358	452	2	0.24357582338038364
ssb1d_ssb2_mock_2	TIS	1359	453	0	0.6514657980456026
ssb1d_ssb2_mock_2	TIS	1360	453	1	0.14730365544697793
ssb1d_ssb2_mock_2	TIS	1361	453	2	0.20195439739413681
ssb1d_ssb2_mock_2	TIS	1362	454	0	0.5892146217879117
ssb1d_ssb2_mock_2	TIS	1363	454	1	0.12088309808179515
ssb1d_ssb2_mock_2	TIS	1364	454	2	0.22656532754252623
ssb1d_ssb2_mock_2	TIS	1365	455	0	0.6659428157799493
ssb1d_ssb2_mock_2	TIS	1366	455	1	0.12667390517553384
ssb1d_ssb2_mock_2	TIS	1367	455	2	0.2157075642417662
ssb1d_ssb2_mock_2	TIS	1368	456	0	0.5942815779949331
ssb1d_ssb2_mock_2	TIS	1369	456	1	0.09482446615997105
ssb1d_ssb2_mock_2	TIS	1370	456	2	0.20846905537459284
ssb1d_ssb2_mock_2	TIS	1371	457	0	0.6764386536373507
ssb1d_ssb2_mock_2	TIS	1372	457	1	0.14585595367354326
ssb1d_ssb2_mock_2	TIS	1373	457	2	0.20810712993123417
ssb1d_ssb2_mock_2	TIS	1374	458	0	1.017372421281216
ssb1d_ssb2_mock_2	TIS	1375	458	1	0.12522620340209917
ssb1d_ssb2_mock_2	TIS	1376	458	2	0.248642779587405
ssb1d_ssb2_mock_2	TIS	1377	459	0	0.6959826275787188
ssb1d_ssb2_mock_2	TIS	1378	459	1	0.11147303655446977
ssb1d_ssb2_mock_2	TIS	1379	459	2	0.18928700687658342
ssb1d_ssb2_mock_2	TIS	1380	460	0	0.7256605139341296
ssb1d_ssb2_mock_2	TIS	1381	460	1	0.14223669923995658
ssb1d_ssb2_mock_2	TIS	1382	460	2	0.23561346362649294
ssb1d_ssb2_mock_2	TIS	1383	461	0	0.5852334419109664
ssb1d_ssb2_mock_2	TIS	1384	461	1	0.14115092290988057
ssb1d_ssb2_mock_2	TIS	1385	461	2	0.2667390517553384
ssb1d_ssb2_mock_2	TIS	1386	462	0	1.0094100615273254
ssb1d_ssb2_mock_2	TIS	1387	462	1	0.1545421643141513
ssb1d_ssb2_mock_2	TIS	1388	462	2	0.3655446977922548
ssb1d_ssb2_mock_2	TIS	1389	463	0	1.3970322113644589
ssb1d_ssb2_mock_2	TIS	1390	463	1	0.15309446254071662
ssb1d_ssb2_mock_2	TIS	1391	463	2	0.338038364096996
ssb1d_ssb2_mock_2	TIS	1392	464	0	0.7908070937386898
ssb1d_ssb2_mock_2	TIS	1393	464	1	0.11943539630836048
ssb1d_ssb2_mock_2	TIS	1394	464	2	0.18349619978284473
ssb1d_ssb2_mock_2	TIS	1395	465	0	0.6217879116901919
ssb1d_ssb2_mock_2	TIS	1396	465	1	0.11509229098805646
ssb1d_ssb2_mock_2	TIS	1397	465	2	0.24249004705030763
ssb1d_ssb2_mock_2	TIS	1398	466	0	0.5497647484618169
ssb1d_ssb2_mock_2	TIS	1399	466	1	0.1237785016286645
ssb1d_ssb2_mock_2	TIS	1400	466	2	0.1758957654723127
ssb1d_ssb2_mock_2	TIS	1401	467	0	0.5635179153094463
ssb1d_ssb2_mock_2	TIS	1402	467	1	0.12414042707202316
ssb1d_ssb2_mock_2	TIS	1403	467	2	0.2055736518277235
ssb1d_ssb2_mock_2	TIS	1404	468	0	0.6138255519363012
ssb1d_ssb2_mock_2	TIS	1405	468	1	0.10966340933767643
ssb1d_ssb2_mock_2	TIS	1406	468	2	0.17661961635903003
ssb1d_ssb2_mock_2	TIS	1407	469	0	0.752442996742671
ssb1d_ssb2_mock_2	TIS	1408	469	1	0.167933405718422
ssb1d_ssb2_mock_2	TIS	1409	469	2	0.24828085414404633
ssb1d_ssb2_mock_2	TIS	1410	470	0	0.6670285921100253
ssb1d_ssb2_mock_2	TIS	1411	470	1	0.15200868621064062
ssb1d_ssb2_mock_2	TIS	1412	470	2	0.26492942453854507
ssb1d_ssb2_mock_2	TIS	1413	471	0	0.7126311979732175
ssb1d_ssb2_mock_2	TIS	1414	471	1	0.09482446615997105
ssb1d_ssb2_mock_2	TIS	1415	471	2	0.16720955483170466
ssb1d_ssb2_mock_2	TIS	1416	472	0	0.584509591024249
ssb1d_ssb2_mock_2	TIS	1417	472	1	0.11581614187477379
ssb1d_ssb2_mock_2	TIS	1418	472	2	0.22330799855229821
ssb1d_ssb2_mock_2	TIS	1419	473	0	0.5910242490047051
ssb1d_ssb2_mock_2	TIS	1420	473	1	0.10459645313065509
ssb1d_ssb2_mock_2	TIS	1421	473	2	0.15924719507781396
ssb1d_ssb2_mock_2	TIS	1422	474	0	0.6735432500904813
ssb1d_ssb2_mock_2	TIS	1423	474	1	0.1179876945349258
ssb1d_ssb2_mock_2	TIS	1424	474	2	0.27651103872602245
ssb1d_ssb2_mock_2	TIS	1425	475	0	0.6565327542526239
ssb1d_ssb2_mock_2	TIS	1426	475	1	0.13210278682591386
ssb1d_ssb2_mock_2	TIS	1427	475	2	0.2280130293159609
ssb1d_ssb2_mock_2	TIS	1428	476	0	0.6178067318132465
ssb1d_ssb2_mock_2	TIS	1429	476	1	0.09156713716974303
ssb1d_ssb2_mock_2	TIS	1430	476	2	0.1523706116539993
ssb1d_ssb2_mock_2	TIS	1431	477	0	0.6073108939558451
ssb1d_ssb2_mock_2	TIS	1432	477	1	0.10893955845095911
ssb1d_ssb2_mock_2	TIS	1433	477	2	0.16033297140788996
ssb1d_ssb2_mock_2	TIS	1434	478	0	0.494028230184582
ssb1d_ssb2_mock_2	TIS	1435	478	1	0.10749185667752444
ssb1d_ssb2_mock_2	TIS	1436	478	2	0.2146217879116902
ssb1d_ssb2_mock_2	TIS	1437	479	0	0.7625769091567137
ssb1d_ssb2_mock_2	TIS	1438	479	1	0.16359030039811798
ssb1d_ssb2_mock_2	TIS	1439	479	2	0.2222222222222222
ssb1d_ssb2_mock_2	TIS	1440	480	0	0.5367354325009048
ssb1d_ssb2_mock_2	TIS	1441	480	1	0.09410061527325371
ssb1d_ssb2_mock_2	TIS	1442	480	2	0.2055736518277235
ssb1d_ssb2_mock_2	TIS	1443	481	0	0.7006876583423814
ssb1d_ssb2_mock_2	TIS	1444	481	1	0.11473036554469779
ssb1d_ssb2_mock_2	TIS	1445	481	2	0.20231632283749548
ssb1d_ssb2_mock_2	TIS	1446	482	0	0.5410785378212088
ssb1d_ssb2_mock_2	TIS	1447	482	1	0.12341657618530583
ssb1d_ssb2_mock_2	TIS	1448	482	2	0.18711545421643141
ssb1d_ssb2_mock_2	TIS	1449	483	0	0.585595367354325
ssb1d_ssb2_mock_2	TIS	1450	483	1	0.1067680057908071
ssb1d_ssb2_mock_2	TIS	1451	483	2	0.2146217879116902
ssb1d_ssb2_mock_2	TIS	1452	484	0	0.670647846543612
ssb1d_ssb2_mock_2	TIS	1453	484	1	0.11436844010133912
ssb1d_ssb2_mock_2	TIS	1454	484	2	0.23235613463626492
ssb1d_ssb2_mock_2	TIS	1455	485	0	0.5870430691277597
ssb1d_ssb2_mock_2	TIS	1456	485	1	0.12920738327904452
ssb1d_ssb2_mock_2	TIS	1457	485	2	0.20738327904451684
ssb1d_ssb2_mock_2	TIS	1458	486	0	0.5888526963445531
ssb1d_ssb2_mock_2	TIS	1459	486	1	0.11509229098805646
ssb1d_ssb2_mock_2	TIS	1460	486	2	0.2167933405718422
ssb1d_ssb2_mock_2	TIS	1461	487	0	0.6362649294245385
ssb1d_ssb2_mock_2	TIS	1462	487	1	0.11726384364820847
ssb1d_ssb2_mock_2	TIS	1463	487	2	0.17879116901918204
ssb1d_ssb2_mock_2	TIS	1464	488	0	0.5139341295693087
ssb1d_ssb2_mock_2	TIS	1465	488	1	0.08939558450959102
ssb1d_ssb2_mock_2	TIS	1466	488	2	0.1997828447339848
ssb1d_ssb2_mock_2	TIS	1467	489	0	0.8411147303655447
ssb1d_ssb2_mock_2	TIS	1468	489	1	0.1317408613825552
ssb1d_ssb2_mock_2	TIS	1469	489	2	0.17191458559536735
ssb1d_ssb2_mock_2	TIS	1470	490	0	0.5019905899384727
ssb1d_ssb2_mock_2	TIS	1471	490	1	0.13101701049583786
ssb1d_ssb2_mock_2	TIS	1472	490	2	0.2189648932319942
ssb1d_ssb2_mock_2	TIS	1473	491	0	0.685848715164676
ssb1d_ssb2_mock_2	TIS	1474	491	1	0.10821570756424177
ssb1d_ssb2_mock_2	TIS	1475	491	2	0.17191458559536735
ssb1d_ssb2_mock_2	TIS	1476	492	0	0.5910242490047051
ssb1d_ssb2_mock_2	TIS	1477	492	1	0.10640608034744843
ssb1d_ssb2_mock_2	TIS	1478	492	2	0.18132464712269272
ssb1d_ssb2_mock_2	TIS	1479	493	0	0.5620702135360116
ssb1d_ssb2_mock_2	TIS	1480	493	1	0.10206297502714441
ssb1d_ssb2_mock_2	TIS	1481	493	2	0.18892508143322476
ssb1d_ssb2_mock_2	TIS	1482	494	0	0.7792254795512125
ssb1d_ssb2_mock_2	TIS	1483	494	1	0.11726384364820847
ssb1d_ssb2_mock_2	TIS	1484	494	2	0.22439377488237422
ssb1d_ssb2_mock_2	TIS	1485	495	0	0.6746290264205573
ssb1d_ssb2_mock_2	TIS	1486	495	1	0.1169019182048498
ssb1d_ssb2_mock_2	TIS	1487	495	2	0.1599710459645313
ssb1d_ssb2_mock_2	TIS	1488	496	0	0.6065870430691278
ssb1d_ssb2_mock_2	TIS	1489	496	1	0.10278682591386175
ssb1d_ssb2_mock_2	TIS	1490	496	2	0.20955483170466885
ssb1d_ssb2_mock_2	TIS	1491	497	0	0.5642417661961636
ssb1d_ssb2_mock_2	TIS	1492	497	1	0.09518639160332971
ssb1d_ssb2_mock_2	TIS	1493	497	2	0.17661961635903003
ssb1d_ssb2_mock_2	TIS	1494	498	0	0.6478465436120159
ssb1d_ssb2_mock_2	TIS	1495	498	1	0.1643141512848353
ssb1d_ssb2_mock_2	TIS	1496	498	2	0.20267824828085415
ssb1d_ssb2_mock_2	TIS	1497	499	0	0.5186391603329714
ssb1d_ssb2_mock_2	TIS	1498	499	1	0.21534563879840754
ssb1d_ssb2_mock_2	TIS	1499	499	2	0.21715526601520088
ssb1d_ssb2_mock_2	TTS	-1497	-499	0	0.6243213897937026
ssb1d_ssb2_mock_2	TTS	-1496	-499	1	0.13318856315598987
ssb1d_ssb2_mock_2	TTS	-1495	-499	2	0.17734346724574737
ssb1d_ssb2_mock_2	TTS	-1494	-498	0	0.6521896489323199
ssb1d_ssb2_mock_2	TTS	-1493	-498	1	0.13934129569308723
ssb1d_ssb2_mock_2	TTS	-1492	-498	2	0.22439377488237422
ssb1d_ssb2_mock_2	TTS	-1491	-497	0	0.7292797683677162
ssb1d_ssb2_mock_2	TTS	-1490	-497	1	0.09952949692363373
ssb1d_ssb2_mock_2	TTS	-1489	-497	2	0.15200868621064062
ssb1d_ssb2_mock_2	TTS	-1488	-496	0	0.6131017010495838
ssb1d_ssb2_mock_2	TTS	-1487	-496	1	0.1281216069489685
ssb1d_ssb2_mock_2	TTS	-1486	-496	2	0.19363011219688744
ssb1d_ssb2_mock_2	TTS	-1485	-495	0	0.5707564241766196
ssb1d_ssb2_mock_2	TTS	-1484	-495	1	0.15200868621064062
ssb1d_ssb2_mock_2	TTS	-1483	-495	2	0.18458197611292074
ssb1d_ssb2_mock_2	TTS	-1482	-494	0	0.5830618892508144
ssb1d_ssb2_mock_2	TTS	-1481	-494	1	0.10423452768729642
ssb1d_ssb2_mock_2	TTS	-1480	-494	2	0.23561346362649294
ssb1d_ssb2_mock_2	TTS	-1479	-493	0	0.7220412595005429
ssb1d_ssb2_mock_2	TTS	-1478	-493	1	0.1270358306188925
ssb1d_ssb2_mock_2	TTS	-1477	-493	2	0.18096272167933405
ssb1d_ssb2_mock_2	TTS	-1476	-492	0	0.6413318856315599
ssb1d_ssb2_mock_2	TTS	-1475	-492	1	0.15164676076728195
ssb1d_ssb2_mock_2	TTS	-1474	-492	2	0.2920738327904452
ssb1d_ssb2_mock_2	TTS	-1473	-491	0	0.6644951140065146
ssb1d_ssb2_mock_2	TTS	-1472	-491	1	0.11038726022439377
ssb1d_ssb2_mock_2	TTS	-1471	-491	2	0.19580166485703945
ssb1d_ssb2_mock_2	TTS	-1470	-490	0	0.6768005790807093
ssb1d_ssb2_mock_2	TTS	-1469	-490	1	0.13572204125950055
ssb1d_ssb2_mock_2	TTS	-1468	-490	2	0.17082880926529134
ssb1d_ssb2_mock_2	TTS	-1467	-489	0	0.6539992761491132
ssb1d_ssb2_mock_2	TTS	-1466	-489	1	0.22186029677886354
ssb1d_ssb2_mock_2	TTS	-1465	-489	2	0.2269272529858849
ssb1d_ssb2_mock_2	TTS	-1464	-488	0	0.7737965979008324
ssb1d_ssb2_mock_2	TTS	-1463	-488	1	0.16069489685124863
ssb1d_ssb2_mock_2	TTS	-1462	-488	2	0.21751719145855955
ssb1d_ssb2_mock_2	TTS	-1461	-487	0	0.8888888888888888
ssb1d_ssb2_mock_2	TTS	-1460	-487	1	0.12015924719507781
ssb1d_ssb2_mock_2	TTS	-1459	-487	2	0.20484980094100616
ssb1d_ssb2_mock_2	TTS	-1458	-486	0	0.6659428157799493
ssb1d_ssb2_mock_2	TTS	-1457	-486	1	0.11617806731813246
ssb1d_ssb2_mock_2	TTS	-1456	-486	2	0.2189648932319942
ssb1d_ssb2_mock_2	TTS	-1455	-485	0	0.5794426348172277
ssb1d_ssb2_mock_2	TTS	-1454	-485	1	0.11328266377126311
ssb1d_ssb2_mock_2	TTS	-1453	-485	2	0.20267824828085415
ssb1d_ssb2_mock_2	TTS	-1452	-484	0	0.6692001447701773
ssb1d_ssb2_mock_2	TTS	-1451	-484	1	0.12196887441187115
ssb1d_ssb2_mock_2	TTS	-1450	-484	2	0.19254433586681144
ssb1d_ssb2_mock_2	TTS	-1449	-483	0	0.5895765472312704
ssb1d_ssb2_mock_2	TTS	-1448	-483	1	0.10459645313065509
ssb1d_ssb2_mock_2	TTS	-1447	-483	2	0.1918204849800941
