Sample	Meta	Nucleotide	Codon	Frame	Density
ssb1d_ssb2_flag_low_1	TIS	731	243	2	1.8412849872773538
ssb1d_ssb2_flag_low_1	TIS	732	244	0	3.5610687022900764
ssb1d_ssb2_flag_low_1	TIS	733	244	1	0.8021628498727735
ssb1d_ssb2_flag_low_1	TIS	734	244	2	1.784033078880407
ssb1d_ssb2_flag_low_1	TIS	735	245	0	4.238549618320611
ssb1d_ssb2_flag_low_1	TIS	736	245	1	1.01558524173028
ssb1d_ssb2_flag_low_1	TIS	737	245	2	1.6698473282442747
ssb1d_ssb2_flag_low_1	TIS	738	246	0	4.215648854961832
ssb1d_ssb2_flag_low_1	TIS	739	246	1	0.6905216284987278
ssb1d_ssb2_flag_low_1	TIS	740	246	2	1.313613231552163
ssb1d_ssb2_flag_low_1	TIS	741	247	0	3.5060432569974553
ssb1d_ssb2_flag_low_1	TIS	742	247	1	0.6526717557251909
ssb1d_ssb2_flag_low_1	TIS	743	247	2	1.5842875318066159
ssb1d_ssb2_flag_low_1	TIS	744	248	0	4.033396946564886
ssb1d_ssb2_flag_low_1	TIS	745	248	1	0.726145038167939
ssb1d_ssb2_flag_low_1	TIS	746	248	2	1.6208651399491094
ssb1d_ssb2_flag_low_1	TIS	747	249	0	3.4478371501272265
ssb1d_ssb2_flag_low_1	TIS	748	249	1	0.9071246819338422
ssb1d_ssb2_flag_low_1	TIS	749	249	2	1.4134860050890585
ssb1d_ssb2_flag_low_1	TIS	750	250	0	3.9990458015267176
ssb1d_ssb2_flag_low_1	TIS	751	250	1	0.8536895674300254
ssb1d_ssb2_flag_low_1	TIS	752	250	2	1.5591603053435115
ssb1d_ssb2_flag_low_1	TIS	753	251	0	4.246819338422392
ssb1d_ssb2_flag_low_1	TIS	754	251	1	0.732824427480916
ssb1d_ssb2_flag_low_1	TIS	755	251	2	1.3670483460559797
ssb1d_ssb2_flag_low_1	TIS	756	252	0	4.201017811704834
ssb1d_ssb2_flag_low_1	TIS	757	252	1	0.7585877862595419
ssb1d_ssb2_flag_low_1	TIS	758	252	2	1.4506997455470738
ssb1d_ssb2_flag_low_1	TIS	759	253	0	3.802480916030534
ssb1d_ssb2_flag_low_1	TIS	760	253	1	0.8463740458015268
ssb1d_ssb2_flag_low_1	TIS	761	253	2	1.7026081424936388
ssb1d_ssb2_flag_low_1	TIS	762	254	0	6.812022900763359
ssb1d_ssb2_flag_low_1	TIS	763	254	1	1.7197837150127226
ssb1d_ssb2_flag_low_1	TIS	764	254	2	1.5082697201017812
ssb1d_ssb2_flag_low_1	TIS	765	255	0	3.7525445292620865
ssb1d_ssb2_flag_low_1	TIS	766	255	1	0.8085241730279898
ssb1d_ssb2_flag_low_1	TIS	767	255	2	1.3301526717557253
ssb1d_ssb2_flag_low_1	TIS	768	256	0	3.67970737913486
ssb1d_ssb2_flag_low_1	TIS	769	256	1	0.6669847328244275
ssb1d_ssb2_flag_low_1	TIS	770	256	2	1.3368320610687023
ssb1d_ssb2_flag_low_1	TIS	771	257	0	3.5006361323155217
ssb1d_ssb2_flag_low_1	TIS	772	257	1	0.8171119592875318
ssb1d_ssb2_flag_low_1	TIS	773	257	2	1.813295165394402
ssb1d_ssb2_flag_low_1	TIS	774	258	0	5.003180661577608
ssb1d_ssb2_flag_low_1	TIS	775	258	1	1.0022264631043256
ssb1d_ssb2_flag_low_1	TIS	776	258	2	1.8330152671755726
ssb1d_ssb2_flag_low_1	TIS	777	259	0	3.546119592875318
ssb1d_ssb2_flag_low_1	TIS	778	259	1	0.7029262086513995
ssb1d_ssb2_flag_low_1	TIS	779	259	2	1.3336513994910941
ssb1d_ssb2_flag_low_1	TIS	780	260	0	3.5194020356234095
ssb1d_ssb2_flag_low_1	TIS	781	260	1	0.7763994910941476
ssb1d_ssb2_flag_low_1	TIS	782	260	2	1.3505089058524173
ssb1d_ssb2_flag_low_1	TIS	783	261	0	3.5928753180661577
ssb1d_ssb2_flag_low_1	TIS	784	261	1	0.6758905852417303
ssb1d_ssb2_flag_low_1	TIS	785	261	2	1.6087786259541985
ssb1d_ssb2_flag_low_1	TIS	786	262	0	3.678435114503817
ssb1d_ssb2_flag_low_1	TIS	787	262	1	0.8800890585241731
ssb1d_ssb2_flag_low_1	TIS	788	262	2	1.4118956743002544
ssb1d_ssb2_flag_low_1	TIS	789	263	0	3.6119592875318065
ssb1d_ssb2_flag_low_1	TIS	790	263	1	0.7391857506361323
ssb1d_ssb2_flag_low_1	TIS	791	263	2	1.3753180661577609
ssb1d_ssb2_flag_low_1	TIS	792	264	0	3.82029262086514
ssb1d_ssb2_flag_low_1	TIS	793	264	1	0.6529898218829516
ssb1d_ssb2_flag_low_1	TIS	794	264	2	1.3778625954198473
ssb1d_ssb2_flag_low_1	TIS	795	265	0	3.6319974554707377
ssb1d_ssb2_flag_low_1	TIS	796	265	1	0.77735368956743
ssb1d_ssb2_flag_low_1	TIS	797	265	2	1.6800254452926209
ssb1d_ssb2_flag_low_1	TIS	798	266	0	5.493002544529262
ssb1d_ssb2_flag_low_1	TIS	799	266	1	1.0782442748091603
ssb1d_ssb2_flag_low_1	TIS	800	266	2	1.5807888040712468
ssb1d_ssb2_flag_low_1	TIS	801	267	0	3.9580152671755724
ssb1d_ssb2_flag_low_1	TIS	802	267	1	0.8018447837150128
ssb1d_ssb2_flag_low_1	TIS	803	267	2	1.4869592875318065
ssb1d_ssb2_flag_low_1	TIS	804	268	0	3.6533078880407124
ssb1d_ssb2_flag_low_1	TIS	805	268	1	0.9185750636132316
ssb1d_ssb2_flag_low_1	TIS	806	268	2	1.395674300254453
ssb1d_ssb2_flag_low_1	TIS	807	269	0	4.976145038167939
ssb1d_ssb2_flag_low_1	TIS	808	269	1	0.9217557251908397
ssb1d_ssb2_flag_low_1	TIS	809	269	2	1.6835241730279897
ssb1d_ssb2_flag_low_1	TIS	810	270	0	4.318702290076335
ssb1d_ssb2_flag_low_1	TIS	811	270	1	0.7096055979643766
ssb1d_ssb2_flag_low_1	TIS	812	270	2	1.4147582697201018
ssb1d_ssb2_flag_low_1	TIS	813	271	0	3.901081424936387
ssb1d_ssb2_flag_low_1	TIS	814	271	1	0.801208651399491
ssb1d_ssb2_flag_low_1	TIS	815	271	2	1.589058524173028
ssb1d_ssb2_flag_low_1	TIS	816	272	0	4.484732824427481
ssb1d_ssb2_flag_low_1	TIS	817	272	1	0.852735368956743
ssb1d_ssb2_flag_low_1	TIS	818	272	2	1.321882951653944
ssb1d_ssb2_flag_low_1	TIS	819	273	0	3.5884223918575064
ssb1d_ssb2_flag_low_1	TIS	820	273	1	1.1173664122137406
ssb1d_ssb2_flag_low_1	TIS	821	273	2	1.796119592875318
ssb1d_ssb2_flag_low_1	TIS	822	274	0	3.1777989821882953
ssb1d_ssb2_flag_low_1	TIS	823	274	1	0.6587150127226463
ssb1d_ssb2_flag_low_1	TIS	824	274	2	1.3950381679389312
ssb1d_ssb2_flag_low_1	TIS	825	275	0	4.425572519083969
ssb1d_ssb2_flag_low_1	TIS	826	275	1	0.7604961832061069
ssb1d_ssb2_flag_low_1	TIS	827	275	2	1.4163486005089059
ssb1d_ssb2_flag_low_1	TIS	828	276	0	4.069338422391858
ssb1d_ssb2_flag_low_1	TIS	829	276	1	0.8905852417302799
ssb1d_ssb2_flag_low_1	TIS	830	276	2	1.404262086513995
ssb1d_ssb2_flag_low_1	TIS	831	277	0	4.057251908396947
ssb1d_ssb2_flag_low_1	TIS	832	277	1	0.6714376590330788
ssb1d_ssb2_flag_low_1	TIS	833	277	2	1.3918575063613232
ssb1d_ssb2_flag_low_1	TIS	834	278	0	3.998409669211196
ssb1d_ssb2_flag_low_1	TIS	835	278	1	0.851145038167939
ssb1d_ssb2_flag_low_1	TIS	836	278	2	1.0989185750636132
ssb1d_ssb2_flag_low_1	TIS	837	279	0	3.849872773536896
ssb1d_ssb2_flag_low_1	TIS	838	279	1	0.785941475826972
ssb1d_ssb2_flag_low_1	TIS	839	279	2	1.4961832061068703
ssb1d_ssb2_flag_low_1	TIS	840	280	0	3.9131679389312977
ssb1d_ssb2_flag_low_1	TIS	841	280	1	0.6564885496183206
ssb1d_ssb2_flag_low_1	TIS	842	280	2	1.3094783715012723
ssb1d_ssb2_flag_low_1	TIS	843	281	0	3.8622773536895676
ssb1d_ssb2_flag_low_1	TIS	844	281	1	0.787531806615776
ssb1d_ssb2_flag_low_1	TIS	845	281	2	1.4029898218829517
ssb1d_ssb2_flag_low_1	TIS	846	282	0	3.5279898218829517
ssb1d_ssb2_flag_low_1	TIS	847	282	1	0.933206106870229
ssb1d_ssb2_flag_low_1	TIS	848	282	2	1.4557888040712468
ssb1d_ssb2_flag_low_1	TIS	849	283	0	4.172709923664122
ssb1d_ssb2_flag_low_1	TIS	850	283	1	0.7792620865139949
ssb1d_ssb2_flag_low_1	TIS	851	283	2	1.491094147582697
ssb1d_ssb2_flag_low_1	TIS	852	284	0	4.231870229007634
ssb1d_ssb2_flag_low_1	TIS	853	284	1	0.8982188295165394
ssb1d_ssb2_flag_low_1	TIS	854	284	2	1.659033078880407
ssb1d_ssb2_flag_low_1	TIS	855	285	0	3.4923664122137406
ssb1d_ssb2_flag_low_1	TIS	856	285	1	0.7655852417302799
ssb1d_ssb2_flag_low_1	TIS	857	285	2	1.5493002544529262
ssb1d_ssb2_flag_low_1	TIS	858	286	0	4.164440203562341
ssb1d_ssb2_flag_low_1	TIS	859	286	1	0.8050254452926209
ssb1d_ssb2_flag_low_1	TIS	860	286	2	1.6479007633587786
ssb1d_ssb2_flag_low_1	TIS	861	287	0	5.120865139949109
ssb1d_ssb2_flag_low_1	TIS	862	287	1	0.9583333333333334
ssb1d_ssb2_flag_low_1	TIS	863	287	2	1.6787531806615776
ssb1d_ssb2_flag_low_1	TIS	864	288	0	4.132315521628499
ssb1d_ssb2_flag_low_1	TIS	865	288	1	0.7830788804071247
ssb1d_ssb2_flag_low_1	TIS	866	288	2	1.5712468193384224
ssb1d_ssb2_flag_low_1	TIS	867	289	0	4.012404580152672
ssb1d_ssb2_flag_low_1	TIS	868	289	1	0.75
ssb1d_ssb2_flag_low_1	TIS	869	289	2	2.0286259541984735
ssb1d_ssb2_flag_low_1	TIS	870	290	0	3.7270992366412212
ssb1d_ssb2_flag_low_1	TIS	871	290	1	0.7706743002544529
ssb1d_ssb2_flag_low_1	TIS	872	290	2	1.4287531806615776
ssb1d_ssb2_flag_low_1	TIS	873	291	0	4.9335241730279895
ssb1d_ssb2_flag_low_1	TIS	874	291	1	0.8845419847328244
ssb1d_ssb2_flag_low_1	TIS	875	291	2	1.8431933842239185
ssb1d_ssb2_flag_low_1	TIS	876	292	0	4.913167938931298
ssb1d_ssb2_flag_low_1	TIS	877	292	1	0.7557251908396947
ssb1d_ssb2_flag_low_1	TIS	878	292	2	1.6001908396946565
ssb1d_ssb2_flag_low_1	TIS	879	293	0	3.8724554707379135
ssb1d_ssb2_flag_low_1	TIS	880	293	1	0.8244274809160306
ssb1d_ssb2_flag_low_1	TIS	881	293	2	1.362913486005089
ssb1d_ssb2_flag_low_1	TIS	882	294	0	4.201972010178117
ssb1d_ssb2_flag_low_1	TIS	883	294	1	1.2751272264631044
ssb1d_ssb2_flag_low_1	TIS	884	294	2	1.5741094147582697
ssb1d_ssb2_flag_low_1	TIS	885	295	0	4.280852417302799
ssb1d_ssb2_flag_low_1	TIS	886	295	1	0.7213740458015268
ssb1d_ssb2_flag_low_1	TIS	887	295	2	1.6202290076335877
ssb1d_ssb2_flag_low_1	TIS	888	296	0	4.167302798982188
ssb1d_ssb2_flag_low_1	TIS	889	296	1	1.0639312977099236
ssb1d_ssb2_flag_low_1	TIS	890	296	2	1.5604325699745547
ssb1d_ssb2_flag_low_1	TIS	891	297	0	4.259541984732825
ssb1d_ssb2_flag_low_1	TIS	892	297	1	1.1329516539440203
ssb1d_ssb2_flag_low_1	TIS	893	297	2	1.64058524173028
ssb1d_ssb2_flag_low_1	TIS	894	298	0	4.301526717557252
ssb1d_ssb2_flag_low_1	TIS	895	298	1	0.8282442748091603
ssb1d_ssb2_flag_low_1	TIS	896	298	2	1.3899491094147582
ssb1d_ssb2_flag_low_1	TIS	897	299	0	3.7665394402035624
ssb1d_ssb2_flag_low_1	TIS	898	299	1	0.7487277353689568
ssb1d_ssb2_flag_low_1	TIS	899	299	2	1.6704834605597965
ssb1d_ssb2_flag_low_1	TIS	900	300	0	3.489821882951654
ssb1d_ssb2_flag_low_1	TIS	901	300	1	0.7754452926208651
ssb1d_ssb2_flag_low_1	TIS	902	300	2	1.7439567430025444
ssb1d_ssb2_flag_low_1	TIS	903	301	0	3.8183842239185752
ssb1d_ssb2_flag_low_1	TIS	904	301	1	0.816793893129771
ssb1d_ssb2_flag_low_1	TIS	905	301	2	1.484732824427481
ssb1d_ssb2_flag_low_1	TIS	906	302	0	4.215330788804072
ssb1d_ssb2_flag_low_1	TIS	907	302	1	0.7213740458015268
ssb1d_ssb2_flag_low_1	TIS	908	302	2	1.522264631043257
ssb1d_ssb2_flag_low_1	TIS	909	303	0	3.6924300254452924
ssb1d_ssb2_flag_low_1	TIS	910	303	1	0.9157124681933843
ssb1d_ssb2_flag_low_1	TIS	911	303	2	1.76176844783715
ssb1d_ssb2_flag_low_1	TIS	912	304	0	3.6908396946564888
ssb1d_ssb2_flag_low_1	TIS	913	304	1	0.6380407124681934
ssb1d_ssb2_flag_low_1	TIS	914	304	2	1.5289440203562341
ssb1d_ssb2_flag_low_1	TIS	915	305	0	3.599236641221374
ssb1d_ssb2_flag_low_1	TIS	916	305	1	0.7000636132315522
ssb1d_ssb2_flag_low_1	TIS	917	305	2	1.5302162849872774
ssb1d_ssb2_flag_low_1	TIS	918	306	0	3.7083333333333335
ssb1d_ssb2_flag_low_1	TIS	919	306	1	0.727735368956743
ssb1d_ssb2_flag_low_1	TIS	920	306	2	1.3829516539440203
ssb1d_ssb2_flag_low_1	TIS	921	307	0	3.693702290076336
ssb1d_ssb2_flag_low_1	TIS	922	307	1	0.8037531806615776
ssb1d_ssb2_flag_low_1	TIS	923	307	2	1.2916666666666667
ssb1d_ssb2_flag_low_1	TIS	924	308	0	3.4293893129770994
ssb1d_ssb2_flag_low_1	TIS	925	308	1	0.683206106870229
ssb1d_ssb2_flag_low_1	TIS	926	308	2	1.3276081424936388
ssb1d_ssb2_flag_low_1	TIS	927	309	0	3.5744274809160306
ssb1d_ssb2_flag_low_1	TIS	928	309	1	0.6784351145038168
ssb1d_ssb2_flag_low_1	TIS	929	309	2	1.2474554707379135
ssb1d_ssb2_flag_low_1	TIS	930	310	0	3.2897582697201018
ssb1d_ssb2_flag_low_1	TIS	931	310	1	0.6924300254452926
ssb1d_ssb2_flag_low_1	TIS	932	310	2	1.3021628498727735
ssb1d_ssb2_flag_low_1	TIS	933	311	0	4.246819338422392
ssb1d_ssb2_flag_low_1	TIS	934	311	1	0.7331424936386769
ssb1d_ssb2_flag_low_1	TIS	935	311	2	1.6345419847328244
ssb1d_ssb2_flag_low_1	TIS	936	312	0	3.689885496183206
ssb1d_ssb2_flag_low_1	TIS	937	312	1	0.7321882951653944
ssb1d_ssb2_flag_low_1	TIS	938	312	2	1.1975190839694656
ssb1d_ssb2_flag_low_1	TIS	939	313	0	3.1972010178117047
ssb1d_ssb2_flag_low_1	TIS	940	313	1	0.6370865139949109
ssb1d_ssb2_flag_low_1	TIS	941	313	2	1.2041984732824427
ssb1d_ssb2_flag_low_1	TIS	942	314	0	3.812977099236641
ssb1d_ssb2_flag_low_1	TIS	943	314	1	0.7862595419847328
ssb1d_ssb2_flag_low_1	TIS	944	314	2	2.03912213740458
ssb1d_ssb2_flag_low_1	TIS	945	315	0	4.711513994910941
ssb1d_ssb2_flag_low_1	TIS	946	315	1	0.8664122137404581
ssb1d_ssb2_flag_low_1	TIS	947	315	2	1.4153944020356235
ssb1d_ssb2_flag_low_1	TIS	948	316	0	3.498409669211196
ssb1d_ssb2_flag_low_1	TIS	949	316	1	0.6587150127226463
ssb1d_ssb2_flag_low_1	TIS	950	316	2	1.536259541984733
ssb1d_ssb2_flag_low_1	TIS	951	317	0	4.647264631043257
ssb1d_ssb2_flag_low_1	TIS	952	317	1	0.885178117048346
ssb1d_ssb2_flag_low_1	TIS	953	317	2	1.5578880407124682
ssb1d_ssb2_flag_low_1	TIS	954	318	0	3.674618320610687
ssb1d_ssb2_flag_low_1	TIS	955	318	1	0.8034351145038168
ssb1d_ssb2_flag_low_1	TIS	956	318	2	1.6412213740458015
ssb1d_ssb2_flag_low_1	TIS	957	319	0	3.770674300254453
ssb1d_ssb2_flag_low_1	TIS	958	319	1	0.8164758269720102
ssb1d_ssb2_flag_low_1	TIS	959	319	2	1.3918575063613232
ssb1d_ssb2_flag_low_1	TIS	960	320	0	3.683206106870229
ssb1d_ssb2_flag_low_1	TIS	961	320	1	0.7690839694656488
ssb1d_ssb2_flag_low_1	TIS	962	320	2	1.470737913486005
ssb1d_ssb2_flag_low_1	TIS	963	321	0	4.126590330788804
ssb1d_ssb2_flag_low_1	TIS	964	321	1	0.7681297709923665
ssb1d_ssb2_flag_low_1	TIS	965	321	2	1.4643765903307888
ssb1d_ssb2_flag_low_1	TIS	966	322	0	4.076335877862595
ssb1d_ssb2_flag_low_1	TIS	967	322	1	0.6599872773536896
ssb1d_ssb2_flag_low_1	TIS	968	322	2	1.3050254452926209
ssb1d_ssb2_flag_low_1	TIS	969	323	0	3.9952290076335877
ssb1d_ssb2_flag_low_1	TIS	970	323	1	0.7566793893129771
ssb1d_ssb2_flag_low_1	TIS	971	323	2	1.6498091603053435
ssb1d_ssb2_flag_low_1	TIS	972	324	0	3.8244274809160306
ssb1d_ssb2_flag_low_1	TIS	973	324	1	0.9068066157760815
ssb1d_ssb2_flag_low_1	TIS	974	324	2	1.67970737913486
ssb1d_ssb2_flag_low_1	TIS	975	325	0	4.715966921119593
ssb1d_ssb2_flag_low_1	TIS	976	325	1	0.7770356234096693
ssb1d_ssb2_flag_low_1	TIS	977	325	2	1.4993638676844783
ssb1d_ssb2_flag_low_1	TIS	978	326	0	4.747455470737913
ssb1d_ssb2_flag_low_1	TIS	979	326	1	0.9055343511450382
ssb1d_ssb2_flag_low_1	TIS	980	326	2	1.285941475826972
ssb1d_ssb2_flag_low_1	TIS	981	327	0	3.7662213740458017
ssb1d_ssb2_flag_low_1	TIS	982	327	1	0.8276081424936387
ssb1d_ssb2_flag_low_1	TIS	983	327	2	1.8657760814249365
ssb1d_ssb2_flag_low_1	TIS	984	328	0	4.382315521628499
ssb1d_ssb2_flag_low_1	TIS	985	328	1	1.1288167938931297
ssb1d_ssb2_flag_low_1	TIS	986	328	2	2.69910941475827
ssb1d_ssb2_flag_low_1	TIS	987	329	0	4.252862595419847
ssb1d_ssb2_flag_low_1	TIS	988	329	1	0.8832697201017812
ssb1d_ssb2_flag_low_1	TIS	989	329	2	1.7118320610687023
ssb1d_ssb2_flag_low_1	TIS	990	330	0	4.516857506361323
ssb1d_ssb2_flag_low_1	TIS	991	330	1	0.9001272264631043
ssb1d_ssb2_flag_low_1	TIS	992	330	2	2.1253180661577606
ssb1d_ssb2_flag_low_1	TIS	993	331	0	4.693702290076335
ssb1d_ssb2_flag_low_1	TIS	994	331	1	0.7907124681933843
ssb1d_ssb2_flag_low_1	TIS	995	331	2	1.6762086513994912
ssb1d_ssb2_flag_low_1	TIS	996	332	0	5.252226463104326
ssb1d_ssb2_flag_low_1	TIS	997	332	1	0.938295165394402
ssb1d_ssb2_flag_low_1	TIS	998	332	2	2.119910941475827
ssb1d_ssb2_flag_low_1	TIS	999	333	0	4.112913486005089
ssb1d_ssb2_flag_low_1	TIS	1000	333	1	1.1526717557251909
ssb1d_ssb2_flag_low_1	TIS	1001	333	2	1.8610050890585241
ssb1d_ssb2_flag_low_1	TIS	1002	334	0	4.60941475826972
ssb1d_ssb2_flag_low_1	TIS	1003	334	1	0.7741730279898219
ssb1d_ssb2_flag_low_1	TIS	1004	334	2	1.7795801526717556
ssb1d_ssb2_flag_low_1	TIS	1005	335	0	4.218511450381679
ssb1d_ssb2_flag_low_1	TIS	1006	335	1	0.9303435114503816
ssb1d_ssb2_flag_low_1	TIS	1007	335	2	1.3199745547073791
ssb1d_ssb2_flag_low_1	TIS	1008	336	0	3.8272900763358777
ssb1d_ssb2_flag_low_1	TIS	1009	336	1	0.7706743002544529
ssb1d_ssb2_flag_low_1	TIS	1010	336	2	1.443384223918575
ssb1d_ssb2_flag_low_1	TIS	1011	337	0	3.697519083969466
ssb1d_ssb2_flag_low_1	TIS	1012	337	1	0.8540076335877863
ssb1d_ssb2_flag_low_1	TIS	1013	337	2	1.3654580152671756
ssb1d_ssb2_flag_low_1	TIS	1014	338	0	4.821882951653944
ssb1d_ssb2_flag_low_1	TIS	1015	338	1	0.7942111959287532
ssb1d_ssb2_flag_low_1	TIS	1016	338	2	1.5776081424936388
ssb1d_ssb2_flag_low_1	TIS	1017	339	0	4.3842239185750635
ssb1d_ssb2_flag_low_1	TIS	1018	339	1	0.635178117048346
ssb1d_ssb2_flag_low_1	TIS	1019	339	2	1.5442111959287532
ssb1d_ssb2_flag_low_1	TIS	1020	340	0	4.819338422391858
ssb1d_ssb2_flag_low_1	TIS	1021	340	1	0.9446564885496184
ssb1d_ssb2_flag_low_1	TIS	1022	340	2	1.404262086513995
ssb1d_ssb2_flag_low_1	TIS	1023	341	0	4.473282442748092
ssb1d_ssb2_flag_low_1	TIS	1024	341	1	0.8387404580152672
ssb1d_ssb2_flag_low_1	TIS	1025	341	2	1.5101781170483461
ssb1d_ssb2_flag_low_1	TIS	1026	342	0	4.64821882951654
ssb1d_ssb2_flag_low_1	TIS	1027	342	1	0.7146946564885496
ssb1d_ssb2_flag_low_1	TIS	1028	342	2	1.9424300254452926
ssb1d_ssb2_flag_low_1	TIS	1029	343	0	4.653625954198473
ssb1d_ssb2_flag_low_1	TIS	1030	343	1	0.8323791348600509
ssb1d_ssb2_flag_low_1	TIS	1031	343	2	1.8673664122137406
ssb1d_ssb2_flag_low_1	TIS	1032	344	0	4.907760814249364
ssb1d_ssb2_flag_low_1	TIS	1033	344	1	0.9363867684478372
ssb1d_ssb2_flag_low_1	TIS	1034	344	2	1.7649491094147582
ssb1d_ssb2_flag_low_1	TIS	1035	345	0	6.680343511450381
ssb1d_ssb2_flag_low_1	TIS	1036	345	1	1.0248091603053435
ssb1d_ssb2_flag_low_1	TIS	1037	345	2	1.546119592875318
ssb1d_ssb2_flag_low_1	TIS	1038	346	0	4.196882951653944
ssb1d_ssb2_flag_low_1	TIS	1039	346	1	0.8279262086513995
ssb1d_ssb2_flag_low_1	TIS	1040	346	2	1.6421755725190839
ssb1d_ssb2_flag_low_1	TIS	1041	347	0	4.366730279898219
ssb1d_ssb2_flag_low_1	TIS	1042	347	1	0.9812340966921119
ssb1d_ssb2_flag_low_1	TIS	1043	347	2	1.6921119592875318
ssb1d_ssb2_flag_low_1	TIS	1044	348	0	4.513040712468193
ssb1d_ssb2_flag_low_1	TIS	1045	348	1	1.2321882951653944
ssb1d_ssb2_flag_low_1	TIS	1046	348	2	1.789440203562341
ssb1d_ssb2_flag_low_1	TIS	1047	349	0	4.166348600508906
ssb1d_ssb2_flag_low_1	TIS	1048	349	1	0.6908396946564885
ssb1d_ssb2_flag_low_1	TIS	1049	349	2	1.5464376590330788
ssb1d_ssb2_flag_low_1	TIS	1050	350	0	4.477735368956743
ssb1d_ssb2_flag_low_1	TIS	1051	350	1	0.8403307888040712
ssb1d_ssb2_flag_low_1	TIS	1052	350	2	1.508587786259542
ssb1d_ssb2_flag_low_1	TIS	1053	351	0	4.417620865139949
ssb1d_ssb2_flag_low_1	TIS	1054	351	1	0.7789440203562341
ssb1d_ssb2_flag_low_1	TIS	1055	351	2	1.575063613231552
ssb1d_ssb2_flag_low_1	TIS	1056	352	0	4.544529262086514
ssb1d_ssb2_flag_low_1	TIS	1057	352	1	0.7948473282442748
ssb1d_ssb2_flag_low_1	TIS	1058	352	2	1.3256997455470738
ssb1d_ssb2_flag_low_1	TIS	1059	353	0	4.570610687022901
ssb1d_ssb2_flag_low_1	TIS	1060	353	1	0.7668575063613231
ssb1d_ssb2_flag_low_1	TIS	1061	353	2	1.3883587786259541
ssb1d_ssb2_flag_low_1	TIS	1062	354	0	3.969465648854962
ssb1d_ssb2_flag_low_1	TIS	1063	354	1	0.7258269720101781
ssb1d_ssb2_flag_low_1	TIS	1064	354	2	1.5238549618320612
ssb1d_ssb2_flag_low_1	TIS	1065	355	0	4.717557251908397
ssb1d_ssb2_flag_low_1	TIS	1066	355	1	0.8190203562340967
ssb1d_ssb2_flag_low_1	TIS	1067	355	2	1.5623409669211197
ssb1d_ssb2_flag_low_1	TIS	1068	356	0	3.5865139949109417
ssb1d_ssb2_flag_low_1	TIS	1069	356	1	0.7379134860050891
ssb1d_ssb2_flag_low_1	TIS	1070	356	2	1.272264631043257
ssb1d_ssb2_flag_low_1	TIS	1071	357	0	3.6364503816793894
ssb1d_ssb2_flag_low_1	TIS	1072	357	1	0.8269720101781171
ssb1d_ssb2_flag_low_1	TIS	1073	357	2	1.3705470737913485
ssb1d_ssb2_flag_low_1	TIS	1074	358	0	3.878180661577608
ssb1d_ssb2_flag_low_1	TIS	1075	358	1	0.6676208651399491
ssb1d_ssb2_flag_low_1	TIS	1076	358	2	1.6583969465648856
ssb1d_ssb2_flag_low_1	TIS	1077	359	0	3.611641221374046
ssb1d_ssb2_flag_low_1	TIS	1078	359	1	0.8610050890585241
ssb1d_ssb2_flag_low_1	TIS	1079	359	2	1.452290076335878
ssb1d_ssb2_flag_low_1	TIS	1080	360	0	4.669847328244275
ssb1d_ssb2_flag_low_1	TIS	1081	360	1	1.0912849872773538
ssb1d_ssb2_flag_low_1	TIS	1082	360	2	1.5286259541984732
ssb1d_ssb2_flag_low_1	TIS	1083	361	0	4.310114503816794
ssb1d_ssb2_flag_low_1	TIS	1084	361	1	0.7455470737913485
ssb1d_ssb2_flag_low_1	TIS	1085	361	2	1.7169211195928753
ssb1d_ssb2_flag_low_1	TIS	1086	362	0	3.6319974554707377
ssb1d_ssb2_flag_low_1	TIS	1087	362	1	0.7493638676844784
ssb1d_ssb2_flag_low_1	TIS	1088	362	2	1.7671755725190839
ssb1d_ssb2_flag_low_1	TIS	1089	363	0	4.427162849872774
ssb1d_ssb2_flag_low_1	TIS	1090	363	1	0.9596055979643766
ssb1d_ssb2_flag_low_1	TIS	1091	363	2	1.683206106870229
ssb1d_ssb2_flag_low_1	TIS	1092	364	0	4.5429389312977095
ssb1d_ssb2_flag_low_1	TIS	1093	364	1	0.7166030534351145
ssb1d_ssb2_flag_low_1	TIS	1094	364	2	1.4141221374045803
ssb1d_ssb2_flag_low_1	TIS	1095	365	0	4.281806615776081
ssb1d_ssb2_flag_low_1	TIS	1096	365	1	0.8861323155216285
ssb1d_ssb2_flag_low_1	TIS	1097	365	2	1.4373409669211197
ssb1d_ssb2_flag_low_1	TIS	1098	366	0	4.1237277353689565
ssb1d_ssb2_flag_low_1	TIS	1099	366	1	0.7251908396946565
ssb1d_ssb2_flag_low_1	TIS	1100	366	2	1.5378498727735368
ssb1d_ssb2_flag_low_1	TIS	1101	367	0	3.856234096692112
ssb1d_ssb2_flag_low_1	TIS	1102	367	1	0.666030534351145
ssb1d_ssb2_flag_low_1	TIS	1103	367	2	1.3008905852417303
ssb1d_ssb2_flag_low_1	TIS	1104	368	0	4.497455470737913
ssb1d_ssb2_flag_low_1	TIS	1105	368	1	0.9398854961832062
ssb1d_ssb2_flag_low_1	TIS	1106	368	2	1.8740458015267176
ssb1d_ssb2_flag_low_1	TIS	1107	369	0	4.526399491094147
ssb1d_ssb2_flag_low_1	TIS	1108	369	1	0.8094783715012722
