Sample	Meta	Nucleotide	Codon	Frame	Density
nacd_ssb2_flag_2	TTS	-1356	-452	0	0.7543640897755611
nacd_ssb2_flag_2	TTS	-1355	-452	1	0.2144638403990025
nacd_ssb2_flag_2	TTS	-1354	-452	2	0.40243142144638405
nacd_ssb2_flag_2	TTS	-1353	-451	0	0.7768079800498753
nacd_ssb2_flag_2	TTS	-1352	-451	1	0.17238154613466333
nacd_ssb2_flag_2	TTS	-1351	-451	2	0.48410224438902744
nacd_ssb2_flag_2	TTS	-1350	-450	0	0.6942019950124688
nacd_ssb2_flag_2	TTS	-1349	-450	1	0.17238154613466333
nacd_ssb2_flag_2	TTS	-1348	-450	2	0.4451371571072319
nacd_ssb2_flag_2	TTS	-1347	-449	0	0.49875311720698257
nacd_ssb2_flag_2	TTS	-1346	-449	1	0.2197630922693267
nacd_ssb2_flag_2	TTS	-1345	-449	2	0.3756234413965087
nacd_ssb2_flag_2	TTS	-1344	-448	0	0.6193890274314214
nacd_ssb2_flag_2	TTS	-1343	-448	1	0.15586034912718205
nacd_ssb2_flag_2	TTS	-1342	-448	2	0.290211970074813
nacd_ssb2_flag_2	TTS	-1341	-447	0	0.5489401496259352
nacd_ssb2_flag_2	TTS	-1340	-447	1	0.13746882793017456
nacd_ssb2_flag_2	TTS	-1339	-447	2	0.38965087281795513
nacd_ssb2_flag_2	TTS	-1338	-446	0	0.6184538653366584
nacd_ssb2_flag_2	TTS	-1337	-446	1	0.15835411471321695
nacd_ssb2_flag_2	TTS	-1336	-446	2	0.38840399002493764
nacd_ssb2_flag_2	TTS	-1335	-445	0	0.7384663341645885
nacd_ssb2_flag_2	TTS	-1334	-445	1	0.22973815461346633
nacd_ssb2_flag_2	TTS	-1333	-445	2	0.428927680798005
nacd_ssb2_flag_2	TTS	-1332	-444	0	0.8547381546134664
nacd_ssb2_flag_2	TTS	-1331	-444	1	0.341645885286783
nacd_ssb2_flag_2	TTS	-1330	-444	2	0.3506857855361596
nacd_ssb2_flag_2	TTS	-1329	-443	0	0.7627805486284289
nacd_ssb2_flag_2	TTS	-1328	-443	1	0.16895261845386533
nacd_ssb2_flag_2	TTS	-1327	-443	2	0.39962593516209477
nacd_ssb2_flag_2	TTS	-1326	-442	0	0.8322942643391521
nacd_ssb2_flag_2	TTS	-1325	-442	1	0.19544887780548628
nacd_ssb2_flag_2	TTS	-1324	-442	2	0.41115960099750626
nacd_ssb2_flag_2	TTS	-1323	-441	0	0.9018079800498753
nacd_ssb2_flag_2	TTS	-1322	-441	1	0.3322942643391521
nacd_ssb2_flag_2	TTS	-1321	-441	2	0.4538653366583541
nacd_ssb2_flag_2	TTS	-1320	-440	0	0.8092269326683291
nacd_ssb2_flag_2	TTS	-1319	-440	1	0.23223192019950126
nacd_ssb2_flag_2	TTS	-1318	-440	2	0.39183291770573564
nacd_ssb2_flag_2	TTS	-1317	-439	0	0.6854738154613467
nacd_ssb2_flag_2	TTS	-1316	-439	1	0.15648379052369077
nacd_ssb2_flag_2	TTS	-1315	-439	2	0.30673316708229426
nacd_ssb2_flag_2	TTS	-1314	-438	0	0.6256234413965087
nacd_ssb2_flag_2	TTS	-1313	-438	1	0.1596009975062344
nacd_ssb2_flag_2	TTS	-1312	-438	2	0.3675187032418953
nacd_ssb2_flag_2	TTS	-1311	-437	0	1.0430174563591021
nacd_ssb2_flag_2	TTS	-1310	-437	1	0.21913965087281795
nacd_ssb2_flag_2	TTS	-1309	-437	2	0.375
nacd_ssb2_flag_2	TTS	-1308	-436	0	0.8319825436408977
nacd_ssb2_flag_2	TTS	-1307	-436	1	0.20261845386533667
nacd_ssb2_flag_2	TTS	-1306	-436	2	0.34413965087281795
nacd_ssb2_flag_2	TTS	-1305	-435	0	0.702930174563591
nacd_ssb2_flag_2	TTS	-1304	-435	1	0.19482543640897756
nacd_ssb2_flag_2	TTS	-1303	-435	2	0.4644638403990025
nacd_ssb2_flag_2	TTS	-1302	-434	0	0.725997506234414
nacd_ssb2_flag_2	TTS	-1301	-434	1	0.16988778054862844
nacd_ssb2_flag_2	TTS	-1300	-434	2	0.3254364089775561
nacd_ssb2_flag_2	TTS	-1299	-433	0	0.7783665835411472
nacd_ssb2_flag_2	TTS	-1298	-433	1	0.18859102244389028
nacd_ssb2_flag_2	TTS	-1297	-433	2	0.3924563591022444
nacd_ssb2_flag_2	TTS	-1296	-432	0	0.8497506234413965
nacd_ssb2_flag_2	TTS	-1295	-432	1	0.17861596009975061
nacd_ssb2_flag_2	TTS	-1294	-432	2	0.38933915211970077
nacd_ssb2_flag_2	TTS	-1293	-431	0	0.8310473815461347
nacd_ssb2_flag_2	TTS	-1292	-431	1	0.2153990024937656
nacd_ssb2_flag_2	TTS	-1291	-431	2	0.40991271820448877
nacd_ssb2_flag_2	TTS	-1290	-430	0	0.7256857855361596
nacd_ssb2_flag_2	TTS	-1289	-430	1	0.2125935162094763
nacd_ssb2_flag_2	TTS	-1288	-430	2	0.42144638403990026
nacd_ssb2_flag_2	TTS	-1287	-429	0	0.7693266832917706
nacd_ssb2_flag_2	TTS	-1286	-429	1	0.2989401496259352
nacd_ssb2_flag_2	TTS	-1285	-429	2	0.5236907730673317
nacd_ssb2_flag_2	TTS	-1284	-428	0	0.8569201995012469
nacd_ssb2_flag_2	TTS	-1283	-428	1	0.3254364089775561
nacd_ssb2_flag_2	TTS	-1282	-428	2	0.5031172069825436
nacd_ssb2_flag_2	TTS	-1281	-427	0	0.8285536159600998
nacd_ssb2_flag_2	TTS	-1280	-427	1	0.29519950124688277
nacd_ssb2_flag_2	TTS	-1279	-427	2	0.5149625935162094
nacd_ssb2_flag_2	TTS	-1278	-426	0	0.8597256857855362
nacd_ssb2_flag_2	TTS	-1277	-426	1	0.23597256857855362
nacd_ssb2_flag_2	TTS	-1276	-426	2	0.40586034912718205
nacd_ssb2_flag_2	TTS	-1275	-425	0	0.8700124688279302
nacd_ssb2_flag_2	TTS	-1274	-425	1	0.1589775561097257
nacd_ssb2_flag_2	TTS	-1273	-425	2	0.37375311720698257
nacd_ssb2_flag_2	TTS	-1272	-424	0	0.7026184538653366
nacd_ssb2_flag_2	TTS	-1271	-424	1	0.23815461346633415
nacd_ssb2_flag_2	TTS	-1270	-424	2	0.39993765586034913
nacd_ssb2_flag_2	TTS	-1269	-423	0	0.8902743142144638
nacd_ssb2_flag_2	TTS	-1268	-423	1	0.2038653366583541
nacd_ssb2_flag_2	TTS	-1267	-423	2	0.34008728179551123
nacd_ssb2_flag_2	TTS	-1266	-422	0	0.7440773067331671
nacd_ssb2_flag_2	TTS	-1265	-422	1	0.29738154613466333
nacd_ssb2_flag_2	TTS	-1264	-422	2	0.544576059850374
nacd_ssb2_flag_2	TTS	-1263	-421	0	0.777431421446384
nacd_ssb2_flag_2	TTS	-1262	-421	1	0.20635910224438903
nacd_ssb2_flag_2	TTS	-1261	-421	2	0.3974438902743142
nacd_ssb2_flag_2	TTS	-1260	-420	0	0.8148379052369077
nacd_ssb2_flag_2	TTS	-1259	-420	1	0.22599750623441398
nacd_ssb2_flag_2	TTS	-1258	-420	2	0.42674563591022446
nacd_ssb2_flag_2	TTS	-1257	-419	0	0.8428927680798005
nacd_ssb2_flag_2	TTS	-1256	-419	1	0.26246882793017456
nacd_ssb2_flag_2	TTS	-1255	-419	2	0.6602244389027432
nacd_ssb2_flag_2	TTS	-1254	-418	0	0.993142144638404
nacd_ssb2_flag_2	TTS	-1253	-418	1	0.27275561097256856
nacd_ssb2_flag_2	TTS	-1252	-418	2	0.6115960099750624
nacd_ssb2_flag_2	TTS	-1251	-417	0	1.175498753117207
nacd_ssb2_flag_2	TTS	-1250	-417	1	0.22880299251870323
nacd_ssb2_flag_2	TTS	-1249	-417	2	0.4600997506234414
nacd_ssb2_flag_2	TTS	-1248	-416	0	0.9853491271820449
nacd_ssb2_flag_2	TTS	-1247	-416	1	0.19856608478802992
nacd_ssb2_flag_2	TTS	-1246	-416	2	0.4959476309226933
nacd_ssb2_flag_2	TTS	-1245	-415	0	0.8796758104738155
nacd_ssb2_flag_2	TTS	-1244	-415	1	0.2194513715710723
nacd_ssb2_flag_2	TTS	-1243	-415	2	0.5261845386533666
nacd_ssb2_flag_2	TTS	-1242	-414	0	1.0158977556109725
nacd_ssb2_flag_2	TTS	-1241	-414	1	0.2690149625935162
nacd_ssb2_flag_2	TTS	-1240	-414	2	0.5679551122194514
nacd_ssb2_flag_2	TTS	-1239	-413	0	0.9566708229426434
nacd_ssb2_flag_2	TTS	-1238	-413	1	0.24594763092269326
nacd_ssb2_flag_2	TTS	-1237	-413	2	0.5595386533665836
nacd_ssb2_flag_2	TTS	-1236	-412	0	1.02213216957606
nacd_ssb2_flag_2	TTS	-1235	-412	1	0.23659600997506233
nacd_ssb2_flag_2	TTS	-1234	-412	2	0.4566708229426434
nacd_ssb2_flag_2	TTS	-1233	-411	0	1.106920199501247
nacd_ssb2_flag_2	TTS	-1232	-411	1	0.2771197007481297
nacd_ssb2_flag_2	TTS	-1231	-411	2	0.59071072319202
nacd_ssb2_flag_2	TTS	-1230	-410	0	1.161783042394015
nacd_ssb2_flag_2	TTS	-1229	-410	1	0.2552992518703242
nacd_ssb2_flag_2	TTS	-1228	-410	2	0.5723192019950125
nacd_ssb2_flag_2	TTS	-1227	-409	0	1.1084788029925188
nacd_ssb2_flag_2	TTS	-1226	-409	1	0.6013092269326683
nacd_ssb2_flag_2	TTS	-1225	-409	2	0.7955112219451371
nacd_ssb2_flag_2	TTS	-1224	-408	0	1.1041147132169575
nacd_ssb2_flag_2	TTS	-1223	-408	1	0.3575436408977556
nacd_ssb2_flag_2	TTS	-1222	-408	2	0.5732543640897756
nacd_ssb2_flag_2	TTS	-1221	-407	0	0.9906483790523691
nacd_ssb2_flag_2	TTS	-1220	-407	1	0.23690773067331672
nacd_ssb2_flag_2	TTS	-1219	-407	2	0.48410224438902744
nacd_ssb2_flag_2	TTS	-1218	-406	0	1.1119077306733167
nacd_ssb2_flag_2	TTS	-1217	-406	1	0.24189526184538654
nacd_ssb2_flag_2	TTS	-1216	-406	2	0.550498753117207
nacd_ssb2_flag_2	TTS	-1215	-405	0	0.888715710723192
nacd_ssb2_flag_2	TTS	-1214	-405	1	0.18734413965087282
nacd_ssb2_flag_2	TTS	-1213	-405	2	0.5024937655860349
nacd_ssb2_flag_2	TTS	-1212	-404	0	1.1190773067331672
nacd_ssb2_flag_2	TTS	-1211	-404	1	0.24968827930174564
nacd_ssb2_flag_2	TTS	-1210	-404	2	0.4947007481296758
nacd_ssb2_flag_2	TTS	-1209	-403	0	0.8983790523690773
nacd_ssb2_flag_2	TTS	-1208	-403	1	0.2528054862842893
nacd_ssb2_flag_2	TTS	-1207	-403	2	0.4585411471321696
nacd_ssb2_flag_2	TTS	-1206	-402	0	1.1970074812967582
nacd_ssb2_flag_2	TTS	-1205	-402	1	0.2758728179551122
nacd_ssb2_flag_2	TTS	-1204	-402	2	0.5523690773067331
nacd_ssb2_flag_2	TTS	-1203	-401	0	0.9719451371571073
nacd_ssb2_flag_2	TTS	-1202	-401	1	0.23690773067331672
nacd_ssb2_flag_2	TTS	-1201	-401	2	0.4850374064837905
nacd_ssb2_flag_2	TTS	-1200	-400	0	1.10785536159601
nacd_ssb2_flag_2	TTS	-1199	-400	1	0.22194513715710723
nacd_ssb2_flag_2	TTS	-1198	-400	2	0.5963216957605985
nacd_ssb2_flag_2	TTS	-1197	-399	0	0.8644014962593516
nacd_ssb2_flag_2	TTS	-1196	-399	1	0.246571072319202
nacd_ssb2_flag_2	TTS	-1195	-399	2	0.577930174563591
nacd_ssb2_flag_2	TTS	-1194	-398	0	1.0074812967581048
nacd_ssb2_flag_2	TTS	-1193	-398	1	0.28584788029925184
nacd_ssb2_flag_2	TTS	-1192	-398	2	0.5112219451371571
nacd_ssb2_flag_2	TTS	-1191	-397	0	1.06857855361596
nacd_ssb2_flag_2	TTS	-1190	-397	1	0.2777431421446384
nacd_ssb2_flag_2	TTS	-1189	-397	2	0.5402119700748129
nacd_ssb2_flag_2	TTS	-1188	-396	0	1.0031172069825436
nacd_ssb2_flag_2	TTS	-1187	-396	1	0.23285536159600997
nacd_ssb2_flag_2	TTS	-1186	-396	2	0.4735037406483791
nacd_ssb2_flag_2	TTS	-1185	-395	0	0.946072319201995
nacd_ssb2_flag_2	TTS	-1184	-395	1	0.26340399002493764
nacd_ssb2_flag_2	TTS	-1183	-395	2	0.4993765586034913
nacd_ssb2_flag_2	TTS	-1182	-394	0	0.8743765586034913
nacd_ssb2_flag_2	TTS	-1181	-394	1	0.22007481296758105
nacd_ssb2_flag_2	TTS	-1180	-394	2	0.43266832917705733
nacd_ssb2_flag_2	TTS	-1179	-393	0	0.8868453865336658
nacd_ssb2_flag_2	TTS	-1178	-393	1	0.19669576059850374
nacd_ssb2_flag_2	TTS	-1177	-393	2	0.4158354114713217
nacd_ssb2_flag_2	TTS	-1176	-392	0	0.8637780548628429
nacd_ssb2_flag_2	TTS	-1175	-392	1	0.2736907730673317
nacd_ssb2_flag_2	TTS	-1174	-392	2	0.5579800498753117
nacd_ssb2_flag_2	TTS	-1173	-391	0	0.8893391521197007
nacd_ssb2_flag_2	TTS	-1172	-391	1	0.246571072319202
nacd_ssb2_flag_2	TTS	-1171	-391	2	0.4183291770573566
nacd_ssb2_flag_2	TTS	-1170	-390	0	0.8659600997506235
nacd_ssb2_flag_2	TTS	-1169	-390	1	0.21664588528678305
nacd_ssb2_flag_2	TTS	-1168	-390	2	0.4479426433915212
nacd_ssb2_flag_2	TTS	-1167	-389	0	0.8996259351620948
nacd_ssb2_flag_2	TTS	-1166	-389	1	0.18329177057356608
nacd_ssb2_flag_2	TTS	-1165	-389	2	0.41677057356608477
nacd_ssb2_flag_2	TTS	-1164	-388	0	1.2437655860349128
nacd_ssb2_flag_2	TTS	-1163	-388	1	0.321072319201995
nacd_ssb2_flag_2	TTS	-1162	-388	2	0.6062967581047382
nacd_ssb2_flag_2	TTS	-1161	-387	0	0.9647755610972568
nacd_ssb2_flag_2	TTS	-1160	-387	1	0.2119700748129676
nacd_ssb2_flag_2	TTS	-1159	-387	2	0.4367206982543641
nacd_ssb2_flag_2	TTS	-1158	-386	0	0.98285536159601
nacd_ssb2_flag_2	TTS	-1157	-386	1	0.21321695760598502
nacd_ssb2_flag_2	TTS	-1156	-386	2	0.418640897755611
nacd_ssb2_flag_2	TTS	-1155	-385	0	1.0015586034912718
nacd_ssb2_flag_2	TTS	-1154	-385	1	0.2135286783042394
nacd_ssb2_flag_2	TTS	-1153	-385	2	0.39370324189526185
nacd_ssb2_flag_2	TTS	-1152	-384	0	0.8949501246882793
nacd_ssb2_flag_2	TTS	-1151	-384	1	0.24438902743142144
nacd_ssb2_flag_2	TTS	-1150	-384	2	0.5165211970074813
nacd_ssb2_flag_2	TTS	-1149	-383	0	0.9753740648379052
nacd_ssb2_flag_2	TTS	-1148	-383	1	0.2309850374064838
nacd_ssb2_flag_2	TTS	-1147	-383	2	0.4660224438902743
nacd_ssb2_flag_2	TTS	-1146	-382	0	1.023067331670823
nacd_ssb2_flag_2	TTS	-1145	-382	1	0.28709476309226933
nacd_ssb2_flag_2	TTS	-1144	-382	2	0.4454488778054863
nacd_ssb2_flag_2	TTS	-1143	-381	0	1.05642144638404
nacd_ssb2_flag_2	TTS	-1142	-381	1	0.21477556109725685
nacd_ssb2_flag_2	TTS	-1141	-381	2	0.3790523690773067
nacd_ssb2_flag_2	TTS	-1140	-380	0	0.9981296758104738
nacd_ssb2_flag_2	TTS	-1139	-380	1	0.19576059850374064
nacd_ssb2_flag_2	TTS	-1138	-380	2	0.600997506234414
nacd_ssb2_flag_2	TTS	-1137	-379	0	0.8522443890274314
nacd_ssb2_flag_2	TTS	-1136	-379	1	0.21508728179551123
nacd_ssb2_flag_2	TTS	-1135	-379	2	0.38746882793017456
nacd_ssb2_flag_2	TTS	-1134	-378	0	0.8556733167082294
nacd_ssb2_flag_2	TTS	-1133	-378	1	0.24002493765586036
nacd_ssb2_flag_2	TTS	-1132	-378	2	0.47973815461346636
nacd_ssb2_flag_2	TTS	-1131	-377	0	0.85785536159601
nacd_ssb2_flag_2	TTS	-1130	-377	1	0.2309850374064838
nacd_ssb2_flag_2	TTS	-1129	-377	2	0.5370947630922693
nacd_ssb2_flag_2	TTS	-1128	-376	0	1.1041147132169575
nacd_ssb2_flag_2	TTS	-1127	-376	1	0.3301122194513716
nacd_ssb2_flag_2	TTS	-1126	-376	2	0.49532418952618457
nacd_ssb2_flag_2	TTS	-1125	-375	0	0.902431421446384
nacd_ssb2_flag_2	TTS	-1124	-375	1	0.22537406483790523
nacd_ssb2_flag_2	TTS	-1123	-375	2	0.47443890274314215
nacd_ssb2_flag_2	TTS	-1122	-374	0	1.0218204488778055
nacd_ssb2_flag_2	TTS	-1121	-374	1	0.23316708229426433
nacd_ssb2_flag_2	TTS	-1120	-374	2	0.5536159600997507
nacd_ssb2_flag_2	TTS	-1119	-373	0	1.2855361596009975
nacd_ssb2_flag_2	TTS	-1118	-373	1	0.31639650872817954
nacd_ssb2_flag_2	TTS	-1117	-373	2	0.5794887780548629
nacd_ssb2_flag_2	TTS	-1116	-372	0	0.9326683291770573
nacd_ssb2_flag_2	TTS	-1115	-372	1	0.2758728179551122
nacd_ssb2_flag_2	TTS	-1114	-372	2	0.46165835411471323
nacd_ssb2_flag_2	TTS	-1113	-371	0	1.2300498753117206
nacd_ssb2_flag_2	TTS	-1112	-371	1	0.5660847880299252
nacd_ssb2_flag_2	TTS	-1111	-371	2	0.7206982543640897
nacd_ssb2_flag_2	TTS	-1110	-370	0	1.087281795511222
nacd_ssb2_flag_2	TTS	-1109	-370	1	0.2153990024937656
nacd_ssb2_flag_2	TTS	-1108	-370	2	0.7060473815461347
nacd_ssb2_flag_2	TTS	-1107	-369	0	0.8569201995012469
nacd_ssb2_flag_2	TTS	-1106	-369	1	0.3126558603491272
nacd_ssb2_flag_2	TTS	-1105	-369	2	0.4766209476309227
nacd_ssb2_flag_2	TTS	-1104	-368	0	1.0657730673316708
nacd_ssb2_flag_2	TTS	-1103	-368	1	0.2690149625935162
nacd_ssb2_flag_2	TTS	-1102	-368	2	0.510286783042394
nacd_ssb2_flag_2	TTS	-1101	-367	0	1.0576683291770574
nacd_ssb2_flag_2	TTS	-1100	-367	1	0.293640897755611
nacd_ssb2_flag_2	TTS	-1099	-367	2	0.5654613466334164
nacd_ssb2_flag_2	TTS	-1098	-366	0	1.3220074812967582
nacd_ssb2_flag_2	TTS	-1097	-366	1	0.2955112219451372
nacd_ssb2_flag_2	TTS	-1096	-366	2	0.5707605985037406
nacd_ssb2_flag_2	TTS	-1095	-365	0	1.1486907730673317
nacd_ssb2_flag_2	TTS	-1094	-365	1	0.22786783042394015
nacd_ssb2_flag_2	TTS	-1093	-365	2	0.435785536159601
nacd_ssb2_flag_2	TTS	-1092	-364	0	0.9491895261845387
nacd_ssb2_flag_2	TTS	-1091	-364	1	0.253428927680798
nacd_ssb2_flag_2	TTS	-1090	-364	2	0.49625935162094764
nacd_ssb2_flag_2	TTS	-1089	-363	0	0.9535536159600998
nacd_ssb2_flag_2	TTS	-1088	-363	1	0.22880299251870323
nacd_ssb2_flag_2	TTS	-1087	-363	2	0.5427057356608479
nacd_ssb2_flag_2	TTS	-1086	-362	0	1.0994389027431422
nacd_ssb2_flag_2	TTS	-1085	-362	1	0.21321695760598502
nacd_ssb2_flag_2	TTS	-1084	-362	2	0.46758104738154616
nacd_ssb2_flag_2	TTS	-1083	-361	0	1.05143391521197
nacd_ssb2_flag_2	TTS	-1082	-361	1	0.24937655860349128
nacd_ssb2_flag_2	TTS	-1081	-361	2	0.48316708229426436
nacd_ssb2_flag_2	TTS	-1080	-360	0	0.9158354114713217
nacd_ssb2_flag_2	TTS	-1079	-360	1	0.24532418952618454
nacd_ssb2_flag_2	TTS	-1078	-360	2	0.5296134663341646
nacd_ssb2_flag_2	TTS	-1077	-359	0	1.3559850374064837
nacd_ssb2_flag_2	TTS	-1076	-359	1	0.3513092269326683
nacd_ssb2_flag_2	TTS	-1075	-359	2	0.5280548628428927
nacd_ssb2_flag_2	TTS	-1074	-358	0	1.1655236907730673
nacd_ssb2_flag_2	TTS	-1073	-358	1	0.24251870324189526
nacd_ssb2_flag_2	TTS	-1072	-358	2	0.529925187032419
nacd_ssb2_flag_2	TTS	-1071	-357	0	0.9947007481296758
nacd_ssb2_flag_2	TTS	-1070	-357	1	0.260286783042394
nacd_ssb2_flag_2	TTS	-1069	-357	2	0.5489401496259352
nacd_ssb2_flag_2	TTS	-1068	-356	0	1.1645885286783042
nacd_ssb2_flag_2	TTS	-1067	-356	1	0.2562344139650873
nacd_ssb2_flag_2	TTS	-1066	-356	2	0.5900872817955112
nacd_ssb2_flag_2	TTS	-1065	-355	0	1.321072319201995
nacd_ssb2_flag_2	TTS	-1064	-355	1	0.5361596009975063
nacd_ssb2_flag_2	TTS	-1063	-355	2	0.786783042394015
nacd_ssb2_flag_2	TTS	-1062	-354	0	1.1845386533665836
nacd_ssb2_flag_2	TTS	-1061	-354	1	0.2690149625935162
nacd_ssb2_flag_2	TTS	-1060	-354	2	0.6882793017456359
nacd_ssb2_flag_2	TTS	-1059	-353	0	1.276496259351621
nacd_ssb2_flag_2	TTS	-1058	-353	1	0.3531795511221945
nacd_ssb2_flag_2	TTS	-1057	-353	2	0.6374688279301746
nacd_ssb2_flag_2	TTS	-1056	-352	0	1.2144638403990025
nacd_ssb2_flag_2	TTS	-1055	-352	1	0.26340399002493764
nacd_ssb2_flag_2	TTS	-1054	-352	2	0.6692643391521197
nacd_ssb2_flag_2	TTS	-1053	-351	0	1.2624688279301746
nacd_ssb2_flag_2	TTS	-1052	-351	1	0.39027431421446385
nacd_ssb2_flag_2	TTS	-1051	-351	2	0.608790523690773
nacd_ssb2_flag_2	TTS	-1050	-350	0	1.31857855361596
nacd_ssb2_flag_2	TTS	-1049	-350	1	0.2961346633416459
nacd_ssb2_flag_2	TTS	-1048	-350	2	0.6942019950124688
nacd_ssb2_flag_2	TTS	-1047	-349	0	1.4186408977556109
nacd_ssb2_flag_2	TTS	-1046	-349	1	0.33790523690773067
nacd_ssb2_flag_2	TTS	-1045	-349	2	0.6499376558603491
nacd_ssb2_flag_2	TTS	-1044	-348	0	1.3029925187032418
nacd_ssb2_flag_2	TTS	-1043	-348	1	0.27680798004987534
nacd_ssb2_flag_2	TTS	-1042	-348	2	0.6701995012468828
nacd_ssb2_flag_2	TTS	-1041	-347	0	1.1327930174563592
nacd_ssb2_flag_2	TTS	-1040	-347	1	0.3220074812967581
nacd_ssb2_flag_2	TTS	-1039	-347	2	0.6028678304239401
nacd_ssb2_flag_2	TTS	-1038	-346	0	1.091645885286783
nacd_ssb2_flag_2	TTS	-1037	-346	1	0.3360349127182045
nacd_ssb2_flag_2	TTS	-1036	-346	2	0.6115960099750624
nacd_ssb2_flag_2	TTS	-1035	-345	0	1.2007481296758105
nacd_ssb2_flag_2	TTS	-1034	-345	1	0.28023690773067333
nacd_ssb2_flag_2	TTS	-1033	-345	2	0.6430798004987531
nacd_ssb2_flag_2	TTS	-1032	-344	0	1.2830423940149627
nacd_ssb2_flag_2	TTS	-1031	-344	1	0.263715710723192
nacd_ssb2_flag_2	TTS	-1030	-344	2	0.6440149625935162
nacd_ssb2_flag_2	TTS	-1029	-343	0	1.1860972568578554
nacd_ssb2_flag_2	TTS	-1028	-343	1	0.29301745635910226
nacd_ssb2_flag_2	TTS	-1027	-343	2	0.618142144638404
nacd_ssb2_flag_2	TTS	-1026	-342	0	1.0991271820448878
nacd_ssb2_flag_2	TTS	-1025	-342	1	0.3410224438902743
nacd_ssb2_flag_2	TTS	-1024	-342	2	0.7166458852867831
nacd_ssb2_flag_2	TTS	-1023	-341	0	1.2998753117206983
nacd_ssb2_flag_2	TTS	-1022	-341	1	0.3335411471321696
nacd_ssb2_flag_2	TTS	-1021	-341	2	0.6443266832917706
nacd_ssb2_flag_2	TTS	-1020	-340	0	1.186720698254364
nacd_ssb2_flag_2	TTS	-1019	-340	1	0.307356608478803
nacd_ssb2_flag_2	TTS	-1018	-340	2	0.7284912718204489
nacd_ssb2_flag_2	TTS	-1017	-339	0	1.342581047381546
nacd_ssb2_flag_2	TTS	-1016	-339	1	0.3350997506234414
nacd_ssb2_flag_2	TTS	-1015	-339	2	1.1820448877805487
nacd_ssb2_flag_2	TTS	-1014	-338	0	1.80143391521197
nacd_ssb2_flag_2	TTS	-1013	-338	1	0.32512468827930174
nacd_ssb2_flag_2	TTS	-1012	-338	2	0.6521197007481296
nacd_ssb2_flag_2	TTS	-1011	-337	0	1.1443266832917707
nacd_ssb2_flag_2	TTS	-1010	-337	1	0.22693266832917705
nacd_ssb2_flag_2	TTS	-1009	-337	2	0.6673940149625935
nacd_ssb2_flag_2	TTS	-1008	-336	0	1.1412094763092269
nacd_ssb2_flag_2	TTS	-1007	-336	1	0.2886533665835411
nacd_ssb2_flag_2	TTS	-1006	-336	2	0.6072319201995012
nacd_ssb2_flag_2	TTS	-1005	-335	0	1.230361596009975
nacd_ssb2_flag_2	TTS	-1004	-335	1	0.283354114713217
nacd_ssb2_flag_2	TTS	-1003	-335	2	0.5215087281795511
nacd_ssb2_flag_2	TTS	-1002	-334	0	1.1493142144638404
nacd_ssb2_flag_2	TTS	-1001	-334	1	0.46290523690773067
nacd_ssb2_flag_2	TTS	-1000	-334	2	0.726932668329177
nacd_ssb2_flag_2	TTS	-999	-333	0	1.1268703241895262
nacd_ssb2_flag_2	TTS	-998	-333	1	0.2718204488778055
nacd_ssb2_flag_2	TTS	-997	-333	2	0.7210099750623441
nacd_ssb2_flag_2	TTS	-996	-332	0	1.209788029925187
nacd_ssb2_flag_2	TTS	-995	-332	1	0.29177057356608477
nacd_ssb2_flag_2	TTS	-994	-332	2	0.6331047381546134
nacd_ssb2_flag_2	TTS	-993	-331	0	1.4978179551122195
nacd_ssb2_flag_2	TTS	-992	-331	1	0.3553615960099751
nacd_ssb2_flag_2	TTS	-991	-331	2	0.7821072319201995
nacd_ssb2_flag_2	TTS	-990	-330	0	1.2288029925187032
nacd_ssb2_flag_2	TTS	-989	-330	1	0.2892768079800499
nacd_ssb2_flag_2	TTS	-988	-330	2	0.7203865336658354
nacd_ssb2_flag_2	TTS	-987	-329	0	1.3831047381546135
nacd_ssb2_flag_2	TTS	-986	-329	1	0.324501246882793
nacd_ssb2_flag_2	TTS	-985	-329	2	0.6505610972568578
nacd_ssb2_flag_2	TTS	-984	-328	0	1.4576059850374066
nacd_ssb2_flag_2	TTS	-983	-328	1	0.39432668329177056
nacd_ssb2_flag_2	TTS	-982	-328	2	0.6642768079800498
nacd_ssb2_flag_2	TTS	-981	-327	0	1.5268079800498753
nacd_ssb2_flag_2	TTS	-980	-327	1	0.33728179551122195
nacd_ssb2_flag_2	TTS	-979	-327	2	0.7796134663341646
nacd_ssb2_flag_2	TTS	-978	-326	0	1.3859102244389028
nacd_ssb2_flag_2	TTS	-977	-326	1	0.38965087281795513
nacd_ssb2_flag_2	TTS	-976	-326	2	0.800498753117207
nacd_ssb2_flag_2	TTS	-975	-325	0	1.513715710723192
nacd_ssb2_flag_2	TTS	-974	-325	1	0.33728179551122195
nacd_ssb2_flag_2	TTS	-973	-325	2	0.7097880299251871
nacd_ssb2_flag_2	TTS	-972	-324	0	1.4258104738154613
nacd_ssb2_flag_2	TTS	-971	-324	1	0.35473815461346636
nacd_ssb2_flag_2	TTS	-970	-324	2	0.5860349127182045
nacd_ssb2_flag_2	TTS	-969	-323	0	1.21571072319202
nacd_ssb2_flag_2	TTS	-968	-323	1	0.3001870324189526
nacd_ssb2_flag_2	TTS	-967	-323	2	0.8170199501246883
