Sample	Meta	Nucleotide	Codon	Frame	Density
ssb2d_ssb1_flag_high_1	TIS	729	243	0	3.5424010641835717
ssb2d_ssb1_flag_high_1	TIS	730	243	1	0.6365147988027935
ssb2d_ssb1_flag_high_1	TIS	731	243	2	1.3914200199534419
ssb2d_ssb1_flag_high_1	TIS	732	244	0	3.196541403392085
ssb2d_ssb1_flag_high_1	TIS	733	244	1	0.6258729630861324
ssb2d_ssb1_flag_high_1	TIS	734	244	2	1.630196208846026
ssb2d_ssb1_flag_high_1	TIS	735	245	0	3.598935816428334
ssb2d_ssb1_flag_high_1	TIS	736	245	1	0.7319587628865979
ssb2d_ssb1_flag_high_1	TIS	737	245	2	1.3880944462919853
ssb2d_ssb1_flag_high_1	TIS	738	246	0	3.362154971732624
ssb2d_ssb1_flag_high_1	TIS	739	246	1	0.5719986697705354
ssb2d_ssb1_flag_high_1	TIS	740	246	2	1.3029597605586964
ssb2d_ssb1_flag_high_1	TIS	741	247	0	2.982041902228134
ssb2d_ssb1_flag_high_1	TIS	742	247	1	0.593947455936149
ssb2d_ssb1_flag_high_1	TIS	743	247	2	1.328899235118058
ssb2d_ssb1_flag_high_1	TIS	744	248	0	3.4506152311273697
ssb2d_ssb1_flag_high_1	TIS	745	248	1	0.5603591619554373
ssb2d_ssb1_flag_high_1	TIS	746	248	2	1.3155969404722314
ssb2d_ssb1_flag_high_1	TIS	747	249	0	3.237445959428001
ssb2d_ssb1_flag_high_1	TIS	748	249	1	0.7296308613235784
ssb2d_ssb1_flag_high_1	TIS	749	249	2	1.2830063185899567
ssb2d_ssb1_flag_high_1	TIS	750	250	0	3.7549052211506484
ssb2d_ssb1_flag_high_1	TIS	751	250	1	0.6754240106418358
ssb2d_ssb1_flag_high_1	TIS	752	250	2	1.554705686730961
ssb2d_ssb1_flag_high_1	TIS	753	251	0	4.510475557033589
ssb2d_ssb1_flag_high_1	TIS	754	251	1	0.6381775856335218
ssb2d_ssb1_flag_high_1	TIS	755	251	2	1.2234785500498837
ssb2d_ssb1_flag_high_1	TIS	756	252	0	4.090123046225474
ssb2d_ssb1_flag_high_1	TIS	757	252	1	0.7216494845360825
ssb2d_ssb1_flag_high_1	TIS	758	252	2	1.4186897239773861
ssb2d_ssb1_flag_high_1	TIS	759	253	0	3.765214499501164
ssb2d_ssb1_flag_high_1	TIS	760	253	1	0.8955769870302627
ssb2d_ssb1_flag_high_1	TIS	761	253	2	1.475557033588294
ssb2d_ssb1_flag_high_1	TIS	762	254	0	4.6474891918856
ssb2d_ssb1_flag_high_1	TIS	763	254	1	0.9624210176255404
ssb2d_ssb1_flag_high_1	TIS	764	254	2	1.4100432324575989
ssb2d_ssb1_flag_high_1	TIS	765	255	0	3.794812105088128
ssb2d_ssb1_flag_high_1	TIS	766	255	1	0.9171932158297307
ssb2d_ssb1_flag_high_1	TIS	767	255	2	1.388427003658131
ssb2d_ssb1_flag_high_1	TIS	768	256	0	3.6395078150981046
ssb2d_ssb1_flag_high_1	TIS	769	256	1	0.6019288327236448
ssb2d_ssb1_flag_high_1	TIS	770	256	2	1.3285666777519123
ssb2d_ssb1_flag_high_1	TIS	771	257	0	3.8377120053209177
ssb2d_ssb1_flag_high_1	TIS	772	257	1	0.85134685733289
ssb2d_ssb1_flag_high_1	TIS	773	257	2	1.8436980379115397
ssb2d_ssb1_flag_high_1	TIS	774	258	0	5.001995344196874
ssb2d_ssb1_flag_high_1	TIS	775	258	1	0.9301629531094113
ssb2d_ssb1_flag_high_1	TIS	776	258	2	1.7901563019620885
ssb2d_ssb1_flag_high_1	TIS	777	259	0	3.763884270036581
ssb2d_ssb1_flag_high_1	TIS	778	259	1	0.6641170601928833
ssb2d_ssb1_flag_high_1	TIS	779	259	2	1.4758895909544396
ssb2d_ssb1_flag_high_1	TIS	780	260	0	4.024609245094779
ssb2d_ssb1_flag_high_1	TIS	781	260	1	0.7748586631193881
ssb2d_ssb1_flag_high_1	TIS	782	260	2	1.4243431992018623
ssb2d_ssb1_flag_high_1	TIS	783	261	0	3.7938144329896906
ssb2d_ssb1_flag_high_1	TIS	784	261	1	0.6750914532756901
ssb2d_ssb1_flag_high_1	TIS	785	261	2	1.6451612903225807
ssb2d_ssb1_flag_high_1	TIS	786	262	0	3.8959095443964085
ssb2d_ssb1_flag_high_1	TIS	787	262	1	0.8144329896907216
ssb2d_ssb1_flag_high_1	TIS	788	262	2	1.4802128367143332
ssb2d_ssb1_flag_high_1	TIS	789	263	0	3.6987030262720317
ssb2d_ssb1_flag_high_1	TIS	790	263	1	0.7053541735949451
ssb2d_ssb1_flag_high_1	TIS	791	263	2	1.4782174925174592
ssb2d_ssb1_flag_high_1	TIS	792	264	0	4.0073162620552045
ssb2d_ssb1_flag_high_1	TIS	793	264	1	0.6178915862986365
ssb2d_ssb1_flag_high_1	TIS	794	264	2	1.4097106750914532
ssb2d_ssb1_flag_high_1	TIS	795	265	0	3.7811772530761556
ssb2d_ssb1_flag_high_1	TIS	796	265	1	0.7332889923511806
ssb2d_ssb1_flag_high_1	TIS	797	265	2	2.0189557698703027
ssb2d_ssb1_flag_high_1	TIS	798	266	0	6.124709012304622
ssb2d_ssb1_flag_high_1	TIS	799	266	1	1.1586298636514798
ssb2d_ssb1_flag_high_1	TIS	800	266	2	1.6554705686730962
ssb2d_ssb1_flag_high_1	TIS	801	267	0	4.331892251413369
ssb2d_ssb1_flag_high_1	TIS	802	267	1	0.8440305952776854
ssb2d_ssb1_flag_high_1	TIS	803	267	2	1.5713335550382441
ssb2d_ssb1_flag_high_1	TIS	804	268	0	4.022946458264051
ssb2d_ssb1_flag_high_1	TIS	805	268	1	0.8234120385766545
ssb2d_ssb1_flag_high_1	TIS	806	268	2	1.5290987695377452
ssb2d_ssb1_flag_high_1	TIS	807	269	0	5.222148320585301
ssb2d_ssb1_flag_high_1	TIS	808	269	1	0.8393747921516461
ssb2d_ssb1_flag_high_1	TIS	809	269	2	1.6887263052876622
ssb2d_ssb1_flag_high_1	TIS	810	270	0	4.646158962421017
ssb2d_ssb1_flag_high_1	TIS	811	270	1	0.6677751912204856
ssb2d_ssb1_flag_high_1	TIS	812	270	2	1.327901563019621
ssb2d_ssb1_flag_high_1	TIS	813	271	0	4.069837046890589
ssb2d_ssb1_flag_high_1	TIS	814	271	1	0.7312936481543066
ssb2d_ssb1_flag_high_1	TIS	815	271	2	1.7060192883272365
ssb2d_ssb1_flag_high_1	TIS	816	272	0	5.170269371466578
ssb2d_ssb1_flag_high_1	TIS	817	272	1	0.7874958430329232
ssb2d_ssb1_flag_high_1	TIS	818	272	2	1.241769205187895
ssb2d_ssb1_flag_high_1	TIS	819	273	0	3.233787828400399
ssb2d_ssb1_flag_high_1	TIS	820	273	1	0.9547721982041902
ssb2d_ssb1_flag_high_1	TIS	821	273	2	1.6248752909876953
ssb2d_ssb1_flag_high_1	TIS	822	274	0	3.1107416029265047
ssb2d_ssb1_flag_high_1	TIS	823	274	1	0.5543731293648154
ssb2d_ssb1_flag_high_1	TIS	824	274	2	1.2617226471566345
ssb2d_ssb1_flag_high_1	TIS	825	275	0	4.463252411040904
ssb2d_ssb1_flag_high_1	TIS	826	275	1	0.7605586963751247
ssb2d_ssb1_flag_high_1	TIS	827	275	2	1.4356501496508147
ssb2d_ssb1_flag_high_1	TIS	828	276	0	3.6727635517126704
ssb2d_ssb1_flag_high_1	TIS	829	276	1	0.7569005653475225
ssb2d_ssb1_flag_high_1	TIS	830	276	2	1.3225806451612903
ssb2d_ssb1_flag_high_1	TIS	831	277	0	4.076155636847356
ssb2d_ssb1_flag_high_1	TIS	832	277	1	0.6694379780512139
ssb2d_ssb1_flag_high_1	TIS	833	277	2	1.4113734619221816
ssb2d_ssb1_flag_high_1	TIS	834	278	0	3.8586631193880945
ssb2d_ssb1_flag_high_1	TIS	835	278	1	0.7439308280678417
ssb2d_ssb1_flag_high_1	TIS	836	278	2	1.0611905553708014
ssb2d_ssb1_flag_high_1	TIS	837	279	0	3.741602926504822
ssb2d_ssb1_flag_high_1	TIS	838	279	1	0.7130029930162953
ssb2d_ssb1_flag_high_1	TIS	839	279	2	1.735949451280346
ssb2d_ssb1_flag_high_1	TIS	840	280	0	3.9837046890588628
ssb2d_ssb1_flag_high_1	TIS	841	280	1	0.5899567675424011
ssb2d_ssb1_flag_high_1	TIS	842	280	2	1.337545726637845
ssb2d_ssb1_flag_high_1	TIS	843	281	0	3.9650814765547056
ssb2d_ssb1_flag_high_1	TIS	844	281	1	0.7815098104423013
ssb2d_ssb1_flag_high_1	TIS	845	281	2	1.3801130695044894
ssb2d_ssb1_flag_high_1	TIS	846	282	0	3.410375789823745
ssb2d_ssb1_flag_high_1	TIS	847	282	1	0.8360492184901895
ssb2d_ssb1_flag_high_1	TIS	848	282	2	1.4250083139341536
ssb2d_ssb1_flag_high_1	TIS	849	283	0	4.011639507815098
ssb2d_ssb1_flag_high_1	TIS	850	283	1	0.6794146990355836
ssb2d_ssb1_flag_high_1	TIS	851	283	2	1.3402061855670102
ssb2d_ssb1_flag_high_1	TIS	852	284	0	4.373794479547722
ssb2d_ssb1_flag_high_1	TIS	853	284	1	0.8550049883604922
ssb2d_ssb1_flag_high_1	TIS	854	284	2	1.5859660791486532
ssb2d_ssb1_flag_high_1	TIS	855	285	0	3.2048553375457267
ssb2d_ssb1_flag_high_1	TIS	856	285	1	0.6661124043897573
ssb2d_ssb1_flag_high_1	TIS	857	285	2	1.4612570668440306
ssb2d_ssb1_flag_high_1	TIS	858	286	0	3.9810442301296973
ssb2d_ssb1_flag_high_1	TIS	859	286	1	0.7672098436980379
ssb2d_ssb1_flag_high_1	TIS	860	286	2	1.5756568007981377
ssb2d_ssb1_flag_high_1	TIS	861	287	0	4.954107083471899
ssb2d_ssb1_flag_high_1	TIS	862	287	1	0.8769537745261058
ssb2d_ssb1_flag_high_1	TIS	863	287	2	1.59694047223146
ssb2d_ssb1_flag_high_1	TIS	864	288	0	4.11572996341869
ssb2d_ssb1_flag_high_1	TIS	865	288	1	0.708347189890256
ssb2d_ssb1_flag_high_1	TIS	866	288	2	1.670435650149651
ssb2d_ssb1_flag_high_1	TIS	867	289	0	3.8167608912537414
ssb2d_ssb1_flag_high_1	TIS	868	289	1	0.6997006983704689
ssb2d_ssb1_flag_high_1	TIS	869	289	2	2.0299301629531095
ssb2d_ssb1_flag_high_1	TIS	870	290	0	3.6358496840705024
ssb2d_ssb1_flag_high_1	TIS	871	290	1	0.7725307615563685
ssb2d_ssb1_flag_high_1	TIS	872	290	2	1.341536415031593
ssb2d_ssb1_flag_high_1	TIS	873	291	0	5.082141669437978
ssb2d_ssb1_flag_high_1	TIS	874	291	1	0.8240771533089458
ssb2d_ssb1_flag_high_1	TIS	875	291	2	1.7825074825407383
ssb2d_ssb1_flag_high_1	TIS	876	292	0	4.64981709344862
ssb2d_ssb1_flag_high_1	TIS	877	292	1	0.7416029265048221
ssb2d_ssb1_flag_high_1	TIS	878	292	2	1.6674426338543398
ssb2d_ssb1_flag_high_1	TIS	879	293	0	4.1938809444629195
ssb2d_ssb1_flag_high_1	TIS	880	293	1	0.8247422680412371
ssb2d_ssb1_flag_high_1	TIS	881	293	2	1.3731293648154306
ssb2d_ssb1_flag_high_1	TIS	882	294	0	4.245759893581643
ssb2d_ssb1_flag_high_1	TIS	883	294	1	1.2341203857665448
ssb2d_ssb1_flag_high_1	TIS	884	294	2	1.663451945460592
ssb2d_ssb1_flag_high_1	TIS	885	295	0	4.497505819753908
ssb2d_ssb1_flag_high_1	TIS	886	295	1	0.7110076488194214
ssb2d_ssb1_flag_high_1	TIS	887	295	2	1.7263052876621217
ssb2d_ssb1_flag_high_1	TIS	888	296	0	4.256734286664449
ssb2d_ssb1_flag_high_1	TIS	889	296	1	1.1130695044895245
ssb2d_ssb1_flag_high_1	TIS	890	296	2	1.6012637179913536
ssb2d_ssb1_flag_high_1	TIS	891	297	0	4.43066178915863
ssb2d_ssb1_flag_high_1	TIS	892	297	1	1.2254738942467576
ssb2d_ssb1_flag_high_1	TIS	893	297	2	1.7668772863318922
ssb2d_ssb1_flag_high_1	TIS	894	298	0	4.464582640505487
ssb2d_ssb1_flag_high_1	TIS	895	298	1	0.7702028599933488
ssb2d_ssb1_flag_high_1	TIS	896	298	2	1.3175922846691055
ssb2d_ssb1_flag_high_1	TIS	897	299	0	3.7332889923511807
ssb2d_ssb1_flag_high_1	TIS	898	299	1	0.7332889923511806
ssb2d_ssb1_flag_high_1	TIS	899	299	2	1.6541403392085134
ssb2d_ssb1_flag_high_1	TIS	900	300	0	3.6142334552710342
ssb2d_ssb1_flag_high_1	TIS	901	300	1	0.8111074160292651
ssb2d_ssb1_flag_high_1	TIS	902	300	2	1.8653142667110076
ssb2d_ssb1_flag_high_1	TIS	903	301	0	3.866977053541736
ssb2d_ssb1_flag_high_1	TIS	904	301	1	0.8383771200532092
ssb2d_ssb1_flag_high_1	TIS	905	301	2	1.5344196873960758
ssb2d_ssb1_flag_high_1	TIS	906	302	0	4.199534419687396
ssb2d_ssb1_flag_high_1	TIS	907	302	1	0.6484868639840372
ssb2d_ssb1_flag_high_1	TIS	908	302	2	1.375789823744596
ssb2d_ssb1_flag_high_1	TIS	909	303	0	3.627203192550715
ssb2d_ssb1_flag_high_1	TIS	910	303	1	0.8257399401396741
ssb2d_ssb1_flag_high_1	TIS	911	303	2	1.7801795809777186
ssb2d_ssb1_flag_high_1	TIS	912	304	0	3.58696375124709
ssb2d_ssb1_flag_high_1	TIS	913	304	1	0.5630196208846026
ssb2d_ssb1_flag_high_1	TIS	914	304	2	1.435317592284669
ssb2d_ssb1_flag_high_1	TIS	915	305	0	3.718989025606917
ssb2d_ssb1_flag_high_1	TIS	916	305	1	0.645826405054872
ssb2d_ssb1_flag_high_1	TIS	917	305	2	1.4652477552377785
ssb2d_ssb1_flag_high_1	TIS	918	306	0	3.5759893581642834
ssb2d_ssb1_flag_high_1	TIS	919	306	1	0.7096774193548387
ssb2d_ssb1_flag_high_1	TIS	920	306	2	1.38543398736282
ssb2d_ssb1_flag_high_1	TIS	921	307	0	3.571333555038244
ssb2d_ssb1_flag_high_1	TIS	922	307	1	0.6827402726970402
ssb2d_ssb1_flag_high_1	TIS	923	307	2	1.3172597273029598
ssb2d_ssb1_flag_high_1	TIS	924	308	0	3.397406052544064
ssb2d_ssb1_flag_high_1	TIS	925	308	1	0.6132357831725973
ssb2d_ssb1_flag_high_1	TIS	926	308	2	1.2893249085467242
ssb2d_ssb1_flag_high_1	TIS	927	309	0	3.5340871300299304
ssb2d_ssb1_flag_high_1	TIS	928	309	1	0.6112404389757233
ssb2d_ssb1_flag_high_1	TIS	929	309	2	1.2427668772863318
ssb2d_ssb1_flag_high_1	TIS	930	310	0	3.2464250083139343
ssb2d_ssb1_flag_high_1	TIS	931	310	1	0.6341868972397738
ssb2d_ssb1_flag_high_1	TIS	932	310	2	1.2234785500498837
ssb2d_ssb1_flag_high_1	TIS	933	311	0	4.072497505819754
ssb2d_ssb1_flag_high_1	TIS	934	311	1	0.6681077485866312
ssb2d_ssb1_flag_high_1	TIS	935	311	2	1.6178915862986365
ssb2d_ssb1_flag_high_1	TIS	936	312	0	3.6760891253741272
ssb2d_ssb1_flag_high_1	TIS	937	312	1	0.6385101429996675
ssb2d_ssb1_flag_high_1	TIS	938	312	2	1.1320252743598271
ssb2d_ssb1_flag_high_1	TIS	939	313	0	3.164283338875956
ssb2d_ssb1_flag_high_1	TIS	940	313	1	0.5370801463252411
ssb2d_ssb1_flag_high_1	TIS	941	313	2	1.1267043565014965
ssb2d_ssb1_flag_high_1	TIS	942	314	0	3.543066178915863
ssb2d_ssb1_flag_high_1	TIS	943	314	1	0.7233122713668108
ssb2d_ssb1_flag_high_1	TIS	944	314	2	2.1915530428999004
ssb2d_ssb1_flag_high_1	TIS	945	315	0	5.062188227469238
ssb2d_ssb1_flag_high_1	TIS	946	315	1	0.8693049551047556
ssb2d_ssb1_flag_high_1	TIS	947	315	2	1.2790156301962088
ssb2d_ssb1_flag_high_1	TIS	948	316	0	3.387429331559694
ssb2d_ssb1_flag_high_1	TIS	949	316	1	0.6481543066178916
ssb2d_ssb1_flag_high_1	TIS	950	316	2	1.5603591619554373
ssb2d_ssb1_flag_high_1	TIS	951	317	0	4.859660791486531
ssb2d_ssb1_flag_high_1	TIS	952	317	1	0.8154306617891587
ssb2d_ssb1_flag_high_1	TIS	953	317	2	1.6089125374127038
ssb2d_ssb1_flag_high_1	TIS	954	318	0	3.817093448619887
ssb2d_ssb1_flag_high_1	TIS	955	318	1	0.7472564017292983
ssb2d_ssb1_flag_high_1	TIS	956	318	2	1.6903890921183904
ssb2d_ssb1_flag_high_1	TIS	957	319	0	3.969404722314599
ssb2d_ssb1_flag_high_1	TIS	958	319	1	0.7831725972730296
ssb2d_ssb1_flag_high_1	TIS	959	319	2	1.3997339541070835
ssb2d_ssb1_flag_high_1	TIS	960	320	0	3.593947455936149
ssb2d_ssb1_flag_high_1	TIS	961	320	1	0.7855004988360492
ssb2d_ssb1_flag_high_1	TIS	962	320	2	1.457931493182574
ssb2d_ssb1_flag_high_1	TIS	963	321	0	4.30728300631859
ssb2d_ssb1_flag_high_1	TIS	964	321	1	0.7741935483870968
ssb2d_ssb1_flag_high_1	TIS	965	321	2	1.5640172929830396
ssb2d_ssb1_flag_high_1	TIS	966	322	0	4.092783505154639
ssb2d_ssb1_flag_high_1	TIS	967	322	1	0.6717658796142335
ssb2d_ssb1_flag_high_1	TIS	968	322	2	1.389424675756568
ssb2d_ssb1_flag_high_1	TIS	969	323	0	4.428666444961756
ssb2d_ssb1_flag_high_1	TIS	970	323	1	0.6611240438975723
ssb2d_ssb1_flag_high_1	TIS	971	323	2	1.677086797472564
ssb2d_ssb1_flag_high_1	TIS	972	324	0	4.175257731958763
ssb2d_ssb1_flag_high_1	TIS	973	324	1	0.9368141004323246
ssb2d_ssb1_flag_high_1	TIS	974	324	2	1.7539075490522116
ssb2d_ssb1_flag_high_1	TIS	975	325	0	5.197206518124377
ssb2d_ssb1_flag_high_1	TIS	976	325	1	0.7785167941469904
ssb2d_ssb1_flag_high_1	TIS	977	325	2	1.6824077153308945
ssb2d_ssb1_flag_high_1	TIS	978	326	0	5.122381110741603
ssb2d_ssb1_flag_high_1	TIS	979	326	1	0.8742933155969405
ssb2d_ssb1_flag_high_1	TIS	980	326	2	1.3302294645826405
ssb2d_ssb1_flag_high_1	TIS	981	327	0	3.905886265380778
ssb2d_ssb1_flag_high_1	TIS	982	327	1	0.7801795809777187
ssb2d_ssb1_flag_high_1	TIS	983	327	2	2.101762554040572
ssb2d_ssb1_flag_high_1	TIS	984	328	0	4.905553708014632
ssb2d_ssb1_flag_high_1	TIS	985	328	1	1.1669437978051214
ssb2d_ssb1_flag_high_1	TIS	986	328	2	3.3574991686065845
ssb2d_ssb1_flag_high_1	TIS	987	329	0	4.792816760891253
ssb2d_ssb1_flag_high_1	TIS	988	329	1	0.9604256734286665
ssb2d_ssb1_flag_high_1	TIS	989	329	2	1.823079481210509
ssb2d_ssb1_flag_high_1	TIS	990	330	0	5.057532424343199
ssb2d_ssb1_flag_high_1	TIS	991	330	1	0.9597605586963751
ssb2d_ssb1_flag_high_1	TIS	992	330	2	2.73029597605587
ssb2d_ssb1_flag_high_1	TIS	993	331	0	6.101097439308281
ssb2d_ssb1_flag_high_1	TIS	994	331	1	0.900232790156302
ssb2d_ssb1_flag_high_1	TIS	995	331	2	1.9780512138343864
ssb2d_ssb1_flag_high_1	TIS	996	332	0	6.487529098769538
ssb2d_ssb1_flag_high_1	TIS	997	332	1	1.059860325906219
ssb2d_ssb1_flag_high_1	TIS	998	332	2	2.8666444961755904
ssb2d_ssb1_flag_high_1	TIS	999	333	0	4.719986697705354
ssb2d_ssb1_flag_high_1	TIS	1000	333	1	1.4492850016627867
ssb2d_ssb1_flag_high_1	TIS	1001	333	2	2.084137013634852
ssb2d_ssb1_flag_high_1	TIS	1002	334	0	5.445959428001331
ssb2d_ssb1_flag_high_1	TIS	1003	334	1	0.8167608912537413
ssb2d_ssb1_flag_high_1	TIS	1004	334	2	2.1785833056202195
ssb2d_ssb1_flag_high_1	TIS	1005	335	0	4.75557033588294
ssb2d_ssb1_flag_high_1	TIS	1006	335	1	1.061523112736947
ssb2d_ssb1_flag_high_1	TIS	1007	335	2	1.3631526438310608
ssb2d_ssb1_flag_high_1	TIS	1008	336	0	4.050548719654141
ssb2d_ssb1_flag_high_1	TIS	1009	336	1	0.766212171599601
ssb2d_ssb1_flag_high_1	TIS	1010	336	2	1.4975058197539075
ssb2d_ssb1_flag_high_1	TIS	1011	337	0	4.0718323910874625
ssb2d_ssb1_flag_high_1	TIS	1012	337	1	0.8686398403724642
ssb2d_ssb1_flag_high_1	TIS	1013	337	2	1.5294313269038908
ssb2d_ssb1_flag_high_1	TIS	1014	338	0	5.733621549717326
ssb2d_ssb1_flag_high_1	TIS	1015	338	1	0.9132025274359827
ssb2d_ssb1_flag_high_1	TIS	1016	338	2	1.799467908214167
ssb2d_ssb1_flag_high_1	TIS	1017	339	0	5.2776854007316265
ssb2d_ssb1_flag_high_1	TIS	1018	339	1	0.7196541403392085
ssb2d_ssb1_flag_high_1	TIS	1019	339	2	1.8250748254073828
ssb2d_ssb1_flag_high_1	TIS	1020	340	0	6.241769205187895
ssb2d_ssb1_flag_high_1	TIS	1021	340	1	1.1343531759228467
ssb2d_ssb1_flag_high_1	TIS	1022	340	2	1.5640172929830396
ssb2d_ssb1_flag_high_1	TIS	1023	341	0	5.2184901895576985
ssb2d_ssb1_flag_high_1	TIS	1024	341	1	1.0123046225473895
ssb2d_ssb1_flag_high_1	TIS	1025	341	2	1.7206518124376455
ssb2d_ssb1_flag_high_1	TIS	1026	342	0	6.107083471898902
ssb2d_ssb1_flag_high_1	TIS	1027	342	1	0.8440305952776854
ssb2d_ssb1_flag_high_1	TIS	1028	342	2	2.2929830395743265
ssb2d_ssb1_flag_high_1	TIS	1029	343	0	5.6747588959095445
ssb2d_ssb1_flag_high_1	TIS	1030	343	1	0.9181908879281676
ssb2d_ssb1_flag_high_1	TIS	1031	343	2	2.2949783837712006
ssb2d_ssb1_flag_high_1	TIS	1032	344	0	6.207515796474892
ssb2d_ssb1_flag_high_1	TIS	1033	344	1	1.1775856335217825
ssb2d_ssb1_flag_high_1	TIS	1034	344	2	1.9923511805786498
ssb2d_ssb1_flag_high_1	TIS	1035	345	0	8.85833056202195
ssb2d_ssb1_flag_high_1	TIS	1036	345	1	1.2274692384436314
ssb2d_ssb1_flag_high_1	TIS	1037	345	2	1.8729630861323578
ssb2d_ssb1_flag_high_1	TIS	1038	346	0	5.046225473894247
ssb2d_ssb1_flag_high_1	TIS	1039	346	1	1.0219487861656136
ssb2d_ssb1_flag_high_1	TIS	1040	346	2	1.8217492517459262
ssb2d_ssb1_flag_high_1	TIS	1041	347	0	5.698037911539741
ssb2d_ssb1_flag_high_1	TIS	1042	347	1	1.2783505154639174
ssb2d_ssb1_flag_high_1	TIS	1043	347	2	2.298303957432657
ssb2d_ssb1_flag_high_1	TIS	1044	348	0	6.038576654472896
ssb2d_ssb1_flag_high_1	TIS	1045	348	1	1.49118722979714
ssb2d_ssb1_flag_high_1	TIS	1046	348	2	2.0266045892916527
ssb2d_ssb1_flag_high_1	TIS	1047	349	0	4.335550382440971
ssb2d_ssb1_flag_high_1	TIS	1048	349	1	0.7765214499501164
ssb2d_ssb1_flag_high_1	TIS	1049	349	2	1.8772863318922515
ssb2d_ssb1_flag_high_1	TIS	1050	350	0	5.188892583970735
ssb2d_ssb1_flag_high_1	TIS	1051	350	1	0.9271699368141004
ssb2d_ssb1_flag_high_1	TIS	1052	350	2	1.5806451612903225
ssb2d_ssb1_flag_high_1	TIS	1053	351	0	4.872963086132358
ssb2d_ssb1_flag_high_1	TIS	1054	351	1	0.8952444296641171
ssb2d_ssb1_flag_high_1	TIS	1055	351	2	1.9088792816760891
ssb2d_ssb1_flag_high_1	TIS	1056	352	0	5.062188227469238
ssb2d_ssb1_flag_high_1	TIS	1057	352	1	0.8084469571000997
ssb2d_ssb1_flag_high_1	TIS	1058	352	2	1.4928500166278682
ssb2d_ssb1_flag_high_1	TIS	1059	353	0	5.842367808446957
ssb2d_ssb1_flag_high_1	TIS	1060	353	1	0.8849351513136016
ssb2d_ssb1_flag_high_1	TIS	1061	353	2	1.7263052876621217
ssb2d_ssb1_flag_high_1	TIS	1062	354	0	4.6671100764881945
ssb2d_ssb1_flag_high_1	TIS	1063	354	1	0.8111074160292651
ssb2d_ssb1_flag_high_1	TIS	1064	354	2	1.8663119388094447
ssb2d_ssb1_flag_high_1	TIS	1065	355	0	5.961423345527104
ssb2d_ssb1_flag_high_1	TIS	1066	355	1	1.0063185899567675
ssb2d_ssb1_flag_high_1	TIS	1067	355	2	1.9288327236448288
ssb2d_ssb1_flag_high_1	TIS	1068	356	0	4.473894246757566
ssb2d_ssb1_flag_high_1	TIS	1069	356	1	0.813102760226139
ssb2d_ssb1_flag_high_1	TIS	1070	356	2	1.4359827070169604
ssb2d_ssb1_flag_high_1	TIS	1071	357	0	4.490522115064849
ssb2d_ssb1_flag_high_1	TIS	1072	357	1	0.9770535417359495
ssb2d_ssb1_flag_high_1	TIS	1073	357	2	1.7120053209178583
ssb2d_ssb1_flag_high_1	TIS	1074	358	0	4.652144995011639
ssb2d_ssb1_flag_high_1	TIS	1075	358	1	0.7259727302959761
ssb2d_ssb1_flag_high_1	TIS	1076	358	2	2.1004323245759893
ssb2d_ssb1_flag_high_1	TIS	1077	359	0	4.311273694712338
ssb2d_ssb1_flag_high_1	TIS	1078	359	1	0.9544396408380446
ssb2d_ssb1_flag_high_1	TIS	1079	359	2	1.7851679414699035
ssb2d_ssb1_flag_high_1	TIS	1080	360	0	6.411373461922182
ssb2d_ssb1_flag_high_1	TIS	1081	360	1	1.5094778849351513
ssb2d_ssb1_flag_high_1	TIS	1082	360	2	1.9151978716328566
ssb2d_ssb1_flag_high_1	TIS	1083	361	0	5.68274027269704
ssb2d_ssb1_flag_high_1	TIS	1084	361	1	0.8430329231792484
ssb2d_ssb1_flag_high_1	TIS	1085	361	2	2.4097106750914534
ssb2d_ssb1_flag_high_1	TIS	1086	362	0	4.487529098769538
ssb2d_ssb1_flag_high_1	TIS	1087	362	1	0.8766212171599601
ssb2d_ssb1_flag_high_1	TIS	1088	362	2	2.2540738277352843
ssb2d_ssb1_flag_high_1	TIS	1089	363	0	5.173594945128035
ssb2d_ssb1_flag_high_1	TIS	1090	363	1	1.1064183571666113
ssb2d_ssb1_flag_high_1	TIS	1091	363	2	1.9547721982041901
ssb2d_ssb1_flag_high_1	TIS	1092	364	0	4.757565680079813
ssb2d_ssb1_flag_high_1	TIS	1093	364	1	0.7216494845360825
ssb2d_ssb1_flag_high_1	TIS	1094	364	2	1.5018290655138011
ssb2d_ssb1_flag_high_1	TIS	1095	365	0	5.020951114067176
ssb2d_ssb1_flag_high_1	TIS	1096	365	1	0.9690721649484536
ssb2d_ssb1_flag_high_1	TIS	1097	365	2	1.409045560359162
ssb2d_ssb1_flag_high_1	TIS	1098	366	0	4.434985034918523
ssb2d_ssb1_flag_high_1	TIS	1099	366	1	0.6837379447954772
ssb2d_ssb1_flag_high_1	TIS	1100	366	2	1.4309943465247754
ssb2d_ssb1_flag_high_1	TIS	1101	367	0	4.196541403392085
ssb2d_ssb1_flag_high_1	TIS	1102	367	1	0.7708679747256402
ssb2d_ssb1_flag_high_1	TIS	1103	367	2	1.220152976388427
ssb2d_ssb1_flag_high_1	TIS	1104	368	0	4.599268373794479
ssb2d_ssb1_flag_high_1	TIS	1105	368	1	0.9364815430661789
ssb2d_ssb1_flag_high_1	TIS	1106	368	2	1.6587961423345527
