Sample	Meta	Nucleotide	Codon	Frame	Density
nacd_ssb2_mock_1	TTS	-1352	-451	1	0.4896103896103896
nacd_ssb2_mock_1	TTS	-1351	-451	2	0.9383116883116883
nacd_ssb2_mock_1	TTS	-1350	-450	0	1.9214285714285715
nacd_ssb2_mock_1	TTS	-1349	-450	1	0.4538961038961039
nacd_ssb2_mock_1	TTS	-1348	-450	2	0.9116883116883117
nacd_ssb2_mock_1	TTS	-1347	-449	0	1.1136363636363635
nacd_ssb2_mock_1	TTS	-1346	-449	1	0.5045454545454545
nacd_ssb2_mock_1	TTS	-1345	-449	2	0.674025974025974
nacd_ssb2_mock_1	TTS	-1344	-448	0	1.4084415584415584
nacd_ssb2_mock_1	TTS	-1343	-448	1	0.31396103896103894
nacd_ssb2_mock_1	TTS	-1342	-448	2	0.5961038961038961
nacd_ssb2_mock_1	TTS	-1341	-447	0	1.2353896103896105
nacd_ssb2_mock_1	TTS	-1340	-447	1	0.3525974025974026
nacd_ssb2_mock_1	TTS	-1339	-447	2	0.6782467532467532
nacd_ssb2_mock_1	TTS	-1338	-446	0	1.396103896103896
nacd_ssb2_mock_1	TTS	-1337	-446	1	0.32532467532467535
nacd_ssb2_mock_1	TTS	-1336	-446	2	0.685064935064935
nacd_ssb2_mock_1	TTS	-1335	-445	0	1.6555194805194806
nacd_ssb2_mock_1	TTS	-1334	-445	1	0.5288961038961039
nacd_ssb2_mock_1	TTS	-1333	-445	2	0.9363636363636364
nacd_ssb2_mock_1	TTS	-1332	-444	0	2.293181818181818
nacd_ssb2_mock_1	TTS	-1331	-444	1	0.4392857142857143
nacd_ssb2_mock_1	TTS	-1330	-444	2	0.6685064935064935
nacd_ssb2_mock_1	TTS	-1329	-443	0	1.713961038961039
nacd_ssb2_mock_1	TTS	-1328	-443	1	0.4224025974025974
nacd_ssb2_mock_1	TTS	-1327	-443	2	0.6191558441558441
nacd_ssb2_mock_1	TTS	-1326	-442	0	2.2493506493506494
nacd_ssb2_mock_1	TTS	-1325	-442	1	0.4525974025974026
nacd_ssb2_mock_1	TTS	-1324	-442	2	0.9474025974025974
nacd_ssb2_mock_1	TTS	-1323	-441	0	2.786038961038961
nacd_ssb2_mock_1	TTS	-1322	-441	1	0.5402597402597402
nacd_ssb2_mock_1	TTS	-1321	-441	2	0.7883116883116883
nacd_ssb2_mock_1	TTS	-1320	-440	0	1.8337662337662337
nacd_ssb2_mock_1	TTS	-1319	-440	1	0.5402597402597402
nacd_ssb2_mock_1	TTS	-1318	-440	2	0.6886363636363636
nacd_ssb2_mock_1	TTS	-1317	-439	0	1.873051948051948
nacd_ssb2_mock_1	TTS	-1316	-439	1	0.38181818181818183
nacd_ssb2_mock_1	TTS	-1315	-439	2	0.5366883116883117
nacd_ssb2_mock_1	TTS	-1314	-438	0	1.3045454545454545
nacd_ssb2_mock_1	TTS	-1313	-438	1	0.3301948051948052
nacd_ssb2_mock_1	TTS	-1312	-438	2	0.7688311688311689
nacd_ssb2_mock_1	TTS	-1311	-437	0	2.4711038961038962
nacd_ssb2_mock_1	TTS	-1310	-437	1	0.4727272727272727
nacd_ssb2_mock_1	TTS	-1309	-437	2	0.7652597402597403
nacd_ssb2_mock_1	TTS	-1308	-436	0	2.068831168831169
nacd_ssb2_mock_1	TTS	-1307	-436	1	0.3918831168831169
nacd_ssb2_mock_1	TTS	-1306	-436	2	0.7457792207792208
nacd_ssb2_mock_1	TTS	-1305	-435	0	1.6438311688311689
nacd_ssb2_mock_1	TTS	-1304	-435	1	0.3711038961038961
nacd_ssb2_mock_1	TTS	-1303	-435	2	0.7905844155844156
nacd_ssb2_mock_1	TTS	-1302	-434	0	1.780844155844156
nacd_ssb2_mock_1	TTS	-1301	-434	1	0.42012987012987013
nacd_ssb2_mock_1	TTS	-1300	-434	2	0.6100649350649351
nacd_ssb2_mock_1	TTS	-1299	-433	0	1.9717532467532468
nacd_ssb2_mock_1	TTS	-1298	-433	1	0.4483766233766234
nacd_ssb2_mock_1	TTS	-1297	-433	2	0.9168831168831169
nacd_ssb2_mock_1	TTS	-1296	-432	0	2.082792207792208
nacd_ssb2_mock_1	TTS	-1295	-432	1	0.44545454545454544
nacd_ssb2_mock_1	TTS	-1294	-432	2	0.8899350649350649
nacd_ssb2_mock_1	TTS	-1293	-431	0	2.126298701298701
nacd_ssb2_mock_1	TTS	-1292	-431	1	0.4344155844155844
nacd_ssb2_mock_1	TTS	-1291	-431	2	0.8850649350649351
nacd_ssb2_mock_1	TTS	-1290	-430	0	1.9152597402597402
nacd_ssb2_mock_1	TTS	-1289	-430	1	0.5448051948051948
nacd_ssb2_mock_1	TTS	-1288	-430	2	0.9055194805194805
nacd_ssb2_mock_1	TTS	-1287	-429	0	1.9415584415584415
nacd_ssb2_mock_1	TTS	-1286	-429	1	0.5188311688311689
nacd_ssb2_mock_1	TTS	-1285	-429	2	0.974025974025974
nacd_ssb2_mock_1	TTS	-1284	-428	0	2.124025974025974
nacd_ssb2_mock_1	TTS	-1283	-428	1	0.5633116883116883
nacd_ssb2_mock_1	TTS	-1282	-428	2	0.9733766233766233
nacd_ssb2_mock_1	TTS	-1281	-427	0	2.338311688311688
nacd_ssb2_mock_1	TTS	-1280	-427	1	0.6360389610389611
nacd_ssb2_mock_1	TTS	-1279	-427	2	1.3451298701298702
nacd_ssb2_mock_1	TTS	-1278	-426	0	2.6762987012987014
nacd_ssb2_mock_1	TTS	-1277	-426	1	0.5097402597402597
nacd_ssb2_mock_1	TTS	-1276	-426	2	0.7948051948051948
nacd_ssb2_mock_1	TTS	-1275	-425	0	2.5931818181818183
nacd_ssb2_mock_1	TTS	-1274	-425	1	0.4314935064935065
nacd_ssb2_mock_1	TTS	-1273	-425	2	0.727922077922078
nacd_ssb2_mock_1	TTS	-1272	-424	0	1.9327922077922077
nacd_ssb2_mock_1	TTS	-1271	-424	1	0.6383116883116883
nacd_ssb2_mock_1	TTS	-1270	-424	2	0.8431818181818181
nacd_ssb2_mock_1	TTS	-1269	-423	0	2.812012987012987
nacd_ssb2_mock_1	TTS	-1268	-423	1	0.4961038961038961
nacd_ssb2_mock_1	TTS	-1267	-423	2	0.6074675324675325
nacd_ssb2_mock_1	TTS	-1266	-422	0	1.6266233766233766
nacd_ssb2_mock_1	TTS	-1265	-422	1	0.5922077922077922
nacd_ssb2_mock_1	TTS	-1264	-422	2	0.9876623376623377
nacd_ssb2_mock_1	TTS	-1263	-421	0	1.7347402597402597
nacd_ssb2_mock_1	TTS	-1262	-421	1	0.4211038961038961
nacd_ssb2_mock_1	TTS	-1261	-421	2	0.7762987012987013
nacd_ssb2_mock_1	TTS	-1260	-420	0	1.7
nacd_ssb2_mock_1	TTS	-1259	-420	1	0.46525974025974026
nacd_ssb2_mock_1	TTS	-1258	-420	2	0.8321428571428572
nacd_ssb2_mock_1	TTS	-1257	-419	0	1.8805194805194805
nacd_ssb2_mock_1	TTS	-1256	-419	1	0.45454545454545453
nacd_ssb2_mock_1	TTS	-1255	-419	2	1.0334415584415584
nacd_ssb2_mock_1	TTS	-1254	-418	0	2.222077922077922
nacd_ssb2_mock_1	TTS	-1253	-418	1	0.615909090909091
nacd_ssb2_mock_1	TTS	-1252	-418	2	1.097077922077922
nacd_ssb2_mock_1	TTS	-1251	-417	0	2.5142857142857142
nacd_ssb2_mock_1	TTS	-1250	-417	1	0.5775974025974026
nacd_ssb2_mock_1	TTS	-1249	-417	2	0.8051948051948052
nacd_ssb2_mock_1	TTS	-1248	-416	0	1.8762987012987014
nacd_ssb2_mock_1	TTS	-1247	-416	1	0.36298701298701297
nacd_ssb2_mock_1	TTS	-1246	-416	2	0.6974025974025974
nacd_ssb2_mock_1	TTS	-1245	-415	0	1.469805194805195
nacd_ssb2_mock_1	TTS	-1244	-415	1	0.3974025974025974
nacd_ssb2_mock_1	TTS	-1243	-415	2	0.7727272727272727
nacd_ssb2_mock_1	TTS	-1242	-414	0	1.6886363636363637
nacd_ssb2_mock_1	TTS	-1241	-414	1	0.5110389610389611
nacd_ssb2_mock_1	TTS	-1240	-414	2	0.8847402597402597
nacd_ssb2_mock_1	TTS	-1239	-413	0	2.0035714285714286
nacd_ssb2_mock_1	TTS	-1238	-413	1	0.4224025974025974
nacd_ssb2_mock_1	TTS	-1237	-413	2	0.8435064935064935
nacd_ssb2_mock_1	TTS	-1236	-412	0	1.6704545454545454
nacd_ssb2_mock_1	TTS	-1235	-412	1	0.37272727272727274
nacd_ssb2_mock_1	TTS	-1234	-412	2	0.7318181818181818
nacd_ssb2_mock_1	TTS	-1233	-411	0	1.8146103896103896
nacd_ssb2_mock_1	TTS	-1232	-411	1	0.3600649350649351
nacd_ssb2_mock_1	TTS	-1231	-411	2	0.9896103896103896
nacd_ssb2_mock_1	TTS	-1230	-410	0	2.331818181818182
nacd_ssb2_mock_1	TTS	-1229	-410	1	0.4035714285714286
nacd_ssb2_mock_1	TTS	-1228	-410	2	0.8853896103896104
nacd_ssb2_mock_1	TTS	-1227	-409	0	2.1133116883116885
nacd_ssb2_mock_1	TTS	-1226	-409	1	0.5866883116883117
nacd_ssb2_mock_1	TTS	-1225	-409	2	1.0928571428571427
nacd_ssb2_mock_1	TTS	-1224	-408	0	2.351948051948052
nacd_ssb2_mock_1	TTS	-1223	-408	1	0.5883116883116883
nacd_ssb2_mock_1	TTS	-1222	-408	2	0.8584415584415584
nacd_ssb2_mock_1	TTS	-1221	-407	0	1.926948051948052
nacd_ssb2_mock_1	TTS	-1220	-407	1	0.3957792207792208
nacd_ssb2_mock_1	TTS	-1219	-407	2	0.8288961038961039
nacd_ssb2_mock_1	TTS	-1218	-406	0	1.9814935064935064
nacd_ssb2_mock_1	TTS	-1217	-406	1	0.5301948051948052
nacd_ssb2_mock_1	TTS	-1216	-406	2	0.922077922077922
nacd_ssb2_mock_1	TTS	-1215	-405	0	1.661038961038961
nacd_ssb2_mock_1	TTS	-1214	-405	1	0.4068181818181818
nacd_ssb2_mock_1	TTS	-1213	-405	2	0.8422077922077922
nacd_ssb2_mock_1	TTS	-1212	-404	0	2.249025974025974
nacd_ssb2_mock_1	TTS	-1211	-404	1	0.43993506493506496
nacd_ssb2_mock_1	TTS	-1210	-404	2	0.7912337662337663
nacd_ssb2_mock_1	TTS	-1209	-403	0	1.6448051948051947
nacd_ssb2_mock_1	TTS	-1208	-403	1	0.49188311688311687
nacd_ssb2_mock_1	TTS	-1207	-403	2	1.0081168831168832
nacd_ssb2_mock_1	TTS	-1206	-402	0	3.22987012987013
nacd_ssb2_mock_1	TTS	-1205	-402	1	0.7698051948051948
nacd_ssb2_mock_1	TTS	-1204	-402	2	0.9581168831168831
nacd_ssb2_mock_1	TTS	-1203	-401	0	2.1305194805194807
nacd_ssb2_mock_1	TTS	-1202	-401	1	0.46266233766233766
nacd_ssb2_mock_1	TTS	-1201	-401	2	0.6857142857142857
nacd_ssb2_mock_1	TTS	-1200	-400	0	2.031168831168831
nacd_ssb2_mock_1	TTS	-1199	-400	1	0.42207792207792205
nacd_ssb2_mock_1	TTS	-1198	-400	2	0.8990259740259741
nacd_ssb2_mock_1	TTS	-1197	-399	0	1.687987012987013
nacd_ssb2_mock_1	TTS	-1196	-399	1	0.5788961038961039
nacd_ssb2_mock_1	TTS	-1195	-399	2	1.385064935064935
nacd_ssb2_mock_1	TTS	-1194	-398	0	2.368181818181818
nacd_ssb2_mock_1	TTS	-1193	-398	1	0.5584415584415584
nacd_ssb2_mock_1	TTS	-1192	-398	2	1.0133116883116884
nacd_ssb2_mock_1	TTS	-1191	-397	0	2.200974025974026
nacd_ssb2_mock_1	TTS	-1190	-397	1	0.487012987012987
nacd_ssb2_mock_1	TTS	-1189	-397	2	0.923051948051948
nacd_ssb2_mock_1	TTS	-1188	-396	0	2.2165584415584414
nacd_ssb2_mock_1	TTS	-1187	-396	1	0.45292207792207795
nacd_ssb2_mock_1	TTS	-1186	-396	2	0.7944805194805195
nacd_ssb2_mock_1	TTS	-1185	-395	0	1.8133116883116882
nacd_ssb2_mock_1	TTS	-1184	-395	1	0.4863636363636364
nacd_ssb2_mock_1	TTS	-1183	-395	2	0.8376623376623377
nacd_ssb2_mock_1	TTS	-1182	-394	0	1.943831168831169
nacd_ssb2_mock_1	TTS	-1181	-394	1	0.42012987012987013
nacd_ssb2_mock_1	TTS	-1180	-394	2	0.7756493506493507
nacd_ssb2_mock_1	TTS	-1179	-393	0	2.057792207792208
nacd_ssb2_mock_1	TTS	-1178	-393	1	0.3925324675324675
nacd_ssb2_mock_1	TTS	-1177	-393	2	0.9084415584415585
nacd_ssb2_mock_1	TTS	-1176	-392	0	2.129220779220779
nacd_ssb2_mock_1	TTS	-1175	-392	1	0.5805194805194805
nacd_ssb2_mock_1	TTS	-1174	-392	2	0.9607142857142857
nacd_ssb2_mock_1	TTS	-1173	-391	0	2.2603896103896104
nacd_ssb2_mock_1	TTS	-1172	-391	1	0.4551948051948052
nacd_ssb2_mock_1	TTS	-1171	-391	2	0.7415584415584415
nacd_ssb2_mock_1	TTS	-1170	-390	0	1.8103896103896104
nacd_ssb2_mock_1	TTS	-1169	-390	1	0.47564935064935066
nacd_ssb2_mock_1	TTS	-1168	-390	2	0.7944805194805195
nacd_ssb2_mock_1	TTS	-1167	-389	0	2.152922077922078
nacd_ssb2_mock_1	TTS	-1166	-389	1	0.3470779220779221
nacd_ssb2_mock_1	TTS	-1165	-389	2	0.7892857142857143
nacd_ssb2_mock_1	TTS	-1164	-388	0	3.0259740259740258
nacd_ssb2_mock_1	TTS	-1163	-388	1	0.7892857142857143
nacd_ssb2_mock_1	TTS	-1162	-388	2	1.138961038961039
nacd_ssb2_mock_1	TTS	-1161	-387	0	2.199675324675325
nacd_ssb2_mock_1	TTS	-1160	-387	1	0.4961038961038961
nacd_ssb2_mock_1	TTS	-1159	-387	2	0.7948051948051948
nacd_ssb2_mock_1	TTS	-1158	-386	0	2.3827922077922077
nacd_ssb2_mock_1	TTS	-1157	-386	1	0.4422077922077922
nacd_ssb2_mock_1	TTS	-1156	-386	2	0.875974025974026
nacd_ssb2_mock_1	TTS	-1155	-385	0	2.2902597402597404
nacd_ssb2_mock_1	TTS	-1154	-385	1	0.45746753246753247
nacd_ssb2_mock_1	TTS	-1153	-385	2	0.8087662337662338
nacd_ssb2_mock_1	TTS	-1152	-384	0	2.133116883116883
nacd_ssb2_mock_1	TTS	-1151	-384	1	0.4659090909090909
nacd_ssb2_mock_1	TTS	-1150	-384	2	1.1006493506493507
nacd_ssb2_mock_1	TTS	-1149	-383	0	2.4334415584415585
nacd_ssb2_mock_1	TTS	-1148	-383	1	0.4646103896103896
nacd_ssb2_mock_1	TTS	-1147	-383	2	0.8383116883116883
nacd_ssb2_mock_1	TTS	-1146	-382	0	2.1717532467532465
nacd_ssb2_mock_1	TTS	-1145	-382	1	0.6172077922077922
nacd_ssb2_mock_1	TTS	-1144	-382	2	0.8938311688311689
nacd_ssb2_mock_1	TTS	-1143	-381	0	2.6214285714285714
nacd_ssb2_mock_1	TTS	-1142	-381	1	0.46266233766233766
nacd_ssb2_mock_1	TTS	-1141	-381	2	0.7522727272727273
nacd_ssb2_mock_1	TTS	-1140	-380	0	2.8233766233766233
nacd_ssb2_mock_1	TTS	-1139	-380	1	0.386038961038961
nacd_ssb2_mock_1	TTS	-1138	-380	2	1.051948051948052
nacd_ssb2_mock_1	TTS	-1137	-379	0	1.8675324675324676
nacd_ssb2_mock_1	TTS	-1136	-379	1	0.42597402597402595
nacd_ssb2_mock_1	TTS	-1135	-379	2	0.6412337662337663
nacd_ssb2_mock_1	TTS	-1134	-378	0	1.8474025974025974
nacd_ssb2_mock_1	TTS	-1133	-378	1	0.5425324675324675
nacd_ssb2_mock_1	TTS	-1132	-378	2	0.9162337662337663
nacd_ssb2_mock_1	TTS	-1131	-377	0	2.0107142857142857
nacd_ssb2_mock_1	TTS	-1130	-377	1	0.43863636363636366
nacd_ssb2_mock_1	TTS	-1129	-377	2	0.9607142857142857
nacd_ssb2_mock_1	TTS	-1128	-376	0	2.366883116883117
nacd_ssb2_mock_1	TTS	-1127	-376	1	0.6094155844155844
nacd_ssb2_mock_1	TTS	-1126	-376	2	0.9022727272727272
nacd_ssb2_mock_1	TTS	-1125	-375	0	2.229220779220779
nacd_ssb2_mock_1	TTS	-1124	-375	1	0.47954545454545455
nacd_ssb2_mock_1	TTS	-1123	-375	2	0.8779220779220779
nacd_ssb2_mock_1	TTS	-1122	-374	0	2.623051948051948
nacd_ssb2_mock_1	TTS	-1121	-374	1	0.5019480519480519
nacd_ssb2_mock_1	TTS	-1120	-374	2	0.9837662337662337
nacd_ssb2_mock_1	TTS	-1119	-373	0	2.256818181818182
nacd_ssb2_mock_1	TTS	-1118	-373	1	0.5376623376623376
nacd_ssb2_mock_1	TTS	-1117	-373	2	0.9672077922077922
nacd_ssb2_mock_1	TTS	-1116	-372	0	2.0737012987012986
nacd_ssb2_mock_1	TTS	-1115	-372	1	0.4805194805194805
nacd_ssb2_mock_1	TTS	-1114	-372	2	0.7243506493506493
nacd_ssb2_mock_1	TTS	-1113	-371	0	2.24025974025974
nacd_ssb2_mock_1	TTS	-1112	-371	1	0.5074675324675325
nacd_ssb2_mock_1	TTS	-1111	-371	2	0.925974025974026
nacd_ssb2_mock_1	TTS	-1110	-370	0	2.269805194805195
nacd_ssb2_mock_1	TTS	-1109	-370	1	0.4883116883116883
nacd_ssb2_mock_1	TTS	-1108	-370	2	1.4123376623376624
nacd_ssb2_mock_1	TTS	-1107	-369	0	1.9441558441558442
nacd_ssb2_mock_1	TTS	-1106	-369	1	0.5123376623376623
nacd_ssb2_mock_1	TTS	-1105	-369	2	0.9071428571428571
nacd_ssb2_mock_1	TTS	-1104	-368	0	2.5103896103896104
nacd_ssb2_mock_1	TTS	-1103	-368	1	0.6220779220779221
nacd_ssb2_mock_1	TTS	-1102	-368	2	1.1564935064935065
nacd_ssb2_mock_1	TTS	-1101	-367	0	2.42987012987013
nacd_ssb2_mock_1	TTS	-1100	-367	1	0.5954545454545455
nacd_ssb2_mock_1	TTS	-1099	-367	2	1.4042207792207793
nacd_ssb2_mock_1	TTS	-1098	-366	0	3.6175324675324676
nacd_ssb2_mock_1	TTS	-1097	-366	1	0.5438311688311688
nacd_ssb2_mock_1	TTS	-1096	-366	2	1.1779220779220778
nacd_ssb2_mock_1	TTS	-1095	-365	0	3.083116883116883
nacd_ssb2_mock_1	TTS	-1094	-365	1	0.475974025974026
nacd_ssb2_mock_1	TTS	-1093	-365	2	0.7564935064935064
nacd_ssb2_mock_1	TTS	-1092	-364	0	1.9642857142857142
nacd_ssb2_mock_1	TTS	-1091	-364	1	0.49512987012987014
nacd_ssb2_mock_1	TTS	-1090	-364	2	1.033116883116883
nacd_ssb2_mock_1	TTS	-1089	-363	0	2.226948051948052
nacd_ssb2_mock_1	TTS	-1088	-363	1	0.48538961038961037
nacd_ssb2_mock_1	TTS	-1087	-363	2	1.050974025974026
nacd_ssb2_mock_1	TTS	-1086	-362	0	2.5792207792207793
nacd_ssb2_mock_1	TTS	-1085	-362	1	0.5428571428571428
nacd_ssb2_mock_1	TTS	-1084	-362	2	0.8288961038961039
nacd_ssb2_mock_1	TTS	-1083	-361	0	2.286363636363636
nacd_ssb2_mock_1	TTS	-1082	-361	1	0.4928571428571429
nacd_ssb2_mock_1	TTS	-1081	-361	2	0.7811688311688312
nacd_ssb2_mock_1	TTS	-1080	-360	0	1.9136363636363636
nacd_ssb2_mock_1	TTS	-1079	-360	1	0.5672077922077922
nacd_ssb2_mock_1	TTS	-1078	-360	2	1.0525974025974025
nacd_ssb2_mock_1	TTS	-1077	-359	0	3.4477272727272728
nacd_ssb2_mock_1	TTS	-1076	-359	1	0.8051948051948052
nacd_ssb2_mock_1	TTS	-1075	-359	2	0.8954545454545455
nacd_ssb2_mock_1	TTS	-1074	-358	0	2.487337662337662
nacd_ssb2_mock_1	TTS	-1073	-358	1	0.5214285714285715
nacd_ssb2_mock_1	TTS	-1072	-358	2	1.049025974025974
nacd_ssb2_mock_1	TTS	-1071	-357	0	2.3724025974025973
nacd_ssb2_mock_1	TTS	-1070	-357	1	0.5571428571428572
nacd_ssb2_mock_1	TTS	-1069	-357	2	1.0253246753246754
nacd_ssb2_mock_1	TTS	-1068	-356	0	2.5983766233766232
nacd_ssb2_mock_1	TTS	-1067	-356	1	0.5720779220779221
nacd_ssb2_mock_1	TTS	-1066	-356	2	1.1022727272727273
nacd_ssb2_mock_1	TTS	-1065	-355	0	2.9006493506493505
nacd_ssb2_mock_1	TTS	-1064	-355	1	0.8217532467532468
nacd_ssb2_mock_1	TTS	-1063	-355	2	1.0714285714285714
nacd_ssb2_mock_1	TTS	-1062	-354	0	2.7396103896103896
nacd_ssb2_mock_1	TTS	-1061	-354	1	0.5691558441558442
nacd_ssb2_mock_1	TTS	-1060	-354	2	1.2496753246753247
nacd_ssb2_mock_1	TTS	-1059	-353	0	3.050324675324675
nacd_ssb2_mock_1	TTS	-1058	-353	1	0.8159090909090909
nacd_ssb2_mock_1	TTS	-1057	-353	2	1.223051948051948
nacd_ssb2_mock_1	TTS	-1056	-352	0	2.7746753246753246
nacd_ssb2_mock_1	TTS	-1055	-352	1	0.586038961038961
nacd_ssb2_mock_1	TTS	-1054	-352	2	1.292857142857143
nacd_ssb2_mock_1	TTS	-1053	-351	0	3.0383116883116883
nacd_ssb2_mock_1	TTS	-1052	-351	1	0.7529220779220779
nacd_ssb2_mock_1	TTS	-1051	-351	2	1.1941558441558442
nacd_ssb2_mock_1	TTS	-1050	-350	0	3.4506493506493507
nacd_ssb2_mock_1	TTS	-1049	-350	1	0.75
nacd_ssb2_mock_1	TTS	-1048	-350	2	1.2516233766233766
nacd_ssb2_mock_1	TTS	-1047	-349	0	3.6272727272727274
nacd_ssb2_mock_1	TTS	-1046	-349	1	0.8253246753246753
nacd_ssb2_mock_1	TTS	-1045	-349	2	1.2623376623376623
nacd_ssb2_mock_1	TTS	-1044	-348	0	2.942207792207792
nacd_ssb2_mock_1	TTS	-1043	-348	1	0.512012987012987
nacd_ssb2_mock_1	TTS	-1042	-348	2	1.259090909090909
nacd_ssb2_mock_1	TTS	-1041	-347	0	2.6512987012987015
nacd_ssb2_mock_1	TTS	-1040	-347	1	0.6821428571428572
nacd_ssb2_mock_1	TTS	-1039	-347	2	1.125
nacd_ssb2_mock_1	TTS	-1038	-346	0	2.61525974025974
nacd_ssb2_mock_1	TTS	-1037	-346	1	0.6951298701298702
nacd_ssb2_mock_1	TTS	-1036	-346	2	1.169155844155844
nacd_ssb2_mock_1	TTS	-1035	-345	0	2.515909090909091
nacd_ssb2_mock_1	TTS	-1034	-345	1	0.564935064935065
nacd_ssb2_mock_1	TTS	-1033	-345	2	1.4074675324675325
nacd_ssb2_mock_1	TTS	-1032	-344	0	2.837012987012987
nacd_ssb2_mock_1	TTS	-1031	-344	1	0.5714285714285714
nacd_ssb2_mock_1	TTS	-1030	-344	2	1.2035714285714285
nacd_ssb2_mock_1	TTS	-1029	-343	0	2.7087662337662337
nacd_ssb2_mock_1	TTS	-1028	-343	1	0.775974025974026
nacd_ssb2_mock_1	TTS	-1027	-343	2	1.42987012987013
nacd_ssb2_mock_1	TTS	-1026	-342	0	2.558766233766234
nacd_ssb2_mock_1	TTS	-1025	-342	1	0.6305194805194805
nacd_ssb2_mock_1	TTS	-1024	-342	2	1.450974025974026
nacd_ssb2_mock_1	TTS	-1023	-341	0	3.167207792207792
nacd_ssb2_mock_1	TTS	-1022	-341	1	0.7396103896103896
nacd_ssb2_mock_1	TTS	-1021	-341	2	0.9814935064935065
nacd_ssb2_mock_1	TTS	-1020	-340	0	2.589935064935065
nacd_ssb2_mock_1	TTS	-1019	-340	1	0.6376623376623377
nacd_ssb2_mock_1	TTS	-1018	-340	2	1.375
nacd_ssb2_mock_1	TTS	-1017	-339	0	2.911363636363636
nacd_ssb2_mock_1	TTS	-1016	-339	1	0.5889610389610389
nacd_ssb2_mock_1	TTS	-1015	-339	2	1.6344155844155843
nacd_ssb2_mock_1	TTS	-1014	-338	0	3.5175324675324675
nacd_ssb2_mock_1	TTS	-1013	-338	1	0.6311688311688312
nacd_ssb2_mock_1	TTS	-1012	-338	2	1.1003246753246754
nacd_ssb2_mock_1	TTS	-1011	-337	0	2.685064935064935
nacd_ssb2_mock_1	TTS	-1010	-337	1	0.522077922077922
nacd_ssb2_mock_1	TTS	-1009	-337	2	1.1899350649350648
nacd_ssb2_mock_1	TTS	-1008	-336	0	2.5925324675324677
nacd_ssb2_mock_1	TTS	-1007	-336	1	0.5194805194805194
nacd_ssb2_mock_1	TTS	-1006	-336	2	0.9256493506493506
nacd_ssb2_mock_1	TTS	-1005	-335	0	2.4753246753246754
nacd_ssb2_mock_1	TTS	-1004	-335	1	0.551948051948052
nacd_ssb2_mock_1	TTS	-1003	-335	2	0.8779220779220779
nacd_ssb2_mock_1	TTS	-1002	-334	0	2.3055194805194805
nacd_ssb2_mock_1	TTS	-1001	-334	1	0.7892857142857143
nacd_ssb2_mock_1	TTS	-1000	-334	2	1.2587662337662338
nacd_ssb2_mock_1	TTS	-999	-333	0	2.6516233766233768
nacd_ssb2_mock_1	TTS	-998	-333	1	0.5665584415584416
nacd_ssb2_mock_1	TTS	-997	-333	2	1.2883116883116883
nacd_ssb2_mock_1	TTS	-996	-332	0	2.6016233766233765
nacd_ssb2_mock_1	TTS	-995	-332	1	0.5042207792207792
nacd_ssb2_mock_1	TTS	-994	-332	2	0.9792207792207792
nacd_ssb2_mock_1	TTS	-993	-331	0	2.9737012987012985
nacd_ssb2_mock_1	TTS	-992	-331	1	0.6792207792207792
nacd_ssb2_mock_1	TTS	-991	-331	2	1.2142857142857142
nacd_ssb2_mock_1	TTS	-990	-330	0	2.32987012987013
nacd_ssb2_mock_1	TTS	-989	-330	1	0.6087662337662337
nacd_ssb2_mock_1	TTS	-988	-330	2	1.2866883116883117
nacd_ssb2_mock_1	TTS	-987	-329	0	3.2
nacd_ssb2_mock_1	TTS	-986	-329	1	0.5668831168831169
nacd_ssb2_mock_1	TTS	-985	-329	2	1.1857142857142857
nacd_ssb2_mock_1	TTS	-984	-328	0	2.86525974025974
nacd_ssb2_mock_1	TTS	-983	-328	1	0.8535714285714285
nacd_ssb2_mock_1	TTS	-982	-328	2	1.0600649350649352
nacd_ssb2_mock_1	TTS	-981	-327	0	2.7993506493506493
nacd_ssb2_mock_1	TTS	-980	-327	1	0.676948051948052
nacd_ssb2_mock_1	TTS	-979	-327	2	1.2827922077922078
nacd_ssb2_mock_1	TTS	-978	-326	0	2.8814935064935066
nacd_ssb2_mock_1	TTS	-977	-326	1	0.6551948051948052
nacd_ssb2_mock_1	TTS	-976	-326	2	1.202922077922078
nacd_ssb2_mock_1	TTS	-975	-325	0	3.050649350649351
nacd_ssb2_mock_1	TTS	-974	-325	1	0.6873376623376624
nacd_ssb2_mock_1	TTS	-973	-325	2	1.2837662337662337
nacd_ssb2_mock_1	TTS	-972	-324	0	3.06461038961039
nacd_ssb2_mock_1	TTS	-971	-324	1	0.759090909090909
nacd_ssb2_mock_1	TTS	-970	-324	2	1.033116883116883
nacd_ssb2_mock_1	TTS	-969	-323	0	2.800974025974026
nacd_ssb2_mock_1	TTS	-968	-323	1	0.6321428571428571
nacd_ssb2_mock_1	TTS	-967	-323	2	1.2866883116883117
nacd_ssb2_mock_1	TTS	-966	-322	0	2.498701298701299
nacd_ssb2_mock_1	TTS	-965	-322	1	0.7922077922077922
nacd_ssb2_mock_1	TTS	-964	-322	2	1.172077922077922
nacd_ssb2_mock_1	TTS	-963	-321	0	2.9857142857142858
nacd_ssb2_mock_1	TTS	-962	-321	1	0.749025974025974
nacd_ssb2_mock_1	TTS	-961	-321	2	1.094155844155844
