Sample	Meta	Nucleotide	Codon	Frame	Density
ssb2d_ssb1_flag_high_2	TIS	731	243	2	1.6442369607211849
ssb2d_ssb1_flag_high_2	TIS	732	244	0	4.372504829362524
ssb2d_ssb1_flag_high_2	TIS	733	244	1	0.9913071474565357
ssb2d_ssb1_flag_high_2	TIS	734	244	2	1.9063103670315518
ssb2d_ssb1_flag_high_2	TIS	735	245	0	4.734063103670316
ssb2d_ssb1_flag_high_2	TIS	736	245	1	1.0869285254346426
ssb2d_ssb1_flag_high_2	TIS	737	245	2	1.7237604636188024
ssb2d_ssb1_flag_high_2	TIS	738	246	0	4.344172569220863
ssb2d_ssb1_flag_high_2	TIS	739	246	1	0.8415969092079846
ssb2d_ssb1_flag_high_2	TIS	740	246	2	1.448486799742434
ssb2d_ssb1_flag_high_2	TIS	741	247	0	3.92369607211848
ssb2d_ssb1_flag_high_2	TIS	742	247	1	0.9575016097875081
ssb2d_ssb1_flag_high_2	TIS	743	247	2	1.6873792659368962
ssb2d_ssb1_flag_high_2	TIS	744	248	0	4.49967804249839
ssb2d_ssb1_flag_high_2	TIS	745	248	1	0.9230521571152608
ssb2d_ssb1_flag_high_2	TIS	746	248	2	1.5138441725692209
ssb2d_ssb1_flag_high_2	TIS	747	249	0	4.1506761107533805
ssb2d_ssb1_flag_high_2	TIS	748	249	1	1.0730843528654217
ssb2d_ssb1_flag_high_2	TIS	749	249	2	1.4027688345138443
ssb2d_ssb1_flag_high_2	TIS	750	250	0	4.722794591113973
ssb2d_ssb1_flag_high_2	TIS	751	250	1	1.0003219575016098
ssb2d_ssb1_flag_high_2	TIS	752	250	2	1.8254990341274953
ssb2d_ssb1_flag_high_2	TIS	753	251	0	5.442047649710238
ssb2d_ssb1_flag_high_2	TIS	754	251	1	0.9259497746297489
ssb2d_ssb1_flag_high_2	TIS	755	251	2	1.419510624597553
ssb2d_ssb1_flag_high_2	TIS	756	252	0	5.233741146168706
ssb2d_ssb1_flag_high_2	TIS	757	252	1	1.0653573728267869
ssb2d_ssb1_flag_high_2	TIS	758	252	2	1.6043142305215712
ssb2d_ssb1_flag_high_2	TIS	759	253	0	4.654539600772698
ssb2d_ssb1_flag_high_2	TIS	760	253	1	1.2488731487443658
ssb2d_ssb1_flag_high_2	TIS	761	253	2	1.572762395363812
ssb2d_ssb1_flag_high_2	TIS	762	254	0	5.5186735350933676
ssb2d_ssb1_flag_high_2	TIS	763	254	1	1.3586606567933033
ssb2d_ssb1_flag_high_2	TIS	764	254	2	1.5746941403734707
ssb2d_ssb1_flag_high_2	TIS	765	255	0	4.69703799098519
ssb2d_ssb1_flag_high_2	TIS	766	255	1	1.0885383129426915
ssb2d_ssb1_flag_high_2	TIS	767	255	2	1.6889890534449452
ssb2d_ssb1_flag_high_2	TIS	768	256	0	4.7537025112685125
ssb2d_ssb1_flag_high_2	TIS	769	256	1	0.9098518995492595
ssb2d_ssb1_flag_high_2	TIS	770	256	2	1.5640695428203477
ssb2d_ssb1_flag_high_2	TIS	771	257	0	4.579201545396008
ssb2d_ssb1_flag_high_2	TIS	772	257	1	1.2305215711526079
ssb2d_ssb1_flag_high_2	TIS	773	257	2	2.0067611075338054
ssb2d_ssb1_flag_high_2	TIS	774	258	0	6.0920798454603995
ssb2d_ssb1_flag_high_2	TIS	775	258	1	1.235028976175145
ssb2d_ssb1_flag_high_2	TIS	776	258	2	1.9723116548615582
ssb2d_ssb1_flag_high_2	TIS	777	259	0	4.698647778493239
ssb2d_ssb1_flag_high_2	TIS	778	259	1	1.0006439150032196
ssb2d_ssb1_flag_high_2	TIS	779	259	2	1.547005795235029
ssb2d_ssb1_flag_high_2	TIS	780	260	0	4.8341918866709594
ssb2d_ssb1_flag_high_2	TIS	781	260	1	1.1738570508692852
ssb2d_ssb1_flag_high_2	TIS	782	260	2	1.5521571152607856
ssb2d_ssb1_flag_high_2	TIS	783	261	0	4.679652285898261
ssb2d_ssb1_flag_high_2	TIS	784	261	1	1.094011590470058
ssb2d_ssb1_flag_high_2	TIS	785	261	2	1.8222794591113973
ssb2d_ssb1_flag_high_2	TIS	786	262	0	4.726658081133291
ssb2d_ssb1_flag_high_2	TIS	787	262	1	1.2002575660012877
ssb2d_ssb1_flag_high_2	TIS	788	262	2	1.6780424983902125
ssb2d_ssb1_flag_high_2	TIS	789	263	0	4.631358660656793
ssb2d_ssb1_flag_high_2	TIS	790	263	1	1.0418544752092724
ssb2d_ssb1_flag_high_2	TIS	791	263	2	1.562137797810689
ssb2d_ssb1_flag_high_2	TIS	792	264	0	4.872182871860915
ssb2d_ssb1_flag_high_2	TIS	793	264	1	0.8943979394719896
ssb2d_ssb1_flag_high_2	TIS	794	264	2	1.639407598197038
ssb2d_ssb1_flag_high_2	TIS	795	265	0	4.690276883451385
ssb2d_ssb1_flag_high_2	TIS	796	265	1	1.0656793303283967
ssb2d_ssb1_flag_high_2	TIS	797	265	2	1.9346426271732131
ssb2d_ssb1_flag_high_2	TIS	798	266	0	7.354153251770766
ssb2d_ssb1_flag_high_2	TIS	799	266	1	1.8963296844816484
ssb2d_ssb1_flag_high_2	TIS	800	266	2	1.831616226658081
ssb2d_ssb1_flag_high_2	TIS	801	267	0	5.169993560849968
ssb2d_ssb1_flag_high_2	TIS	802	267	1	1.1345782356728913
ssb2d_ssb1_flag_high_2	TIS	803	267	2	1.7453316162266581
ssb2d_ssb1_flag_high_2	TIS	804	268	0	4.6947842884739215
ssb2d_ssb1_flag_high_2	TIS	805	268	1	1.2031551835157759
ssb2d_ssb1_flag_high_2	TIS	806	268	2	1.6155827430779137
ssb2d_ssb1_flag_high_2	TIS	807	269	0	6.383129426915647
ssb2d_ssb1_flag_high_2	TIS	808	269	1	1.2018673535093367
ssb2d_ssb1_flag_high_2	TIS	809	269	2	1.9024468770122345
ssb2d_ssb1_flag_high_2	TIS	810	270	0	5.696072118480361
ssb2d_ssb1_flag_high_2	TIS	811	270	1	0.8905344494526722
ssb2d_ssb1_flag_high_2	TIS	812	270	2	1.504507405022537
ssb2d_ssb1_flag_high_2	TIS	813	271	0	4.967482292337412
ssb2d_ssb1_flag_high_2	TIS	814	271	1	1.0856406954282034
ssb2d_ssb1_flag_high_2	TIS	815	271	2	1.9327108821635544
ssb2d_ssb1_flag_high_2	TIS	816	272	0	6.407276239536381
ssb2d_ssb1_flag_high_2	TIS	817	272	1	1.2765614938828074
ssb2d_ssb1_flag_high_2	TIS	818	272	2	1.400193174500966
ssb2d_ssb1_flag_high_2	TIS	819	273	0	4.006117192530586
ssb2d_ssb1_flag_high_2	TIS	820	273	1	1.4903412749517064
ssb2d_ssb1_flag_high_2	TIS	821	273	2	1.710882163554411
ssb2d_ssb1_flag_high_2	TIS	822	274	0	4.126529298132646
ssb2d_ssb1_flag_high_2	TIS	823	274	1	0.8226014166130071
ssb2d_ssb1_flag_high_2	TIS	824	274	2	1.4565357372826786
ssb2d_ssb1_flag_high_2	TIS	825	275	0	5.68190598840953
ssb2d_ssb1_flag_high_2	TIS	826	275	1	1.1658081133290406
ssb2d_ssb1_flag_high_2	TIS	827	275	2	1.7395363811976818
ssb2d_ssb1_flag_high_2	TIS	828	276	0	4.660012878300065
ssb2d_ssb1_flag_high_2	TIS	829	276	1	1.1178364455891823
ssb2d_ssb1_flag_high_2	TIS	830	276	2	1.5173857050869286
ssb2d_ssb1_flag_high_2	TIS	831	277	0	5.148100450740502
ssb2d_ssb1_flag_high_2	TIS	832	277	1	0.8902124919510624
ssb2d_ssb1_flag_high_2	TIS	833	277	2	1.4932388924661946
ssb2d_ssb1_flag_high_2	TIS	834	278	0	4.880231809401159
ssb2d_ssb1_flag_high_2	TIS	835	278	1	1.2066967160334836
ssb2d_ssb1_flag_high_2	TIS	836	278	2	1.1509980682549903
ssb2d_ssb1_flag_high_2	TIS	837	279	0	4.558596265292981
ssb2d_ssb1_flag_high_2	TIS	838	279	1	1.125563425627817
ssb2d_ssb1_flag_high_2	TIS	839	279	2	1.8200257566001288
ssb2d_ssb1_flag_high_2	TIS	840	280	0	4.9890534449452675
ssb2d_ssb1_flag_high_2	TIS	841	280	1	0.9771410173857051
ssb2d_ssb1_flag_high_2	TIS	842	280	2	1.4900193174500966
ssb2d_ssb1_flag_high_2	TIS	843	281	0	4.859304571796523
ssb2d_ssb1_flag_high_2	TIS	844	281	1	1.0811332904056665
ssb2d_ssb1_flag_high_2	TIS	845	281	2	1.4665164198325822
ssb2d_ssb1_flag_high_2	TIS	846	282	0	4.412427559562138
ssb2d_ssb1_flag_high_2	TIS	847	282	1	1.1468126207340632
ssb2d_ssb1_flag_high_2	TIS	848	282	2	1.5643915003219575
ssb2d_ssb1_flag_high_2	TIS	849	283	0	5.145202833226014
ssb2d_ssb1_flag_high_2	TIS	850	283	1	0.9819703799098519
ssb2d_ssb1_flag_high_2	TIS	851	283	2	1.4948486799742433
ssb2d_ssb1_flag_high_2	TIS	852	284	0	5.445589182227946
ssb2d_ssb1_flag_high_2	TIS	853	284	1	1.2942691564713458
ssb2d_ssb1_flag_high_2	TIS	854	284	2	1.8322601416613007
ssb2d_ssb1_flag_high_2	TIS	855	285	0	4.269156471345783
ssb2d_ssb1_flag_high_2	TIS	856	285	1	0.9626529298132647
ssb2d_ssb1_flag_high_2	TIS	857	285	2	1.704443013522215
ssb2d_ssb1_flag_high_2	TIS	858	286	0	5.082743077913715
ssb2d_ssb1_flag_high_2	TIS	859	286	1	1.0859626529298132
ssb2d_ssb1_flag_high_2	TIS	860	286	2	1.7594977462974888
ssb2d_ssb1_flag_high_2	TIS	861	287	0	6.24211204121056
ssb2d_ssb1_flag_high_2	TIS	862	287	1	1.21184803605924
ssb2d_ssb1_flag_high_2	TIS	863	287	2	1.8612363168061816
ssb2d_ssb1_flag_high_2	TIS	864	288	0	5.066967160334836
ssb2d_ssb1_flag_high_2	TIS	865	288	1	1.0077269800386348
ssb2d_ssb1_flag_high_2	TIS	866	288	2	1.78815196394076
ssb2d_ssb1_flag_high_2	TIS	867	289	0	5.268834513844173
ssb2d_ssb1_flag_high_2	TIS	868	289	1	1.0991629104958145
ssb2d_ssb1_flag_high_2	TIS	869	289	2	2.5672891178364456
ssb2d_ssb1_flag_high_2	TIS	870	290	0	4.69671603348358
ssb2d_ssb1_flag_high_2	TIS	871	290	1	1.1432710882163555
ssb2d_ssb1_flag_high_2	TIS	872	290	2	1.5669671603348359
ssb2d_ssb1_flag_high_2	TIS	873	291	0	7.040888602704443
ssb2d_ssb1_flag_high_2	TIS	874	291	1	1.3087572440437862
ssb2d_ssb1_flag_high_2	TIS	875	291	2	2.026722472633612
ssb2d_ssb1_flag_high_2	TIS	876	292	0	6.0624597553122985
ssb2d_ssb1_flag_high_2	TIS	877	292	1	1.0479716677398583
ssb2d_ssb1_flag_high_2	TIS	878	292	2	1.9996780424983902
ssb2d_ssb1_flag_high_2	TIS	879	293	0	5.192530585962653
ssb2d_ssb1_flag_high_2	TIS	880	293	1	1.1989697359948486
ssb2d_ssb1_flag_high_2	TIS	881	293	2	1.5270444301352222
ssb2d_ssb1_flag_high_2	TIS	882	294	0	5.25724404378622
ssb2d_ssb1_flag_high_2	TIS	883	294	1	2.0112685125563425
ssb2d_ssb1_flag_high_2	TIS	884	294	2	1.9282034771410175
ssb2d_ssb1_flag_high_2	TIS	885	295	0	5.723760463618802
ssb2d_ssb1_flag_high_2	TIS	886	295	1	0.9748873148744366
ssb2d_ssb1_flag_high_2	TIS	887	295	2	1.7884739214423695
ssb2d_ssb1_flag_high_2	TIS	888	296	0	5.638441725692209
ssb2d_ssb1_flag_high_2	TIS	889	296	1	1.577269800386349
ssb2d_ssb1_flag_high_2	TIS	890	296	2	1.8721828718609144
ssb2d_ssb1_flag_high_2	TIS	891	297	0	5.7981326464906635
ssb2d_ssb1_flag_high_2	TIS	892	297	1	1.9262717321313587
ssb2d_ssb1_flag_high_2	TIS	893	297	2	2.0209272376046363
ssb2d_ssb1_flag_high_2	TIS	894	298	0	5.5328396651641985
ssb2d_ssb1_flag_high_2	TIS	895	298	1	1.1332904056664521
ssb2d_ssb1_flag_high_2	TIS	896	298	2	1.5138441725692209
ssb2d_ssb1_flag_high_2	TIS	897	299	0	4.8271088216355444
ssb2d_ssb1_flag_high_2	TIS	898	299	1	1.2002575660012877
ssb2d_ssb1_flag_high_2	TIS	899	299	2	1.722794591113973
ssb2d_ssb1_flag_high_2	TIS	900	300	0	4.498390212491951
ssb2d_ssb1_flag_high_2	TIS	901	300	1	1.2855763039278816
ssb2d_ssb1_flag_high_2	TIS	902	300	2	2.2459755312298775
ssb2d_ssb1_flag_high_2	TIS	903	301	0	4.948486799742434
ssb2d_ssb1_flag_high_2	TIS	904	301	1	1.0872504829362524
ssb2d_ssb1_flag_high_2	TIS	905	301	2	1.880231809401159
ssb2d_ssb1_flag_high_2	TIS	906	302	0	5.500965872504829
ssb2d_ssb1_flag_high_2	TIS	907	302	1	0.869607211848036
ssb2d_ssb1_flag_high_2	TIS	908	302	2	1.6291049581455248
ssb2d_ssb1_flag_high_2	TIS	909	303	0	4.6503541532517705
ssb2d_ssb1_flag_high_2	TIS	910	303	1	1.213457823567289
ssb2d_ssb1_flag_high_2	TIS	911	303	2	1.8792659368963296
ssb2d_ssb1_flag_high_2	TIS	912	304	0	4.80296200901481
ssb2d_ssb1_flag_high_2	TIS	913	304	1	0.8950418544752092
ssb2d_ssb1_flag_high_2	TIS	914	304	2	1.7115260785576305
ssb2d_ssb1_flag_high_2	TIS	915	305	0	4.8422408242112045
ssb2d_ssb1_flag_high_2	TIS	916	305	1	0.9230521571152608
ssb2d_ssb1_flag_high_2	TIS	917	305	2	1.6825499034127496
ssb2d_ssb1_flag_high_2	TIS	918	306	0	4.785576303927882
ssb2d_ssb1_flag_high_2	TIS	919	306	1	1.1039922730199614
ssb2d_ssb1_flag_high_2	TIS	920	306	2	1.5618158403090792
ssb2d_ssb1_flag_high_2	TIS	921	307	0	4.63650998068255
ssb2d_ssb1_flag_high_2	TIS	922	307	1	1.0611719253058596
ssb2d_ssb1_flag_high_2	TIS	923	307	2	1.5173857050869286
ssb2d_ssb1_flag_high_2	TIS	924	308	0	4.372182871860915
ssb2d_ssb1_flag_high_2	TIS	925	308	1	0.9217643271088216
ssb2d_ssb1_flag_high_2	TIS	926	308	2	1.4658725048293626
ssb2d_ssb1_flag_high_2	TIS	927	309	0	4.4887314874436575
ssb2d_ssb1_flag_high_2	TIS	928	309	1	0.928847392144237
ssb2d_ssb1_flag_high_2	TIS	929	309	2	1.3689632968448164
ssb2d_ssb1_flag_high_2	TIS	930	310	0	4.261751448808758
ssb2d_ssb1_flag_high_2	TIS	931	310	1	1.0096587250482936
ssb2d_ssb1_flag_high_2	TIS	932	310	2	1.3377334191886672
ssb2d_ssb1_flag_high_2	TIS	933	311	0	5.180940115904701
ssb2d_ssb1_flag_high_2	TIS	934	311	1	1.0495814552479072
ssb2d_ssb1_flag_high_2	TIS	935	311	2	1.7453316162266581
ssb2d_ssb1_flag_high_2	TIS	936	312	0	4.8271088216355444
ssb2d_ssb1_flag_high_2	TIS	937	312	1	1.0186735350933678
ssb2d_ssb1_flag_high_2	TIS	938	312	2	1.3358016741790084
ssb2d_ssb1_flag_high_2	TIS	939	313	0	4.1072118480360595
ssb2d_ssb1_flag_high_2	TIS	940	313	1	0.8161622665808114
ssb2d_ssb1_flag_high_2	TIS	941	313	2	1.3200257566001288
ssb2d_ssb1_flag_high_2	TIS	942	314	0	4.479394719896973
ssb2d_ssb1_flag_high_2	TIS	943	314	1	1.0270444301352222
ssb2d_ssb1_flag_high_2	TIS	944	314	2	2.467804249839021
ssb2d_ssb1_flag_high_2	TIS	945	315	0	6.179330328396651
ssb2d_ssb1_flag_high_2	TIS	946	315	1	1.1548615582743078
ssb2d_ssb1_flag_high_2	TIS	947	315	2	1.5354153251770766
ssb2d_ssb1_flag_high_2	TIS	948	316	0	4.193496458467482
ssb2d_ssb1_flag_high_2	TIS	949	316	1	0.8931101094655506
ssb2d_ssb1_flag_high_2	TIS	950	316	2	1.7050869285254346
ssb2d_ssb1_flag_high_2	TIS	951	317	0	5.9079201545396005
ssb2d_ssb1_flag_high_2	TIS	952	317	1	1.2102382485511913
ssb2d_ssb1_flag_high_2	TIS	953	317	2	1.7137797810688988
ssb2d_ssb1_flag_high_2	TIS	954	318	0	4.465228589826143
ssb2d_ssb1_flag_high_2	TIS	955	318	1	1.2662588538312942
ssb2d_ssb1_flag_high_2	TIS	956	318	2	1.8451384417256922
ssb2d_ssb1_flag_high_2	TIS	957	319	0	4.8947198969736
ssb2d_ssb1_flag_high_2	TIS	958	319	1	1.1709594333547972
ssb2d_ssb1_flag_high_2	TIS	959	319	2	1.6397295556986478
ssb2d_ssb1_flag_high_2	TIS	960	320	0	4.435930457179652
ssb2d_ssb1_flag_high_2	TIS	961	320	1	1.0585962652929812
ssb2d_ssb1_flag_high_2	TIS	962	320	2	1.715067611075338
ssb2d_ssb1_flag_high_2	TIS	963	321	0	5.5035415325177075
ssb2d_ssb1_flag_high_2	TIS	964	321	1	0.989375402446877
ssb2d_ssb1_flag_high_2	TIS	965	321	2	1.718287186091436
ssb2d_ssb1_flag_high_2	TIS	966	322	0	5.129748873148745
ssb2d_ssb1_flag_high_2	TIS	967	322	1	0.9204764971023824
ssb2d_ssb1_flag_high_2	TIS	968	322	2	1.4813264649066322
ssb2d_ssb1_flag_high_2	TIS	969	323	0	5.4243399871217
ssb2d_ssb1_flag_high_2	TIS	970	323	1	1.0160978750804894
ssb2d_ssb1_flag_high_2	TIS	971	323	2	1.8860270444301352
ssb2d_ssb1_flag_high_2	TIS	972	324	0	5.170637475853187
ssb2d_ssb1_flag_high_2	TIS	973	324	1	1.3126207340631038
ssb2d_ssb1_flag_high_2	TIS	974	324	2	1.8609143593045718
ssb2d_ssb1_flag_high_2	TIS	975	325	0	6.3126207340631035
ssb2d_ssb1_flag_high_2	TIS	976	325	1	1.1171925305859627
ssb2d_ssb1_flag_high_2	TIS	977	325	2	1.6477784932388924
ssb2d_ssb1_flag_high_2	TIS	978	326	0	5.974887314874437
ssb2d_ssb1_flag_high_2	TIS	979	326	1	1.3254990341274953
ssb2d_ssb1_flag_high_2	TIS	980	326	2	1.4481648422408242
ssb2d_ssb1_flag_high_2	TIS	981	327	0	4.906310367031552
ssb2d_ssb1_flag_high_2	TIS	982	327	1	1.209272376046362
ssb2d_ssb1_flag_high_2	TIS	983	327	2	2.3010302640051514
ssb2d_ssb1_flag_high_2	TIS	984	328	0	6.0112685125563425
ssb2d_ssb1_flag_high_2	TIS	985	328	1	1.7775273663876368
ssb2d_ssb1_flag_high_2	TIS	986	328	2	3.806181584030908
ssb2d_ssb1_flag_high_2	TIS	987	329	0	6.33258209916291
ssb2d_ssb1_flag_high_2	TIS	988	329	1	1.5119124275595621
ssb2d_ssb1_flag_high_2	TIS	989	329	2	1.934964584674823
ssb2d_ssb1_flag_high_2	TIS	990	330	0	6.176754668383773
ssb2d_ssb1_flag_high_2	TIS	991	330	1	1.4874436574372183
ssb2d_ssb1_flag_high_2	TIS	992	330	2	3.052479072762395
ssb2d_ssb1_flag_high_2	TIS	993	331	0	7.946233097231166
ssb2d_ssb1_flag_high_2	TIS	994	331	1	1.2263361236316805
ssb2d_ssb1_flag_high_2	TIS	995	331	2	2.168383773341919
ssb2d_ssb1_flag_high_2	TIS	996	332	0	8.55956213779781
ssb2d_ssb1_flag_high_2	TIS	997	332	1	1.5602060528010302
ssb2d_ssb1_flag_high_2	TIS	998	332	2	2.798454603992273
ssb2d_ssb1_flag_high_2	TIS	999	333	0	6.250160978750805
ssb2d_ssb1_flag_high_2	TIS	1000	333	1	2.6429491307147455
ssb2d_ssb1_flag_high_2	TIS	1001	333	2	2.187701223438506
ssb2d_ssb1_flag_high_2	TIS	1002	334	0	6.513200257566001
ssb2d_ssb1_flag_high_2	TIS	1003	334	1	1.1516419832582099
ssb2d_ssb1_flag_high_2	TIS	1004	334	2	2.503219575016098
ssb2d_ssb1_flag_high_2	TIS	1005	335	0	6.027688345138442
ssb2d_ssb1_flag_high_2	TIS	1006	335	1	1.4381841596909208
ssb2d_ssb1_flag_high_2	TIS	1007	335	2	1.5737282678686413
ssb2d_ssb1_flag_high_2	TIS	1008	336	0	5.175788795878944
ssb2d_ssb1_flag_high_2	TIS	1009	336	1	1.020927237604636
ssb2d_ssb1_flag_high_2	TIS	1010	336	2	1.656149388280747
ssb2d_ssb1_flag_high_2	TIS	1011	337	0	5.022858982614295
ssb2d_ssb1_flag_high_2	TIS	1012	337	1	1.2858982614294914
ssb2d_ssb1_flag_high_2	TIS	1013	337	2	1.59079201545396
ssb2d_ssb1_flag_high_2	TIS	1014	338	0	7.1139729555698645
ssb2d_ssb1_flag_high_2	TIS	1015	338	1	1.300064391500322
ssb2d_ssb1_flag_high_2	TIS	1016	338	2	1.9446233097231165
ssb2d_ssb1_flag_high_2	TIS	1017	339	0	6.603026400515132
ssb2d_ssb1_flag_high_2	TIS	1018	339	1	0.9523502897617514
ssb2d_ssb1_flag_high_2	TIS	1019	339	2	2.0199613650998067
ssb2d_ssb1_flag_high_2	TIS	1020	340	0	7.191564713457824
ssb2d_ssb1_flag_high_2	TIS	1021	340	1	1.4201545396007726
ssb2d_ssb1_flag_high_2	TIS	1022	340	2	1.6841596909207985
ssb2d_ssb1_flag_high_2	TIS	1023	341	0	6.086284610431423
ssb2d_ssb1_flag_high_2	TIS	1024	341	1	1.2511268512556342
ssb2d_ssb1_flag_high_2	TIS	1025	341	2	1.7250482936252414
ssb2d_ssb1_flag_high_2	TIS	1026	342	0	7.374758531873793
ssb2d_ssb1_flag_high_2	TIS	1027	342	1	1.1828718609143594
ssb2d_ssb1_flag_high_2	TIS	1028	342	2	2.552801030264005
ssb2d_ssb1_flag_high_2	TIS	1029	343	0	7.192208628461043
ssb2d_ssb1_flag_high_2	TIS	1030	343	1	1.4346426271732131
ssb2d_ssb1_flag_high_2	TIS	1031	343	2	2.7308435286542174
ssb2d_ssb1_flag_high_2	TIS	1032	344	0	7.211526078557631
ssb2d_ssb1_flag_high_2	TIS	1033	344	1	1.4198325820991629
ssb2d_ssb1_flag_high_2	TIS	1034	344	2	2.2678686413393434
ssb2d_ssb1_flag_high_2	TIS	1035	345	0	10.347392144236961
ssb2d_ssb1_flag_high_2	TIS	1036	345	1	1.713457823567289
ssb2d_ssb1_flag_high_2	TIS	1037	345	2	1.9958145524790727
ssb2d_ssb1_flag_high_2	TIS	1038	346	0	6.0473277527366385
ssb2d_ssb1_flag_high_2	TIS	1039	346	1	1.6513200257566
ssb2d_ssb1_flag_high_2	TIS	1040	346	2	2.0003219575016096
ssb2d_ssb1_flag_high_2	TIS	1041	347	0	6.935608499678042
ssb2d_ssb1_flag_high_2	TIS	1042	347	1	2.1056020605280104
ssb2d_ssb1_flag_high_2	TIS	1043	347	2	2.3502897617514487
ssb2d_ssb1_flag_high_2	TIS	1044	348	0	7.056986477784933
ssb2d_ssb1_flag_high_2	TIS	1045	348	1	2.2623953638119767
ssb2d_ssb1_flag_high_2	TIS	1046	348	2	2.2630392788151963
ssb2d_ssb1_flag_high_2	TIS	1047	349	0	5.8122987765614935
ssb2d_ssb1_flag_high_2	TIS	1048	349	1	1.0708306503541531
ssb2d_ssb1_flag_high_2	TIS	1049	349	2	2.1342562781712813
ssb2d_ssb1_flag_high_2	TIS	1050	350	0	6.6870573084352865
ssb2d_ssb1_flag_high_2	TIS	1051	350	1	1.4256278171281391
ssb2d_ssb1_flag_high_2	TIS	1052	350	2	1.9504185447520928
ssb2d_ssb1_flag_high_2	TIS	1053	351	0	6.163232453316162
ssb2d_ssb1_flag_high_2	TIS	1054	351	1	1.2221506761107535
ssb2d_ssb1_flag_high_2	TIS	1055	351	2	2.0756600128783003
ssb2d_ssb1_flag_high_2	TIS	1056	352	0	6.423374114616871
ssb2d_ssb1_flag_high_2	TIS	1057	352	1	1.219575016097875
ssb2d_ssb1_flag_high_2	TIS	1058	352	2	1.6664520283322601
ssb2d_ssb1_flag_high_2	TIS	1059	353	0	7.676432710882164
ssb2d_ssb1_flag_high_2	TIS	1060	353	1	1.316484224082421
ssb2d_ssb1_flag_high_2	TIS	1061	353	2	1.8898905344494528
ssb2d_ssb1_flag_high_2	TIS	1062	354	0	5.828718609143593
ssb2d_ssb1_flag_high_2	TIS	1063	354	1	1.1899549259497746
ssb2d_ssb1_flag_high_2	TIS	1064	354	2	2.2025112685125565
ssb2d_ssb1_flag_high_2	TIS	1065	355	0	7.380231809401159
ssb2d_ssb1_flag_high_2	TIS	1066	355	1	1.3853831294269157
ssb2d_ssb1_flag_high_2	TIS	1067	355	2	2.132968448164842
ssb2d_ssb1_flag_high_2	TIS	1068	356	0	5.589504185447521
ssb2d_ssb1_flag_high_2	TIS	1069	356	1	1.1854475209272377
ssb2d_ssb1_flag_high_2	TIS	1070	356	2	1.5721184803605923
ssb2d_ssb1_flag_high_2	TIS	1071	357	0	5.316484224082421
ssb2d_ssb1_flag_high_2	TIS	1072	357	1	1.5038634900193175
ssb2d_ssb1_flag_high_2	TIS	1073	357	2	1.8641339343206698
ssb2d_ssb1_flag_high_2	TIS	1074	358	0	5.77237604636188
ssb2d_ssb1_flag_high_2	TIS	1075	358	1	0.9929169349645847
ssb2d_ssb1_flag_high_2	TIS	1076	358	2	2.486477784932389
ssb2d_ssb1_flag_high_2	TIS	1077	359	0	5.476819059884095
ssb2d_ssb1_flag_high_2	TIS	1078	359	1	1.3908564069542821
ssb2d_ssb1_flag_high_2	TIS	1079	359	2	1.9388280746941404
ssb2d_ssb1_flag_high_2	TIS	1080	360	0	7.548937540244688
ssb2d_ssb1_flag_high_2	TIS	1081	360	1	2.6905988409529944
ssb2d_ssb1_flag_high_2	TIS	1082	360	2	2.1564713457823568
ssb2d_ssb1_flag_high_2	TIS	1083	361	0	6.901802962009015
ssb2d_ssb1_flag_high_2	TIS	1084	361	1	1.495170637475853
ssb2d_ssb1_flag_high_2	TIS	1085	361	2	2.880875724404379
ssb2d_ssb1_flag_high_2	TIS	1086	362	0	5.4890534449452675
ssb2d_ssb1_flag_high_2	TIS	1087	362	1	1.251448808757244
ssb2d_ssb1_flag_high_2	TIS	1088	362	2	2.4790727623953637
ssb2d_ssb1_flag_high_2	TIS	1089	363	0	6.958789439793947
ssb2d_ssb1_flag_high_2	TIS	1090	363	1	1.6291049581455248
ssb2d_ssb1_flag_high_2	TIS	1091	363	2	2.2186091435930457
ssb2d_ssb1_flag_high_2	TIS	1092	364	0	6.089504185447521
ssb2d_ssb1_flag_high_2	TIS	1093	364	1	0.9088860270444301
ssb2d_ssb1_flag_high_2	TIS	1094	364	2	1.6233097231165485
ssb2d_ssb1_flag_high_2	TIS	1095	365	0	5.923052157115261
ssb2d_ssb1_flag_high_2	TIS	1096	365	1	1.613650998068255
ssb2d_ssb1_flag_high_2	TIS	1097	365	2	1.831938184159691
ssb2d_ssb1_flag_high_2	TIS	1098	366	0	5.943657437218287
ssb2d_ssb1_flag_high_2	TIS	1099	366	1	0.9668383773341919
ssb2d_ssb1_flag_high_2	TIS	1100	366	2	1.6326464906632325
ssb2d_ssb1_flag_high_2	TIS	1101	367	0	5.314552479072763
ssb2d_ssb1_flag_high_2	TIS	1102	367	1	1.0608499678042498
ssb2d_ssb1_flag_high_2	TIS	1103	367	2	1.4175788795878943
ssb2d_ssb1_flag_high_2	TIS	1104	368	0	5.7900837089504185
ssb2d_ssb1_flag_high_2	TIS	1105	368	1	1.433354797166774
ssb2d_ssb1_flag_high_2	TIS	1106	368	2	2.0199613650998067
ssb2d_ssb1_flag_high_2	TIS	1107	369	0	6.165164198325821
ssb2d_ssb1_flag_high_2	TIS	1108	369	1	0.9594333547971667
