Sample	Meta	Nucleotide	Codon	Frame	Density
ssb1d_ssb2_flag_high_2	TIS	1108	369	1	1.2101890419737265
ssb1d_ssb2_flag_high_2	TIS	1109	369	2	1.0791413008651074
ssb1d_ssb2_flag_high_2	TIS	1110	370	0	4.116629285485422
ssb1d_ssb2_flag_high_2	TIS	1111	370	1	1.1326497917334188
ssb1d_ssb2_flag_high_2	TIS	1112	370	2	0.8289009932713873
ssb1d_ssb2_flag_high_2	TIS	1113	371	0	3.7330983659083627
ssb1d_ssb2_flag_high_2	TIS	1114	371	1	2.4354373598205705
ssb1d_ssb2_flag_high_2	TIS	1115	371	2	1.1422620954822171
ssb1d_ssb2_flag_high_2	TIS	1116	372	0	4.863825696892022
ssb1d_ssb2_flag_high_2	TIS	1117	372	1	1.368471643703941
ssb1d_ssb2_flag_high_2	TIS	1118	372	2	0.9593079141300865
ssb1d_ssb2_flag_high_2	TIS	1119	373	0	4.226850368471644
ssb1d_ssb2_flag_high_2	TIS	1120	373	1	1.457225248317847
ssb1d_ssb2_flag_high_2	TIS	1121	373	2	0.9436078180070491
ssb1d_ssb2_flag_high_2	TIS	1122	374	0	3.7526433835309194
ssb1d_ssb2_flag_high_2	TIS	1123	374	1	1.3752002563281
ssb1d_ssb2_flag_high_2	TIS	1124	374	2	0.881448253764819
ssb1d_ssb2_flag_high_2	TIS	1125	375	0	3.632489586670939
ssb1d_ssb2_flag_high_2	TIS	1126	375	1	1.3226529958346684
ssb1d_ssb2_flag_high_2	TIS	1127	375	2	1.1182313361102212
ssb1d_ssb2_flag_high_2	TIS	1128	376	0	4.465876321691765
ssb1d_ssb2_flag_high_2	TIS	1129	376	1	1.5793015059275872
ssb1d_ssb2_flag_high_2	TIS	1130	376	2	1.2092278115988466
ssb1d_ssb2_flag_high_2	TIS	1131	377	0	4.175584748478052
ssb1d_ssb2_flag_high_2	TIS	1132	377	1	1.068888176866389
ssb1d_ssb2_flag_high_2	TIS	1133	377	2	1.0461390579942327
ssb1d_ssb2_flag_high_2	TIS	1134	378	0	4.417814802947773
ssb1d_ssb2_flag_high_2	TIS	1135	378	1	1.724447292534444
ssb1d_ssb2_flag_high_2	TIS	1136	378	2	1.1861582826017303
ssb1d_ssb2_flag_high_2	TIS	1137	379	0	5.3130406920858695
ssb1d_ssb2_flag_high_2	TIS	1138	379	1	2.5885933995514256
ssb1d_ssb2_flag_high_2	TIS	1139	379	2	1.3444408843319449
ssb1d_ssb2_flag_high_2	TIS	1140	380	0	4.569368792053829
ssb1d_ssb2_flag_high_2	TIS	1141	380	1	1.7548862544056392
ssb1d_ssb2_flag_high_2	TIS	1142	380	2	1.1044537007369433
ssb1d_ssb2_flag_high_2	TIS	1143	381	0	4.770906760653637
ssb1d_ssb2_flag_high_2	TIS	1144	381	1	1.3838513297020185
ssb1d_ssb2_flag_high_2	TIS	1145	381	2	0.8593399551425825
ssb1d_ssb2_flag_high_2	TIS	1146	382	0	4.023710349247036
ssb1d_ssb2_flag_high_2	TIS	1147	382	1	1.3399551425825056
ssb1d_ssb2_flag_high_2	TIS	1148	382	2	1.1483498878564562
ssb1d_ssb2_flag_high_2	TIS	1149	383	0	4.980775392502403
ssb1d_ssb2_flag_high_2	TIS	1150	383	1	1.2537648189682793
ssb1d_ssb2_flag_high_2	TIS	1151	383	2	1.0781800704902276
ssb1d_ssb2_flag_high_2	TIS	1152	384	0	4.4572252483178465
ssb1d_ssb2_flag_high_2	TIS	1153	384	1	1.1976930471002885
ssb1d_ssb2_flag_high_2	TIS	1154	384	2	0.9512976610060878
ssb1d_ssb2_flag_high_2	TIS	1155	385	0	3.679589875040051
ssb1d_ssb2_flag_high_2	TIS	1156	385	1	1.2121115027234861
ssb1d_ssb2_flag_high_2	TIS	1157	385	2	0.8003844921499519
ssb1d_ssb2_flag_high_2	TIS	1158	386	0	4.475488625440564
ssb1d_ssb2_flag_high_2	TIS	1159	386	1	1.3735982057033003
ssb1d_ssb2_flag_high_2	TIS	1160	386	2	1.0964434476129445
ssb1d_ssb2_flag_high_2	TIS	1161	387	0	6.4975969240628
ssb1d_ssb2_flag_high_2	TIS	1162	387	1	1.151233578981096
ssb1d_ssb2_flag_high_2	TIS	1163	387	2	1.0400512656199936
ssb1d_ssb2_flag_high_2	TIS	1164	388	0	4.342198013457225
ssb1d_ssb2_flag_high_2	TIS	1165	388	1	2.1345722524831783
ssb1d_ssb2_flag_high_2	TIS	1166	388	2	0.9256648510092919
ssb1d_ssb2_flag_high_2	TIS	1167	389	0	3.2018583787247676
ssb1d_ssb2_flag_high_2	TIS	1168	389	1	1.8272989426465875
ssb1d_ssb2_flag_high_2	TIS	1169	389	2	1.087471964114066
ssb1d_ssb2_flag_high_2	TIS	1170	390	0	3.4418455623197692
ssb1d_ssb2_flag_high_2	TIS	1171	390	1	1.118872156360141
ssb1d_ssb2_flag_high_2	TIS	1172	390	2	0.7808394745273951
ssb1d_ssb2_flag_high_2	TIS	1173	391	0	3.3719961550785005
ssb1d_ssb2_flag_high_2	TIS	1174	391	1	1.7491188721563602
ssb1d_ssb2_flag_high_2	TIS	1175	391	2	1.093880166613265
ssb1d_ssb2_flag_high_2	TIS	1176	392	0	4.223646267222044
ssb1d_ssb2_flag_high_2	TIS	1177	392	1	1.5264338353091957
ssb1d_ssb2_flag_high_2	TIS	1178	392	2	0.8836911246395386
ssb1d_ssb2_flag_high_2	TIS	1179	393	0	5.584107657801987
ssb1d_ssb2_flag_high_2	TIS	1180	393	1	2.9029157321371355
ssb1d_ssb2_flag_high_2	TIS	1181	393	2	1.1236783082345403
ssb1d_ssb2_flag_high_2	TIS	1182	394	0	5.326177507209228
ssb1d_ssb2_flag_high_2	TIS	1183	394	1	1.2358218519705222
ssb1d_ssb2_flag_high_2	TIS	1184	394	2	0.9336751041332906
ssb1d_ssb2_flag_high_2	TIS	1185	395	0	4.455623197693047
ssb1d_ssb2_flag_high_2	TIS	1186	395	1	1.2909323934636334
ssb1d_ssb2_flag_high_2	TIS	1187	395	2	1.069208586991349
ssb1d_ssb2_flag_high_2	TIS	1188	396	0	4.259211791092598
ssb1d_ssb2_flag_high_2	TIS	1189	396	1	1.305350849086831
ssb1d_ssb2_flag_high_2	TIS	1190	396	2	0.8763216917654598
ssb1d_ssb2_flag_high_2	TIS	1191	397	0	3.6719000320410125
ssb1d_ssb2_flag_high_2	TIS	1192	397	1	1.2611342518423583
ssb1d_ssb2_flag_high_2	TIS	1193	397	2	0.9660365267542455
ssb1d_ssb2_flag_high_2	TIS	1194	398	0	3.618071131047741
ssb1d_ssb2_flag_high_2	TIS	1195	398	1	1.5831464274271068
ssb1d_ssb2_flag_high_2	TIS	1196	398	2	1.6078180070490227
ssb1d_ssb2_flag_high_2	TIS	1197	399	0	4.591797500801025
ssb1d_ssb2_flag_high_2	TIS	1198	399	1	1.5084908683114386
ssb1d_ssb2_flag_high_2	TIS	1199	399	2	0.9214995193848126
ssb1d_ssb2_flag_high_2	TIS	1200	400	0	3.911887215636014
ssb1d_ssb2_flag_high_2	TIS	1201	400	1	1.3486062159564243
ssb1d_ssb2_flag_high_2	TIS	1202	400	2	0.8481256007689842
ssb1d_ssb2_flag_high_2	TIS	1203	401	0	3.5027234860621594
ssb1d_ssb2_flag_high_2	TIS	1204	401	1	1.0656840756167896
ssb1d_ssb2_flag_high_2	TIS	1205	401	2	0.9468119192566485
ssb1d_ssb2_flag_high_2	TIS	1206	402	0	4.260813841717399
ssb1d_ssb2_flag_high_2	TIS	1207	402	1	1.3018263377122716
ssb1d_ssb2_flag_high_2	TIS	1208	402	2	1.1358538929830182
ssb1d_ssb2_flag_high_2	TIS	1209	403	0	4.541493111182313
ssb1d_ssb2_flag_high_2	TIS	1210	403	1	1.4860621595642423
ssb1d_ssb2_flag_high_2	TIS	1211	403	2	0.5466196731816726
ssb1d_ssb2_flag_high_2	TIS	1212	404	0	3.6590836270426146
ssb1d_ssb2_flag_high_2	TIS	1213	404	1	1.0349247036206344
ssb1d_ssb2_flag_high_2	TIS	1214	404	2	0.7548862544056392
ssb1d_ssb2_flag_high_2	TIS	1215	405	0	3.68663889778917
ssb1d_ssb2_flag_high_2	TIS	1216	405	1	1.217878884972765
ssb1d_ssb2_flag_high_2	TIS	1217	405	2	0.9320730535084909
ssb1d_ssb2_flag_high_2	TIS	1218	406	0	3.342518423582185
ssb1d_ssb2_flag_high_2	TIS	1219	406	1	0.9404037167574495
ssb1d_ssb2_flag_high_2	TIS	1220	406	2	0.8298622236462673
ssb1d_ssb2_flag_high_2	TIS	1221	407	0	3.2829221403396347
ssb1d_ssb2_flag_high_2	TIS	1222	407	1	0.7606536366549183
ssb1d_ssb2_flag_high_2	TIS	1223	407	2	0.7481576417814803
ssb1d_ssb2_flag_high_2	TIS	1224	408	0	2.598526113425184
ssb1d_ssb2_flag_high_2	TIS	1225	408	1	1.138096763857738
ssb1d_ssb2_flag_high_2	TIS	1226	408	2	0.8321050945209869
ssb1d_ssb2_flag_high_2	TIS	1227	409	0	2.532201217558475
ssb1d_ssb2_flag_high_2	TIS	1228	409	1	0.7834027555270746
ssb1d_ssb2_flag_high_2	TIS	1229	409	2	0.7920538289009933
ssb1d_ssb2_flag_high_2	TIS	1230	410	0	3.5209868631848766
ssb1d_ssb2_flag_high_2	TIS	1231	410	1	1.100608779237424
ssb1d_ssb2_flag_high_2	TIS	1232	410	2	1.2079461710990067
ssb1d_ssb2_flag_high_2	TIS	1233	411	0	2.975328420378084
ssb1d_ssb2_flag_high_2	TIS	1234	411	1	0.8487664210189042
ssb1d_ssb2_flag_high_2	TIS	1235	411	2	0.793655879525793
ssb1d_ssb2_flag_high_2	TIS	1236	412	0	3.4184556231976932
ssb1d_ssb2_flag_high_2	TIS	1237	412	1	1.1159884652355014
ssb1d_ssb2_flag_high_2	TIS	1238	412	2	0.7590515860301186
ssb1d_ssb2_flag_high_2	TIS	1239	413	0	3.641781480294777
ssb1d_ssb2_flag_high_2	TIS	1240	413	1	1.1230374879846203
ssb1d_ssb2_flag_high_2	TIS	1241	413	2	0.6975328420378084
ssb1d_ssb2_flag_high_2	TIS	1242	414	0	2.93687920538289
ssb1d_ssb2_flag_high_2	TIS	1243	414	1	1.1659724447292534
ssb1d_ssb2_flag_high_2	TIS	1244	414	2	0.87536046139058
ssb1d_ssb2_flag_high_2	TIS	1245	415	0	2.7664210189041976
ssb1d_ssb2_flag_high_2	TIS	1246	415	1	1.2159564242230054
ssb1d_ssb2_flag_high_2	TIS	1247	415	2	0.8301826337712271
ssb1d_ssb2_flag_high_2	TIS	1248	416	0	2.7100288369112464
ssb1d_ssb2_flag_high_2	TIS	1249	416	1	0.8942646587632169
ssb1d_ssb2_flag_high_2	TIS	1250	416	2	0.4870233899391221
ssb1d_ssb2_flag_high_2	TIS	1251	417	0	2.4338353091957705
ssb1d_ssb2_flag_high_2	TIS	1252	417	1	1.4431272028196092
ssb1d_ssb2_flag_high_2	TIS	1253	417	2	0.781159884652355
ssb1d_ssb2_flag_high_2	TIS	1254	418	0	2.942966997757129
ssb1d_ssb2_flag_high_2	TIS	1255	418	1	1.0605575136174303
ssb1d_ssb2_flag_high_2	TIS	1256	418	2	0.8708747196411407
ssb1d_ssb2_flag_high_2	TIS	1257	419	0	2.9173341877603334
ssb1d_ssb2_flag_high_2	TIS	1258	419	1	1.0781800704902276
ssb1d_ssb2_flag_high_2	TIS	1259	419	2	0.912528035885934
ssb1d_ssb2_flag_high_2	TIS	1260	420	0	2.5898750400512656
ssb1d_ssb2_flag_high_2	TIS	1261	420	1	0.911887215636014
ssb1d_ssb2_flag_high_2	TIS	1262	420	2	0.594040371675745
ssb1d_ssb2_flag_high_2	TIS	1263	421	0	2.2768343479653956
ssb1d_ssb2_flag_high_2	TIS	1264	421	1	0.7971803909003524
ssb1d_ssb2_flag_high_2	TIS	1265	421	2	0.5959628324255046
ssb1d_ssb2_flag_high_2	TIS	1266	422	0	2.1698173662287727
ssb1d_ssb2_flag_high_2	TIS	1267	422	1	1.0153796859980775
ssb1d_ssb2_flag_high_2	TIS	1268	422	2	0.8003844921499519
ssb1d_ssb2_flag_high_2	TIS	1269	423	0	2.412688240948414
ssb1d_ssb2_flag_high_2	TIS	1270	423	1	0.7978212111502724
ssb1d_ssb2_flag_high_2	TIS	1271	423	2	0.6699775712912528
ssb1d_ssb2_flag_high_2	TIS	1272	424	0	3.0406920858699134
ssb1d_ssb2_flag_high_2	TIS	1273	424	1	1.3460429349567447
ssb1d_ssb2_flag_high_2	TIS	1274	424	2	0.6286446651714194
ssb1d_ssb2_flag_high_2	TIS	1275	425	0	2.8349887856456264
ssb1d_ssb2_flag_high_2	TIS	1276	425	1	0.7465555911566806
ssb1d_ssb2_flag_high_2	TIS	1277	425	2	0.569048381928869
ssb1d_ssb2_flag_high_2	TIS	1278	426	0	2.423582185197052
ssb1d_ssb2_flag_high_2	TIS	1279	426	1	1.174303107978212
ssb1d_ssb2_flag_high_2	TIS	1280	426	2	0.7808394745273951
ssb1d_ssb2_flag_high_2	TIS	1281	427	0	3.281320089714835
ssb1d_ssb2_flag_high_2	TIS	1282	427	1	1.081384171739827
ssb1d_ssb2_flag_high_2	TIS	1283	427	2	0.5251521948093559
ssb1d_ssb2_flag_high_2	TIS	1284	428	0	2.133290611983339
ssb1d_ssb2_flag_high_2	TIS	1285	428	1	1.3393143223325856
ssb1d_ssb2_flag_high_2	TIS	1286	428	2	0.6539570650432553
ssb1d_ssb2_flag_high_2	TIS	1287	429	0	2.6853572572893305
ssb1d_ssb2_flag_high_2	TIS	1288	429	1	0.6600448574174944
ssb1d_ssb2_flag_high_2	TIS	1289	429	2	0.5456584428067927
ssb1d_ssb2_flag_high_2	TIS	1290	430	0	2.9407241268824094
ssb1d_ssb2_flag_high_2	TIS	1291	430	1	0.6456264017942966
ssb1d_ssb2_flag_high_2	TIS	1292	430	2	0.5757769945530279
ssb1d_ssb2_flag_high_2	TIS	1293	431	0	2.7292534444088434
ssb1d_ssb2_flag_high_2	TIS	1294	431	1	0.800064082024992
ssb1d_ssb2_flag_high_2	TIS	1295	431	2	0.6805511054149311
ssb1d_ssb2_flag_high_2	TIS	1296	432	0	2.7962191605254727
ssb1d_ssb2_flag_high_2	TIS	1297	432	1	1.0294777314963153
ssb1d_ssb2_flag_high_2	TIS	1298	432	2	0.568727971803909
ssb1d_ssb2_flag_high_2	TIS	1299	433	0	2.416533162447933
ssb1d_ssb2_flag_high_2	TIS	1300	433	1	1.0134572252483178
ssb1d_ssb2_flag_high_2	TIS	1301	433	2	0.7994232617750721
ssb1d_ssb2_flag_high_2	TIS	1302	434	0	2.887856456264018
ssb1d_ssb2_flag_high_2	TIS	1303	434	1	0.6603652675424544
ssb1d_ssb2_flag_high_2	TIS	1304	434	2	0.700096123037488
ssb1d_ssb2_flag_high_2	TIS	1305	435	0	2.905799423261775
ssb1d_ssb2_flag_high_2	TIS	1306	435	1	0.9577058635052867
ssb1d_ssb2_flag_high_2	TIS	1307	435	2	0.5376481896827939
ssb1d_ssb2_flag_high_2	TIS	1308	436	0	2.655559115668055
ssb1d_ssb2_flag_high_2	TIS	1309	436	1	1.5036847164370395
ssb1d_ssb2_flag_high_2	TIS	1310	436	2	0.8260173021467478
ssb1d_ssb2_flag_high_2	TIS	1311	437	0	2.387055430951618
ssb1d_ssb2_flag_high_2	TIS	1312	437	1	0.6837552066645306
ssb1d_ssb2_flag_high_2	TIS	1313	437	2	0.643703941044537
ssb1d_ssb2_flag_high_2	TIS	1314	438	0	2.7721884011534765
ssb1d_ssb2_flag_high_2	TIS	1315	438	1	1.1826337712271708
ssb1d_ssb2_flag_high_2	TIS	1316	438	2	0.7619352771547581
ssb1d_ssb2_flag_high_2	TIS	1317	439	0	3.0538289009932713
ssb1d_ssb2_flag_high_2	TIS	1318	439	1	1.3444408843319449
ssb1d_ssb2_flag_high_2	TIS	1319	439	2	0.6651714194168535
ssb1d_ssb2_flag_high_2	TIS	1320	440	0	3.355975648830503
ssb1d_ssb2_flag_high_2	TIS	1321	440	1	0.8888176866388978
ssb1d_ssb2_flag_high_2	TIS	1322	440	2	0.6074975969240628
ssb1d_ssb2_flag_high_2	TIS	1323	441	0	3.1015700096123036
ssb1d_ssb2_flag_high_2	TIS	1324	441	1	1.0647228452419097
ssb1d_ssb2_flag_high_2	TIS	1325	441	2	0.5402114706824735
ssb1d_ssb2_flag_high_2	TIS	1326	442	0	2.451457866068568
ssb1d_ssb2_flag_high_2	TIS	1327	442	1	0.9045177827619353
ssb1d_ssb2_flag_high_2	TIS	1328	442	2	0.7369432874078821
ssb1d_ssb2_flag_high_2	TIS	1329	443	0	2.7209227811598846
ssb1d_ssb2_flag_high_2	TIS	1330	443	1	0.7760333226529958
ssb1d_ssb2_flag_high_2	TIS	1331	443	2	0.5793015059275873
ssb1d_ssb2_flag_high_2	TIS	1332	444	0	2.5898750400512656
ssb1d_ssb2_flag_high_2	TIS	1333	444	1	1.112463953860942
ssb1d_ssb2_flag_high_2	TIS	1334	444	2	0.6167894905479013
ssb1d_ssb2_flag_high_2	TIS	1335	445	0	2.395065684075617
ssb1d_ssb2_flag_high_2	TIS	1336	445	1	0.987183595001602
ssb1d_ssb2_flag_high_2	TIS	1337	445	2	0.7234860621595642
ssb1d_ssb2_flag_high_2	TIS	1338	446	0	3.386735020826658
ssb1d_ssb2_flag_high_2	TIS	1339	446	1	0.6956103812880488
ssb1d_ssb2_flag_high_2	TIS	1340	446	2	0.49631528356296056
ssb1d_ssb2_flag_high_2	TIS	1341	447	0	2.3482858058314644
ssb1d_ssb2_flag_high_2	TIS	1342	447	1	0.7898109580262737
ssb1d_ssb2_flag_high_2	TIS	1343	447	2	0.5382890099327139
ssb1d_ssb2_flag_high_2	TIS	1344	448	0	2.443768023069529
ssb1d_ssb2_flag_high_2	TIS	1345	448	1	0.837552066645306
ssb1d_ssb2_flag_high_2	TIS	1346	448	2	0.4943928228132009
ssb1d_ssb2_flag_high_2	TIS	1347	449	0	2.0727330983659082
ssb1d_ssb2_flag_high_2	TIS	1348	449	1	0.9772508811278436
ssb1d_ssb2_flag_high_2	TIS	1349	449	2	0.6305671259211791
ssb1d_ssb2_flag_high_2	TIS	1350	450	0	2.504966356936879
ssb1d_ssb2_flag_high_2	TIS	1351	450	1	0.8157641781480295
ssb1d_ssb2_flag_high_2	TIS	1352	450	2	0.5299583466837552
ssb1d_ssb2_flag_high_2	TIS	1353	451	0	2.537968599807754
ssb1d_ssb2_flag_high_2	TIS	1354	451	1	0.7898109580262737
ssb1d_ssb2_flag_high_2	TIS	1355	451	2	0.6545978852931753
ssb1d_ssb2_flag_high_2	TIS	1356	452	0	2.450496635693688
ssb1d_ssb2_flag_high_2	TIS	1357	452	1	0.5972444729253444
ssb1d_ssb2_flag_high_2	TIS	1358	452	2	0.6395386094200577
ssb1d_ssb2_flag_high_2	TIS	1359	453	0	2.18743992310157
ssb1d_ssb2_flag_high_2	TIS	1360	453	1	1.3492470362063442
ssb1d_ssb2_flag_high_2	TIS	1361	453	2	0.7148349887856457
ssb1d_ssb2_flag_high_2	TIS	1362	454	0	2.285805831464274
ssb1d_ssb2_flag_high_2	TIS	1363	454	1	0.7173982697853252
ssb1d_ssb2_flag_high_2	TIS	1364	454	2	0.6097404677987824
ssb1d_ssb2_flag_high_2	TIS	1365	455	0	2.2098686318487664
ssb1d_ssb2_flag_high_2	TIS	1366	455	1	0.9291893623838513
ssb1d_ssb2_flag_high_2	TIS	1367	455	2	0.5094520986863185
ssb1d_ssb2_flag_high_2	TIS	1368	456	0	1.9397628965075295
ssb1d_ssb2_flag_high_2	TIS	1369	456	1	0.6215956424223006
ssb1d_ssb2_flag_high_2	TIS	1370	456	2	0.6850368471643704
ssb1d_ssb2_flag_high_2	TIS	1371	457	0	2.3979493752002563
ssb1d_ssb2_flag_high_2	TIS	1372	457	1	0.8176866388977891
ssb1d_ssb2_flag_high_2	TIS	1373	457	2	0.5322012175584748
ssb1d_ssb2_flag_high_2	TIS	1374	458	0	2.5982057033002244
ssb1d_ssb2_flag_high_2	TIS	1375	458	1	0.5994873438000641
ssb1d_ssb2_flag_high_2	TIS	1376	458	2	0.4911887215636014
ssb1d_ssb2_flag_high_2	TIS	1377	459	0	1.9400833066324896
ssb1d_ssb2_flag_high_2	TIS	1378	459	1	0.5946811919256648
ssb1d_ssb2_flag_high_2	TIS	1379	459	2	0.4171739826978533
ssb1d_ssb2_flag_high_2	TIS	1380	460	0	2.2579301505927587
ssb1d_ssb2_flag_high_2	TIS	1381	460	1	0.9413649471323294
ssb1d_ssb2_flag_high_2	TIS	1382	460	2	0.6090996475488626
ssb1d_ssb2_flag_high_2	TIS	1383	461	0	1.9336751041332907
ssb1d_ssb2_flag_high_2	TIS	1384	461	1	0.9855815443768023
ssb1d_ssb2_flag_high_2	TIS	1385	461	2	0.5837872476770266
ssb1d_ssb2_flag_high_2	TIS	1386	462	0	2.6853572572893305
ssb1d_ssb2_flag_high_2	TIS	1387	462	1	0.6545978852931753
ssb1d_ssb2_flag_high_2	TIS	1388	462	2	0.6235181031720602
ssb1d_ssb2_flag_high_2	TIS	1389	463	0	2.668695930791413
ssb1d_ssb2_flag_high_2	TIS	1390	463	1	0.569368792053829
ssb1d_ssb2_flag_high_2	TIS	1391	463	2	0.62512015379686
ssb1d_ssb2_flag_high_2	TIS	1392	464	0	1.9865427747516822
ssb1d_ssb2_flag_high_2	TIS	1393	464	1	0.6017302146747837
ssb1d_ssb2_flag_high_2	TIS	1394	464	2	0.49054790131368153
ssb1d_ssb2_flag_high_2	TIS	1395	465	0	1.900032041012496
ssb1d_ssb2_flag_high_2	TIS	1396	465	1	0.7641781480294777
ssb1d_ssb2_flag_high_2	TIS	1397	465	2	0.5322012175584748
ssb1d_ssb2_flag_high_2	TIS	1398	466	0	1.8144825376481897
ssb1d_ssb2_flag_high_2	TIS	1399	466	1	0.7180390900352451
ssb1d_ssb2_flag_high_2	TIS	1400	466	2	0.5216276834347965
ssb1d_ssb2_flag_high_2	TIS	1401	467	0	2.100288369112464
ssb1d_ssb2_flag_high_2	TIS	1402	467	1	0.5911566805511054
ssb1d_ssb2_flag_high_2	TIS	1403	467	2	0.4168535725728933
ssb1d_ssb2_flag_high_2	TIS	1404	468	0	1.7475168215315604
ssb1d_ssb2_flag_high_2	TIS	1405	468	1	0.6472284524190964
ssb1d_ssb2_flag_high_2	TIS	1406	468	2	0.42742710669657163
ssb1d_ssb2_flag_high_2	TIS	1407	469	0	1.8596603652675425
ssb1d_ssb2_flag_high_2	TIS	1408	469	1	0.6254405639218199
ssb1d_ssb2_flag_high_2	TIS	1409	469	2	0.5043255366869593
ssb1d_ssb2_flag_high_2	TIS	1410	470	0	1.6789490547901313
ssb1d_ssb2_flag_high_2	TIS	1411	470	1	0.9016340916372957
ssb1d_ssb2_flag_high_2	TIS	1412	470	2	0.5072092278115988
ssb1d_ssb2_flag_high_2	TIS	1413	471	0	1.950016020506248
ssb1d_ssb2_flag_high_2	TIS	1414	471	1	0.5783402755527075
ssb1d_ssb2_flag_high_2	TIS	1415	471	2	0.3719961550785005
ssb1d_ssb2_flag_high_2	TIS	1416	472	0	1.9471323293816085
ssb1d_ssb2_flag_high_2	TIS	1417	472	1	0.6520346042934957
ssb1d_ssb2_flag_high_2	TIS	1418	472	2	0.5008010253123999
ssb1d_ssb2_flag_high_2	TIS	1419	473	0	1.8792053828900994
ssb1d_ssb2_flag_high_2	TIS	1420	473	1	0.6094200576738225
ssb1d_ssb2_flag_high_2	TIS	1421	473	2	0.44569048381928866
ssb1d_ssb2_flag_high_2	TIS	1422	474	0	1.9371996155078501
ssb1d_ssb2_flag_high_2	TIS	1423	474	1	0.6078180070490228
ssb1d_ssb2_flag_high_2	TIS	1424	474	2	0.6597244472925344
ssb1d_ssb2_flag_high_2	TIS	1425	475	0	2.0720922781159885
ssb1d_ssb2_flag_high_2	TIS	1426	475	1	0.5754565844280679
ssb1d_ssb2_flag_high_2	TIS	1427	475	2	0.4950336430631208
ssb1d_ssb2_flag_high_2	TIS	1428	476	0	1.9298301826337712
ssb1d_ssb2_flag_high_2	TIS	1429	476	1	0.5549503364306312
ssb1d_ssb2_flag_high_2	TIS	1430	476	2	0.40980454982377446
ssb1d_ssb2_flag_high_2	TIS	1431	477	0	2.010893944248638
ssb1d_ssb2_flag_high_2	TIS	1432	477	1	0.6549182954181352
ssb1d_ssb2_flag_high_2	TIS	1433	477	2	0.5017622556872797
ssb1d_ssb2_flag_high_2	TIS	1434	478	0	2.0727330983659082
ssb1d_ssb2_flag_high_2	TIS	1435	478	1	0.8644665171419417
ssb1d_ssb2_flag_high_2	TIS	1436	478	2	0.5571932073053508
ssb1d_ssb2_flag_high_2	TIS	1437	479	0	2.6215956424223004
ssb1d_ssb2_flag_high_2	TIS	1438	479	1	0.8801666132649791
ssb1d_ssb2_flag_high_2	TIS	1439	479	2	0.6453059916693368
ssb1d_ssb2_flag_high_2	TIS	1440	480	0	1.931111823133611
ssb1d_ssb2_flag_high_2	TIS	1441	480	1	0.5658442806792695
ssb1d_ssb2_flag_high_2	TIS	1442	480	2	0.6725408522909324
ssb1d_ssb2_flag_high_2	TIS	1443	481	0	2.883370714514579
ssb1d_ssb2_flag_high_2	TIS	1444	481	1	0.8676706183915411
ssb1d_ssb2_flag_high_2	TIS	1445	481	2	0.5514258250560717
ssb1d_ssb2_flag_high_2	TIS	1446	482	0	2.131368151233579
ssb1d_ssb2_flag_high_2	TIS	1447	482	1	1.2601730214674784
ssb1d_ssb2_flag_high_2	TIS	1448	482	2	0.5488625440563922
ssb1d_ssb2_flag_high_2	TIS	1449	483	0	2.267862864466517
ssb1d_ssb2_flag_high_2	TIS	1450	483	1	0.7391861582826017
ssb1d_ssb2_flag_high_2	TIS	1451	483	2	0.5636014098045499
ssb1d_ssb2_flag_high_2	TIS	1452	484	0	2.481256007689843
ssb1d_ssb2_flag_high_2	TIS	1453	484	1	0.7141941685357257
ssb1d_ssb2_flag_high_2	TIS	1454	484	2	0.6129445690483819
ssb1d_ssb2_flag_high_2	TIS	1455	485	0	2.235821851970522
ssb1d_ssb2_flag_high_2	TIS	1456	485	1	1.0025632809996796
ssb1d_ssb2_flag_high_2	TIS	1457	485	2	0.5014418455623197
ssb1d_ssb2_flag_high_2	TIS	1458	486	0	2.0611983338673503
ssb1d_ssb2_flag_high_2	TIS	1459	486	1	0.6767061839154117
ssb1d_ssb2_flag_high_2	TIS	1460	486	2	0.5485421339314323
ssb1d_ssb2_flag_high_2	TIS	1461	487	0	2.387696251201538
ssb1d_ssb2_flag_high_2	TIS	1462	487	1	0.9323934636334508
ssb1d_ssb2_flag_high_2	TIS	1463	487	2	0.48606215956424226
ssb1d_ssb2_flag_high_2	TIS	1464	488	0	1.8106376161486704
ssb1d_ssb2_flag_high_2	TIS	1465	488	1	0.6235181031720602
ssb1d_ssb2_flag_high_2	TIS	1466	488	2	0.6379365587952579
ssb1d_ssb2_flag_high_2	TIS	1467	489	0	2.605575136174303
ssb1d_ssb2_flag_high_2	TIS	1468	489	1	0.7702659404037168
ssb1d_ssb2_flag_high_2	TIS	1469	489	2	0.47228452419096445
ssb1d_ssb2_flag_high_2	TIS	1470	490	0	1.7552066645305993
ssb1d_ssb2_flag_high_2	TIS	1471	490	1	0.5354053188080743
ssb1d_ssb2_flag_high_2	TIS	1472	490	2	0.5652034604293495
ssb1d_ssb2_flag_high_2	TIS	1473	491	0	2.3027875680871515
ssb1d_ssb2_flag_high_2	TIS	1474	491	1	0.7273309836590837
ssb1d_ssb2_flag_high_2	TIS	1475	491	2	0.43735982057033
ssb1d_ssb2_flag_high_2	TIS	1476	492	0	2.3361102210829863
ssb1d_ssb2_flag_high_2	TIS	1477	492	1	0.6254405639218199
