Sample	Meta	Nucleotide	Codon	Frame	Density
racd_ssb1_flag_1	TIS	407	135	2	0.46201907267346265
racd_ssb1_flag_1	TIS	408	136	0	0.9141729694179547
racd_ssb1_flag_1	TIS	409	136	1	0.27655376520881286
racd_ssb1_flag_1	TIS	410	136	2	0.5567247615915817
racd_ssb1_flag_1	TIS	411	137	0	1.0572180203880301
racd_ssb1_flag_1	TIS	412	137	1	0.3653403485695495
racd_ssb1_flag_1	TIS	413	137	2	0.5485037816507727
racd_ssb1_flag_1	TIS	414	138	0	0.9730351857941467
racd_ssb1_flag_1	TIS	415	138	1	0.45215389674449197
racd_ssb1_flag_1	TIS	416	138	2	0.5432423544886551
racd_ssb1_flag_1	TIS	417	139	0	1.203880302532062
racd_ssb1_flag_1	TIS	418	139	1	0.3357448207826373
racd_ssb1_flag_1	TIS	419	139	2	0.5537652088128905
racd_ssb1_flag_1	TIS	420	140	0	0.9250246629398224
racd_ssb1_flag_1	TIS	421	140	1	0.286747780335416
racd_ssb1_flag_1	TIS	422	140	2	0.4666228214403157
racd_ssb1_flag_1	TIS	423	141	0	1.031239723775074
racd_ssb1_flag_1	TIS	424	141	1	0.38901677079907926
racd_ssb1_flag_1	TIS	425	141	2	0.5008220979940808
racd_ssb1_flag_1	TIS	426	142	0	1.1124630055902665
racd_ssb1_flag_1	TIS	427	142	1	0.2696481420585334
racd_ssb1_flag_1	TIS	428	142	2	0.5100295955277869
racd_ssb1_flag_1	TIS	429	143	0	0.9381782308451168
racd_ssb1_flag_1	TIS	430	143	1	0.42453140414337387
racd_ssb1_flag_1	TIS	431	143	2	0.6876027622492601
racd_ssb1_flag_1	TIS	432	144	0	1.173627096349885
racd_ssb1_flag_1	TIS	433	144	1	0.537652088128905
racd_ssb1_flag_1	TIS	434	144	2	0.6363038474186123
racd_ssb1_flag_1	TIS	435	145	0	1.5639592239394935
racd_ssb1_flag_1	TIS	436	145	1	0.4212430121670503
racd_ssb1_flag_1	TIS	437	145	2	0.6678724103913186
racd_ssb1_flag_1	TIS	438	146	0	1.3202893784939165
racd_ssb1_flag_1	TIS	439	146	1	0.3232489312726077
racd_ssb1_flag_1	TIS	440	146	2	0.5711936862874054
racd_ssb1_flag_1	TIS	441	147	0	1.1308780006576784
racd_ssb1_flag_1	TIS	442	147	1	0.367642222952976
racd_ssb1_flag_1	TIS	443	147	2	0.5465307464649787
racd_ssb1_flag_1	TIS	444	148	0	0.9700756330154554
racd_ssb1_flag_1	TIS	445	148	1	0.2952975994738573
racd_ssb1_flag_1	TIS	446	148	2	0.5738243998684643
racd_ssb1_flag_1	TIS	447	149	0	1.2482735942124301
racd_ssb1_flag_1	TIS	448	149	1	0.39592239394935874
racd_ssb1_flag_1	TIS	449	149	2	0.6783952647155541
racd_ssb1_flag_1	TIS	450	150	0	1.1035843472541926
racd_ssb1_flag_1	TIS	451	150	1	0.3863860572180204
racd_ssb1_flag_1	TIS	452	150	2	0.6215060835251562
racd_ssb1_flag_1	TIS	453	151	0	0.9546201907267347
racd_ssb1_flag_1	TIS	454	151	1	0.3636961525813877
racd_ssb1_flag_1	TIS	455	151	2	0.5843472541926997
racd_ssb1_flag_1	TIS	456	152	0	1.0621506083525156
racd_ssb1_flag_1	TIS	457	152	1	0.3870437356132851
racd_ssb1_flag_1	TIS	458	152	2	0.5481749424531405
racd_ssb1_flag_1	TIS	459	153	0	1.0878000657678395
racd_ssb1_flag_1	TIS	460	153	1	0.32686616244656364
racd_ssb1_flag_1	TIS	461	153	2	0.4853666557053601
racd_ssb1_flag_1	TIS	462	154	0	0.8615586977967774
racd_ssb1_flag_1	TIS	463	154	1	0.3324564288063137
racd_ssb1_flag_1	TIS	464	154	2	0.6152581387701413
racd_ssb1_flag_1	TIS	465	155	0	1.1318645182505755
racd_ssb1_flag_1	TIS	466	155	1	0.403485695494903
racd_ssb1_flag_1	TIS	467	155	2	0.6122985859914502
racd_ssb1_flag_1	TIS	468	156	0	1.3015455442288721
racd_ssb1_flag_1	TIS	469	156	1	0.376849720486682
racd_ssb1_flag_1	TIS	470	156	2	0.5580401183821111
racd_ssb1_flag_1	TIS	471	157	0	1.0970075633015455
racd_ssb1_flag_1	TIS	472	157	1	0.2985859914501809
racd_ssb1_flag_1	TIS	473	157	2	0.597500822097994
racd_ssb1_flag_1	TIS	474	158	0	1.3104242025649457
racd_ssb1_flag_1	TIS	475	158	1	0.5159487010851693
racd_ssb1_flag_1	TIS	476	158	2	0.6731338375534364
racd_ssb1_flag_1	TIS	477	159	0	1.1917132522196645
racd_ssb1_flag_1	TIS	478	159	1	0.35711936862874055
racd_ssb1_flag_1	TIS	479	159	2	0.5619861887536994
racd_ssb1_flag_1	TIS	480	160	0	1.0887865833607366
racd_ssb1_flag_1	TIS	481	160	1	0.47254192699769815
racd_ssb1_flag_1	TIS	482	160	2	0.6152581387701413
racd_ssb1_flag_1	TIS	483	161	0	1.1690233475830318
racd_ssb1_flag_1	TIS	484	161	1	0.3485695494902992
racd_ssb1_flag_1	TIS	485	161	2	0.5646169023347583
racd_ssb1_flag_1	TIS	486	162	0	1.0647813219335744
racd_ssb1_flag_1	TIS	487	162	1	0.37586320289378494
racd_ssb1_flag_1	TIS	488	162	2	0.6787241039131865
racd_ssb1_flag_1	TIS	489	163	0	1.1857941466622821
racd_ssb1_flag_1	TIS	490	163	1	0.31108188096021044
racd_ssb1_flag_1	TIS	491	163	2	0.4817494245314041
racd_ssb1_flag_1	TIS	492	164	0	0.9812561657349556
racd_ssb1_flag_1	TIS	493	164	1	0.30746464978625454
racd_ssb1_flag_1	TIS	494	164	2	0.5244985202236107
racd_ssb1_flag_1	TIS	495	165	0	1.073659980269648
racd_ssb1_flag_1	TIS	496	165	1	0.34692535350213743
racd_ssb1_flag_1	TIS	497	165	2	0.5021374547846104
racd_ssb1_flag_1	TIS	498	166	0	1.084511673791516
racd_ssb1_flag_1	TIS	499	166	1	0.3344294639921079
racd_ssb1_flag_1	TIS	500	166	2	0.5057546859585662
racd_ssb1_flag_1	TIS	501	167	0	1.090101940151266
racd_ssb1_flag_1	TIS	502	167	1	0.32686616244656364
racd_ssb1_flag_1	TIS	503	167	2	0.49424531404143374
racd_ssb1_flag_1	TIS	504	168	0	0.9674449194343966
racd_ssb1_flag_1	TIS	505	168	1	0.305162775402828
racd_ssb1_flag_1	TIS	506	168	2	0.6767510687273923
racd_ssb1_flag_1	TIS	507	169	0	1.3413350871423875
racd_ssb1_flag_1	TIS	508	169	1	0.41466622821440313
racd_ssb1_flag_1	TIS	509	169	2	0.5310753041762578
racd_ssb1_flag_1	TIS	510	170	0	1.007234462347912
racd_ssb1_flag_1	TIS	511	170	1	0.3193028609010194
racd_ssb1_flag_1	TIS	512	170	2	0.6336731338375534
racd_ssb1_flag_1	TIS	513	171	0	1.2430121670503125
racd_ssb1_flag_1	TIS	514	171	1	0.39526471555409404
racd_ssb1_flag_1	TIS	515	171	2	0.5268003946070372
racd_ssb1_flag_1	TIS	516	172	0	1.1006247944755014
racd_ssb1_flag_1	TIS	517	172	1	0.39296284117066754
racd_ssb1_flag_1	TIS	518	172	2	0.49358763564616903
racd_ssb1_flag_1	TIS	519	173	0	1.0187438342650443
racd_ssb1_flag_1	TIS	520	173	1	0.3472541926997698
racd_ssb1_flag_1	TIS	521	173	2	0.5047681683656692
racd_ssb1_flag_1	TIS	522	174	0	1.2607694837224597
racd_ssb1_flag_1	TIS	523	174	1	0.4284774745149622
racd_ssb1_flag_1	TIS	524	174	2	0.4945741532390661
racd_ssb1_flag_1	TIS	525	175	0	0.9585662610983229
racd_ssb1_flag_1	TIS	526	175	1	0.4291351529102269
racd_ssb1_flag_1	TIS	527	175	2	0.6971390989805984
racd_ssb1_flag_1	TIS	528	176	0	1.1308780006576784
racd_ssb1_flag_1	TIS	529	176	1	0.35843472541926996
racd_ssb1_flag_1	TIS	530	176	2	0.5070700427490957
racd_ssb1_flag_1	TIS	531	177	0	1.0384741861229858
racd_ssb1_flag_1	TIS	532	177	1	0.31502795133179873
racd_ssb1_flag_1	TIS	533	177	2	0.5070700427490957
racd_ssb1_flag_1	TIS	534	178	0	1.0131535679052943
racd_ssb1_flag_1	TIS	535	178	1	0.3761920420914173
racd_ssb1_flag_1	TIS	536	178	2	0.5307464649786254
racd_ssb1_flag_1	TIS	537	179	0	1.0197303518579415
racd_ssb1_flag_1	TIS	538	179	1	0.3380466951660638
racd_ssb1_flag_1	TIS	539	179	2	0.4646497862545215
racd_ssb1_flag_1	TIS	540	180	0	1.0884577441631043
racd_ssb1_flag_1	TIS	541	180	1	0.3255508056560342
racd_ssb1_flag_1	TIS	542	180	2	0.5833607365998027
racd_ssb1_flag_1	TIS	543	181	0	1.078921407431766
racd_ssb1_flag_1	TIS	544	181	1	0.35942124301216705
racd_ssb1_flag_1	TIS	545	181	2	0.5218678066425518
racd_ssb1_flag_1	TIS	546	182	0	1.1880960210457086
racd_ssb1_flag_1	TIS	547	182	1	0.3186451825057547
racd_ssb1_flag_1	TIS	548	182	2	0.5935547517264058
racd_ssb1_flag_1	TIS	549	183	0	1.1315356790529432
racd_ssb1_flag_1	TIS	550	183	1	0.32390660966787244
racd_ssb1_flag_1	TIS	551	183	2	0.5951989477145676
racd_ssb1_flag_1	TIS	552	184	0	0.9921078592568234
racd_ssb1_flag_1	TIS	553	184	1	0.32127589608681356
racd_ssb1_flag_1	TIS	554	184	2	0.5363367313383756
racd_ssb1_flag_1	TIS	555	185	0	1.0217033870437355
racd_ssb1_flag_1	TIS	556	185	1	0.2834593883590924
racd_ssb1_flag_1	TIS	557	185	2	0.5915817165406116
racd_ssb1_flag_1	TIS	558	186	0	1.0276224926011182
racd_ssb1_flag_1	TIS	559	186	1	0.36007892140743175
racd_ssb1_flag_1	TIS	560	186	2	0.565274580730023
racd_ssb1_flag_1	TIS	561	187	0	1.0730023018743835
racd_ssb1_flag_1	TIS	562	187	1	0.3515291022689905
racd_ssb1_flag_1	TIS	563	187	2	0.4643209470568892
racd_ssb1_flag_1	TIS	564	188	0	0.9463992107859257
racd_ssb1_flag_1	TIS	565	188	1	0.39197632357777046
racd_ssb1_flag_1	TIS	566	188	2	0.6576783952647156
racd_ssb1_flag_1	TIS	567	189	0	1.2130878000657679
racd_ssb1_flag_1	TIS	568	189	1	0.37586320289378494
racd_ssb1_flag_1	TIS	569	189	2	0.5179217362709635
racd_ssb1_flag_1	TIS	570	190	0	1.0598487339690892
racd_ssb1_flag_1	TIS	571	190	1	0.37487668530088786
racd_ssb1_flag_1	TIS	572	190	2	0.5902663597500822
racd_ssb1_flag_1	TIS	573	191	0	0.9503452811575139
racd_ssb1_flag_1	TIS	574	191	1	0.3597500822097994
racd_ssb1_flag_1	TIS	575	191	2	0.5679052943110818
racd_ssb1_flag_1	TIS	576	192	0	1.1275896086813548
racd_ssb1_flag_1	TIS	577	192	1	0.35251561986188756
racd_ssb1_flag_1	TIS	578	192	2	0.6389345609996712
racd_ssb1_flag_1	TIS	579	193	0	1.1164090759618546
racd_ssb1_flag_1	TIS	580	193	1	0.34297928313054915
racd_ssb1_flag_1	TIS	581	193	2	0.654390003288392
racd_ssb1_flag_1	TIS	582	194	0	1.19664584018415
racd_ssb1_flag_1	TIS	583	194	1	0.41137783623807955
racd_ssb1_flag_1	TIS	584	194	2	0.6705031239723775
racd_ssb1_flag_1	TIS	585	195	0	1.1640907596185466
racd_ssb1_flag_1	TIS	586	195	1	0.3475830318974022
racd_ssb1_flag_1	TIS	587	195	2	0.5679052943110818
racd_ssb1_flag_1	TIS	588	196	0	1.0605064123643537
racd_ssb1_flag_1	TIS	589	196	1	0.3653403485695495
racd_ssb1_flag_1	TIS	590	196	2	0.6491285761262743
racd_ssb1_flag_1	TIS	591	197	0	1.3311410720157844
racd_ssb1_flag_1	TIS	592	197	1	0.45379809273265376
racd_ssb1_flag_1	TIS	593	197	2	0.8457744163104242
racd_ssb1_flag_1	TIS	594	198	0	1.631371259454127
racd_ssb1_flag_1	TIS	595	198	1	0.7688260440644524
racd_ssb1_flag_1	TIS	596	198	2	0.8188096021045709
racd_ssb1_flag_1	TIS	597	199	0	1.6247944755014798
racd_ssb1_flag_1	TIS	598	199	1	0.4314370272936534
racd_ssb1_flag_1	TIS	599	199	2	0.7819796119697467
racd_ssb1_flag_1	TIS	600	200	0	1.2801709963827688
racd_ssb1_flag_1	TIS	601	200	1	0.4120355146333443
racd_ssb1_flag_1	TIS	602	200	2	0.6885892798421572
racd_ssb1_flag_1	TIS	603	201	0	1.1045708648470898
racd_ssb1_flag_1	TIS	604	201	1	0.35777704702400526
racd_ssb1_flag_1	TIS	605	201	2	0.6586649128576126
racd_ssb1_flag_1	TIS	606	202	0	1.3633673133837554
racd_ssb1_flag_1	TIS	607	202	1	0.4192699769812562
racd_ssb1_flag_1	TIS	608	202	2	0.6244656363038474
racd_ssb1_flag_1	TIS	609	203	0	1.234462347911871
racd_ssb1_flag_1	TIS	610	203	1	0.3893456099967116
racd_ssb1_flag_1	TIS	611	203	2	0.7915159487010852
racd_ssb1_flag_1	TIS	612	204	0	1.3867148964156528
racd_ssb1_flag_1	TIS	613	204	1	0.6129562643867149
racd_ssb1_flag_1	TIS	614	204	2	0.9026635975008221
racd_ssb1_flag_1	TIS	615	205	0	1.5340348569549491
racd_ssb1_flag_1	TIS	616	205	1	0.4360407760605064
racd_ssb1_flag_1	TIS	617	205	2	0.6626109832292009
racd_ssb1_flag_1	TIS	618	206	0	1.1673791515948702
racd_ssb1_flag_1	TIS	619	206	1	0.39888194672805
racd_ssb1_flag_1	TIS	620	206	2	0.6060506412364354
racd_ssb1_flag_1	TIS	621	207	0	1.164419598816179
racd_ssb1_flag_1	TIS	622	207	1	0.3498849062808287
racd_ssb1_flag_1	TIS	623	207	2	0.6343308122328182
racd_ssb1_flag_1	TIS	624	208	0	1.0512989148306477
racd_ssb1_flag_1	TIS	625	208	1	0.35415981585004935
racd_ssb1_flag_1	TIS	626	208	2	0.7063465965143045
racd_ssb1_flag_1	TIS	627	209	0	1.168036829990135
racd_ssb1_flag_1	TIS	628	209	1	0.3153567905294311
racd_ssb1_flag_1	TIS	629	209	2	0.7375863202893785
racd_ssb1_flag_1	TIS	630	210	0	1.313383755343637
racd_ssb1_flag_1	TIS	631	210	1	0.40743176586649127
racd_ssb1_flag_1	TIS	632	210	2	0.7497533706017757
racd_ssb1_flag_1	TIS	633	211	0	1.3949358763564617
racd_ssb1_flag_1	TIS	634	211	1	0.41170667543571193
racd_ssb1_flag_1	TIS	635	211	2	0.6849720486682013
racd_ssb1_flag_1	TIS	636	212	0	1.3781650772772114
racd_ssb1_flag_1	TIS	637	212	1	0.45905951989477145
racd_ssb1_flag_1	TIS	638	212	2	0.6024334100624794
racd_ssb1_flag_1	TIS	639	213	0	1.168365669187767
racd_ssb1_flag_1	TIS	640	213	1	0.42157185136468267
racd_ssb1_flag_1	TIS	641	213	2	0.6438671489641565
racd_ssb1_flag_1	TIS	642	214	0	1.0503123972377508
racd_ssb1_flag_1	TIS	643	214	1	0.28937849391647485
racd_ssb1_flag_1	TIS	644	214	2	0.7241039131864518
racd_ssb1_flag_1	TIS	645	215	0	1.230845116737915
racd_ssb1_flag_1	TIS	646	215	1	0.47550147977638935
racd_ssb1_flag_1	TIS	647	215	2	0.6484708977310095
racd_ssb1_flag_1	TIS	648	216	0	1.3337717855968432
racd_ssb1_flag_1	TIS	649	216	1	0.3830976652416968
racd_ssb1_flag_1	TIS	650	216	2	0.6547188424860243
racd_ssb1_flag_1	TIS	651	217	0	1.0979940808944426
racd_ssb1_flag_1	TIS	652	217	1	0.3331141072015784
racd_ssb1_flag_1	TIS	653	217	2	0.5675764551134496
racd_ssb1_flag_1	TIS	654	218	0	1.1400854981913844
racd_ssb1_flag_1	TIS	655	218	1	0.3551463334429464
racd_ssb1_flag_1	TIS	656	218	2	0.5725090430779349
racd_ssb1_flag_1	TIS	657	219	0	1.105557382439987
racd_ssb1_flag_1	TIS	658	219	1	0.3173298257152253
racd_ssb1_flag_1	TIS	659	219	2	0.5333771785596844
racd_ssb1_flag_1	TIS	660	220	0	1.1243012167050312
racd_ssb1_flag_1	TIS	661	220	1	0.5609996711608024
racd_ssb1_flag_1	TIS	662	220	2	0.999013482407103
racd_ssb1_flag_1	TIS	663	221	0	1.2311739559355475
racd_ssb1_flag_1	TIS	664	221	1	0.3308122328181519
racd_ssb1_flag_1	TIS	665	221	2	0.5869779677737587
racd_ssb1_flag_1	TIS	666	222	0	1.117724432752384
racd_ssb1_flag_1	TIS	667	222	1	0.39066096678724105
racd_ssb1_flag_1	TIS	668	222	2	0.6119697467938178
racd_ssb1_flag_1	TIS	669	223	0	1.1144360407760605
racd_ssb1_flag_1	TIS	670	223	1	0.4528115751397567
racd_ssb1_flag_1	TIS	671	223	2	0.6017757316672148
racd_ssb1_flag_1	TIS	672	224	0	1.1012824728707662
racd_ssb1_flag_1	TIS	673	224	1	0.3982242683327853
racd_ssb1_flag_1	TIS	674	224	2	0.6379480434067741
racd_ssb1_flag_1	TIS	675	225	0	1.3867148964156528
racd_ssb1_flag_1	TIS	676	225	1	0.4297928313054916
racd_ssb1_flag_1	TIS	677	225	2	0.6044064452482736
racd_ssb1_flag_1	TIS	678	226	0	1.1206839855310753
racd_ssb1_flag_1	TIS	679	226	1	0.32686616244656364
racd_ssb1_flag_1	TIS	680	226	2	0.6501150937191713
racd_ssb1_flag_1	TIS	681	227	0	1.2226241367971062
racd_ssb1_flag_1	TIS	682	227	1	0.3535021374547846
racd_ssb1_flag_1	TIS	683	227	2	0.5501479776389345
racd_ssb1_flag_1	TIS	684	228	0	0.9986846432094706
racd_ssb1_flag_1	TIS	685	228	1	0.35251561986188756
racd_ssb1_flag_1	TIS	686	228	2	0.6829990134824071
racd_ssb1_flag_1	TIS	687	229	0	1.2334758303189741
racd_ssb1_flag_1	TIS	688	229	1	0.3827688260440644
racd_ssb1_flag_1	TIS	689	229	2	0.6441959881617889
racd_ssb1_flag_1	TIS	690	230	0	0.9845445577112791
racd_ssb1_flag_1	TIS	691	230	1	0.32587964485366655
racd_ssb1_flag_1	TIS	692	230	2	0.6372903650115094
racd_ssb1_flag_1	TIS	693	231	0	1.1907267346267676
racd_ssb1_flag_1	TIS	694	231	1	0.4511673791515949
racd_ssb1_flag_1	TIS	695	231	2	0.7777047024005261
racd_ssb1_flag_1	TIS	696	232	0	1.295955277869122
racd_ssb1_flag_1	TIS	697	232	1	0.35415981585004935
racd_ssb1_flag_1	TIS	698	232	2	0.6678724103913186
racd_ssb1_flag_1	TIS	699	233	0	1.171982900361723
racd_ssb1_flag_1	TIS	700	233	1	0.40907596185465306
racd_ssb1_flag_1	TIS	701	233	2	0.6182176915488327
racd_ssb1_flag_1	TIS	702	234	0	1.159158171654061
racd_ssb1_flag_1	TIS	703	234	1	0.3857283788227557
racd_ssb1_flag_1	TIS	704	234	2	0.6379480434067741
racd_ssb1_flag_1	TIS	705	235	0	1.1706675435711937
racd_ssb1_flag_1	TIS	706	235	1	0.3962512331469911
racd_ssb1_flag_1	TIS	707	235	2	0.5567247615915817
racd_ssb1_flag_1	TIS	708	236	0	1.2130878000657679
racd_ssb1_flag_1	TIS	709	236	1	0.3699440973364025
racd_ssb1_flag_1	TIS	710	236	2	0.6560341992765538
racd_ssb1_flag_1	TIS	711	237	0	1.1903978954291352
racd_ssb1_flag_1	TIS	712	237	1	0.3334429463992108
racd_ssb1_flag_1	TIS	713	237	2	0.5419269976981256
racd_ssb1_flag_1	TIS	714	238	0	0.9815850049325879
racd_ssb1_flag_1	TIS	715	238	1	0.2969417954620191
racd_ssb1_flag_1	TIS	716	238	2	0.6132851035843473
racd_ssb1_flag_1	TIS	717	239	0	1.184807629069385
racd_ssb1_flag_1	TIS	718	239	1	0.33837553436369616
racd_ssb1_flag_1	TIS	719	239	2	0.6310424202564946
racd_ssb1_flag_1	TIS	720	240	0	1.0881289049654719
racd_ssb1_flag_1	TIS	721	240	1	0.3045050970075633
racd_ssb1_flag_1	TIS	722	240	2	0.6139427819796119
racd_ssb1_flag_1	TIS	723	241	0	1.057875698783295
racd_ssb1_flag_1	TIS	724	241	1	0.32752384084182834
racd_ssb1_flag_1	TIS	725	241	2	0.5475172640578757
racd_ssb1_flag_1	TIS	726	242	0	1.0499835580401184
racd_ssb1_flag_1	TIS	727	242	1	0.3653403485695495
racd_ssb1_flag_1	TIS	728	242	2	0.6504439329168037
racd_ssb1_flag_1	TIS	729	243	0	1.1522525485037816
racd_ssb1_flag_1	TIS	730	243	1	0.4330812232818152
racd_ssb1_flag_1	TIS	731	243	2	0.6300559026635975
racd_ssb1_flag_1	TIS	732	244	0	1.128576126274252
racd_ssb1_flag_1	TIS	733	244	1	0.37323248931272607
racd_ssb1_flag_1	TIS	734	244	2	0.7622492601118054
racd_ssb1_flag_1	TIS	735	245	0	1.1976323577770471
racd_ssb1_flag_1	TIS	736	245	1	0.37421900690562315
racd_ssb1_flag_1	TIS	737	245	2	0.6070371588293324
racd_ssb1_flag_1	TIS	738	246	0	1.0384741861229858
racd_ssb1_flag_1	TIS	739	246	1	0.3153567905294311
racd_ssb1_flag_1	TIS	740	246	2	0.5258138770141401
racd_ssb1_flag_1	TIS	741	247	0	1.0013153567905295
racd_ssb1_flag_1	TIS	742	247	1	0.3403485695494903
racd_ssb1_flag_1	TIS	743	247	2	0.6524169681025979
racd_ssb1_flag_1	TIS	744	248	0	1.0703715882933245
racd_ssb1_flag_1	TIS	745	248	1	0.31108188096021044
racd_ssb1_flag_1	TIS	746	248	2	0.5892798421571851
racd_ssb1_flag_1	TIS	747	249	0	1.056889181190398
racd_ssb1_flag_1	TIS	748	249	1	0.40710292666885894
racd_ssb1_flag_1	TIS	749	249	2	0.5856626109832292
racd_ssb1_flag_1	TIS	750	250	0	1.0453798092732653
racd_ssb1_flag_1	TIS	751	250	1	0.31272607694837223
racd_ssb1_flag_1	TIS	752	250	2	0.5836895757974351
racd_ssb1_flag_1	TIS	753	251	0	1.0555738243998685
racd_ssb1_flag_1	TIS	754	251	1	0.34133508714238736
racd_ssb1_flag_1	TIS	755	251	2	0.5738243998684643
racd_ssb1_flag_1	TIS	756	252	0	1.184807629069385
racd_ssb1_flag_1	TIS	757	252	1	0.3840841828345939
racd_ssb1_flag_1	TIS	758	252	2	0.5804011838211115
racd_ssb1_flag_1	TIS	759	253	0	1.0489970404472213
racd_ssb1_flag_1	TIS	760	253	1	0.36961525813877016
racd_ssb1_flag_1	TIS	761	253	2	0.6182176915488327
racd_ssb1_flag_1	TIS	762	254	0	1.406116409075962
racd_ssb1_flag_1	TIS	763	254	1	0.4820782637290365
racd_ssb1_flag_1	TIS	764	254	2	0.5708648470897731
racd_ssb1_flag_1	TIS	765	255	0	1.147977638934561
racd_ssb1_flag_1	TIS	766	255	1	0.4475501479776389
racd_ssb1_flag_1	TIS	767	255	2	0.6274251890825386
racd_ssb1_flag_1	TIS	768	256	0	1.3863860572180204
racd_ssb1_flag_1	TIS	769	256	1	0.36040776060506413
racd_ssb1_flag_1	TIS	770	256	2	0.5807300230187439
racd_ssb1_flag_1	TIS	771	257	0	1.096678724103913
racd_ssb1_flag_1	TIS	772	257	1	0.39592239394935874
racd_ssb1_flag_1	TIS	773	257	2	1.332785268003946
racd_ssb1_flag_1	TIS	774	258	0	1.9533048339362051
racd_ssb1_flag_1	TIS	775	258	1	0.5485037816507727
racd_ssb1_flag_1	TIS	776	258	2	0.7563301545544229
racd_ssb1_flag_1	TIS	777	259	0	1.2088128904965472
racd_ssb1_flag_1	TIS	778	259	1	0.3485695494902992
racd_ssb1_flag_1	TIS	779	259	2	0.5481749424531405
racd_ssb1_flag_1	TIS	780	260	0	1.0670831963170009
racd_ssb1_flag_1	TIS	781	260	1	0.3518579414666228
racd_ssb1_flag_1	TIS	782	260	2	0.5948701085169352
racd_ssb1_flag_1	TIS	783	261	0	1.1098322920092074
racd_ssb1_flag_1	TIS	784	261	1	0.42551792173627095
racd_ssb1_flag_1	TIS	785	261	2	0.6330154554422888
racd_ssb1_flag_1	TIS	786	262	0	1.139756658993752
racd_ssb1_flag_1	TIS	787	262	1	0.41137783623807955
racd_ssb1_flag_1	TIS	788	262	2	0.6073659980269648
racd_ssb1_flag_1	TIS	789	263	0	1.1795462019072673
racd_ssb1_flag_1	TIS	790	263	1	0.3518579414666228
racd_ssb1_flag_1	TIS	791	263	2	0.568891811903979
racd_ssb1_flag_1	TIS	792	264	0	1.078921407431766
racd_ssb1_flag_1	TIS	793	264	1	0.35317329825715227
racd_ssb1_flag_1	TIS	794	264	2	0.633344294639921
racd_ssb1_flag_1	TIS	795	265	0	1.0226899046366327
racd_ssb1_flag_1	TIS	796	265	1	0.36040776060506413
racd_ssb1_flag_1	TIS	797	265	2	0.6820124958895101
racd_ssb1_flag_1	TIS	798	266	0	1.382439986846432
racd_ssb1_flag_1	TIS	799	266	1	0.39460703715882933
racd_ssb1_flag_1	TIS	800	266	2	0.6053929628411706
racd_ssb1_flag_1	TIS	801	267	0	1.1302203222624136
racd_ssb1_flag_1	TIS	802	267	1	0.35646169023347585
racd_ssb1_flag_1	TIS	803	267	2	0.5669187767181848
racd_ssb1_flag_1	TIS	804	268	0	0.9437684972048668
racd_ssb1_flag_1	TIS	805	268	1	0.34166392634001974
racd_ssb1_flag_1	TIS	806	268	2	0.5705360078921408
racd_ssb1_flag_1	TIS	807	269	0	1.2989148306478133
racd_ssb1_flag_1	TIS	808	269	1	0.3870437356132851
racd_ssb1_flag_1	TIS	809	269	2	0.6073659980269648
racd_ssb1_flag_1	TIS	810	270	0	1.305162775402828
racd_ssb1_flag_1	TIS	811	270	1	0.35711936862874055
racd_ssb1_flag_1	TIS	812	270	2	0.5757974350542585
racd_ssb1_flag_1	TIS	813	271	0	1.0822097994080895
racd_ssb1_flag_1	TIS	814	271	1	0.3699440973364025
racd_ssb1_flag_1	TIS	815	271	2	0.60111805327195
racd_ssb1_flag_1	TIS	816	272	0	1.1492929957250904
racd_ssb1_flag_1	TIS	817	272	1	0.31502795133179873
racd_ssb1_flag_1	TIS	818	272	2	0.5406116409075962
racd_ssb1_flag_1	TIS	819	273	0	0.9822426833278527
racd_ssb1_flag_1	TIS	820	273	1	0.32423544886550476
racd_ssb1_flag_1	TIS	821	273	2	0.5432423544886551
racd_ssb1_flag_1	TIS	822	274	0	0.869450838539954
racd_ssb1_flag_1	TIS	823	274	1	0.3130549161460046
racd_ssb1_flag_1	TIS	824	274	2	0.5238408418283459
racd_ssb1_flag_1	TIS	825	275	0	1.0483393620519565
racd_ssb1_flag_1	TIS	826	275	1	0.34199276553765207
racd_ssb1_flag_1	TIS	827	275	2	0.5356790529431108
racd_ssb1_flag_1	TIS	828	276	0	0.96514304505097
racd_ssb1_flag_1	TIS	829	276	1	0.37520552449852024
racd_ssb1_flag_1	TIS	830	276	2	0.5794146662282144
racd_ssb1_flag_1	TIS	831	277	0	1.098322920092075
racd_ssb1_flag_1	TIS	832	277	1	0.3028609010194015
racd_ssb1_flag_1	TIS	833	277	2	0.5432423544886551
racd_ssb1_flag_1	TIS	834	278	0	0.9664584018414996
racd_ssb1_flag_1	TIS	835	278	1	0.305162775402828
racd_ssb1_flag_1	TIS	836	278	2	0.5241696810259783
racd_ssb1_flag_1	TIS	837	279	0	1.0614929299572509
racd_ssb1_flag_1	TIS	838	279	1	0.39197632357777046
racd_ssb1_flag_1	TIS	839	279	2	0.5830318974021703
racd_ssb1_flag_1	TIS	840	280	0	1.151594870108517
racd_ssb1_flag_1	TIS	841	280	1	0.30878000657678395
racd_ssb1_flag_1	TIS	842	280	2	0.5455442288720815
racd_ssb1_flag_1	TIS	843	281	0	1.0489970404472213
racd_ssb1_flag_1	TIS	844	281	1	0.336402499177902
