Sample	Meta	Nucleotide	Codon	Frame	Density
wt_ssb1_flag_2	TIS	855	285	0	5.197161369947547
wt_ssb1_flag_2	TIS	856	285	1	1.1829682196852824
wt_ssb1_flag_2	TIS	857	285	2	2.89447701326751
wt_ssb1_flag_2	TIS	858	286	0	6.157975933353903
wt_ssb1_flag_2	TIS	859	286	1	1.3094723850663375
wt_ssb1_flag_2	TIS	860	286	2	3.3205800678802837
wt_ssb1_flag_2	TIS	861	287	0	8.388151804998458
wt_ssb1_flag_2	TIS	862	287	1	1.4177722925023142
wt_ssb1_flag_2	TIS	863	287	2	3.306695464362851
wt_ssb1_flag_2	TIS	864	288	0	6.41530391854366
wt_ssb1_flag_2	TIS	865	288	1	1.2712125887071892
wt_ssb1_flag_2	TIS	866	288	2	3.4933662449861154
wt_ssb1_flag_2	TIS	867	289	0	6.85930268435668
wt_ssb1_flag_2	TIS	868	289	1	1.3128663992594878
wt_ssb1_flag_2	TIS	869	289	2	4.517432891082999
wt_ssb1_flag_2	TIS	870	290	0	5.943844492440605
wt_ssb1_flag_2	TIS	871	290	1	1.3387843258253624
wt_ssb1_flag_2	TIS	872	290	2	2.821968528232027
wt_ssb1_flag_2	TIS	873	291	0	8.270904041962357
wt_ssb1_flag_2	TIS	874	291	1	1.4032705954952176
wt_ssb1_flag_2	TIS	875	291	2	3.7260104905893243
wt_ssb1_flag_2	TIS	876	292	0	6.8161061400802225
wt_ssb1_flag_2	TIS	877	292	1	1.3248997223079297
wt_ssb1_flag_2	TIS	878	292	2	3.9018821351434743
wt_ssb1_flag_2	TIS	879	293	0	5.5973464979944465
wt_ssb1_flag_2	TIS	880	293	1	1.4267201481024374
wt_ssb1_flag_2	TIS	881	293	2	2.736809626658439
wt_ssb1_flag_2	TIS	882	294	0	6.387226164763962
wt_ssb1_flag_2	TIS	883	294	1	1.982104288799753
wt_ssb1_flag_2	TIS	884	294	2	3.4992286331379203
wt_ssb1_flag_2	TIS	885	295	0	6.448009873495835
wt_ssb1_flag_2	TIS	886	295	1	1.1052144399876582
wt_ssb1_flag_2	TIS	887	295	2	2.8950941067571736
wt_ssb1_flag_2	TIS	888	296	0	6.173403270595495
wt_ssb1_flag_2	TIS	889	296	1	1.8660907127429807
wt_ssb1_flag_2	TIS	890	296	2	2.7432891082999076
wt_ssb1_flag_2	TIS	891	297	0	6.792965134217834
wt_ssb1_flag_2	TIS	892	297	1	1.7374267201481024
wt_ssb1_flag_2	TIS	893	297	2	3.3165689601974697
wt_ssb1_flag_2	TIS	894	298	0	6.13730330145017
wt_ssb1_flag_2	TIS	895	298	1	1.1160135760567726
wt_ssb1_flag_2	TIS	896	298	2	2.5563097809318114
wt_ssb1_flag_2	TIS	897	299	0	5.441221845109534
wt_ssb1_flag_2	TIS	898	299	1	1.3619253316877507
wt_ssb1_flag_2	TIS	899	299	2	2.823819808701018
wt_ssb1_flag_2	TIS	900	300	0	4.806541190990435
wt_ssb1_flag_2	TIS	901	300	1	1.3020672631903734
wt_ssb1_flag_2	TIS	902	300	2	4.16754088244369
wt_ssb1_flag_2	TIS	903	301	0	5.767664301141623
wt_ssb1_flag_2	TIS	904	301	1	1.3295279234804074
wt_ssb1_flag_2	TIS	905	301	2	3.91453255168158
wt_ssb1_flag_2	TIS	906	302	0	6.155507559395248
wt_ssb1_flag_2	TIS	907	302	1	0.9345880900956495
wt_ssb1_flag_2	TIS	908	302	2	3.2400493674791733
wt_ssb1_flag_2	TIS	909	303	0	5.466522678185745
wt_ssb1_flag_2	TIS	910	303	1	1.5143474236346806
wt_ssb1_flag_2	TIS	911	303	2	3.317186053687134
wt_ssb1_flag_2	TIS	912	304	0	5.415921012033323
wt_ssb1_flag_2	TIS	913	304	1	0.9888923171860536
wt_ssb1_flag_2	TIS	914	304	2	3.306078370873187
wt_ssb1_flag_2	TIS	915	305	0	6.206109225547671
wt_ssb1_flag_2	TIS	916	305	1	1.1163221228016045
wt_ssb1_flag_2	TIS	917	305	2	3.462820117247763
wt_ssb1_flag_2	TIS	918	306	0	5.928725701943844
wt_ssb1_flag_2	TIS	919	306	1	1.4455414995371798
wt_ssb1_flag_2	TIS	920	306	2	2.900339401419315
wt_ssb1_flag_2	TIS	921	307	0	5.975624807158285
wt_ssb1_flag_2	TIS	922	307	1	1.208886146251157
wt_ssb1_flag_2	TIS	923	307	2	2.524838012958963
wt_ssb1_flag_2	TIS	924	308	0	5.141314409132984
wt_ssb1_flag_2	TIS	925	308	1	1.0197469916692379
wt_ssb1_flag_2	TIS	926	308	2	2.6050601666152424
wt_ssb1_flag_2	TIS	927	309	0	5.109842641160136
wt_ssb1_flag_2	TIS	928	309	1	1.0867016352977477
wt_ssb1_flag_2	TIS	929	309	2	2.345572354211663
wt_ssb1_flag_2	TIS	930	310	0	5.4797901882135145
wt_ssb1_flag_2	TIS	931	310	1	1.2502314100586238
wt_ssb1_flag_2	TIS	932	310	2	2.673866090712743
wt_ssb1_flag_2	TIS	933	311	0	6.430731255785251
wt_ssb1_flag_2	TIS	934	311	1	1.1570502931194075
wt_ssb1_flag_2	TIS	935	311	2	2.8873804381363777
wt_ssb1_flag_2	TIS	936	312	0	5.91453255168158
wt_ssb1_flag_2	TIS	937	312	1	1.1869793273680962
wt_ssb1_flag_2	TIS	938	312	2	2.2344955260722
wt_ssb1_flag_2	TIS	939	313	0	5.266892934279543
wt_ssb1_flag_2	TIS	940	313	1	1.0663375501388461
wt_ssb1_flag_2	TIS	941	313	2	2.302992903424869
wt_ssb1_flag_2	TIS	942	314	0	5.857142857142857
wt_ssb1_flag_2	TIS	943	314	1	1.4384449244060475
wt_ssb1_flag_2	TIS	944	314	2	4.678802838630053
wt_ssb1_flag_2	TIS	945	315	0	6.732489972230793
wt_ssb1_flag_2	TIS	946	315	1	1.312557852514656
wt_ssb1_flag_2	TIS	947	315	2	2.6723233569885836
wt_ssb1_flag_2	TIS	948	316	0	5.0345572354211665
wt_ssb1_flag_2	TIS	949	316	1	1.1499537179882753
wt_ssb1_flag_2	TIS	950	316	2	3.2431348349274915
wt_ssb1_flag_2	TIS	951	317	0	7.300215982721382
wt_ssb1_flag_2	TIS	952	317	1	1.3397099660598581
wt_ssb1_flag_2	TIS	953	317	2	3.2311015118790496
wt_ssb1_flag_2	TIS	954	318	0	5.865165072508485
wt_ssb1_flag_2	TIS	955	318	1	1.3366244986115396
wt_ssb1_flag_2	TIS	956	318	2	3.1126195618636223
wt_ssb1_flag_2	TIS	957	319	0	5.895711200246837
wt_ssb1_flag_2	TIS	958	319	1	1.2474544893551374
wt_ssb1_flag_2	TIS	959	319	2	3.1826596729404506
wt_ssb1_flag_2	TIS	960	320	0	5.607528540573897
wt_ssb1_flag_2	TIS	961	320	1	1.2810860845418082
wt_ssb1_flag_2	TIS	962	320	2	3.0074051218759643
wt_ssb1_flag_2	TIS	963	321	0	6.679419932119716
wt_ssb1_flag_2	TIS	964	321	1	1.068497377352669
wt_ssb1_flag_2	TIS	965	321	2	2.990126504165381
wt_ssb1_flag_2	TIS	966	322	0	6.302684356680037
wt_ssb1_flag_2	TIS	967	322	1	1.1181734032705954
wt_ssb1_flag_2	TIS	968	322	2	2.5772909595803766
wt_ssb1_flag_2	TIS	969	323	0	6.509410675717371
wt_ssb1_flag_2	TIS	970	323	1	1.2551681579759333
wt_ssb1_flag_2	TIS	971	323	2	3.522986732489972
wt_ssb1_flag_2	TIS	972	324	0	6.505399568034557
wt_ssb1_flag_2	TIS	973	324	1	1.4699166923788953
wt_ssb1_flag_2	TIS	974	324	2	3.1749460043196542
wt_ssb1_flag_2	TIS	975	325	0	6.555384140697315
wt_ssb1_flag_2	TIS	976	325	1	1.083924714594261
wt_ssb1_flag_2	TIS	977	325	2	3.033014501697007
wt_ssb1_flag_2	TIS	978	326	0	6.644554149953718
wt_ssb1_flag_2	TIS	979	326	1	1.2169083616167848
wt_ssb1_flag_2	TIS	980	326	2	2.523603825979636
wt_ssb1_flag_2	TIS	981	327	0	5.582227707497686
wt_ssb1_flag_2	TIS	982	327	1	1.2412835544585004
wt_ssb1_flag_2	TIS	983	327	2	3.6926874421474856
wt_ssb1_flag_2	TIS	984	328	0	7.207034865782166
wt_ssb1_flag_2	TIS	985	328	1	1.9037334156124652
wt_ssb1_flag_2	TIS	986	328	2	6.224004936747917
wt_ssb1_flag_2	TIS	987	329	0	6.733415612465288
wt_ssb1_flag_2	TIS	988	329	1	1.2863313792039495
wt_ssb1_flag_2	TIS	989	329	2	3.4307312557852514
wt_ssb1_flag_2	TIS	990	330	0	7.262881826596729
wt_ssb1_flag_2	TIS	991	330	1	1.6726319037334156
wt_ssb1_flag_2	TIS	992	330	2	4.162912681271212
wt_ssb1_flag_2	TIS	993	331	0	8.40172786177106
wt_ssb1_flag_2	TIS	994	331	1	1.423943227398951
wt_ssb1_flag_2	TIS	995	331	2	3.1493366244986114
wt_ssb1_flag_2	TIS	996	332	0	8.769515581610614
wt_ssb1_flag_2	TIS	997	332	1	1.6254242517741437
wt_ssb1_flag_2	TIS	998	332	2	4.340327059549522
wt_ssb1_flag_2	TIS	999	333	0	7.085158901573588
wt_ssb1_flag_2	TIS	1000	333	1	2.335698858377044
wt_ssb1_flag_2	TIS	1001	333	2	3.2431348349274915
wt_ssb1_flag_2	TIS	1002	334	0	7.251157050293119
wt_ssb1_flag_2	TIS	1003	334	1	1.195310089478556
wt_ssb1_flag_2	TIS	1004	334	2	3.4517124344338166
wt_ssb1_flag_2	TIS	1005	335	0	6.1033631595186675
wt_ssb1_flag_2	TIS	1006	335	1	1.3647022523912373
wt_ssb1_flag_2	TIS	1007	335	2	2.575748225856217
wt_ssb1_flag_2	TIS	1008	336	0	5.895711200246837
wt_ssb1_flag_2	TIS	1009	336	1	1.1369947547053378
wt_ssb1_flag_2	TIS	1010	336	2	2.839864239432274
wt_ssb1_flag_2	TIS	1011	337	0	5.628818265967294
wt_ssb1_flag_2	TIS	1012	337	1	1.3893859919777847
wt_ssb1_flag_2	TIS	1013	337	2	2.939216291268127
wt_ssb1_flag_2	TIS	1014	338	0	7.931502622647331
wt_ssb1_flag_2	TIS	1015	338	1	1.2236963900030855
wt_ssb1_flag_2	TIS	1016	338	2	3.3156433199629745
wt_ssb1_flag_2	TIS	1017	339	0	8.34680654119099
wt_ssb1_flag_2	TIS	1018	339	1	1.0401110768281394
wt_ssb1_flag_2	TIS	1019	339	2	2.861153964825671
wt_ssb1_flag_2	TIS	1020	340	0	7.681271212588707
wt_ssb1_flag_2	TIS	1021	340	1	1.5615550755939525
wt_ssb1_flag_2	TIS	1022	340	2	2.68003702560938
wt_ssb1_flag_2	TIS	1023	341	0	6.61647639617402
wt_ssb1_flag_2	TIS	1024	341	1	1.3020672631903734
wt_ssb1_flag_2	TIS	1025	341	2	2.916383832150571
wt_ssb1_flag_2	TIS	1026	342	0	7.888614625115705
wt_ssb1_flag_2	TIS	1027	342	1	1.1749460043196545
wt_ssb1_flag_2	TIS	1028	342	2	4.002776920703487
wt_ssb1_flag_2	TIS	1029	343	0	7.975624807158285
wt_ssb1_flag_2	TIS	1030	343	1	1.396482567108917
wt_ssb1_flag_2	TIS	1031	343	2	3.562480715828448
wt_ssb1_flag_2	TIS	1032	344	0	7.867941993211971
wt_ssb1_flag_2	TIS	1033	344	1	1.666152422091947
wt_ssb1_flag_2	TIS	1034	344	2	3.703178031471768
wt_ssb1_flag_2	TIS	1035	345	0	10.40388768898488
wt_ssb1_flag_2	TIS	1036	345	1	1.6627584078987967
wt_ssb1_flag_2	TIS	1037	345	2	3.1101511879049677
wt_ssb1_flag_2	TIS	1038	346	0	6.356062943535946
wt_ssb1_flag_2	TIS	1039	346	1	1.4378278309163839
wt_ssb1_flag_2	TIS	1040	346	2	3.2113545202098117
wt_ssb1_flag_2	TIS	1041	347	0	8.410984264116014
wt_ssb1_flag_2	TIS	1042	347	1	2.07374267201481
wt_ssb1_flag_2	TIS	1043	347	2	4.04689910521444
wt_ssb1_flag_2	TIS	1044	348	0	6.795124961431657
wt_ssb1_flag_2	TIS	1045	348	1	1.8725701943844493
wt_ssb1_flag_2	TIS	1046	348	2	3.3585313174946005
wt_ssb1_flag_2	TIS	1047	349	0	5.660290033940142
wt_ssb1_flag_2	TIS	1048	349	1	1.177722925023141
wt_ssb1_flag_2	TIS	1049	349	2	3.145942610305461
wt_ssb1_flag_2	TIS	1050	350	0	7.163221228016044
wt_ssb1_flag_2	TIS	1051	350	1	1.146559703795125
wt_ssb1_flag_2	TIS	1052	350	2	2.6982412835544585
wt_ssb1_flag_2	TIS	1053	351	0	6.827522369639
wt_ssb1_flag_2	TIS	1054	351	1	1.3446467139771676
wt_ssb1_flag_2	TIS	1055	351	2	3.370564640543042
wt_ssb1_flag_2	TIS	1056	352	0	7.036099969145326
wt_ssb1_flag_2	TIS	1057	352	1	1.129281086084542
wt_ssb1_flag_2	TIS	1058	352	2	2.7232335698858376
wt_ssb1_flag_2	TIS	1059	353	0	7.889540265350201
wt_ssb1_flag_2	TIS	1060	353	1	1.4316568960197469
wt_ssb1_flag_2	TIS	1061	353	2	3.1357605677260105
wt_ssb1_flag_2	TIS	1062	354	0	6.639308855291577
wt_ssb1_flag_2	TIS	1063	354	1	1.2298673248997223
wt_ssb1_flag_2	TIS	1064	354	2	3.447084233261339
wt_ssb1_flag_2	TIS	1065	355	0	7.871336007405122
wt_ssb1_flag_2	TIS	1066	355	1	1.124961431656896
wt_ssb1_flag_2	TIS	1067	355	2	3.283245911755631
wt_ssb1_flag_2	TIS	1068	356	0	6.262264733107066
wt_ssb1_flag_2	TIS	1069	356	1	1.0863930885529158
wt_ssb1_flag_2	TIS	1070	356	2	2.6078370873187287
wt_ssb1_flag_2	TIS	1071	357	0	5.854057389694539
wt_ssb1_flag_2	TIS	1072	357	1	1.4227090404196236
wt_ssb1_flag_2	TIS	1073	357	2	3.072199938290651
wt_ssb1_flag_2	TIS	1074	358	0	6.758099352051836
wt_ssb1_flag_2	TIS	1075	358	1	1.2604134526380746
wt_ssb1_flag_2	TIS	1076	358	2	4.124035791422401
wt_ssb1_flag_2	TIS	1077	359	0	5.442456032088861
wt_ssb1_flag_2	TIS	1078	359	1	1.4066646096883677
wt_ssb1_flag_2	TIS	1079	359	2	3.6223387843258252
wt_ssb1_flag_2	TIS	1080	360	0	9.06386917618019
wt_ssb1_flag_2	TIS	1081	360	1	3.000308546744832
wt_ssb1_flag_2	TIS	1082	360	2	3.1258870718913916
wt_ssb1_flag_2	TIS	1083	361	0	8.236655353286023
wt_ssb1_flag_2	TIS	1084	361	1	1.3005245294662142
wt_ssb1_flag_2	TIS	1085	361	2	5.12897253933971
wt_ssb1_flag_2	TIS	1086	362	0	5.526380746683122
wt_ssb1_flag_2	TIS	1087	362	1	1.179882752236964
wt_ssb1_flag_2	TIS	1088	362	2	4.384449244060475
wt_ssb1_flag_2	TIS	1089	363	0	7.599506325208269
wt_ssb1_flag_2	TIS	1090	363	1	1.36346806541191
wt_ssb1_flag_2	TIS	1091	363	2	3.2903424868867632
wt_ssb1_flag_2	TIS	1092	364	0	5.551990126504165
wt_ssb1_flag_2	TIS	1093	364	1	1.0465905584696082
wt_ssb1_flag_2	TIS	1094	364	2	2.409750077136686
wt_ssb1_flag_2	TIS	1095	365	0	6.446158593026843
wt_ssb1_flag_2	TIS	1096	365	1	1.7260104905893243
wt_ssb1_flag_2	TIS	1097	365	2	2.7352668929342796
wt_ssb1_flag_2	TIS	1098	366	0	7.428262881826597
wt_ssb1_flag_2	TIS	1099	366	1	1.0580067880283863
wt_ssb1_flag_2	TIS	1100	366	2	2.7568651650725085
wt_ssb1_flag_2	TIS	1101	367	0	6.037642702869484
wt_ssb1_flag_2	TIS	1102	367	1	1.039185436593644
wt_ssb1_flag_2	TIS	1103	367	2	2.58963282937365
wt_ssb1_flag_2	TIS	1104	368	0	6.870718913915458
wt_ssb1_flag_2	TIS	1105	368	1	1.4770132675100278
wt_ssb1_flag_2	TIS	1106	368	2	3.111076828139463
wt_ssb1_flag_2	TIS	1107	369	0	6.914224004936748
wt_ssb1_flag_2	TIS	1108	369	1	1.1403887688984882
wt_ssb1_flag_2	TIS	1109	369	2	3.2258562172169083
wt_ssb1_flag_2	TIS	1110	370	0	5.69515581610614
wt_ssb1_flag_2	TIS	1111	370	1	0.9944461585930269
wt_ssb1_flag_2	TIS	1112	370	2	2.9129898179574205
wt_ssb1_flag_2	TIS	1113	371	0	5.045664918235112
wt_ssb1_flag_2	TIS	1114	371	1	1.496143165689602
wt_ssb1_flag_2	TIS	1115	371	2	3.4279543350817647
wt_ssb1_flag_2	TIS	1116	372	0	6.9290342486886765
wt_ssb1_flag_2	TIS	1117	372	1	1.2588707189139154
wt_ssb1_flag_2	TIS	1118	372	2	2.8593026843566802
wt_ssb1_flag_2	TIS	1119	373	0	5.342795433508177
wt_ssb1_flag_2	TIS	1120	373	1	1.3289108299907435
wt_ssb1_flag_2	TIS	1121	373	2	2.872878741129281
wt_ssb1_flag_2	TIS	1122	374	0	4.987041036717063
wt_ssb1_flag_2	TIS	1123	374	1	0.966676951558161
wt_ssb1_flag_2	TIS	1124	374	2	2.991977784634372
wt_ssb1_flag_2	TIS	1125	375	0	5.657204566491823
wt_ssb1_flag_2	TIS	1126	375	1	1.0829990743597655
wt_ssb1_flag_2	TIS	1127	375	2	2.9404504782474543
wt_ssb1_flag_2	TIS	1128	376	0	6.142857142857143
wt_ssb1_flag_2	TIS	1129	376	1	1.259796359148411
wt_ssb1_flag_2	TIS	1130	376	2	3.3230484418389388
wt_ssb1_flag_2	TIS	1131	377	0	5.45387226164764
wt_ssb1_flag_2	TIS	1132	377	1	0.9771675408824437
wt_ssb1_flag_2	TIS	1133	377	2	2.7155199012650417
wt_ssb1_flag_2	TIS	1134	378	0	6.662141314409133
wt_ssb1_flag_2	TIS	1135	378	1	1.130823819808701
wt_ssb1_flag_2	TIS	1136	378	2	2.6025917926565874
wt_ssb1_flag_2	TIS	1137	379	0	6.956186362233878
wt_ssb1_flag_2	TIS	1138	379	1	1.5344029620487505
wt_ssb1_flag_2	TIS	1139	379	2	3.866707806232644
wt_ssb1_flag_2	TIS	1140	380	0	5.550138846035174
wt_ssb1_flag_2	TIS	1141	380	1	1.3674791730947238
wt_ssb1_flag_2	TIS	1142	380	2	3.3560629435359455
wt_ssb1_flag_2	TIS	1143	381	0	6.040728170317803
wt_ssb1_flag_2	TIS	1144	381	1	0.9722307929651343
wt_ssb1_flag_2	TIS	1145	381	2	2.3431039802530083
wt_ssb1_flag_2	TIS	1146	382	0	6.036099969145326
wt_ssb1_flag_2	TIS	1147	382	1	1.1332921937673557
wt_ssb1_flag_2	TIS	1148	382	2	2.9518667078062326
wt_ssb1_flag_2	TIS	1149	383	0	6.5242209194692995
wt_ssb1_flag_2	TIS	1150	383	1	0.9024992286331379
wt_ssb1_flag_2	TIS	1151	383	2	2.478556001234187
wt_ssb1_flag_2	TIS	1152	384	0	6.2934279543350815
wt_ssb1_flag_2	TIS	1153	384	1	0.8441838938599198
wt_ssb1_flag_2	TIS	1154	384	2	2.591484109842641
wt_ssb1_flag_2	TIS	1155	385	0	5.435668003702561
wt_ssb1_flag_2	TIS	1156	385	1	0.9527923480407282
wt_ssb1_flag_2	TIS	1157	385	2	2.306386917618019
wt_ssb1_flag_2	TIS	1158	386	0	5.9293427954335085
wt_ssb1_flag_2	TIS	1159	386	1	1.396482567108917
wt_ssb1_flag_2	TIS	1160	386	2	2.970688059240975
wt_ssb1_flag_2	TIS	1161	387	0	8.189756248071582
wt_ssb1_flag_2	TIS	1162	387	1	0.9546436285097192
wt_ssb1_flag_2	TIS	1163	387	2	2.677568651650725
wt_ssb1_flag_2	TIS	1164	388	0	6.219376735575439
wt_ssb1_flag_2	TIS	1165	388	1	1.6676951558161062
wt_ssb1_flag_2	TIS	1166	388	2	2.6689293427954337
wt_ssb1_flag_2	TIS	1167	389	0	4.132366553532861
wt_ssb1_flag_2	TIS	1168	389	1	1.3508176488738044
wt_ssb1_flag_2	TIS	1169	389	2	2.8432582536254243
wt_ssb1_flag_2	TIS	1170	390	0	4.482258562172169
wt_ssb1_flag_2	TIS	1171	390	1	0.8667078062326442
wt_ssb1_flag_2	TIS	1172	390	2	2.5556926874421473
wt_ssb1_flag_2	TIS	1173	391	0	5.260721999382906
wt_ssb1_flag_2	TIS	1174	391	1	1.2252391237272446
wt_ssb1_flag_2	TIS	1175	391	2	2.7121258870718914
wt_ssb1_flag_2	TIS	1176	392	0	6.041653810552298
wt_ssb1_flag_2	TIS	1177	392	1	1.253933970996606
wt_ssb1_flag_2	TIS	1178	392	2	2.655970379512496
wt_ssb1_flag_2	TIS	1179	393	0	7.655661832767664
wt_ssb1_flag_2	TIS	1180	393	1	2.265658747300216
wt_ssb1_flag_2	TIS	1181	393	2	3.0533785868559087
wt_ssb1_flag_2	TIS	1182	394	0	5.881826596729405
wt_ssb1_flag_2	TIS	1183	394	1	1.0536871336007405
wt_ssb1_flag_2	TIS	1184	394	2	2.898796667695156
wt_ssb1_flag_2	TIS	1185	395	0	5.392162912681271
wt_ssb1_flag_2	TIS	1186	395	1	0.8907744523295279
wt_ssb1_flag_2	TIS	1187	395	2	2.665843875347115
wt_ssb1_flag_2	TIS	1188	396	0	5.794816414686825
wt_ssb1_flag_2	TIS	1189	396	1	1.0543042270904042
wt_ssb1_flag_2	TIS	1190	396	2	2.2295587781548907
wt_ssb1_flag_2	TIS	1191	397	0	4.951558161061401
wt_ssb1_flag_2	TIS	1192	397	1	1.0675717371181734
wt_ssb1_flag_2	TIS	1193	397	2	2.4714594261030545
wt_ssb1_flag_2	TIS	1194	398	0	5.507250848503548
wt_ssb1_flag_2	TIS	1195	398	1	1.3937056464054305
wt_ssb1_flag_2	TIS	1196	398	2	4.01172477630361
wt_ssb1_flag_2	TIS	1197	399	0	5.406356062943536
wt_ssb1_flag_2	TIS	1198	399	1	0.8466522678185745
wt_ssb1_flag_2	TIS	1199	399	2	2.3073125578525144
wt_ssb1_flag_2	TIS	1200	400	0	6.286639925948781
wt_ssb1_flag_2	TIS	1201	400	1	1.127121258870719
wt_ssb1_flag_2	TIS	1202	400	2	2.07867941993212
wt_ssb1_flag_2	TIS	1203	401	0	5.086393088552915
wt_ssb1_flag_2	TIS	1204	401	1	0.8173403270595495
wt_ssb1_flag_2	TIS	1205	401	2	2.5618636223387843
wt_ssb1_flag_2	TIS	1206	402	0	5.758716445541499
wt_ssb1_flag_2	TIS	1207	402	1	0.9756248071582845
wt_ssb1_flag_2	TIS	1208	402	2	2.700709657513113
wt_ssb1_flag_2	TIS	1209	403	0	5.431965442764579
wt_ssb1_flag_2	TIS	1210	403	1	0.9996914532551682
wt_ssb1_flag_2	TIS	1211	403	2	1.513421783400185
wt_ssb1_flag_2	TIS	1212	404	0	4.993520518358531
wt_ssb1_flag_2	TIS	1213	404	1	0.8346189447701327
wt_ssb1_flag_2	TIS	1214	404	2	2.2203023758099354
wt_ssb1_flag_2	TIS	1215	405	0	4.666460968836779
wt_ssb1_flag_2	TIS	1216	405	1	0.9216291268127121
wt_ssb1_flag_2	TIS	1217	405	2	2.7679728478864547
wt_ssb1_flag_2	TIS	1218	406	0	4.9210120333230485
wt_ssb1_flag_2	TIS	1219	406	1	0.6936130823819808
wt_ssb1_flag_2	TIS	1220	406	2	2.1098426411601356
wt_ssb1_flag_2	TIS	1221	407	0	4.925640234495526
wt_ssb1_flag_2	TIS	1222	407	1	0.7263190373341561
wt_ssb1_flag_2	TIS	1223	407	2	2.1511879049676024
wt_ssb1_flag_2	TIS	1224	408	0	3.595803764270287
wt_ssb1_flag_2	TIS	1225	408	1	1.0499845726627584
wt_ssb1_flag_2	TIS	1226	408	2	2.425794507867942
wt_ssb1_flag_2	TIS	1227	409	0	3.403579142240049
wt_ssb1_flag_2	TIS	1228	409	1	0.6963900030854675
wt_ssb1_flag_2	TIS	1229	409	2	2.147176797284789
wt_ssb1_flag_2	TIS	1230	410	0	5.0302375809935205
wt_ssb1_flag_2	TIS	1231	410	1	0.8784325825362542
wt_ssb1_flag_2	TIS	1232	410	2	2.4637457574822585
wt_ssb1_flag_2	TIS	1233	411	0	4.391237272446776
wt_ssb1_flag_2	TIS	1234	411	1	0.8003702560937982
wt_ssb1_flag_2	TIS	1235	411	2	2.533477321814255
wt_ssb1_flag_2	TIS	1236	412	0	4.699784017278618
wt_ssb1_flag_2	TIS	1237	412	1	1.142548596112311
wt_ssb1_flag_2	TIS	1238	412	2	2.4936747917309474
wt_ssb1_flag_2	TIS	1239	413	0	4.788028386300525
wt_ssb1_flag_2	TIS	1240	413	1	0.9065103363159519
wt_ssb1_flag_2	TIS	1241	413	2	2.2493057698241286
wt_ssb1_flag_2	TIS	1242	414	0	4.393088552915767
wt_ssb1_flag_2	TIS	1243	414	1	0.9228633137920395
wt_ssb1_flag_2	TIS	1244	414	2	2.74544893551373
wt_ssb1_flag_2	TIS	1245	415	0	4.007405121875964
wt_ssb1_flag_2	TIS	1246	415	1	0.9037334156124653
wt_ssb1_flag_2	TIS	1247	415	2	2.1320580067880286
wt_ssb1_flag_2	TIS	1248	416	0	3.9166923788954024
wt_ssb1_flag_2	TIS	1249	416	1	0.7352668929342795
wt_ssb1_flag_2	TIS	1250	416	2	1.4153039185436593
wt_ssb1_flag_2	TIS	1251	417	0	4.373958654736192
wt_ssb1_flag_2	TIS	1252	417	1	1.3156433199629745
wt_ssb1_flag_2	TIS	1253	417	2	2.3372415921012033
wt_ssb1_flag_2	TIS	1254	418	0	3.882443690219068
wt_ssb1_flag_2	TIS	1255	418	1	0.900339401419315
wt_ssb1_flag_2	TIS	1256	418	2	2.162295587781549
wt_ssb1_flag_2	TIS	1257	419	0	4.157050293119408
wt_ssb1_flag_2	TIS	1258	419	1	0.9031163221228016
wt_ssb1_flag_2	TIS	1259	419	2	2.5769824128355445
wt_ssb1_flag_2	TIS	1260	420	0	3.3822894168466524
wt_ssb1_flag_2	TIS	1261	420	1	0.6201789571120024
wt_ssb1_flag_2	TIS	1262	420	2	1.6920703486578217
wt_ssb1_flag_2	TIS	1263	421	0	3.9487812403579143
wt_ssb1_flag_2	TIS	1264	421	1	0.7173711817340327
wt_ssb1_flag_2	TIS	1265	421	2	2.0172786177105833
wt_ssb1_flag_2	TIS	1266	422	0	3.2489972230792965
wt_ssb1_flag_2	TIS	1267	422	1	0.750077136686208
wt_ssb1_flag_2	TIS	1268	422	2	2.320271521135452
wt_ssb1_flag_2	TIS	1269	423	0	3.558469608145634
wt_ssb1_flag_2	TIS	1270	423	1	0.6004319654427646
wt_ssb1_flag_2	TIS	1271	423	2	1.7898796667695156
wt_ssb1_flag_2	TIS	1272	424	0	4.95310089478556
wt_ssb1_flag_2	TIS	1273	424	1	0.9876581302067263
wt_ssb1_flag_2	TIS	1274	424	2	1.877198395556927
wt_ssb1_flag_2	TIS	1275	425	0	3.3699475470533784
wt_ssb1_flag_2	TIS	1276	425	1	0.5825362542425178
wt_ssb1_flag_2	TIS	1277	425	2	1.7679728478864547
wt_ssb1_flag_2	TIS	1278	426	0	3.9382906510336317
wt_ssb1_flag_2	TIS	1279	426	1	1.2295587781548905
wt_ssb1_flag_2	TIS	1280	426	2	2.484418389385992
wt_ssb1_flag_2	TIS	1281	427	0	4.93304535637149
wt_ssb1_flag_2	TIS	1282	427	1	0.7053378586855908
wt_ssb1_flag_2	TIS	1283	427	2	1.7744523295279235
wt_ssb1_flag_2	TIS	1284	428	0	3.4686825053995682
wt_ssb1_flag_2	TIS	1285	428	1	1.1027460660290034
wt_ssb1_flag_2	TIS	1286	428	2	1.7954335081764887
wt_ssb1_flag_2	TIS	1287	429	0	3.3523603825979635
wt_ssb1_flag_2	TIS	1288	429	1	0.617093489663684
