Sample	Meta	Nucleotide	Codon	Frame	Density
wt_ssb2_mock_1	TTS	-899	-300	1	0.6276257161043921
wt_ssb2_mock_1	TTS	-898	-300	2	1.576702737110121
wt_ssb2_mock_1	TTS	-897	-299	0	3.3796944621260345
wt_ssb2_mock_1	TTS	-896	-299	1	0.9535327816677276
wt_ssb2_mock_1	TTS	-895	-299	2	1.531190324633991
wt_ssb2_mock_1	TTS	-894	-298	0	3.204010184595799
wt_ssb2_mock_1	TTS	-893	-298	1	0.6849140674729471
wt_ssb2_mock_1	TTS	-892	-298	2	1.403564608529599
wt_ssb2_mock_1	TTS	-891	-297	0	3.2867600254614895
wt_ssb2_mock_1	TTS	-890	-297	1	0.6731381285805219
wt_ssb2_mock_1	TTS	-889	-297	2	1.3036282622533417
wt_ssb2_mock_1	TTS	-888	-296	0	3.1760025461489496
wt_ssb2_mock_1	TTS	-887	-296	1	0.5907065563335455
wt_ssb2_mock_1	TTS	-886	-296	2	1.854551241247613
wt_ssb2_mock_1	TTS	-885	-295	0	4.281349458943348
wt_ssb2_mock_1	TTS	-884	-295	1	0.8991088478676003
wt_ssb2_mock_1	TTS	-883	-295	2	1.2867600254614895
wt_ssb2_mock_1	TTS	-882	-294	0	3.388924252068746
wt_ssb2_mock_1	TTS	-881	-294	1	0.7154678548695098
wt_ssb2_mock_1	TTS	-880	-294	2	1.3077657542966263
wt_ssb2_mock_1	TTS	-879	-293	0	3.31031190324634
wt_ssb2_mock_1	TTS	-878	-293	1	0.6120305537873966
wt_ssb2_mock_1	TTS	-877	-293	2	1.4178866963717378
wt_ssb2_mock_1	TTS	-876	-292	0	2.7883513685550603
wt_ssb2_mock_1	TTS	-875	-292	1	0.5315085932527053
wt_ssb2_mock_1	TTS	-874	-292	2	1.196053469127944
wt_ssb2_mock_1	TTS	-873	-291	0	2.7683004455760662
wt_ssb2_mock_1	TTS	-872	-291	1	0.5286441756842776
wt_ssb2_mock_1	TTS	-871	-291	2	1.2396562698917886
wt_ssb2_mock_1	TTS	-870	-290	0	2.6527689369828136
wt_ssb2_mock_1	TTS	-869	-290	1	0.8555060471037556
wt_ssb2_mock_1	TTS	-868	-290	2	1.9223424570337364
wt_ssb2_mock_1	TTS	-867	-289	0	4.386378103119032
wt_ssb2_mock_1	TTS	-866	-289	1	0.8968809675366008
wt_ssb2_mock_1	TTS	-865	-289	2	1.1495862507956716
wt_ssb2_mock_1	TTS	-864	-288	0	2.8160407383831956
wt_ssb2_mock_1	TTS	-863	-288	1	0.5521960534691279
wt_ssb2_mock_1	TTS	-862	-288	2	1.0674729471674094
wt_ssb2_mock_1	TTS	-861	-287	0	2.8711012094207513
wt_ssb2_mock_1	TTS	-860	-287	1	0.6826861871419478
wt_ssb2_mock_1	TTS	-859	-287	2	1.2119669000636537
wt_ssb2_mock_1	TTS	-858	-286	0	2.735837046467218
wt_ssb2_mock_1	TTS	-857	-286	1	0.7221514958625079
wt_ssb2_mock_1	TTS	-856	-286	2	1.8943348185868873
wt_ssb2_mock_1	TTS	-855	-285	0	3.0935709739019734
wt_ssb2_mock_1	TTS	-854	-285	1	0.7418841502227881
wt_ssb2_mock_1	TTS	-853	-285	2	1.4532145130490133
wt_ssb2_mock_1	TTS	-852	-284	0	2.870464672183323
wt_ssb2_mock_1	TTS	-851	-284	1	0.6569064290260981
wt_ssb2_mock_1	TTS	-850	-284	2	1.2912157861234883
wt_ssb2_mock_1	TTS	-849	-283	0	2.6215786123488223
wt_ssb2_mock_1	TTS	-848	-283	1	0.7141947803946531
wt_ssb2_mock_1	TTS	-847	-283	2	1.3163590070019096
wt_ssb2_mock_1	TTS	-846	-282	0	3.5585614258434117
wt_ssb2_mock_1	TTS	-845	-282	1	1.0194143857415658
wt_ssb2_mock_1	TTS	-844	-282	2	1.4735837046467217
wt_ssb2_mock_1	TTS	-843	-281	0	2.72915340547422
wt_ssb2_mock_1	TTS	-842	-281	1	0.6610439210693826
wt_ssb2_mock_1	TTS	-841	-281	2	1.2657542966263526
wt_ssb2_mock_1	TTS	-840	-280	0	2.7803946530872055
wt_ssb2_mock_1	TTS	-839	-280	1	0.8908338637810312
wt_ssb2_mock_1	TTS	-838	-280	2	1.4929980903882878
wt_ssb2_mock_1	TTS	-837	-279	0	3.303946530872056
wt_ssb2_mock_1	TTS	-836	-279	1	0.9471674092934437
wt_ssb2_mock_1	TTS	-835	-279	2	1.351368555060471
wt_ssb2_mock_1	TTS	-834	-278	0	3.459579885423297
wt_ssb2_mock_1	TTS	-833	-278	1	0.6113940165499682
wt_ssb2_mock_1	TTS	-832	-278	2	1.421705919796308
wt_ssb2_mock_1	TTS	-831	-277	0	3.0235518777848505
wt_ssb2_mock_1	TTS	-830	-277	1	0.9252068746021642
wt_ssb2_mock_1	TTS	-829	-277	2	2.0089115213239976
wt_ssb2_mock_1	TTS	-828	-276	0	3.1581795035009548
wt_ssb2_mock_1	TTS	-827	-276	1	0.5843411839592616
wt_ssb2_mock_1	TTS	-826	-276	2	1.4888605983450032
wt_ssb2_mock_1	TTS	-825	-275	0	3.8669637173774665
wt_ssb2_mock_1	TTS	-824	-275	1	1.0079567154678548
wt_ssb2_mock_1	TTS	-823	-275	2	1.6772756206238064
wt_ssb2_mock_1	TTS	-822	-274	0	3.1642266072565244
wt_ssb2_mock_1	TTS	-821	-274	1	0.6642266072565245
wt_ssb2_mock_1	TTS	-820	-274	2	1.3618714194780395
wt_ssb2_mock_1	TTS	-819	-273	0	2.94080203691916
wt_ssb2_mock_1	TTS	-818	-273	1	0.5305537873965627
wt_ssb2_mock_1	TTS	-817	-273	2	1.1479949077021006
wt_ssb2_mock_1	TTS	-816	-272	0	2.5041374920432844
wt_ssb2_mock_1	TTS	-815	-272	1	0.6419478039465308
wt_ssb2_mock_1	TTS	-814	-272	2	1.1336728198599617
wt_ssb2_mock_1	TTS	-813	-271	0	2.8580521960534693
wt_ssb2_mock_1	TTS	-812	-271	1	0.7132399745385105
wt_ssb2_mock_1	TTS	-811	-271	2	1.4299809038828772
wt_ssb2_mock_1	TTS	-810	-270	0	3.035964353914704
wt_ssb2_mock_1	TTS	-809	-270	1	0.6492679821769574
wt_ssb2_mock_1	TTS	-808	-270	2	1.6263526416295353
wt_ssb2_mock_1	TTS	-807	-269	0	2.7651177593889242
wt_ssb2_mock_1	TTS	-806	-269	1	0.6537237428389561
wt_ssb2_mock_1	TTS	-805	-269	2	1.158497772119669
wt_ssb2_mock_1	TTS	-804	-268	0	2.411521323997454
wt_ssb2_mock_1	TTS	-803	-268	1	0.8526416295353278
wt_ssb2_mock_1	TTS	-802	-268	2	1.218968809675366
wt_ssb2_mock_1	TTS	-801	-267	0	2.4551241247612987
wt_ssb2_mock_1	TTS	-800	-267	1	0.6279439847231063
wt_ssb2_mock_1	TTS	-799	-267	2	1.2788033099936347
wt_ssb2_mock_1	TTS	-798	-266	0	3.6970082749840865
wt_ssb2_mock_1	TTS	-797	-266	1	0.9777211966900063
wt_ssb2_mock_1	TTS	-796	-266	2	1.2574793125397836
wt_ssb2_mock_1	TTS	-795	-265	0	3.034373010821133
wt_ssb2_mock_1	TTS	-794	-265	1	0.7555697008274984
wt_ssb2_mock_1	TTS	-793	-265	2	1.3160407383831954
wt_ssb2_mock_1	TTS	-792	-264	0	3.3325907065563336
wt_ssb2_mock_1	TTS	-791	-264	1	0.794080203691916
wt_ssb2_mock_1	TTS	-790	-264	2	1.7374283895607894
wt_ssb2_mock_1	TTS	-789	-263	0	4.287714831317632
wt_ssb2_mock_1	TTS	-788	-263	1	0.7364735837046468
wt_ssb2_mock_1	TTS	-787	-263	2	1.294080203691916
wt_ssb2_mock_1	TTS	-786	-262	0	2.8851050286441757
wt_ssb2_mock_1	TTS	-785	-262	1	0.8930617441120305
wt_ssb2_mock_1	TTS	-784	-262	2	1.4474856779121579
wt_ssb2_mock_1	TTS	-783	-261	0	3.2912157861234883
wt_ssb2_mock_1	TTS	-782	-261	1	0.66008911521324
wt_ssb2_mock_1	TTS	-781	-261	2	1.2781667727562063
wt_ssb2_mock_1	TTS	-780	-260	0	3.7590706556333546
wt_ssb2_mock_1	TTS	-779	-260	1	0.7071928707829408
wt_ssb2_mock_1	TTS	-778	-260	2	1.3914704010184595
wt_ssb2_mock_1	TTS	-777	-259	0	3.168682367918523
wt_ssb2_mock_1	TTS	-776	-259	1	0.7498408656906429
wt_ssb2_mock_1	TTS	-775	-259	2	1.3456397199236156
wt_ssb2_mock_1	TTS	-774	-258	0	2.9961807765754296
wt_ssb2_mock_1	TTS	-773	-258	1	0.6133036282622534
wt_ssb2_mock_1	TTS	-772	-258	2	1.251750477402928
wt_ssb2_mock_1	TTS	-771	-257	0	2.8309993634627624
wt_ssb2_mock_1	TTS	-770	-257	1	0.6005728835136855
wt_ssb2_mock_1	TTS	-769	-257	2	1.116168045830681
wt_ssb2_mock_1	TTS	-768	-256	0	2.7183322724379377
wt_ssb2_mock_1	TTS	-767	-256	1	0.7479312539783577
wt_ssb2_mock_1	TTS	-766	-256	2	1.5461489497135583
wt_ssb2_mock_1	TTS	-765	-255	0	3.530553787396563
wt_ssb2_mock_1	TTS	-764	-255	1	0.707511139401655
wt_ssb2_mock_1	TTS	-763	-255	2	1.1301718650541057
wt_ssb2_mock_1	TTS	-762	-254	0	2.5970719287078294
wt_ssb2_mock_1	TTS	-761	-254	1	0.6922342457033737
wt_ssb2_mock_1	TTS	-760	-254	2	1.4726288987905793
wt_ssb2_mock_1	TTS	-759	-253	0	2.836728198599618
wt_ssb2_mock_1	TTS	-758	-253	1	0.8084022915340547
wt_ssb2_mock_1	TTS	-757	-253	2	1.766390833863781
wt_ssb2_mock_1	TTS	-756	-252	0	3.5579248886059833
wt_ssb2_mock_1	TTS	-755	-252	1	0.6378103119032463
wt_ssb2_mock_1	TTS	-754	-252	2	1.7791215786123489
wt_ssb2_mock_1	TTS	-753	-251	0	2.8274984086569064
wt_ssb2_mock_1	TTS	-752	-251	1	0.7052832590706556
wt_ssb2_mock_1	TTS	-751	-251	2	1.3278166772756206
wt_ssb2_mock_1	TTS	-750	-250	0	3.537555697008275
wt_ssb2_mock_1	TTS	-749	-250	1	0.851368555060471
wt_ssb2_mock_1	TTS	-748	-250	2	1.5289624443029917
wt_ssb2_mock_1	TTS	-747	-249	0	2.781031190324634
wt_ssb2_mock_1	TTS	-746	-249	1	0.6702737110120942
wt_ssb2_mock_1	TTS	-745	-249	2	1.694462126034373
wt_ssb2_mock_1	TTS	-744	-248	0	3.7396562698917886
wt_ssb2_mock_1	TTS	-743	-248	1	0.6330362826225334
wt_ssb2_mock_1	TTS	-742	-248	2	1.45448758752387
wt_ssb2_mock_1	TTS	-741	-247	0	3.1183959261616803
wt_ssb2_mock_1	TTS	-740	-247	1	0.7577975811584978
wt_ssb2_mock_1	TTS	-739	-247	2	1.271483131763208
wt_ssb2_mock_1	TTS	-738	-246	0	2.705919796308084
wt_ssb2_mock_1	TTS	-737	-246	1	0.6779121578612349
wt_ssb2_mock_1	TTS	-736	-246	2	1.4223424570337364
wt_ssb2_mock_1	TTS	-735	-245	0	3.2947167409293443
wt_ssb2_mock_1	TTS	-734	-245	1	0.743475493316359
wt_ssb2_mock_1	TTS	-733	-245	2	1.286123488224061
wt_ssb2_mock_1	TTS	-732	-244	0	3.062062380649268
wt_ssb2_mock_1	TTS	-731	-244	1	0.7126034373010821
wt_ssb2_mock_1	TTS	-730	-244	2	1.666772756206238
wt_ssb2_mock_1	TTS	-729	-243	0	3.4083386378103118
wt_ssb2_mock_1	TTS	-728	-243	1	0.7135582431572247
wt_ssb2_mock_1	TTS	-727	-243	2	1.2431572246976448
wt_ssb2_mock_1	TTS	-726	-242	0	2.9217059197963082
wt_ssb2_mock_1	TTS	-725	-242	1	0.5878421387651177
wt_ssb2_mock_1	TTS	-724	-242	2	1.29439847231063
wt_ssb2_mock_1	TTS	-723	-241	0	2.996499045194144
wt_ssb2_mock_1	TTS	-722	-241	1	0.7084659452577976
wt_ssb2_mock_1	TTS	-721	-241	2	1.3345003182686188
wt_ssb2_mock_1	TTS	-720	-240	0	2.6849140674729473
wt_ssb2_mock_1	TTS	-719	-240	1	0.7768936982813495
wt_ssb2_mock_1	TTS	-718	-240	2	1.2749840865690643
wt_ssb2_mock_1	TTS	-717	-239	0	3.1985996180776577
wt_ssb2_mock_1	TTS	-716	-239	1	0.7622533418204965
wt_ssb2_mock_1	TTS	-715	-239	2	1.6448122215149585
wt_ssb2_mock_1	TTS	-714	-238	0	3.670273711012094
wt_ssb2_mock_1	TTS	-713	-238	1	0.7781667727562063
wt_ssb2_mock_1	TTS	-712	-238	2	1.3857415658816041
wt_ssb2_mock_1	TTS	-711	-237	0	3.3176320814767664
wt_ssb2_mock_1	TTS	-710	-237	1	0.83004455760662
wt_ssb2_mock_1	TTS	-709	-237	2	1.6024824952259706
wt_ssb2_mock_1	TTS	-708	-236	0	2.8965626989178865
wt_ssb2_mock_1	TTS	-707	-236	1	0.7791215786123489
wt_ssb2_mock_1	TTS	-706	-236	2	1.498408656906429
wt_ssb2_mock_1	TTS	-705	-235	0	3.075747931253978
wt_ssb2_mock_1	TTS	-704	-235	1	0.7507956715467855
wt_ssb2_mock_1	TTS	-703	-235	2	1.459261616804583
wt_ssb2_mock_1	TTS	-702	-234	0	3.302673456397199
wt_ssb2_mock_1	TTS	-701	-234	1	0.6212603437301082
wt_ssb2_mock_1	TTS	-700	-234	2	1.3825588796944621
wt_ssb2_mock_1	TTS	-699	-233	0	3.1409929980903883
wt_ssb2_mock_1	TTS	-698	-233	1	0.7546148949713558
wt_ssb2_mock_1	TTS	-697	-233	2	1.5795671546785488
wt_ssb2_mock_1	TTS	-696	-232	0	2.7278803309993633
wt_ssb2_mock_1	TTS	-695	-232	1	0.6890515595162316
wt_ssb2_mock_1	TTS	-694	-232	2	1.3010821133036283
wt_ssb2_mock_1	TTS	-693	-231	0	3.052196053469128
wt_ssb2_mock_1	TTS	-692	-231	1	0.8621896880967537
wt_ssb2_mock_1	TTS	-691	-231	2	1.5044557606619988
wt_ssb2_mock_1	TTS	-690	-230	0	2.7985359643539147
wt_ssb2_mock_1	TTS	-689	-230	1	0.8621896880967537
wt_ssb2_mock_1	TTS	-688	-230	2	1.7886696371737747
wt_ssb2_mock_1	TTS	-687	-229	0	3.262889879057925
wt_ssb2_mock_1	TTS	-686	-229	1	0.7339274347549332
wt_ssb2_mock_1	TTS	-685	-229	2	1.5124124761298536
wt_ssb2_mock_1	TTS	-684	-228	0	3.613940165499682
wt_ssb2_mock_1	TTS	-683	-228	1	0.6448122215149587
wt_ssb2_mock_1	TTS	-682	-228	2	1.4945894334818588
wt_ssb2_mock_1	TTS	-681	-227	0	3.289306174411203
wt_ssb2_mock_1	TTS	-680	-227	1	0.7237428389560789
wt_ssb2_mock_1	TTS	-679	-227	2	1.8192234245703374
wt_ssb2_mock_1	TTS	-678	-226	0	3.741884150222788
wt_ssb2_mock_1	TTS	-677	-226	1	0.8154042011457671
wt_ssb2_mock_1	TTS	-676	-226	2	2.2527052832590706
wt_ssb2_mock_1	TTS	-675	-225	0	4.18204964990452
wt_ssb2_mock_1	TTS	-674	-225	1	0.6413112667091024
wt_ssb2_mock_1	TTS	-673	-225	2	1.2676639083386378
wt_ssb2_mock_1	TTS	-672	-224	0	3.2768936982813495
wt_ssb2_mock_1	TTS	-671	-224	1	0.7492043284532145
wt_ssb2_mock_1	TTS	-670	-224	2	1.3325907065563336
wt_ssb2_mock_1	TTS	-669	-223	0	2.738064926798218
wt_ssb2_mock_1	TTS	-668	-223	1	0.5617441120305537
wt_ssb2_mock_1	TTS	-667	-223	2	1.1578612348822406
wt_ssb2_mock_1	TTS	-666	-222	0	2.8621896880967537
wt_ssb2_mock_1	TTS	-665	-222	1	0.6171228516868237
wt_ssb2_mock_1	TTS	-664	-222	2	1.2116486314449395
wt_ssb2_mock_1	TTS	-663	-221	0	2.9013367281986
wt_ssb2_mock_1	TTS	-662	-221	1	0.6810948440483768
wt_ssb2_mock_1	TTS	-661	-221	2	1.39528962444303
wt_ssb2_mock_1	TTS	-660	-220	0	2.771164863144494
wt_ssb2_mock_1	TTS	-659	-220	1	0.6511775938892426
wt_ssb2_mock_1	TTS	-658	-220	2	1.3914704010184595
wt_ssb2_mock_1	TTS	-657	-219	0	3.080203691915977
wt_ssb2_mock_1	TTS	-656	-219	1	0.5922978994271165
wt_ssb2_mock_1	TTS	-655	-219	2	1.2934436664544875
wt_ssb2_mock_1	TTS	-654	-218	0	2.8879694462126033
wt_ssb2_mock_1	TTS	-653	-218	1	0.5655633354551242
wt_ssb2_mock_1	TTS	-652	-218	2	1.2444302991725016
wt_ssb2_mock_1	TTS	-651	-217	0	3.1591343093570976
wt_ssb2_mock_1	TTS	-650	-217	1	0.6435391470401018
wt_ssb2_mock_1	TTS	-649	-217	2	1.0674729471674094
wt_ssb2_mock_1	TTS	-648	-216	0	2.6413112667091023
wt_ssb2_mock_1	TTS	-647	-216	1	0.5025461489497136
wt_ssb2_mock_1	TTS	-646	-216	2	1.4226607256524506
wt_ssb2_mock_1	TTS	-645	-215	0	2.9455760661998727
wt_ssb2_mock_1	TTS	-644	-215	1	0.59484404837683
wt_ssb2_mock_1	TTS	-643	-215	2	1.043921069382559
wt_ssb2_mock_1	TTS	-642	-214	0	2.5760661998726926
wt_ssb2_mock_1	TTS	-641	-214	1	0.6098026734563972
wt_ssb2_mock_1	TTS	-640	-214	2	1.122215149586251
wt_ssb2_mock_1	TTS	-639	-213	0	2.969127943984723
wt_ssb2_mock_1	TTS	-638	-213	1	0.74506683640993
wt_ssb2_mock_1	TTS	-637	-213	2	1.5747931253978358
wt_ssb2_mock_1	TTS	-636	-212	0	2.8198599618077655
wt_ssb2_mock_1	TTS	-635	-212	1	0.6941438574156589
wt_ssb2_mock_1	TTS	-634	-212	2	1.2196053469127943
wt_ssb2_mock_1	TTS	-633	-211	0	2.6903246339910885
wt_ssb2_mock_1	TTS	-632	-211	1	0.7329726288987906
wt_ssb2_mock_1	TTS	-631	-211	2	1.3068109484404837
wt_ssb2_mock_1	TTS	-630	-210	0	2.7982176957352003
wt_ssb2_mock_1	TTS	-629	-210	1	0.5381922342457034
wt_ssb2_mock_1	TTS	-628	-210	2	1.212285168682368
wt_ssb2_mock_1	TTS	-627	-209	0	2.611075747931254
wt_ssb2_mock_1	TTS	-626	-209	1	0.6575429662635264
wt_ssb2_mock_1	TTS	-625	-209	2	1.2361553150859326
wt_ssb2_mock_1	TTS	-624	-208	0	2.657861234882241
wt_ssb2_mock_1	TTS	-623	-208	1	0.6654996817313813
wt_ssb2_mock_1	TTS	-622	-208	2	1.3227243793761936
wt_ssb2_mock_1	TTS	-621	-207	0	2.3898790579248885
wt_ssb2_mock_1	TTS	-620	-207	1	0.7164226607256524
wt_ssb2_mock_1	TTS	-619	-207	2	1.377784850413749
wt_ssb2_mock_1	TTS	-618	-206	0	2.8526416295353276
wt_ssb2_mock_1	TTS	-617	-206	1	0.6833227243793762
wt_ssb2_mock_1	TTS	-616	-206	2	1.4535327816677275
wt_ssb2_mock_1	TTS	-615	-205	0	2.53946530872056
wt_ssb2_mock_1	TTS	-614	-205	1	0.562062380649268
wt_ssb2_mock_1	TTS	-613	-205	2	1.1721833227243794
wt_ssb2_mock_1	TTS	-612	-204	0	2.676320814767664
wt_ssb2_mock_1	TTS	-611	-204	1	0.7323360916613622
wt_ssb2_mock_1	TTS	-610	-204	2	1.4108847867600254
wt_ssb2_mock_1	TTS	-609	-203	0	2.7211966900063653
wt_ssb2_mock_1	TTS	-608	-203	1	0.5525143220878421
wt_ssb2_mock_1	TTS	-607	-203	2	1.236791852323361
wt_ssb2_mock_1	TTS	-606	-202	0	3.1047103755569703
wt_ssb2_mock_1	TTS	-605	-202	1	0.5531508593252705
wt_ssb2_mock_1	TTS	-604	-202	2	1.0541056651814131
wt_ssb2_mock_1	TTS	-603	-201	0	2.9446212603437303
wt_ssb2_mock_1	TTS	-602	-201	1	0.7017823042647995
wt_ssb2_mock_1	TTS	-601	-201	2	3.322087842138765
wt_ssb2_mock_1	TTS	-600	-200	0	4.805856142584341
wt_ssb2_mock_1	TTS	-599	-200	1	0.6690006365372374
wt_ssb2_mock_1	TTS	-598	-200	2	1.4255251432208784
wt_ssb2_mock_1	TTS	-597	-199	0	3.3049013367281987
wt_ssb2_mock_1	TTS	-596	-199	1	0.8189051559516232
wt_ssb2_mock_1	TTS	-595	-199	2	1.5324633991088479
wt_ssb2_mock_1	TTS	-594	-198	0	2.8618714194780392
wt_ssb2_mock_1	TTS	-593	-198	1	0.5630171865054105
wt_ssb2_mock_1	TTS	-592	-198	2	1.3402291534054742
wt_ssb2_mock_1	TTS	-591	-197	0	2.6769573520050924
wt_ssb2_mock_1	TTS	-590	-197	1	0.7902609802673456
wt_ssb2_mock_1	TTS	-589	-197	2	1.3150859325270527
wt_ssb2_mock_1	TTS	-588	-196	0	3.1199872692552515
wt_ssb2_mock_1	TTS	-587	-196	1	0.8360916613621897
wt_ssb2_mock_1	TTS	-586	-196	2	1.336728198599618
wt_ssb2_mock_1	TTS	-585	-195	0	2.5840229153405474
wt_ssb2_mock_1	TTS	-584	-195	1	0.5356460852959898
wt_ssb2_mock_1	TTS	-583	-195	2	1.3026734563971993
wt_ssb2_mock_1	TTS	-582	-194	0	2.5140038192234244
wt_ssb2_mock_1	TTS	-581	-194	1	0.6333545512412476
wt_ssb2_mock_1	TTS	-580	-194	2	1.7924888605983451
wt_ssb2_mock_1	TTS	-579	-193	0	3.0681094844048378
wt_ssb2_mock_1	TTS	-578	-193	1	0.6018459579885423
wt_ssb2_mock_1	TTS	-577	-193	2	1.3650541056651815
wt_ssb2_mock_1	TTS	-576	-192	0	3.0302355187778485
wt_ssb2_mock_1	TTS	-575	-192	1	0.5922978994271165
wt_ssb2_mock_1	TTS	-574	-192	2	1.5
wt_ssb2_mock_1	TTS	-573	-191	0	2.755251432208784
wt_ssb2_mock_1	TTS	-572	-191	1	0.6247612985359644
wt_ssb2_mock_1	TTS	-571	-191	2	1.37555697008275
wt_ssb2_mock_1	TTS	-570	-190	0	2.7437937619350734
wt_ssb2_mock_1	TTS	-569	-190	1	0.4767663908338638
wt_ssb2_mock_1	TTS	-568	-190	2	1.0661998726925526
wt_ssb2_mock_1	TTS	-567	-189	0	2.9961807765754296
wt_ssb2_mock_1	TTS	-566	-189	1	0.6791852323360916
wt_ssb2_mock_1	TTS	-565	-189	2	1.286123488224061
wt_ssb2_mock_1	TTS	-564	-188	0	3.6333545512412475
wt_ssb2_mock_1	TTS	-563	-188	1	0.7759388924252069
wt_ssb2_mock_1	TTS	-562	-188	2	1.3084022915340547
wt_ssb2_mock_1	TTS	-561	-187	0	2.9108847867600254
wt_ssb2_mock_1	TTS	-560	-187	1	0.7428389560789306
wt_ssb2_mock_1	TTS	-559	-187	2	1.485359643539147
wt_ssb2_mock_1	TTS	-558	-186	0	2.66008911521324
wt_ssb2_mock_1	TTS	-557	-186	1	0.5798854232972629
wt_ssb2_mock_1	TTS	-556	-186	2	1.0292807129217059
wt_ssb2_mock_1	TTS	-555	-185	0	2.7329726288987906
wt_ssb2_mock_1	TTS	-554	-185	1	0.5754296626352642
wt_ssb2_mock_1	TTS	-553	-185	2	1.0582431572246978
wt_ssb2_mock_1	TTS	-552	-184	0	2.7982176957352003
wt_ssb2_mock_1	TTS	-551	-184	1	0.7017823042647995
wt_ssb2_mock_1	TTS	-550	-184	2	1.6441756842775301
wt_ssb2_mock_1	TTS	-549	-183	0	3.8239974538510504
wt_ssb2_mock_1	TTS	-548	-183	1	1.2476129853596436
wt_ssb2_mock_1	TTS	-547	-183	2	1.380967536600891
wt_ssb2_mock_1	TTS	-546	-182	0	2.4261616804583066
wt_ssb2_mock_1	TTS	-545	-182	1	0.6931890515595163
wt_ssb2_mock_1	TTS	-544	-182	2	1.2281985996180778
wt_ssb2_mock_1	TTS	-543	-181	0	2.996499045194144
wt_ssb2_mock_1	TTS	-542	-181	1	0.6922342457033737
wt_ssb2_mock_1	TTS	-541	-181	2	1.2361553150859326
wt_ssb2_mock_1	TTS	-540	-180	0	2.761935073201782
wt_ssb2_mock_1	TTS	-539	-180	1	0.5117759388924252
wt_ssb2_mock_1	TTS	-538	-180	2	1.392106938255888
wt_ssb2_mock_1	TTS	-537	-179	0	3.4942711648631444
wt_ssb2_mock_1	TTS	-536	-179	1	0.7667091024824952
wt_ssb2_mock_1	TTS	-535	-179	2	1.5945257797581158
wt_ssb2_mock_1	TTS	-534	-178	0	2.8004455760662
wt_ssb2_mock_1	TTS	-533	-178	1	0.6285805219605347
wt_ssb2_mock_1	TTS	-532	-178	2	1.1311266709102483
wt_ssb2_mock_1	TTS	-531	-177	0	2.954169318905156
wt_ssb2_mock_1	TTS	-530	-177	1	0.6371737746658179
wt_ssb2_mock_1	TTS	-529	-177	2	1.2644812221514958
wt_ssb2_mock_1	TTS	-528	-176	0	2.7616168045830682
wt_ssb2_mock_1	TTS	-527	-176	1	0.5547422024188415
wt_ssb2_mock_1	TTS	-526	-176	2	1.1012094207511138
wt_ssb2_mock_1	TTS	-525	-175	0	2.5420114576702737
wt_ssb2_mock_1	TTS	-524	-175	1	0.7027371101209421
wt_ssb2_mock_1	TTS	-523	-175	2	1.2243793761935073
wt_ssb2_mock_1	TTS	-522	-174	0	2.6444939528962443
wt_ssb2_mock_1	TTS	-521	-174	1	0.784213876511776
wt_ssb2_mock_1	TTS	-520	-174	2	1.7339274347549332
wt_ssb2_mock_1	TTS	-519	-173	0	2.591979630808402
wt_ssb2_mock_1	TTS	-518	-173	1	0.6810948440483768
wt_ssb2_mock_1	TTS	-517	-173	2	1.2689369828134947
wt_ssb2_mock_1	TTS	-516	-172	0	2.697644812221515
wt_ssb2_mock_1	TTS	-515	-172	1	0.5254614894971356
wt_ssb2_mock_1	TTS	-514	-172	2	1.13049013367282
wt_ssb2_mock_1	TTS	-513	-171	0	2.7912157861234883
wt_ssb2_mock_1	TTS	-512	-171	1	0.5677912157861235
wt_ssb2_mock_1	TTS	-511	-171	2	1.1499045194143858
wt_ssb2_mock_1	TTS	-510	-170	0	2.6989178866963717
wt_ssb2_mock_1	TTS	-509	-170	1	0.6893698281349459
wt_ssb2_mock_1	TTS	-508	-170	2	1.4490770210057289
wt_ssb2_mock_1	TTS	-507	-169	0	2.6995544239338
wt_ssb2_mock_1	TTS	-506	-169	1	0.571928707829408
wt_ssb2_mock_1	TTS	-505	-169	2	1.4302991725015914
wt_ssb2_mock_1	TTS	-504	-168	0	2.5661998726925526
wt_ssb2_mock_1	TTS	-503	-168	1	0.6677275620623806
wt_ssb2_mock_1	TTS	-502	-168	2	1.1323997453851051
wt_ssb2_mock_1	TTS	-501	-167	0	2.500318268618714
wt_ssb2_mock_1	TTS	-500	-167	1	0.5642902609802674
wt_ssb2_mock_1	TTS	-499	-167	2	1.4080203691915978
wt_ssb2_mock_1	TTS	-498	-166	0	2.833227243793762
wt_ssb2_mock_1	TTS	-497	-166	1	0.6928707829408021
wt_ssb2_mock_1	TTS	-496	-166	2	1.609484404837683
wt_ssb2_mock_1	TTS	-495	-165	0	2.303946530872056
wt_ssb2_mock_1	TTS	-494	-165	1	0.6056651814131127
wt_ssb2_mock_1	TTS	-493	-165	2	1.3599618077657543
wt_ssb2_mock_1	TTS	-492	-164	0	2.617759388924252
wt_ssb2_mock_1	TTS	-491	-164	1	0.6387651177593889
wt_ssb2_mock_1	TTS	-490	-164	2	1.2390197326543604
wt_ssb2_mock_1	TTS	-489	-163	0	2.8373647358370464
wt_ssb2_mock_1	TTS	-488	-163	1	0.6744112030553787
wt_ssb2_mock_1	TTS	-487	-163	2	1.4522597071928707
wt_ssb2_mock_1	TTS	-486	-162	0	2.869191597708466
