Sample	Meta	Nucleotide	Codon	Frame	Density
nacd_ssb1_flag_1	TIS	1240	413	1	0.4316922073687643
nacd_ssb1_flag_1	TIS	1241	413	2	1.2096511248777306
nacd_ssb1_flag_1	TIS	1242	414	0	1.9765242908379523
nacd_ssb1_flag_1	TIS	1243	414	1	0.442777958917509
nacd_ssb1_flag_1	TIS	1244	414	2	1.494294098467558
nacd_ssb1_flag_1	TIS	1245	415	0	2.0619497880665145
nacd_ssb1_flag_1	TIS	1246	415	1	0.4326703619171829
nacd_ssb1_flag_1	TIS	1247	415	2	1.0247799152266057
nacd_ssb1_flag_1	TIS	1248	416	0	1.8699054450603196
nacd_ssb1_flag_1	TIS	1249	416	1	0.34952722530159763
nacd_ssb1_flag_1	TIS	1250	416	2	0.6824258232800783
nacd_ssb1_flag_1	TIS	1251	417	0	1.9677208999021845
nacd_ssb1_flag_1	TIS	1252	417	1	0.47147049233778937
nacd_ssb1_flag_1	TIS	1253	417	2	0.9540267362243234
nacd_ssb1_flag_1	TIS	1254	418	0	1.6576459080534724
nacd_ssb1_flag_1	TIS	1255	418	1	0.4277795891750897
nacd_ssb1_flag_1	TIS	1256	418	2	1.0991196609064233
nacd_ssb1_flag_1	TIS	1257	419	0	1.8832735572220412
nacd_ssb1_flag_1	TIS	1258	419	1	0.4646234104988588
nacd_ssb1_flag_1	TIS	1259	419	2	1.3684382132376915
nacd_ssb1_flag_1	TIS	1260	420	0	1.6263449625040756
nacd_ssb1_flag_1	TIS	1261	420	1	0.33583306162373655
nacd_ssb1_flag_1	TIS	1262	420	2	0.8689272905119009
nacd_ssb1_flag_1	TIS	1263	421	0	1.8027388327355722
nacd_ssb1_flag_1	TIS	1264	421	1	0.32507336159113137
nacd_ssb1_flag_1	TIS	1265	421	2	0.9716335180958592
nacd_ssb1_flag_1	TIS	1266	422	0	1.5096185197261167
nacd_ssb1_flag_1	TIS	1267	422	1	0.3818063253994131
nacd_ssb1_flag_1	TIS	1268	422	2	1.1353113791979133
nacd_ssb1_flag_1	TIS	1269	423	0	1.5686338441473753
nacd_ssb1_flag_1	TIS	1270	423	1	0.2807303553961526
nacd_ssb1_flag_1	TIS	1271	423	2	0.866644929898924
nacd_ssb1_flag_1	TIS	1272	424	0	2.4685360286925335
nacd_ssb1_flag_1	TIS	1273	424	1	0.44571242256276494
nacd_ssb1_flag_1	TIS	1274	424	2	0.9788066514509293
nacd_ssb1_flag_1	TIS	1275	425	0	1.5529833713726768
nacd_ssb1_flag_1	TIS	1276	425	1	0.3205086403651777
nacd_ssb1_flag_1	TIS	1277	425	2	0.9096837300293447
nacd_ssb1_flag_1	TIS	1278	426	0	2.041734594065862
nacd_ssb1_flag_1	TIS	1279	426	1	0.655037495924356
nacd_ssb1_flag_1	TIS	1280	426	2	1.3231170524942941
nacd_ssb1_flag_1	TIS	1281	427	0	2.3328985979784806
nacd_ssb1_flag_1	TIS	1282	427	1	0.34039778284969024
nacd_ssb1_flag_1	TIS	1283	427	2	0.8751222693185523
nacd_ssb1_flag_1	TIS	1284	428	0	1.5575480925986305
nacd_ssb1_flag_1	TIS	1285	428	1	0.5735246168894685
nacd_ssb1_flag_1	TIS	1286	428	2	0.8979458754483208
nacd_ssb1_flag_1	TIS	1287	429	0	1.4867949135963483
nacd_ssb1_flag_1	TIS	1288	429	1	0.32735572220410825
nacd_ssb1_flag_1	TIS	1289	429	2	0.7186175415715683
nacd_ssb1_flag_1	TIS	1290	430	0	2.0952070427127487
nacd_ssb1_flag_1	TIS	1291	430	1	0.2950766221062928
nacd_ssb1_flag_1	TIS	1292	430	2	0.9090316269970655
nacd_ssb1_flag_1	TIS	1293	431	0	1.9765242908379523
nacd_ssb1_flag_1	TIS	1294	431	1	0.38408868601238993
nacd_ssb1_flag_1	TIS	1295	431	2	1.005868927290512
nacd_ssb1_flag_1	TIS	1296	432	0	1.8787088359960873
nacd_ssb1_flag_1	TIS	1297	432	1	0.361591131398761
nacd_ssb1_flag_1	TIS	1298	432	2	0.8562112813824584
nacd_ssb1_flag_1	TIS	1299	433	0	1.651450929246821
nacd_ssb1_flag_1	TIS	1300	433	1	0.46723182262797525
nacd_ssb1_flag_1	TIS	1301	433	2	1.0997717639387024
nacd_ssb1_flag_1	TIS	1302	434	0	1.9517443756113466
nacd_ssb1_flag_1	TIS	1303	434	1	0.3844147375285295
nacd_ssb1_flag_1	TIS	1304	434	2	1.2882295402673622
nacd_ssb1_flag_1	TIS	1305	435	0	2.0955330942288883
nacd_ssb1_flag_1	TIS	1306	435	1	0.47407890446690576
nacd_ssb1_flag_1	TIS	1307	435	2	0.8206716661232475
nacd_ssb1_flag_1	TIS	1308	436	0	1.823932181284643
nacd_ssb1_flag_1	TIS	1309	436	1	0.5712422562764917
nacd_ssb1_flag_1	TIS	1310	436	2	1.3452885555917835
nacd_ssb1_flag_1	TIS	1311	437	0	1.3791979132702967
nacd_ssb1_flag_1	TIS	1312	437	1	0.37887186175415716
nacd_ssb1_flag_1	TIS	1313	437	2	1.146397130746658
nacd_ssb1_flag_1	TIS	1314	438	0	1.7662210629279427
nacd_ssb1_flag_1	TIS	1315	438	1	0.4489729377241604
nacd_ssb1_flag_1	TIS	1316	438	2	1.1075970003260516
nacd_ssb1_flag_1	TIS	1317	439	0	2.0511900880339096
nacd_ssb1_flag_1	TIS	1318	439	1	0.6149331594391914
nacd_ssb1_flag_1	TIS	1319	439	2	0.778937072057385
nacd_ssb1_flag_1	TIS	1320	440	0	2.9403325725464624
nacd_ssb1_flag_1	TIS	1321	440	1	0.41571568307792633
nacd_ssb1_flag_1	TIS	1322	440	2	1.0088033909357679
nacd_ssb1_flag_1	TIS	1323	441	0	1.9315291816106945
nacd_ssb1_flag_1	TIS	1324	441	1	0.45875448320834694
nacd_ssb1_flag_1	TIS	1325	441	2	0.7349201173785458
nacd_ssb1_flag_1	TIS	1326	442	0	2.152918161069449
nacd_ssb1_flag_1	TIS	1327	442	1	0.41538963156178677
nacd_ssb1_flag_1	TIS	1328	442	2	1.1320508640365177
nacd_ssb1_flag_1	TIS	1329	443	0	1.9191392239973917
nacd_ssb1_flag_1	TIS	1330	443	1	0.40886860123899577
nacd_ssb1_flag_1	TIS	1331	443	2	0.8366481904140854
nacd_ssb1_flag_1	TIS	1332	444	0	1.8604499510922725
nacd_ssb1_flag_1	TIS	1333	444	1	0.3844147375285295
nacd_ssb1_flag_1	TIS	1334	444	2	0.8558852298663189
nacd_ssb1_flag_1	TIS	1335	445	0	1.492011737854581
nacd_ssb1_flag_1	TIS	1336	445	1	0.5418976198239321
nacd_ssb1_flag_1	TIS	1337	445	2	1.3387675252689926
nacd_ssb1_flag_1	TIS	1338	446	0	2.2011737854581024
nacd_ssb1_flag_1	TIS	1339	446	1	0.26736224323443103
nacd_ssb1_flag_1	TIS	1340	446	2	0.5875448320834692
nacd_ssb1_flag_1	TIS	1341	447	0	1.3270296706879687
nacd_ssb1_flag_1	TIS	1342	447	1	0.32507336159113137
nacd_ssb1_flag_1	TIS	1343	447	2	0.6432996413433323
nacd_ssb1_flag_1	TIS	1344	448	0	1.3019237039452234
nacd_ssb1_flag_1	TIS	1345	448	1	0.26247147049233777
nacd_ssb1_flag_1	TIS	1346	448	2	0.6752526899250082
nacd_ssb1_flag_1	TIS	1347	449	0	1.2292142158461037
nacd_ssb1_flag_1	TIS	1348	449	1	0.4189761982393218
nacd_ssb1_flag_1	TIS	1349	449	2	1.0593413759373982
nacd_ssb1_flag_1	TIS	1350	450	0	1.6018910987936095
nacd_ssb1_flag_1	TIS	1351	450	1	0.34626671014020216
nacd_ssb1_flag_1	TIS	1352	450	2	0.7385066840560809
nacd_ssb1_flag_1	TIS	1353	451	0	1.5030974894033258
nacd_ssb1_flag_1	TIS	1354	451	1	0.37756765568959894
nacd_ssb1_flag_1	TIS	1355	451	2	0.7851320508640365
nacd_ssb1_flag_1	TIS	1356	452	0	1.5458102380176069
nacd_ssb1_flag_1	TIS	1357	452	1	0.23932181284642973
nacd_ssb1_flag_1	TIS	1358	452	2	0.765895011411803
nacd_ssb1_flag_1	TIS	1359	453	0	1.1744375611346594
nacd_ssb1_flag_1	TIS	1360	453	1	0.4669057711118357
nacd_ssb1_flag_1	TIS	1361	453	2	0.6511248777306814
nacd_ssb1_flag_1	TIS	1362	454	0	1.482556243886534
nacd_ssb1_flag_1	TIS	1363	454	1	0.332572546462341
nacd_ssb1_flag_1	TIS	1364	454	2	0.9364199543527877
nacd_ssb1_flag_1	TIS	1365	455	0	1.2980110857515488
nacd_ssb1_flag_1	TIS	1366	455	1	0.3433322464949462
nacd_ssb1_flag_1	TIS	1367	455	2	0.7300293446364525
nacd_ssb1_flag_1	TIS	1368	456	0	1.4121291164003913
nacd_ssb1_flag_1	TIS	1369	456	1	0.27323117052494295
nacd_ssb1_flag_1	TIS	1370	456	2	0.7971959569611998
nacd_ssb1_flag_1	TIS	1371	457	0	1.4193022497554613
nacd_ssb1_flag_1	TIS	1372	457	1	0.3687642647538311
nacd_ssb1_flag_1	TIS	1373	457	2	0.5865666775350505
nacd_ssb1_flag_1	TIS	1374	458	0	1.6530811868275188
nacd_ssb1_flag_1	TIS	1375	458	1	0.2716009129442452
nacd_ssb1_flag_1	TIS	1376	458	2	0.6494946201499837
nacd_ssb1_flag_1	TIS	1377	459	0	0.9895663514835344
nacd_ssb1_flag_1	TIS	1378	459	1	0.2546462341049886
nacd_ssb1_flag_1	TIS	1379	459	2	0.6984023475709162
nacd_ssb1_flag_1	TIS	1380	460	0	1.4492989892402999
nacd_ssb1_flag_1	TIS	1381	460	1	0.2800782523638735
nacd_ssb1_flag_1	TIS	1382	460	2	0.7958917508966417
nacd_ssb1_flag_1	TIS	1383	461	0	1.1741115096185197
nacd_ssb1_flag_1	TIS	1384	461	1	0.3165960221715031
nacd_ssb1_flag_1	TIS	1385	461	2	0.7059015324421258
nacd_ssb1_flag_1	TIS	1386	462	0	1.8966416693837627
nacd_ssb1_flag_1	TIS	1387	462	1	0.263775676556896
nacd_ssb1_flag_1	TIS	1388	462	2	0.8770785784153896
nacd_ssb1_flag_1	TIS	1389	463	0	1.4916856863384416
nacd_ssb1_flag_1	TIS	1390	463	1	0.27388327355722203
nacd_ssb1_flag_1	TIS	1391	463	2	0.7489403325725464
nacd_ssb1_flag_1	TIS	1392	464	0	1.28268666449299
nacd_ssb1_flag_1	TIS	1393	464	1	0.2494294098467558
nacd_ssb1_flag_1	TIS	1394	464	2	0.6631887838278449
nacd_ssb1_flag_1	TIS	1395	465	0	1.3244212585588524
nacd_ssb1_flag_1	TIS	1396	465	1	0.28040430388001303
nacd_ssb1_flag_1	TIS	1397	465	2	0.8399087055754809
nacd_ssb1_flag_1	TIS	1398	466	0	1.136941636778611
nacd_ssb1_flag_1	TIS	1399	466	1	0.3035539615259211
nacd_ssb1_flag_1	TIS	1400	466	2	0.6410172807303554
nacd_ssb1_flag_1	TIS	1401	467	0	1.3456146071079231
nacd_ssb1_flag_1	TIS	1402	467	1	0.25953700684708186
nacd_ssb1_flag_1	TIS	1403	467	2	0.537658950114118
nacd_ssb1_flag_1	TIS	1404	468	0	1.0665145092924682
nacd_ssb1_flag_1	TIS	1405	468	1	0.2676882947505706
nacd_ssb1_flag_1	TIS	1406	468	2	0.5565699380502119
nacd_ssb1_flag_1	TIS	1407	469	0	1.313009455493968
nacd_ssb1_flag_1	TIS	1408	469	1	0.24127812194326703
nacd_ssb1_flag_1	TIS	1409	469	2	0.6560156504727747
nacd_ssb1_flag_1	TIS	1410	470	0	1.1490055428757744
nacd_ssb1_flag_1	TIS	1411	470	1	0.35507010107597
nacd_ssb1_flag_1	TIS	1412	470	2	0.8229540267362243
nacd_ssb1_flag_1	TIS	1413	471	0	1.2980110857515488
nacd_ssb1_flag_1	TIS	1414	471	1	0.24127812194326703
nacd_ssb1_flag_1	TIS	1415	471	2	0.5820019563090968
nacd_ssb1_flag_1	TIS	1416	472	0	1.2575806977502446
nacd_ssb1_flag_1	TIS	1417	472	1	0.2500815128790349
nacd_ssb1_flag_1	TIS	1418	472	2	0.7300293446364525
nacd_ssb1_flag_1	TIS	1419	473	0	1.2533420280404304
nacd_ssb1_flag_1	TIS	1420	473	1	0.2552983371372677
nacd_ssb1_flag_1	TIS	1421	473	2	0.5268992500815128
nacd_ssb1_flag_1	TIS	1422	474	0	1.1372676882947506
nacd_ssb1_flag_1	TIS	1423	474	1	0.25790674926638407
nacd_ssb1_flag_1	TIS	1424	474	2	0.8278447994783176
nacd_ssb1_flag_1	TIS	1425	475	0	1.2575806977502446
nacd_ssb1_flag_1	TIS	1426	475	1	0.2865992826866645
nacd_ssb1_flag_1	TIS	1427	475	2	0.784805999347897
nacd_ssb1_flag_1	TIS	1428	476	0	1.2843169220736876
nacd_ssb1_flag_1	TIS	1429	476	1	0.286925334202804
nacd_ssb1_flag_1	TIS	1430	476	2	0.6762308444734269
nacd_ssb1_flag_1	TIS	1431	477	0	1.5321160743397457
nacd_ssb1_flag_1	TIS	1432	477	1	0.2914900554287577
nacd_ssb1_flag_1	TIS	1433	477	2	0.6778611020541245
nacd_ssb1_flag_1	TIS	1434	478	0	1.2967068796869905
nacd_ssb1_flag_1	TIS	1435	478	1	0.39419628301271603
nacd_ssb1_flag_1	TIS	1436	478	2	1.1225953700684708
nacd_ssb1_flag_1	TIS	1437	479	0	2.194978806651451
nacd_ssb1_flag_1	TIS	1438	479	1	0.4796217802412781
nacd_ssb1_flag_1	TIS	1439	479	2	1.0867297032931202
nacd_ssb1_flag_1	TIS	1440	480	0	1.289207694815781
nacd_ssb1_flag_1	TIS	1441	480	1	0.3446364525595044
nacd_ssb1_flag_1	TIS	1442	480	2	1.2849690251059667
nacd_ssb1_flag_1	TIS	1443	481	0	2.825236387349201
nacd_ssb1_flag_1	TIS	1444	481	1	0.5190740136941637
nacd_ssb1_flag_1	TIS	1445	481	2	0.9576133029018585
nacd_ssb1_flag_1	TIS	1446	482	0	1.490707531790023
nacd_ssb1_flag_1	TIS	1447	482	1	0.47668731659602215
nacd_ssb1_flag_1	TIS	1448	482	2	0.9145745027714379
nacd_ssb1_flag_1	TIS	1449	483	0	1.4294098467557874
nacd_ssb1_flag_1	TIS	1450	483	1	0.3231170524942941
nacd_ssb1_flag_1	TIS	1451	483	2	0.7756765568959896
nacd_ssb1_flag_1	TIS	1452	484	0	1.4597326377567656
nacd_ssb1_flag_1	TIS	1453	484	1	0.4098467557874144
nacd_ssb1_flag_1	TIS	1454	484	2	0.8744701662862733
nacd_ssb1_flag_1	TIS	1455	485	0	1.2683403977828498
nacd_ssb1_flag_1	TIS	1456	485	1	0.31496576459080533
nacd_ssb1_flag_1	TIS	1457	485	2	0.7851320508640365
nacd_ssb1_flag_1	TIS	1458	486	0	1.3221388979458755
nacd_ssb1_flag_1	TIS	1459	486	1	0.2807303553961526
nacd_ssb1_flag_1	TIS	1460	486	2	0.8878382784479948
nacd_ssb1_flag_1	TIS	1461	487	0	1.3896315617867623
nacd_ssb1_flag_1	TIS	1462	487	1	0.3107270948809912
nacd_ssb1_flag_1	TIS	1463	487	2	0.655037495924356
nacd_ssb1_flag_1	TIS	1464	488	0	1.071079230518422
nacd_ssb1_flag_1	TIS	1465	488	1	0.19791327029670688
nacd_ssb1_flag_1	TIS	1466	488	2	0.8822954026736224
nacd_ssb1_flag_1	TIS	1467	489	0	1.6191718291490056
nacd_ssb1_flag_1	TIS	1468	489	1	0.28366481904140856
nacd_ssb1_flag_1	TIS	1469	489	2	0.540593413759374
nacd_ssb1_flag_1	TIS	1470	490	0	0.96380828170851
nacd_ssb1_flag_1	TIS	1471	490	1	0.2461688946853603
nacd_ssb1_flag_1	TIS	1472	490	2	0.7753505053798501
nacd_ssb1_flag_1	TIS	1473	491	0	0.989892402999674
nacd_ssb1_flag_1	TIS	1474	491	1	0.26442777958917507
nacd_ssb1_flag_1	TIS	1475	491	2	0.5979784805999347
nacd_ssb1_flag_1	TIS	1476	492	0	1.2194326703619172
nacd_ssb1_flag_1	TIS	1477	492	1	0.22399739158787088
nacd_ssb1_flag_1	TIS	1478	492	2	0.6459080534724486
nacd_ssb1_flag_1	TIS	1479	493	0	1.1265079882621454
nacd_ssb1_flag_1	TIS	1480	493	1	0.2859471796543854
nacd_ssb1_flag_1	TIS	1481	493	2	0.9142484512552983
nacd_ssb1_flag_1	TIS	1482	494	0	1.302901858493642
nacd_ssb1_flag_1	TIS	1483	494	1	0.24356048255624388
nacd_ssb1_flag_1	TIS	1484	494	2	0.7127486142810564
nacd_ssb1_flag_1	TIS	1485	495	0	1.4982067166612325
nacd_ssb1_flag_1	TIS	1486	495	1	0.22627975220084773
nacd_ssb1_flag_1	TIS	1487	495	2	0.5119008803390935
nacd_ssb1_flag_1	TIS	1488	496	0	1.0524942940984676
nacd_ssb1_flag_1	TIS	1489	496	1	0.2396478643625693
nacd_ssb1_flag_1	TIS	1490	496	2	0.6436256928594718
nacd_ssb1_flag_1	TIS	1491	497	0	1.2060645582001956
nacd_ssb1_flag_1	TIS	1492	497	1	0.2879034887512227
nacd_ssb1_flag_1	TIS	1493	497	2	0.7525268992500815
nacd_ssb1_flag_1	TIS	1494	498	0	1.3364851646560156
nacd_ssb1_flag_1	TIS	1495	498	1	0.39387023149657646
nacd_ssb1_flag_1	TIS	1496	498	2	0.7010107597000326
nacd_ssb1_flag_1	TIS	1497	499	0	1.4620149983697424
nacd_ssb1_flag_1	TIS	1498	499	1	0.4046299315291816
nacd_ssb1_flag_1	TIS	1499	499	2	0.5735246168894685
nacd_ssb1_flag_1	TTS	-1497	-499	0	0.7140528203456146
nacd_ssb1_flag_1	TTS	-1496	-499	1	0.2526899250081513
nacd_ssb1_flag_1	TTS	-1495	-499	2	0.5529833713726768
nacd_ssb1_flag_1	TTS	-1494	-498	0	1.110857515487447
nacd_ssb1_flag_1	TTS	-1493	-498	1	0.2500815128790349
nacd_ssb1_flag_1	TTS	-1492	-498	2	0.5963482230192371
nacd_ssb1_flag_1	TTS	-1491	-497	0	1.0674926638408868
nacd_ssb1_flag_1	TTS	-1490	-497	1	0.14509292468209978
nacd_ssb1_flag_1	TTS	-1489	-497	2	0.37561134659276163
nacd_ssb1_flag_1	TTS	-1488	-496	0	0.8699054450603195
nacd_ssb1_flag_1	TTS	-1487	-496	1	0.21388979458754484
nacd_ssb1_flag_1	TTS	-1486	-496	2	0.4972285621128138
nacd_ssb1_flag_1	TTS	-1485	-495	0	0.7805673296380828
nacd_ssb1_flag_1	TTS	-1484	-495	1	0.2396478643625693
nacd_ssb1_flag_1	TTS	-1483	-495	2	0.5324421258558852
nacd_ssb1_flag_1	TTS	-1482	-494	0	0.9354417998043691
nacd_ssb1_flag_1	TTS	-1481	-494	1	0.17867623084447343
nacd_ssb1_flag_1	TTS	-1480	-494	2	0.48320834691881315
nacd_ssb1_flag_1	TTS	-1479	-493	0	0.8529507662210629
nacd_ssb1_flag_1	TTS	-1478	-493	1	0.20378219758721877
nacd_ssb1_flag_1	TTS	-1477	-493	2	0.4841865014672318
nacd_ssb1_flag_1	TTS	-1476	-492	0	0.8151287903488751
nacd_ssb1_flag_1	TTS	-1475	-492	1	0.1933485490707532
nacd_ssb1_flag_1	TTS	-1474	-492	2	0.5458102380176068
nacd_ssb1_flag_1	TTS	-1473	-491	0	0.9856537332898598
nacd_ssb1_flag_1	TTS	-1472	-491	1	0.22204108249103358
nacd_ssb1_flag_1	TTS	-1471	-491	2	0.5021193348549071
nacd_ssb1_flag_1	TTS	-1470	-490	0	0.8447994783175742
nacd_ssb1_flag_1	TTS	-1469	-490	1	0.2409520704271275
nacd_ssb1_flag_1	TTS	-1468	-490	2	0.43527877404629933
nacd_ssb1_flag_1	TTS	-1467	-489	0	0.8138245842843169
nacd_ssb1_flag_1	TTS	-1466	-489	1	0.2331268340397783
nacd_ssb1_flag_1	TTS	-1465	-489	2	0.4776654711444408
nacd_ssb1_flag_1	TTS	-1464	-488	0	0.895663514835344
nacd_ssb1_flag_1	TTS	-1463	-488	1	0.22041082491033584
nacd_ssb1_flag_1	TTS	-1462	-488	2	0.5464623410498859
nacd_ssb1_flag_1	TTS	-1461	-487	0	1.1415063580045648
nacd_ssb1_flag_1	TTS	-1460	-487	1	0.24486468862080207
nacd_ssb1_flag_1	TTS	-1459	-487	2	0.48875122269318555
nacd_ssb1_flag_1	TTS	-1458	-486	0	0.9181610694489729
nacd_ssb1_flag_1	TTS	-1457	-486	1	0.25432018258884903
nacd_ssb1_flag_1	TTS	-1456	-486	2	0.6067818715357026
nacd_ssb1_flag_1	TTS	-1455	-485	0	0.7851320508640365
nacd_ssb1_flag_1	TTS	-1454	-485	1	0.18487120965112488
nacd_ssb1_flag_1	TTS	-1453	-485	2	0.6641669383762635
nacd_ssb1_flag_1	TTS	-1452	-484	0	1.3205086403651778
nacd_ssb1_flag_1	TTS	-1451	-484	1	0.2298663188783828
nacd_ssb1_flag_1	TTS	-1450	-484	2	0.5578741441147701
nacd_ssb1_flag_1	TTS	-1449	-483	0	0.9745679817411151
nacd_ssb1_flag_1	TTS	-1448	-483	1	0.17574176719921747
nacd_ssb1_flag_1	TTS	-1447	-483	2	0.5092924682099772
nacd_ssb1_flag_1	TTS	-1446	-482	0	0.9083795239647864
nacd_ssb1_flag_1	TTS	-1445	-482	1	0.24323443104010434
nacd_ssb1_flag_1	TTS	-1444	-482	2	0.547114444082165
nacd_ssb1_flag_1	TTS	-1443	-481	0	1.0146723182262798
nacd_ssb1_flag_1	TTS	-1442	-481	1	0.22399739158787088
nacd_ssb1_flag_1	TTS	-1441	-481	2	0.5777632865992827
nacd_ssb1_flag_1	TTS	-1440	-480	0	1.081186827518748
nacd_ssb1_flag_1	TTS	-1439	-480	1	0.19432670361917184
nacd_ssb1_flag_1	TTS	-1438	-480	2	0.5063580045647212
nacd_ssb1_flag_1	TTS	-1437	-479	0	0.9165308118682752
nacd_ssb1_flag_1	TTS	-1436	-479	1	0.22367134007173134
nacd_ssb1_flag_1	TTS	-1435	-479	2	0.4646234104988588
nacd_ssb1_flag_1	TTS	-1434	-478	0	1.0374959243560482
nacd_ssb1_flag_1	TTS	-1433	-478	1	0.24877730681447668
nacd_ssb1_flag_1	TTS	-1432	-478	2	0.5784153896315618
nacd_ssb1_flag_1	TTS	-1431	-477	0	1.0661884577763288
nacd_ssb1_flag_1	TTS	-1430	-477	1	0.2298663188783828
nacd_ssb1_flag_1	TTS	-1429	-477	2	0.5813498532768178
nacd_ssb1_flag_1	TTS	-1428	-476	0	0.9788066514509293
nacd_ssb1_flag_1	TTS	-1427	-476	1	0.20247799152266058
nacd_ssb1_flag_1	TTS	-1426	-476	2	0.46071079230518425
nacd_ssb1_flag_1	TTS	-1425	-475	0	0.8366481904140854
nacd_ssb1_flag_1	TTS	-1424	-475	1	0.20378219758721877
nacd_ssb1_flag_1	TTS	-1423	-475	2	0.4320182588849038
nacd_ssb1_flag_1	TTS	-1422	-474	0	0.9132702967068796
nacd_ssb1_flag_1	TTS	-1421	-474	1	0.1998695793935442
nacd_ssb1_flag_1	TTS	-1420	-474	2	0.4453863710466254
nacd_ssb1_flag_1	TTS	-1419	-473	0	1.0299967394848386
nacd_ssb1_flag_1	TTS	-1418	-473	1	0.20932507336159112
nacd_ssb1_flag_1	TTS	-1417	-473	2	0.46494946201499837
nacd_ssb1_flag_1	TTS	-1416	-472	0	0.8493641995435279
nacd_ssb1_flag_1	TTS	-1415	-472	1	0.18324095207042712
nacd_ssb1_flag_1	TTS	-1414	-472	2	0.429735898271927
nacd_ssb1_flag_1	TTS	-1413	-471	0	0.9197913270296707
nacd_ssb1_flag_1	TTS	-1412	-471	1	0.23834365829801107
nacd_ssb1_flag_1	TTS	-1411	-471	2	0.5435278774046299
nacd_ssb1_flag_1	TTS	-1410	-470	0	0.9178350179328334
nacd_ssb1_flag_1	TTS	-1409	-470	1	0.20443430061949788
nacd_ssb1_flag_1	TTS	-1408	-470	2	0.4085425497228562
nacd_ssb1_flag_1	TTS	-1407	-469	0	0.8418650146723182
nacd_ssb1_flag_1	TTS	-1406	-469	1	0.21649820671666123
nacd_ssb1_flag_1	TTS	-1405	-469	2	0.5096185197261167
nacd_ssb1_flag_1	TTS	-1404	-468	0	1.032605151613955
nacd_ssb1_flag_1	TTS	-1403	-468	1	0.2650798826214542
nacd_ssb1_flag_1	TTS	-1402	-468	2	0.540593413759374
nacd_ssb1_flag_1	TTS	-1401	-467	0	0.9576133029018585
nacd_ssb1_flag_1	TTS	-1400	-467	1	0.19921747636126508
nacd_ssb1_flag_1	TTS	-1399	-467	2	0.494946201499837
nacd_ssb1_flag_1	TTS	-1398	-466	0	0.8614281056406913
nacd_ssb1_flag_1	TTS	-1397	-466	1	0.23573524616889469
nacd_ssb1_flag_1	TTS	-1396	-466	2	0.5083143136615585
nacd_ssb1_flag_1	TTS	-1395	-465	0	1.1799804369090316
nacd_ssb1_flag_1	TTS	-1394	-465	1	0.26279752200847734
nacd_ssb1_flag_1	TTS	-1393	-465	2	0.4561460710792305
nacd_ssb1_flag_1	TTS	-1392	-464	0	1.0436909031626997
nacd_ssb1_flag_1	TTS	-1391	-464	1	0.21649820671666123
nacd_ssb1_flag_1	TTS	-1390	-464	2	0.5128790348875122
nacd_ssb1_flag_1	TTS	-1389	-463	0	0.7991522660580371
nacd_ssb1_flag_1	TTS	-1388	-463	1	0.24551679165308118
nacd_ssb1_flag_1	TTS	-1387	-463	2	0.4799478317574177
nacd_ssb1_flag_1	TTS	-1386	-462	0	0.7544832083469188
nacd_ssb1_flag_1	TTS	-1385	-462	1	0.17574176719921747
nacd_ssb1_flag_1	TTS	-1384	-462	2	0.44212585588522985
nacd_ssb1_flag_1	TTS	-1383	-461	0	0.7711118356700358
nacd_ssb1_flag_1	TTS	-1382	-461	1	0.17900228236061297
nacd_ssb1_flag_1	TTS	-1381	-461	2	0.44832083469188133
nacd_ssb1_flag_1	TTS	-1380	-460	0	0.9491359634822302
nacd_ssb1_flag_1	TTS	-1379	-460	1	0.18910987936093904
nacd_ssb1_flag_1	TTS	-1378	-460	2	0.4378871861754157
nacd_ssb1_flag_1	TTS	-1377	-459	0	0.7821975872187805
nacd_ssb1_flag_1	TTS	-1376	-459	1	0.21878056732963808
nacd_ssb1_flag_1	TTS	-1375	-459	2	0.5513531137919792
nacd_ssb1_flag_1	TTS	-1374	-458	0	1.2432344310401042
nacd_ssb1_flag_1	TTS	-1373	-458	1	0.25790674926638407
nacd_ssb1_flag_1	TTS	-1372	-458	2	0.5086403651776981
nacd_ssb1_flag_1	TTS	-1371	-457	0	1.006521030322791
nacd_ssb1_flag_1	TTS	-1370	-457	1	0.23834365829801107
nacd_ssb1_flag_1	TTS	-1369	-457	2	0.49168568633844145
nacd_ssb1_flag_1	TTS	-1368	-456	0	1.149983697424193
nacd_ssb1_flag_1	TTS	-1367	-456	1	0.2585588522986632
nacd_ssb1_flag_1	TTS	-1366	-456	2	0.6980762960547766
nacd_ssb1_flag_1	TTS	-1365	-455	0	1.0039126181936746
nacd_ssb1_flag_1	TTS	-1364	-455	1	0.24682099771763938
nacd_ssb1_flag_1	TTS	-1363	-455	2	0.5709162047603521
nacd_ssb1_flag_1	TTS	-1362	-454	0	1.1640039126181936
nacd_ssb1_flag_1	TTS	-1361	-454	1	0.24160417345940657
nacd_ssb1_flag_1	TTS	-1360	-454	2	0.7150309748940332
nacd_ssb1_flag_1	TTS	-1359	-453	0	1.103684382132377
nacd_ssb1_flag_1	TTS	-1358	-453	1	0.22954026736224323
nacd_ssb1_flag_1	TTS	-1357	-453	2	0.7854581023801761
nacd_ssb1_flag_1	TTS	-1356	-452	0	1.416693837626345
nacd_ssb1_flag_1	TTS	-1355	-452	1	0.39713074665797193
