Sample	Meta	Nucleotide	Codon	Frame	Density
racd_ssb1_flag_2	TTS	-1122	-374	0	2.0084375
racd_ssb1_flag_2	TTS	-1121	-374	1	0.455625
racd_ssb1_flag_2	TTS	-1120	-374	2	0.774375
racd_ssb1_flag_2	TTS	-1119	-373	0	2.1040625
racd_ssb1_flag_2	TTS	-1118	-373	1	0.57875
racd_ssb1_flag_2	TTS	-1117	-373	2	0.9021875
racd_ssb1_flag_2	TTS	-1116	-372	0	1.795
racd_ssb1_flag_2	TTS	-1115	-372	1	0.42625
racd_ssb1_flag_2	TTS	-1114	-372	2	0.6684375
racd_ssb1_flag_2	TTS	-1113	-371	0	1.9184375
racd_ssb1_flag_2	TTS	-1112	-371	1	0.498125
racd_ssb1_flag_2	TTS	-1111	-371	2	0.83
racd_ssb1_flag_2	TTS	-1110	-370	0	2.016875
racd_ssb1_flag_2	TTS	-1109	-370	1	0.408125
racd_ssb1_flag_2	TTS	-1108	-370	2	1.1884375
racd_ssb1_flag_2	TTS	-1107	-369	0	1.7134375
racd_ssb1_flag_2	TTS	-1106	-369	1	0.47125
racd_ssb1_flag_2	TTS	-1105	-369	2	0.745
racd_ssb1_flag_2	TTS	-1104	-368	0	2.1728125
racd_ssb1_flag_2	TTS	-1103	-368	1	0.5465625
racd_ssb1_flag_2	TTS	-1102	-368	2	0.9025
racd_ssb1_flag_2	TTS	-1101	-367	0	2.0003125
racd_ssb1_flag_2	TTS	-1100	-367	1	0.5053125
racd_ssb1_flag_2	TTS	-1099	-367	2	1.0490625
racd_ssb1_flag_2	TTS	-1098	-366	0	2.67
racd_ssb1_flag_2	TTS	-1097	-366	1	0.500625
racd_ssb1_flag_2	TTS	-1096	-366	2	1.0428125
racd_ssb1_flag_2	TTS	-1095	-365	0	2.451875
racd_ssb1_flag_2	TTS	-1094	-365	1	0.4696875
racd_ssb1_flag_2	TTS	-1093	-365	2	0.7521875
racd_ssb1_flag_2	TTS	-1092	-364	0	1.986875
racd_ssb1_flag_2	TTS	-1091	-364	1	0.4928125
racd_ssb1_flag_2	TTS	-1090	-364	2	0.9115625
racd_ssb1_flag_2	TTS	-1089	-363	0	1.899375
racd_ssb1_flag_2	TTS	-1088	-363	1	0.444375
racd_ssb1_flag_2	TTS	-1087	-363	2	0.8775
racd_ssb1_flag_2	TTS	-1086	-362	0	2.4665625
racd_ssb1_flag_2	TTS	-1085	-362	1	0.470625
racd_ssb1_flag_2	TTS	-1084	-362	2	0.8084375
racd_ssb1_flag_2	TTS	-1083	-361	0	2.0009375
racd_ssb1_flag_2	TTS	-1082	-361	1	0.453125
racd_ssb1_flag_2	TTS	-1081	-361	2	0.7521875
racd_ssb1_flag_2	TTS	-1080	-360	0	1.7509375
racd_ssb1_flag_2	TTS	-1079	-360	1	0.503125
racd_ssb1_flag_2	TTS	-1078	-360	2	0.9
racd_ssb1_flag_2	TTS	-1077	-359	0	2.856875
racd_ssb1_flag_2	TTS	-1076	-359	1	0.6503125
racd_ssb1_flag_2	TTS	-1075	-359	2	0.815625
racd_ssb1_flag_2	TTS	-1074	-358	0	2.1121875
racd_ssb1_flag_2	TTS	-1073	-358	1	0.390625
racd_ssb1_flag_2	TTS	-1072	-358	2	0.78125
racd_ssb1_flag_2	TTS	-1071	-357	0	1.8565625
racd_ssb1_flag_2	TTS	-1070	-357	1	0.42875
racd_ssb1_flag_2	TTS	-1069	-357	2	0.7759375
racd_ssb1_flag_2	TTS	-1068	-356	0	2.0021875
racd_ssb1_flag_2	TTS	-1067	-356	1	0.4725
racd_ssb1_flag_2	TTS	-1066	-356	2	0.845625
racd_ssb1_flag_2	TTS	-1065	-355	0	2.264375
racd_ssb1_flag_2	TTS	-1064	-355	1	0.6921875
racd_ssb1_flag_2	TTS	-1063	-355	2	0.91125
racd_ssb1_flag_2	TTS	-1062	-354	0	2.2490625
racd_ssb1_flag_2	TTS	-1061	-354	1	0.4725
racd_ssb1_flag_2	TTS	-1060	-354	2	0.9490625
racd_ssb1_flag_2	TTS	-1059	-353	0	2.2665625
racd_ssb1_flag_2	TTS	-1058	-353	1	0.671875
racd_ssb1_flag_2	TTS	-1057	-353	2	1.0075
racd_ssb1_flag_2	TTS	-1056	-352	0	2.4540625
racd_ssb1_flag_2	TTS	-1055	-352	1	0.4696875
racd_ssb1_flag_2	TTS	-1054	-352	2	0.9925
racd_ssb1_flag_2	TTS	-1053	-351	0	2.4621875
racd_ssb1_flag_2	TTS	-1052	-351	1	0.7353125
racd_ssb1_flag_2	TTS	-1051	-351	2	1.010625
racd_ssb1_flag_2	TTS	-1050	-350	0	2.739375
racd_ssb1_flag_2	TTS	-1049	-350	1	0.5996875
racd_ssb1_flag_2	TTS	-1048	-350	2	0.99375
racd_ssb1_flag_2	TTS	-1047	-349	0	2.4165625
racd_ssb1_flag_2	TTS	-1046	-349	1	0.6746875
racd_ssb1_flag_2	TTS	-1045	-349	2	1.0990625
racd_ssb1_flag_2	TTS	-1044	-348	0	2.5571875
racd_ssb1_flag_2	TTS	-1043	-348	1	0.485
racd_ssb1_flag_2	TTS	-1042	-348	2	1.1009375
racd_ssb1_flag_2	TTS	-1041	-347	0	2.193125
racd_ssb1_flag_2	TTS	-1040	-347	1	0.653125
racd_ssb1_flag_2	TTS	-1039	-347	2	0.9859375
racd_ssb1_flag_2	TTS	-1038	-346	0	2.0628125
racd_ssb1_flag_2	TTS	-1037	-346	1	0.571875
racd_ssb1_flag_2	TTS	-1036	-346	2	0.903125
racd_ssb1_flag_2	TTS	-1035	-345	0	2.05375
racd_ssb1_flag_2	TTS	-1034	-345	1	0.4734375
racd_ssb1_flag_2	TTS	-1033	-345	2	1.0525
racd_ssb1_flag_2	TTS	-1032	-344	0	2.3875
racd_ssb1_flag_2	TTS	-1031	-344	1	0.46375
racd_ssb1_flag_2	TTS	-1030	-344	2	0.97375
racd_ssb1_flag_2	TTS	-1029	-343	0	2.2090625
racd_ssb1_flag_2	TTS	-1028	-343	1	0.649375
racd_ssb1_flag_2	TTS	-1027	-343	2	1.0578125
racd_ssb1_flag_2	TTS	-1026	-342	0	2.13875
racd_ssb1_flag_2	TTS	-1025	-342	1	0.606875
racd_ssb1_flag_2	TTS	-1024	-342	2	1.090625
racd_ssb1_flag_2	TTS	-1023	-341	0	2.47875
racd_ssb1_flag_2	TTS	-1022	-341	1	0.5578125
racd_ssb1_flag_2	TTS	-1021	-341	2	0.8715625
racd_ssb1_flag_2	TTS	-1020	-340	0	2.0496875
racd_ssb1_flag_2	TTS	-1019	-340	1	0.52625
racd_ssb1_flag_2	TTS	-1018	-340	2	1.0159375
racd_ssb1_flag_2	TTS	-1017	-339	0	2.1659375
racd_ssb1_flag_2	TTS	-1016	-339	1	0.5259375
racd_ssb1_flag_2	TTS	-1015	-339	2	1.4046875
racd_ssb1_flag_2	TTS	-1014	-338	0	2.8078125
racd_ssb1_flag_2	TTS	-1013	-338	1	0.545625
racd_ssb1_flag_2	TTS	-1012	-338	2	0.9440625
racd_ssb1_flag_2	TTS	-1011	-337	0	2.1090625
racd_ssb1_flag_2	TTS	-1010	-337	1	0.396875
racd_ssb1_flag_2	TTS	-1009	-337	2	0.9540625
racd_ssb1_flag_2	TTS	-1008	-336	0	2.0353125
racd_ssb1_flag_2	TTS	-1007	-336	1	0.4528125
racd_ssb1_flag_2	TTS	-1006	-336	2	0.8325
racd_ssb1_flag_2	TTS	-1005	-335	0	2.1246875
racd_ssb1_flag_2	TTS	-1004	-335	1	0.491875
racd_ssb1_flag_2	TTS	-1003	-335	2	0.755
racd_ssb1_flag_2	TTS	-1002	-334	0	1.923125
racd_ssb1_flag_2	TTS	-1001	-334	1	0.7234375
racd_ssb1_flag_2	TTS	-1000	-334	2	1.039375
racd_ssb1_flag_2	TTS	-999	-333	0	2.0734375
racd_ssb1_flag_2	TTS	-998	-333	1	0.4321875
racd_ssb1_flag_2	TTS	-997	-333	2	1.03625
racd_ssb1_flag_2	TTS	-996	-332	0	2.135
racd_ssb1_flag_2	TTS	-995	-332	1	0.446875
racd_ssb1_flag_2	TTS	-994	-332	2	0.88
racd_ssb1_flag_2	TTS	-993	-331	0	2.3228125
racd_ssb1_flag_2	TTS	-992	-331	1	0.574375
racd_ssb1_flag_2	TTS	-991	-331	2	1.1271875
racd_ssb1_flag_2	TTS	-990	-330	0	2.185
racd_ssb1_flag_2	TTS	-989	-330	1	0.4803125
racd_ssb1_flag_2	TTS	-988	-330	2	1.0709375
racd_ssb1_flag_2	TTS	-987	-329	0	2.3953125
racd_ssb1_flag_2	TTS	-986	-329	1	0.4709375
racd_ssb1_flag_2	TTS	-985	-329	2	0.93
racd_ssb1_flag_2	TTS	-984	-328	0	2.2240625
racd_ssb1_flag_2	TTS	-983	-328	1	0.645625
racd_ssb1_flag_2	TTS	-982	-328	2	0.945625
racd_ssb1_flag_2	TTS	-981	-327	0	2.2934375
racd_ssb1_flag_2	TTS	-980	-327	1	0.5390625
racd_ssb1_flag_2	TTS	-979	-327	2	1.073125
racd_ssb1_flag_2	TTS	-978	-326	0	2.3746875
racd_ssb1_flag_2	TTS	-977	-326	1	0.5384375
racd_ssb1_flag_2	TTS	-976	-326	2	0.88625
racd_ssb1_flag_2	TTS	-975	-325	0	2.4990625
racd_ssb1_flag_2	TTS	-974	-325	1	0.5215625
racd_ssb1_flag_2	TTS	-973	-325	2	1.01625
racd_ssb1_flag_2	TTS	-972	-324	0	2.339375
racd_ssb1_flag_2	TTS	-971	-324	1	0.53125
racd_ssb1_flag_2	TTS	-970	-324	2	0.86375
racd_ssb1_flag_2	TTS	-969	-323	0	2.0621875
racd_ssb1_flag_2	TTS	-968	-323	1	0.455625
racd_ssb1_flag_2	TTS	-967	-323	2	1.10125
racd_ssb1_flag_2	TTS	-966	-322	0	2.133125
racd_ssb1_flag_2	TTS	-965	-322	1	0.6109375
racd_ssb1_flag_2	TTS	-964	-322	2	1.00375
racd_ssb1_flag_2	TTS	-963	-321	0	2.4909375
racd_ssb1_flag_2	TTS	-962	-321	1	0.57875
racd_ssb1_flag_2	TTS	-961	-321	2	0.8603125
racd_ssb1_flag_2	TTS	-960	-320	0	2.154375
racd_ssb1_flag_2	TTS	-959	-320	1	0.7440625
racd_ssb1_flag_2	TTS	-958	-320	2	0.9078125
racd_ssb1_flag_2	TTS	-957	-319	0	1.976875
racd_ssb1_flag_2	TTS	-956	-319	1	0.5503125
racd_ssb1_flag_2	TTS	-955	-319	2	1.0234375
racd_ssb1_flag_2	TTS	-954	-318	0	2.3178125
racd_ssb1_flag_2	TTS	-953	-318	1	0.486875
racd_ssb1_flag_2	TTS	-952	-318	2	0.8540625
racd_ssb1_flag_2	TTS	-951	-317	0	2.1934375
racd_ssb1_flag_2	TTS	-950	-317	1	0.4903125
racd_ssb1_flag_2	TTS	-949	-317	2	0.865625
racd_ssb1_flag_2	TTS	-948	-316	0	2.1628125
racd_ssb1_flag_2	TTS	-947	-316	1	0.4978125
racd_ssb1_flag_2	TTS	-946	-316	2	0.8834375
racd_ssb1_flag_2	TTS	-945	-315	0	2.0834375
racd_ssb1_flag_2	TTS	-944	-315	1	0.4909375
racd_ssb1_flag_2	TTS	-943	-315	2	0.8825
racd_ssb1_flag_2	TTS	-942	-314	0	2.419375
racd_ssb1_flag_2	TTS	-941	-314	1	0.77875
racd_ssb1_flag_2	TTS	-940	-314	2	0.891875
racd_ssb1_flag_2	TTS	-939	-313	0	2.5046875
racd_ssb1_flag_2	TTS	-938	-313	1	0.5984375
racd_ssb1_flag_2	TTS	-937	-313	2	1.0215625
racd_ssb1_flag_2	TTS	-936	-312	0	2.189375
racd_ssb1_flag_2	TTS	-935	-312	1	0.4634375
racd_ssb1_flag_2	TTS	-934	-312	2	0.9559375
racd_ssb1_flag_2	TTS	-933	-311	0	2.050625
racd_ssb1_flag_2	TTS	-932	-311	1	0.4653125
racd_ssb1_flag_2	TTS	-931	-311	2	0.9640625
racd_ssb1_flag_2	TTS	-930	-310	0	2.0896875
racd_ssb1_flag_2	TTS	-929	-310	1	0.4859375
racd_ssb1_flag_2	TTS	-928	-310	2	1.0453125
racd_ssb1_flag_2	TTS	-927	-309	0	2.2403125
racd_ssb1_flag_2	TTS	-926	-309	1	0.629375
racd_ssb1_flag_2	TTS	-925	-309	2	1.0653125
racd_ssb1_flag_2	TTS	-924	-308	0	2.430625
racd_ssb1_flag_2	TTS	-923	-308	1	0.6175
racd_ssb1_flag_2	TTS	-922	-308	2	1.153125
racd_ssb1_flag_2	TTS	-921	-307	0	2.28875
racd_ssb1_flag_2	TTS	-920	-307	1	0.5053125
racd_ssb1_flag_2	TTS	-919	-307	2	1.0390625
racd_ssb1_flag_2	TTS	-918	-306	0	2.26125
racd_ssb1_flag_2	TTS	-917	-306	1	0.4796875
racd_ssb1_flag_2	TTS	-916	-306	2	0.9609375
racd_ssb1_flag_2	TTS	-915	-305	0	2.5125
racd_ssb1_flag_2	TTS	-914	-305	1	0.49875
racd_ssb1_flag_2	TTS	-913	-305	2	1.06625
racd_ssb1_flag_2	TTS	-912	-304	0	2.1909375
racd_ssb1_flag_2	TTS	-911	-304	1	0.57375
racd_ssb1_flag_2	TTS	-910	-304	2	1.109375
racd_ssb1_flag_2	TTS	-909	-303	0	2.1940625
racd_ssb1_flag_2	TTS	-908	-303	1	0.549375
racd_ssb1_flag_2	TTS	-907	-303	2	0.9959375
racd_ssb1_flag_2	TTS	-906	-302	0	2.290625
racd_ssb1_flag_2	TTS	-905	-302	1	0.473125
racd_ssb1_flag_2	TTS	-904	-302	2	1.1075
racd_ssb1_flag_2	TTS	-903	-301	0	2.134375
racd_ssb1_flag_2	TTS	-902	-301	1	0.5690625
racd_ssb1_flag_2	TTS	-901	-301	2	0.98625
racd_ssb1_flag_2	TTS	-900	-300	0	2.3765625
racd_ssb1_flag_2	TTS	-899	-300	1	0.5378125
racd_ssb1_flag_2	TTS	-898	-300	2	1.2134375
racd_ssb1_flag_2	TTS	-897	-299	0	2.6246875
racd_ssb1_flag_2	TTS	-896	-299	1	0.5946875
racd_ssb1_flag_2	TTS	-895	-299	2	1.01625
racd_ssb1_flag_2	TTS	-894	-298	0	2.2096875
racd_ssb1_flag_2	TTS	-893	-298	1	0.521875
racd_ssb1_flag_2	TTS	-892	-298	2	0.9965625
racd_ssb1_flag_2	TTS	-891	-297	0	2.334375
racd_ssb1_flag_2	TTS	-890	-297	1	0.536875
racd_ssb1_flag_2	TTS	-889	-297	2	0.9078125
racd_ssb1_flag_2	TTS	-888	-296	0	2.2334375
racd_ssb1_flag_2	TTS	-887	-296	1	0.516875
racd_ssb1_flag_2	TTS	-886	-296	2	1.223125
racd_ssb1_flag_2	TTS	-885	-295	0	2.73875
racd_ssb1_flag_2	TTS	-884	-295	1	0.594375
racd_ssb1_flag_2	TTS	-883	-295	2	0.9965625
racd_ssb1_flag_2	TTS	-882	-294	0	2.43
racd_ssb1_flag_2	TTS	-881	-294	1	0.5603125
racd_ssb1_flag_2	TTS	-880	-294	2	0.9246875
racd_ssb1_flag_2	TTS	-879	-293	0	2.4703125
racd_ssb1_flag_2	TTS	-878	-293	1	0.490625
racd_ssb1_flag_2	TTS	-877	-293	2	1.009375
racd_ssb1_flag_2	TTS	-876	-292	0	2.140625
racd_ssb1_flag_2	TTS	-875	-292	1	0.4340625
racd_ssb1_flag_2	TTS	-874	-292	2	0.9175
racd_ssb1_flag_2	TTS	-873	-291	0	2.195625
racd_ssb1_flag_2	TTS	-872	-291	1	0.4934375
racd_ssb1_flag_2	TTS	-871	-291	2	0.903125
racd_ssb1_flag_2	TTS	-870	-290	0	2.0765625
racd_ssb1_flag_2	TTS	-869	-290	1	0.641875
racd_ssb1_flag_2	TTS	-868	-290	2	1.3040625
racd_ssb1_flag_2	TTS	-867	-289	0	2.7865625
racd_ssb1_flag_2	TTS	-866	-289	1	0.6965625
racd_ssb1_flag_2	TTS	-865	-289	2	0.9265625
racd_ssb1_flag_2	TTS	-864	-288	0	2.1859375
racd_ssb1_flag_2	TTS	-863	-288	1	0.503125
racd_ssb1_flag_2	TTS	-862	-288	2	0.8528125
racd_ssb1_flag_2	TTS	-861	-287	0	2.2615625
racd_ssb1_flag_2	TTS	-860	-287	1	0.5840625
racd_ssb1_flag_2	TTS	-859	-287	2	0.948125
racd_ssb1_flag_2	TTS	-858	-286	0	2.3196875
racd_ssb1_flag_2	TTS	-857	-286	1	0.628125
racd_ssb1_flag_2	TTS	-856	-286	2	1.31625
racd_ssb1_flag_2	TTS	-855	-285	0	2.5225
racd_ssb1_flag_2	TTS	-854	-285	1	0.74625
racd_ssb1_flag_2	TTS	-853	-285	2	1.13
racd_ssb1_flag_2	TTS	-852	-284	0	2.465
racd_ssb1_flag_2	TTS	-851	-284	1	0.6575
racd_ssb1_flag_2	TTS	-850	-284	2	1.044375
racd_ssb1_flag_2	TTS	-849	-283	0	2.018125
racd_ssb1_flag_2	TTS	-848	-283	1	0.5709375
racd_ssb1_flag_2	TTS	-847	-283	2	0.915
racd_ssb1_flag_2	TTS	-846	-282	0	2.5396875
racd_ssb1_flag_2	TTS	-845	-282	1	0.71625
racd_ssb1_flag_2	TTS	-844	-282	2	0.9815625
racd_ssb1_flag_2	TTS	-843	-281	0	2.2503125
racd_ssb1_flag_2	TTS	-842	-281	1	0.514375
racd_ssb1_flag_2	TTS	-841	-281	2	0.978125
racd_ssb1_flag_2	TTS	-840	-280	0	2.1671875
racd_ssb1_flag_2	TTS	-839	-280	1	0.5709375
racd_ssb1_flag_2	TTS	-838	-280	2	0.9890625
racd_ssb1_flag_2	TTS	-837	-279	0	2.355625
racd_ssb1_flag_2	TTS	-836	-279	1	0.7371875
racd_ssb1_flag_2	TTS	-835	-279	2	0.9628125
racd_ssb1_flag_2	TTS	-834	-278	0	2.455625
racd_ssb1_flag_2	TTS	-833	-278	1	0.5059375
racd_ssb1_flag_2	TTS	-832	-278	2	1.0865625
racd_ssb1_flag_2	TTS	-831	-277	0	2.2646875
racd_ssb1_flag_2	TTS	-830	-277	1	0.5890625
racd_ssb1_flag_2	TTS	-829	-277	2	1.1340625
racd_ssb1_flag_2	TTS	-828	-276	0	2.1578125
racd_ssb1_flag_2	TTS	-827	-276	1	0.535625
racd_ssb1_flag_2	TTS	-826	-276	2	0.93625
racd_ssb1_flag_2	TTS	-825	-275	0	2.6275
racd_ssb1_flag_2	TTS	-824	-275	1	0.5853125
racd_ssb1_flag_2	TTS	-823	-275	2	1.06625
racd_ssb1_flag_2	TTS	-822	-274	0	2.3525
racd_ssb1_flag_2	TTS	-821	-274	1	0.584375
racd_ssb1_flag_2	TTS	-820	-274	2	1.0396875
racd_ssb1_flag_2	TTS	-819	-273	0	2.336875
racd_ssb1_flag_2	TTS	-818	-273	1	0.4325
racd_ssb1_flag_2	TTS	-817	-273	2	0.9115625
racd_ssb1_flag_2	TTS	-816	-272	0	2.208125
racd_ssb1_flag_2	TTS	-815	-272	1	0.639375
racd_ssb1_flag_2	TTS	-814	-272	2	0.959375
racd_ssb1_flag_2	TTS	-813	-271	0	2.4721875
racd_ssb1_flag_2	TTS	-812	-271	1	0.5865625
racd_ssb1_flag_2	TTS	-811	-271	2	1.029375
racd_ssb1_flag_2	TTS	-810	-270	0	2.541875
racd_ssb1_flag_2	TTS	-809	-270	1	0.5909375
racd_ssb1_flag_2	TTS	-808	-270	2	1.0859375
racd_ssb1_flag_2	TTS	-807	-269	0	2.31125
racd_ssb1_flag_2	TTS	-806	-269	1	0.5621875
racd_ssb1_flag_2	TTS	-805	-269	2	1.0271875
racd_ssb1_flag_2	TTS	-804	-268	0	2.308125
racd_ssb1_flag_2	TTS	-803	-268	1	0.7309375
racd_ssb1_flag_2	TTS	-802	-268	2	0.9625
racd_ssb1_flag_2	TTS	-801	-267	0	2.1846875
racd_ssb1_flag_2	TTS	-800	-267	1	0.55
racd_ssb1_flag_2	TTS	-799	-267	2	0.98375
racd_ssb1_flag_2	TTS	-798	-266	0	2.7534375
racd_ssb1_flag_2	TTS	-797	-266	1	0.649375
racd_ssb1_flag_2	TTS	-796	-266	2	0.925
racd_ssb1_flag_2	TTS	-795	-265	0	2.1215625
racd_ssb1_flag_2	TTS	-794	-265	1	0.553125
racd_ssb1_flag_2	TTS	-793	-265	2	0.9284375
racd_ssb1_flag_2	TTS	-792	-264	0	2.414375
racd_ssb1_flag_2	TTS	-791	-264	1	0.5759375
racd_ssb1_flag_2	TTS	-790	-264	2	1.255
racd_ssb1_flag_2	TTS	-789	-263	0	2.8471875
racd_ssb1_flag_2	TTS	-788	-263	1	0.56125
racd_ssb1_flag_2	TTS	-787	-263	2	1.0290625
racd_ssb1_flag_2	TTS	-786	-262	0	2.2075
racd_ssb1_flag_2	TTS	-785	-262	1	0.6325
racd_ssb1_flag_2	TTS	-784	-262	2	1.1184375
racd_ssb1_flag_2	TTS	-783	-261	0	2.6825
racd_ssb1_flag_2	TTS	-782	-261	1	0.536875
racd_ssb1_flag_2	TTS	-781	-261	2	0.93125
racd_ssb1_flag_2	TTS	-780	-260	0	2.558125
racd_ssb1_flag_2	TTS	-779	-260	1	0.564375
racd_ssb1_flag_2	TTS	-778	-260	2	1.059375
racd_ssb1_flag_2	TTS	-777	-259	0	2.4325
racd_ssb1_flag_2	TTS	-776	-259	1	0.665
racd_ssb1_flag_2	TTS	-775	-259	2	1.02625
racd_ssb1_flag_2	TTS	-774	-258	0	2.44625
racd_ssb1_flag_2	TTS	-773	-258	1	0.5134375
racd_ssb1_flag_2	TTS	-772	-258	2	0.9790625
racd_ssb1_flag_2	TTS	-771	-257	0	2.5046875
racd_ssb1_flag_2	TTS	-770	-257	1	0.5415625
racd_ssb1_flag_2	TTS	-769	-257	2	0.9696875
racd_ssb1_flag_2	TTS	-768	-256	0	2.3846875
racd_ssb1_flag_2	TTS	-767	-256	1	0.6321875
racd_ssb1_flag_2	TTS	-766	-256	2	1.1859375
racd_ssb1_flag_2	TTS	-765	-255	0	3.0696875
racd_ssb1_flag_2	TTS	-764	-255	1	0.566875
racd_ssb1_flag_2	TTS	-763	-255	2	0.98375
racd_ssb1_flag_2	TTS	-762	-254	0	2.5403125
racd_ssb1_flag_2	TTS	-761	-254	1	0.6146875
racd_ssb1_flag_2	TTS	-760	-254	2	1.1221875
racd_ssb1_flag_2	TTS	-759	-253	0	2.4184375
racd_ssb1_flag_2	TTS	-758	-253	1	0.706875
racd_ssb1_flag_2	TTS	-757	-253	2	1.3428125
racd_ssb1_flag_2	TTS	-756	-252	0	3.04875
racd_ssb1_flag_2	TTS	-755	-252	1	0.5821875
racd_ssb1_flag_2	TTS	-754	-252	2	1.355625
racd_ssb1_flag_2	TTS	-753	-251	0	2.4040625
racd_ssb1_flag_2	TTS	-752	-251	1	0.5575
racd_ssb1_flag_2	TTS	-751	-251	2	0.9946875
racd_ssb1_flag_2	TTS	-750	-250	0	2.685625
racd_ssb1_flag_2	TTS	-749	-250	1	0.685625
racd_ssb1_flag_2	TTS	-748	-250	2	1.1315625
racd_ssb1_flag_2	TTS	-747	-249	0	2.5815625
racd_ssb1_flag_2	TTS	-746	-249	1	0.62875
racd_ssb1_flag_2	TTS	-745	-249	2	1.34875
racd_ssb1_flag_2	TTS	-744	-248	0	2.9921875
racd_ssb1_flag_2	TTS	-743	-248	1	0.6021875
racd_ssb1_flag_2	TTS	-742	-248	2	1.168125
racd_ssb1_flag_2	TTS	-741	-247	0	2.6975
racd_ssb1_flag_2	TTS	-740	-247	1	0.7075
racd_ssb1_flag_2	TTS	-739	-247	2	1.1565625
racd_ssb1_flag_2	TTS	-738	-246	0	2.6040625
racd_ssb1_flag_2	TTS	-737	-246	1	0.6609375
racd_ssb1_flag_2	TTS	-736	-246	2	1.1890625
racd_ssb1_flag_2	TTS	-735	-245	0	2.62875
racd_ssb1_flag_2	TTS	-734	-245	1	0.71
racd_ssb1_flag_2	TTS	-733	-245	2	1.120625
racd_ssb1_flag_2	TTS	-732	-244	0	2.555
racd_ssb1_flag_2	TTS	-731	-244	1	0.7021875
racd_ssb1_flag_2	TTS	-730	-244	2	1.5
racd_ssb1_flag_2	TTS	-729	-243	0	3.068125
racd_ssb1_flag_2	TTS	-728	-243	1	0.7440625
racd_ssb1_flag_2	TTS	-727	-243	2	1.1128125
racd_ssb1_flag_2	TTS	-726	-242	0	2.5965625
racd_ssb1_flag_2	TTS	-725	-242	1	0.598125
racd_ssb1_flag_2	TTS	-724	-242	2	1.1421875
racd_ssb1_flag_2	TTS	-723	-241	0	2.8878125
racd_ssb1_flag_2	TTS	-722	-241	1	0.7025
racd_ssb1_flag_2	TTS	-721	-241	2	1.2115625
racd_ssb1_flag_2	TTS	-720	-240	0	2.5540625
racd_ssb1_flag_2	TTS	-719	-240	1	0.64375
racd_ssb1_flag_2	TTS	-718	-240	2	1.010625
racd_ssb1_flag_2	TTS	-717	-239	0	2.685625
racd_ssb1_flag_2	TTS	-716	-239	1	0.695625
racd_ssb1_flag_2	TTS	-715	-239	2	1.17625
racd_ssb1_flag_2	TTS	-714	-238	0	2.8190625
racd_ssb1_flag_2	TTS	-713	-238	1	0.656875
racd_ssb1_flag_2	TTS	-712	-238	2	1.1984375
racd_ssb1_flag_2	TTS	-711	-237	0	3.0309375
racd_ssb1_flag_2	TTS	-710	-237	1	0.7075
racd_ssb1_flag_2	TTS	-709	-237	2	1.2765625
racd_ssb1_flag_2	TTS	-708	-236	0	3.019375
racd_ssb1_flag_2	TTS	-707	-236	1	0.7625
racd_ssb1_flag_2	TTS	-706	-236	2	1.2359375
racd_ssb1_flag_2	TTS	-705	-235	0	2.764375
racd_ssb1_flag_2	TTS	-704	-235	1	0.755
racd_ssb1_flag_2	TTS	-703	-235	2	1.2603125
racd_ssb1_flag_2	TTS	-702	-234	0	2.9415625
racd_ssb1_flag_2	TTS	-701	-234	1	0.61625
racd_ssb1_flag_2	TTS	-700	-234	2	1.193125
racd_ssb1_flag_2	TTS	-699	-233	0	2.93
racd_ssb1_flag_2	TTS	-698	-233	1	0.746875
racd_ssb1_flag_2	TTS	-697	-233	2	1.3075
racd_ssb1_flag_2	TTS	-696	-232	0	2.779375
racd_ssb1_flag_2	TTS	-695	-232	1	0.6934375
racd_ssb1_flag_2	TTS	-694	-232	2	1.0709375
racd_ssb1_flag_2	TTS	-693	-231	0	2.6303125
racd_ssb1_flag_2	TTS	-692	-231	1	0.71625
racd_ssb1_flag_2	TTS	-691	-231	2	1.43875
racd_ssb1_flag_2	TTS	-690	-230	0	2.726875
racd_ssb1_flag_2	TTS	-689	-230	1	0.8425
racd_ssb1_flag_2	TTS	-688	-230	2	1.3440625
racd_ssb1_flag_2	TTS	-687	-229	0	2.79
racd_ssb1_flag_2	TTS	-686	-229	1	0.601875
racd_ssb1_flag_2	TTS	-685	-229	2	1.1784375
racd_ssb1_flag_2	TTS	-684	-228	0	2.6434375
racd_ssb1_flag_2	TTS	-683	-228	1	0.525625
racd_ssb1_flag_2	TTS	-682	-228	2	1.1865625
racd_ssb1_flag_2	TTS	-681	-227	0	2.869375
racd_ssb1_flag_2	TTS	-680	-227	1	0.6396875
racd_ssb1_flag_2	TTS	-679	-227	2	1.36875
racd_ssb1_flag_2	TTS	-678	-226	0	2.97375
racd_ssb1_flag_2	TTS	-677	-226	1	0.579375
racd_ssb1_flag_2	TTS	-676	-226	2	1.2765625
racd_ssb1_flag_2	TTS	-675	-225	0	2.593125
racd_ssb1_flag_2	TTS	-674	-225	1	0.5875
racd_ssb1_flag_2	TTS	-673	-225	2	1.0946875
racd_ssb1_flag_2	TTS	-672	-224	0	2.9290625
racd_ssb1_flag_2	TTS	-671	-224	1	0.66
racd_ssb1_flag_2	TTS	-670	-224	2	1.0859375
racd_ssb1_flag_2	TTS	-669	-223	0	2.38625
racd_ssb1_flag_2	TTS	-668	-223	1	0.551875
