Sample	Meta	Nucleotide	Codon	Frame	Density
racd_ssb2_mock_1	TIS	851	283	2	0.7774603174603174
racd_ssb2_mock_1	TIS	852	284	0	2.0996825396825396
racd_ssb2_mock_1	TIS	853	284	1	0.6723809523809524
racd_ssb2_mock_1	TIS	854	284	2	1.1111111111111112
racd_ssb2_mock_1	TIS	855	285	0	2.3114285714285714
racd_ssb2_mock_1	TIS	856	285	1	0.5403174603174603
racd_ssb2_mock_1	TIS	857	285	2	0.8415873015873016
racd_ssb2_mock_1	TIS	858	286	0	2.2596825396825397
racd_ssb2_mock_1	TIS	859	286	1	0.5863492063492064
racd_ssb2_mock_1	TIS	860	286	2	0.8923809523809524
racd_ssb2_mock_1	TIS	861	287	0	2.4393650793650794
racd_ssb2_mock_1	TIS	862	287	1	0.6987301587301588
racd_ssb2_mock_1	TIS	863	287	2	1.0498412698412698
racd_ssb2_mock_1	TIS	864	288	0	2.2803174603174603
racd_ssb2_mock_1	TIS	865	288	1	0.5076190476190476
racd_ssb2_mock_1	TIS	866	288	2	0.9165079365079365
racd_ssb2_mock_1	TIS	867	289	0	2.5984126984126985
racd_ssb2_mock_1	TIS	868	289	1	0.5774603174603175
racd_ssb2_mock_1	TIS	869	289	2	1.0809523809523809
racd_ssb2_mock_1	TIS	870	290	0	2.009206349206349
racd_ssb2_mock_1	TIS	871	290	1	0.5511111111111111
racd_ssb2_mock_1	TIS	872	290	2	0.8
racd_ssb2_mock_1	TIS	873	291	0	2.4596825396825395
racd_ssb2_mock_1	TIS	874	291	1	0.6453968253968254
racd_ssb2_mock_1	TIS	875	291	2	1.0806349206349206
racd_ssb2_mock_1	TIS	876	292	0	2.8647619047619046
racd_ssb2_mock_1	TIS	877	292	1	0.6723809523809524
racd_ssb2_mock_1	TIS	878	292	2	1.0495238095238095
racd_ssb2_mock_1	TIS	879	293	0	2.1117460317460317
racd_ssb2_mock_1	TIS	880	293	1	0.5746031746031746
racd_ssb2_mock_1	TIS	881	293	2	0.7698412698412699
racd_ssb2_mock_1	TIS	882	294	0	2.1184126984126985
racd_ssb2_mock_1	TIS	883	294	1	0.6688888888888889
racd_ssb2_mock_1	TIS	884	294	2	0.9752380952380952
racd_ssb2_mock_1	TIS	885	295	0	2.462222222222222
racd_ssb2_mock_1	TIS	886	295	1	0.5203174603174603
racd_ssb2_mock_1	TIS	887	295	2	0.8771428571428571
racd_ssb2_mock_1	TIS	888	296	0	2.321904761904762
racd_ssb2_mock_1	TIS	889	296	1	0.6904761904761905
racd_ssb2_mock_1	TIS	890	296	2	0.8615873015873016
racd_ssb2_mock_1	TIS	891	297	0	2.5384126984126985
racd_ssb2_mock_1	TIS	892	297	1	0.7596825396825397
racd_ssb2_mock_1	TIS	893	297	2	1.0063492063492063
racd_ssb2_mock_1	TIS	894	298	0	2.3546031746031746
racd_ssb2_mock_1	TIS	895	298	1	0.6171428571428571
racd_ssb2_mock_1	TIS	896	298	2	0.8838095238095238
racd_ssb2_mock_1	TIS	897	299	0	2.4463492063492063
racd_ssb2_mock_1	TIS	898	299	1	0.7568253968253968
racd_ssb2_mock_1	TIS	899	299	2	0.9365079365079365
racd_ssb2_mock_1	TIS	900	300	0	2.2803174603174603
racd_ssb2_mock_1	TIS	901	300	1	0.8034920634920635
racd_ssb2_mock_1	TIS	902	300	2	1.8136507936507937
racd_ssb2_mock_1	TIS	903	301	0	2.3247619047619046
racd_ssb2_mock_1	TIS	904	301	1	0.6828571428571428
racd_ssb2_mock_1	TIS	905	301	2	1.1536507936507936
racd_ssb2_mock_1	TIS	906	302	0	2.8082539682539682
racd_ssb2_mock_1	TIS	907	302	1	0.5336507936507936
racd_ssb2_mock_1	TIS	908	302	2	0.993015873015873
racd_ssb2_mock_1	TIS	909	303	0	2.4
racd_ssb2_mock_1	TIS	910	303	1	0.8492063492063492
racd_ssb2_mock_1	TIS	911	303	2	1.1546031746031746
racd_ssb2_mock_1	TIS	912	304	0	2.956825396825397
racd_ssb2_mock_1	TIS	913	304	1	0.5552380952380952
racd_ssb2_mock_1	TIS	914	304	2	1.3047619047619048
racd_ssb2_mock_1	TIS	915	305	0	2.7736507936507935
racd_ssb2_mock_1	TIS	916	305	1	0.6377777777777778
racd_ssb2_mock_1	TIS	917	305	2	1.0387301587301587
racd_ssb2_mock_1	TIS	918	306	0	2.732698412698413
racd_ssb2_mock_1	TIS	919	306	1	0.8704761904761905
racd_ssb2_mock_1	TIS	920	306	2	0.9323809523809524
racd_ssb2_mock_1	TIS	921	307	0	2.4174603174603173
racd_ssb2_mock_1	TIS	922	307	1	0.6403174603174603
racd_ssb2_mock_1	TIS	923	307	2	0.7733333333333333
racd_ssb2_mock_1	TIS	924	308	0	2.2257142857142855
racd_ssb2_mock_1	TIS	925	308	1	0.5552380952380952
racd_ssb2_mock_1	TIS	926	308	2	0.8231746031746032
racd_ssb2_mock_1	TIS	927	309	0	2.4047619047619047
racd_ssb2_mock_1	TIS	928	309	1	0.6133333333333333
racd_ssb2_mock_1	TIS	929	309	2	0.7412698412698413
racd_ssb2_mock_1	TIS	930	310	0	2.2733333333333334
racd_ssb2_mock_1	TIS	931	310	1	0.5266666666666666
racd_ssb2_mock_1	TIS	932	310	2	0.8088888888888889
racd_ssb2_mock_1	TIS	933	311	0	2.4460317460317462
racd_ssb2_mock_1	TIS	934	311	1	0.6730158730158731
racd_ssb2_mock_1	TIS	935	311	2	0.8666666666666667
racd_ssb2_mock_1	TIS	936	312	0	2.8088888888888888
racd_ssb2_mock_1	TIS	937	312	1	0.6107936507936508
racd_ssb2_mock_1	TIS	938	312	2	0.6698412698412698
racd_ssb2_mock_1	TIS	939	313	0	2.109206349206349
racd_ssb2_mock_1	TIS	940	313	1	0.5323809523809524
racd_ssb2_mock_1	TIS	941	313	2	0.8158730158730159
racd_ssb2_mock_1	TIS	942	314	0	2.288253968253968
racd_ssb2_mock_1	TIS	943	314	1	0.5768253968253968
racd_ssb2_mock_1	TIS	944	314	2	1.0123809523809524
racd_ssb2_mock_1	TIS	945	315	0	2.576825396825397
racd_ssb2_mock_1	TIS	946	315	1	0.6425396825396825
racd_ssb2_mock_1	TIS	947	315	2	0.8923809523809524
racd_ssb2_mock_1	TIS	948	316	0	2.143809523809524
racd_ssb2_mock_1	TIS	949	316	1	0.5907936507936508
racd_ssb2_mock_1	TIS	950	316	2	0.98
racd_ssb2_mock_1	TIS	951	317	0	2.616825396825397
racd_ssb2_mock_1	TIS	952	317	1	0.6346031746031746
racd_ssb2_mock_1	TIS	953	317	2	0.8853968253968254
racd_ssb2_mock_1	TIS	954	318	0	2.104761904761905
racd_ssb2_mock_1	TIS	955	318	1	0.6041269841269842
racd_ssb2_mock_1	TIS	956	318	2	0.86
racd_ssb2_mock_1	TIS	957	319	0	1.9774603174603174
racd_ssb2_mock_1	TIS	958	319	1	0.5933333333333334
racd_ssb2_mock_1	TIS	959	319	2	0.9146031746031746
racd_ssb2_mock_1	TIS	960	320	0	2.5015873015873016
racd_ssb2_mock_1	TIS	961	320	1	0.6409523809523809
racd_ssb2_mock_1	TIS	962	320	2	0.9428571428571428
racd_ssb2_mock_1	TIS	963	321	0	2.3034920634920635
racd_ssb2_mock_1	TIS	964	321	1	0.46253968253968253
racd_ssb2_mock_1	TIS	965	321	2	0.8282539682539682
racd_ssb2_mock_1	TIS	966	322	0	2.182857142857143
racd_ssb2_mock_1	TIS	967	322	1	0.4777777777777778
racd_ssb2_mock_1	TIS	968	322	2	0.7244444444444444
racd_ssb2_mock_1	TIS	969	323	0	2.060952380952381
racd_ssb2_mock_1	TIS	970	323	1	0.6139682539682539
racd_ssb2_mock_1	TIS	971	323	2	0.9822222222222222
racd_ssb2_mock_1	TIS	972	324	0	2.325079365079365
racd_ssb2_mock_1	TIS	973	324	1	0.5885714285714285
racd_ssb2_mock_1	TIS	974	324	2	0.86
racd_ssb2_mock_1	TIS	975	325	0	2.4949206349206348
racd_ssb2_mock_1	TIS	976	325	1	0.5206349206349207
racd_ssb2_mock_1	TIS	977	325	2	0.8168253968253968
racd_ssb2_mock_1	TIS	978	326	0	2.78984126984127
racd_ssb2_mock_1	TIS	979	326	1	0.566984126984127
racd_ssb2_mock_1	TIS	980	326	2	0.7415873015873016
racd_ssb2_mock_1	TIS	981	327	0	2.0117460317460316
racd_ssb2_mock_1	TIS	982	327	1	0.6987301587301588
racd_ssb2_mock_1	TIS	983	327	2	0.900952380952381
racd_ssb2_mock_1	TIS	984	328	0	2.453333333333333
racd_ssb2_mock_1	TIS	985	328	1	0.7028571428571428
racd_ssb2_mock_1	TIS	986	328	2	1.6571428571428573
racd_ssb2_mock_1	TIS	987	329	0	2.676825396825397
racd_ssb2_mock_1	TIS	988	329	1	0.5584126984126984
racd_ssb2_mock_1	TIS	989	329	2	0.8726984126984128
racd_ssb2_mock_1	TIS	990	330	0	2.2888888888888888
racd_ssb2_mock_1	TIS	991	330	1	0.613015873015873
racd_ssb2_mock_1	TIS	992	330	2	1.0025396825396826
racd_ssb2_mock_1	TIS	993	331	0	2.5485714285714285
racd_ssb2_mock_1	TIS	994	331	1	0.5285714285714286
racd_ssb2_mock_1	TIS	995	331	2	0.7292063492063492
racd_ssb2_mock_1	TIS	996	332	0	2.4066666666666667
racd_ssb2_mock_1	TIS	997	332	1	0.7549206349206349
racd_ssb2_mock_1	TIS	998	332	2	0.8247619047619048
racd_ssb2_mock_1	TIS	999	333	0	2.1241269841269843
racd_ssb2_mock_1	TIS	1000	333	1	0.7244444444444444
racd_ssb2_mock_1	TIS	1001	333	2	0.8146031746031746
racd_ssb2_mock_1	TIS	1002	334	0	2.341904761904762
racd_ssb2_mock_1	TIS	1003	334	1	0.5768253968253968
racd_ssb2_mock_1	TIS	1004	334	2	0.9295238095238095
racd_ssb2_mock_1	TIS	1005	335	0	2.0841269841269843
racd_ssb2_mock_1	TIS	1006	335	1	0.5374603174603174
racd_ssb2_mock_1	TIS	1007	335	2	0.6907936507936508
racd_ssb2_mock_1	TIS	1008	336	0	1.983809523809524
racd_ssb2_mock_1	TIS	1009	336	1	0.5063492063492063
racd_ssb2_mock_1	TIS	1010	336	2	0.8377777777777777
racd_ssb2_mock_1	TIS	1011	337	0	2.073968253968254
racd_ssb2_mock_1	TIS	1012	337	1	0.6098412698412699
racd_ssb2_mock_1	TIS	1013	337	2	0.8111111111111111
racd_ssb2_mock_1	TIS	1014	338	0	2.1034920634920633
racd_ssb2_mock_1	TIS	1015	338	1	0.45174603174603173
racd_ssb2_mock_1	TIS	1016	338	2	0.7612698412698413
racd_ssb2_mock_1	TIS	1017	339	0	2.2311111111111113
racd_ssb2_mock_1	TIS	1018	339	1	0.4488888888888889
racd_ssb2_mock_1	TIS	1019	339	2	0.7126984126984127
racd_ssb2_mock_1	TIS	1020	340	0	2.2095238095238097
racd_ssb2_mock_1	TIS	1021	340	1	0.5841269841269842
racd_ssb2_mock_1	TIS	1022	340	2	0.7396825396825397
racd_ssb2_mock_1	TIS	1023	341	0	2.080952380952381
racd_ssb2_mock_1	TIS	1024	341	1	0.5428571428571428
racd_ssb2_mock_1	TIS	1025	341	2	0.7434920634920635
racd_ssb2_mock_1	TIS	1026	342	0	2.1434920634920633
racd_ssb2_mock_1	TIS	1027	342	1	0.5444444444444444
racd_ssb2_mock_1	TIS	1028	342	2	0.78
racd_ssb2_mock_1	TIS	1029	343	0	2.2114285714285713
racd_ssb2_mock_1	TIS	1030	343	1	0.5866666666666667
racd_ssb2_mock_1	TIS	1031	343	2	0.8971428571428571
racd_ssb2_mock_1	TIS	1032	344	0	2.102222222222222
racd_ssb2_mock_1	TIS	1033	344	1	0.5260317460317461
racd_ssb2_mock_1	TIS	1034	344	2	0.8019047619047619
racd_ssb2_mock_1	TIS	1035	345	0	2.5663492063492064
racd_ssb2_mock_1	TIS	1036	345	1	0.587936507936508
racd_ssb2_mock_1	TIS	1037	345	2	0.8250793650793651
racd_ssb2_mock_1	TIS	1038	346	0	1.9095238095238096
racd_ssb2_mock_1	TIS	1039	346	1	0.5361904761904762
racd_ssb2_mock_1	TIS	1040	346	2	0.8041269841269841
racd_ssb2_mock_1	TIS	1041	347	0	2.0555555555555554
racd_ssb2_mock_1	TIS	1042	347	1	0.7361904761904762
racd_ssb2_mock_1	TIS	1043	347	2	0.8292063492063492
racd_ssb2_mock_1	TIS	1044	348	0	2.009206349206349
racd_ssb2_mock_1	TIS	1045	348	1	0.6914285714285714
racd_ssb2_mock_1	TIS	1046	348	2	0.9412698412698413
racd_ssb2_mock_1	TIS	1047	349	0	1.86
racd_ssb2_mock_1	TIS	1048	349	1	0.4707936507936508
racd_ssb2_mock_1	TIS	1049	349	2	0.7641269841269841
racd_ssb2_mock_1	TIS	1050	350	0	2.0615873015873016
racd_ssb2_mock_1	TIS	1051	350	1	0.5019047619047619
racd_ssb2_mock_1	TIS	1052	350	2	0.7415873015873016
racd_ssb2_mock_1	TIS	1053	351	0	2.0793650793650795
racd_ssb2_mock_1	TIS	1054	351	1	0.5863492063492064
racd_ssb2_mock_1	TIS	1055	351	2	0.7980952380952381
racd_ssb2_mock_1	TIS	1056	352	0	2.346031746031746
racd_ssb2_mock_1	TIS	1057	352	1	0.5644444444444444
racd_ssb2_mock_1	TIS	1058	352	2	0.6898412698412698
racd_ssb2_mock_1	TIS	1059	353	0	2.1923809523809523
racd_ssb2_mock_1	TIS	1060	353	1	0.5371428571428571
racd_ssb2_mock_1	TIS	1061	353	2	0.7882539682539682
racd_ssb2_mock_1	TIS	1062	354	0	2.2015873015873018
racd_ssb2_mock_1	TIS	1063	354	1	0.4793650793650794
racd_ssb2_mock_1	TIS	1064	354	2	1.034920634920635
racd_ssb2_mock_1	TIS	1065	355	0	2.576825396825397
racd_ssb2_mock_1	TIS	1066	355	1	0.599047619047619
racd_ssb2_mock_1	TIS	1067	355	2	0.8676190476190476
racd_ssb2_mock_1	TIS	1068	356	0	2.1898412698412697
racd_ssb2_mock_1	TIS	1069	356	1	0.6507936507936508
racd_ssb2_mock_1	TIS	1070	356	2	0.7463492063492063
racd_ssb2_mock_1	TIS	1071	357	0	1.9574603174603176
racd_ssb2_mock_1	TIS	1072	357	1	0.5939682539682539
racd_ssb2_mock_1	TIS	1073	357	2	0.8415873015873016
racd_ssb2_mock_1	TIS	1074	358	0	2.3546031746031746
racd_ssb2_mock_1	TIS	1075	358	1	0.5793650793650794
racd_ssb2_mock_1	TIS	1076	358	2	0.8412698412698413
racd_ssb2_mock_1	TIS	1077	359	0	1.9361904761904762
racd_ssb2_mock_1	TIS	1078	359	1	0.646984126984127
racd_ssb2_mock_1	TIS	1079	359	2	0.8984126984126984
racd_ssb2_mock_1	TIS	1080	360	0	2.4047619047619047
racd_ssb2_mock_1	TIS	1081	360	1	1.0266666666666666
racd_ssb2_mock_1	TIS	1082	360	2	0.7292063492063492
racd_ssb2_mock_1	TIS	1083	361	0	2.2165079365079365
racd_ssb2_mock_1	TIS	1084	361	1	0.6355555555555555
racd_ssb2_mock_1	TIS	1085	361	2	1.0533333333333332
racd_ssb2_mock_1	TIS	1086	362	0	1.8688888888888888
racd_ssb2_mock_1	TIS	1087	362	1	0.4438095238095238
racd_ssb2_mock_1	TIS	1088	362	2	0.7923809523809524
racd_ssb2_mock_1	TIS	1089	363	0	1.971111111111111
racd_ssb2_mock_1	TIS	1090	363	1	0.5276190476190477
racd_ssb2_mock_1	TIS	1091	363	2	0.7904761904761904
racd_ssb2_mock_1	TIS	1092	364	0	1.9415873015873015
racd_ssb2_mock_1	TIS	1093	364	1	0.4723809523809524
racd_ssb2_mock_1	TIS	1094	364	2	0.6593650793650794
racd_ssb2_mock_1	TIS	1095	365	0	1.8612698412698412
racd_ssb2_mock_1	TIS	1096	365	1	0.5619047619047619
racd_ssb2_mock_1	TIS	1097	365	2	0.7209523809523809
racd_ssb2_mock_1	TIS	1098	366	0	1.9558730158730158
racd_ssb2_mock_1	TIS	1099	366	1	0.48412698412698413
racd_ssb2_mock_1	TIS	1100	366	2	0.7666666666666667
racd_ssb2_mock_1	TIS	1101	367	0	2.006666666666667
racd_ssb2_mock_1	TIS	1102	367	1	0.43142857142857144
racd_ssb2_mock_1	TIS	1103	367	2	0.7946031746031746
racd_ssb2_mock_1	TIS	1104	368	0	2.086984126984127
racd_ssb2_mock_1	TIS	1105	368	1	0.6549206349206349
racd_ssb2_mock_1	TIS	1106	368	2	0.7285714285714285
racd_ssb2_mock_1	TIS	1107	369	0	1.9819047619047618
racd_ssb2_mock_1	TIS	1108	369	1	0.5025396825396825
racd_ssb2_mock_1	TIS	1109	369	2	0.7377777777777778
racd_ssb2_mock_1	TIS	1110	370	0	1.8892063492063491
racd_ssb2_mock_1	TIS	1111	370	1	0.3958730158730159
racd_ssb2_mock_1	TIS	1112	370	2	0.6453968253968254
racd_ssb2_mock_1	TIS	1113	371	0	1.746984126984127
racd_ssb2_mock_1	TIS	1114	371	1	0.6092063492063492
racd_ssb2_mock_1	TIS	1115	371	2	0.9441269841269841
racd_ssb2_mock_1	TIS	1116	372	0	2.2463492063492065
racd_ssb2_mock_1	TIS	1117	372	1	0.518095238095238
racd_ssb2_mock_1	TIS	1118	372	2	0.726031746031746
racd_ssb2_mock_1	TIS	1119	373	0	1.8326984126984127
racd_ssb2_mock_1	TIS	1120	373	1	0.5047619047619047
racd_ssb2_mock_1	TIS	1121	373	2	0.6917460317460318
racd_ssb2_mock_1	TIS	1122	374	0	1.7806349206349206
racd_ssb2_mock_1	TIS	1123	374	1	0.513015873015873
racd_ssb2_mock_1	TIS	1124	374	2	0.693968253968254
racd_ssb2_mock_1	TIS	1125	375	0	1.753968253968254
racd_ssb2_mock_1	TIS	1126	375	1	0.48412698412698413
racd_ssb2_mock_1	TIS	1127	375	2	0.7339682539682539
racd_ssb2_mock_1	TIS	1128	376	0	1.7974603174603174
racd_ssb2_mock_1	TIS	1129	376	1	0.5142857142857142
racd_ssb2_mock_1	TIS	1130	376	2	0.7898412698412698
racd_ssb2_mock_1	TIS	1131	377	0	1.8749206349206349
racd_ssb2_mock_1	TIS	1132	377	1	0.42698412698412697
racd_ssb2_mock_1	TIS	1133	377	2	0.652063492063492
racd_ssb2_mock_1	TIS	1134	378	0	1.852063492063492
racd_ssb2_mock_1	TIS	1135	378	1	0.48698412698412696
racd_ssb2_mock_1	TIS	1136	378	2	0.7434920634920635
racd_ssb2_mock_1	TIS	1137	379	0	2.3095238095238093
racd_ssb2_mock_1	TIS	1138	379	1	0.7292063492063492
racd_ssb2_mock_1	TIS	1139	379	2	0.953968253968254
racd_ssb2_mock_1	TIS	1140	380	0	2.042222222222222
racd_ssb2_mock_1	TIS	1141	380	1	0.6104761904761905
racd_ssb2_mock_1	TIS	1142	380	2	0.8784126984126984
racd_ssb2_mock_1	TIS	1143	381	0	1.7352380952380952
racd_ssb2_mock_1	TIS	1144	381	1	0.39714285714285713
racd_ssb2_mock_1	TIS	1145	381	2	0.56
racd_ssb2_mock_1	TIS	1146	382	0	1.774920634920635
racd_ssb2_mock_1	TIS	1147	382	1	0.44095238095238093
racd_ssb2_mock_1	TIS	1148	382	2	0.7590476190476191
racd_ssb2_mock_1	TIS	1149	383	0	2.2174603174603176
racd_ssb2_mock_1	TIS	1150	383	1	0.45714285714285713
racd_ssb2_mock_1	TIS	1151	383	2	0.7558730158730159
racd_ssb2_mock_1	TIS	1152	384	0	2.0796825396825396
racd_ssb2_mock_1	TIS	1153	384	1	0.439047619047619
racd_ssb2_mock_1	TIS	1154	384	2	0.6631746031746032
racd_ssb2_mock_1	TIS	1155	385	0	1.7853968253968253
racd_ssb2_mock_1	TIS	1156	385	1	0.38825396825396824
racd_ssb2_mock_1	TIS	1157	385	2	0.5911111111111111
racd_ssb2_mock_1	TIS	1158	386	0	1.8777777777777778
racd_ssb2_mock_1	TIS	1159	386	1	0.45396825396825397
racd_ssb2_mock_1	TIS	1160	386	2	0.6580952380952381
racd_ssb2_mock_1	TIS	1161	387	0	2.1495238095238096
racd_ssb2_mock_1	TIS	1162	387	1	0.3914285714285714
racd_ssb2_mock_1	TIS	1163	387	2	0.7711111111111111
racd_ssb2_mock_1	TIS	1164	388	0	2.047936507936508
racd_ssb2_mock_1	TIS	1165	388	1	0.7447619047619047
racd_ssb2_mock_1	TIS	1166	388	2	0.6730158730158731
racd_ssb2_mock_1	TIS	1167	389	0	1.4453968253968255
racd_ssb2_mock_1	TIS	1168	389	1	0.5803174603174603
racd_ssb2_mock_1	TIS	1169	389	2	0.6396825396825396
racd_ssb2_mock_1	TIS	1170	390	0	1.5368253968253969
racd_ssb2_mock_1	TIS	1171	390	1	0.39746031746031746
racd_ssb2_mock_1	TIS	1172	390	2	0.5980952380952381
racd_ssb2_mock_1	TIS	1173	391	0	1.5942857142857143
racd_ssb2_mock_1	TIS	1174	391	1	0.4838095238095238
racd_ssb2_mock_1	TIS	1175	391	2	0.6742857142857143
racd_ssb2_mock_1	TIS	1176	392	0	1.9047619047619047
racd_ssb2_mock_1	TIS	1177	392	1	0.48984126984126986
racd_ssb2_mock_1	TIS	1178	392	2	0.6758730158730158
racd_ssb2_mock_1	TIS	1179	393	0	2.2174603174603176
racd_ssb2_mock_1	TIS	1180	393	1	0.966984126984127
racd_ssb2_mock_1	TIS	1181	393	2	0.726984126984127
racd_ssb2_mock_1	TIS	1182	394	0	2.1755555555555555
racd_ssb2_mock_1	TIS	1183	394	1	0.48095238095238096
racd_ssb2_mock_1	TIS	1184	394	2	0.6641269841269841
racd_ssb2_mock_1	TIS	1185	395	0	1.7638095238095237
racd_ssb2_mock_1	TIS	1186	395	1	0.37555555555555553
racd_ssb2_mock_1	TIS	1187	395	2	0.7526984126984126
racd_ssb2_mock_1	TIS	1188	396	0	1.9615873015873015
racd_ssb2_mock_1	TIS	1189	396	1	0.48158730158730156
racd_ssb2_mock_1	TIS	1190	396	2	0.7107936507936508
racd_ssb2_mock_1	TIS	1191	397	0	1.6857142857142857
racd_ssb2_mock_1	TIS	1192	397	1	0.35619047619047617
racd_ssb2_mock_1	TIS	1193	397	2	0.7428571428571429
racd_ssb2_mock_1	TIS	1194	398	0	1.6301587301587301
racd_ssb2_mock_1	TIS	1195	398	1	0.5133333333333333
racd_ssb2_mock_1	TIS	1196	398	2	0.7257142857142858
racd_ssb2_mock_1	TIS	1197	399	0	1.655873015873016
racd_ssb2_mock_1	TIS	1198	399	1	0.3622222222222222
racd_ssb2_mock_1	TIS	1199	399	2	0.573968253968254
racd_ssb2_mock_1	TIS	1200	400	0	2.0326984126984127
racd_ssb2_mock_1	TIS	1201	400	1	0.5914285714285714
racd_ssb2_mock_1	TIS	1202	400	2	0.7136507936507936
racd_ssb2_mock_1	TIS	1203	401	0	1.8917460317460317
racd_ssb2_mock_1	TIS	1204	401	1	0.3742857142857143
racd_ssb2_mock_1	TIS	1205	401	2	0.5850793650793651
racd_ssb2_mock_1	TIS	1206	402	0	1.8384126984126985
racd_ssb2_mock_1	TIS	1207	402	1	0.49587301587301585
racd_ssb2_mock_1	TIS	1208	402	2	0.7171428571428572
racd_ssb2_mock_1	TIS	1209	403	0	1.564126984126984
racd_ssb2_mock_1	TIS	1210	403	1	0.433015873015873
racd_ssb2_mock_1	TIS	1211	403	2	0.473968253968254
racd_ssb2_mock_1	TIS	1212	404	0	1.6561904761904762
racd_ssb2_mock_1	TIS	1213	404	1	0.43142857142857144
racd_ssb2_mock_1	TIS	1214	404	2	0.5631746031746032
racd_ssb2_mock_1	TIS	1215	405	0	1.593968253968254
racd_ssb2_mock_1	TIS	1216	405	1	0.40285714285714286
racd_ssb2_mock_1	TIS	1217	405	2	0.7165079365079365
racd_ssb2_mock_1	TIS	1218	406	0	1.7219047619047618
racd_ssb2_mock_1	TIS	1219	406	1	0.3676190476190476
racd_ssb2_mock_1	TIS	1220	406	2	0.6041269841269842
racd_ssb2_mock_1	TIS	1221	407	0	1.5911111111111111
racd_ssb2_mock_1	TIS	1222	407	1	0.31777777777777777
racd_ssb2_mock_1	TIS	1223	407	2	0.5676190476190476
racd_ssb2_mock_1	TIS	1224	408	0	1.1876190476190476
racd_ssb2_mock_1	TIS	1225	408	1	0.4104761904761905
racd_ssb2_mock_1	TIS	1226	408	2	0.6593650793650794
racd_ssb2_mock_1	TIS	1227	409	0	1.2234920634920634
racd_ssb2_mock_1	TIS	1228	409	1	0.3412698412698413
racd_ssb2_mock_1	TIS	1229	409	2	0.6263492063492063
racd_ssb2_mock_1	TIS	1230	410	0	1.621904761904762
racd_ssb2_mock_1	TIS	1231	410	1	0.44761904761904764
racd_ssb2_mock_1	TIS	1232	410	2	0.7085714285714285
racd_ssb2_mock_1	TIS	1233	411	0	1.6473015873015873
racd_ssb2_mock_1	TIS	1234	411	1	0.346031746031746
racd_ssb2_mock_1	TIS	1235	411	2	0.8555555555555555
racd_ssb2_mock_1	TIS	1236	412	0	1.8892063492063491
racd_ssb2_mock_1	TIS	1237	412	1	0.5834920634920635
racd_ssb2_mock_1	TIS	1238	412	2	0.7476190476190476
racd_ssb2_mock_1	TIS	1239	413	0	2.142857142857143
racd_ssb2_mock_1	TIS	1240	413	1	0.4123809523809524
racd_ssb2_mock_1	TIS	1241	413	2	0.6777777777777778
racd_ssb2_mock_1	TIS	1242	414	0	1.7126984126984126
racd_ssb2_mock_1	TIS	1243	414	1	0.5571428571428572
racd_ssb2_mock_1	TIS	1244	414	2	0.9511111111111111
racd_ssb2_mock_1	TIS	1245	415	0	1.8561904761904762
racd_ssb2_mock_1	TIS	1246	415	1	0.49682539682539684
racd_ssb2_mock_1	TIS	1247	415	2	0.6736507936507936
racd_ssb2_mock_1	TIS	1248	416	0	1.506984126984127
racd_ssb2_mock_1	TIS	1249	416	1	0.3879365079365079
racd_ssb2_mock_1	TIS	1250	416	2	0.4073015873015873
racd_ssb2_mock_1	TIS	1251	417	0	1.3663492063492064
racd_ssb2_mock_1	TIS	1252	417	1	0.58
racd_ssb2_mock_1	TIS	1253	417	2	0.6638095238095238
racd_ssb2_mock_1	TIS	1254	418	0	1.8358730158730159
racd_ssb2_mock_1	TIS	1255	418	1	0.47365079365079366
racd_ssb2_mock_1	TIS	1256	418	2	0.6425396825396825
racd_ssb2_mock_1	TIS	1257	419	0	1.6149206349206349
racd_ssb2_mock_1	TIS	1258	419	1	0.48444444444444446
racd_ssb2_mock_1	TIS	1259	419	2	0.8298412698412698
racd_ssb2_mock_1	TIS	1260	420	0	1.57015873015873
racd_ssb2_mock_1	TIS	1261	420	1	0.39555555555555555
racd_ssb2_mock_1	TIS	1262	420	2	0.5885714285714285
racd_ssb2_mock_1	TIS	1263	421	0	1.44
racd_ssb2_mock_1	TIS	1264	421	1	0.37174603174603177
racd_ssb2_mock_1	TIS	1265	421	2	0.5403174603174603
racd_ssb2_mock_1	TIS	1266	422	0	1.2647619047619048
racd_ssb2_mock_1	TIS	1267	422	1	0.41015873015873017
racd_ssb2_mock_1	TIS	1268	422	2	0.7409523809523809
racd_ssb2_mock_1	TIS	1269	423	0	1.2758730158730158
racd_ssb2_mock_1	TIS	1270	423	1	0.3053968253968254
racd_ssb2_mock_1	TIS	1271	423	2	0.5552380952380952
racd_ssb2_mock_1	TIS	1272	424	0	1.7920634920634921
racd_ssb2_mock_1	TIS	1273	424	1	0.49682539682539684
racd_ssb2_mock_1	TIS	1274	424	2	0.5733333333333334
racd_ssb2_mock_1	TIS	1275	425	0	1.5365079365079366
racd_ssb2_mock_1	TIS	1276	425	1	0.37396825396825395
racd_ssb2_mock_1	TIS	1277	425	2	0.5507936507936508
racd_ssb2_mock_1	TIS	1278	426	0	1.596825396825397
racd_ssb2_mock_1	TIS	1279	426	1	0.5517460317460318
racd_ssb2_mock_1	TIS	1280	426	2	0.6873015873015873
racd_ssb2_mock_1	TIS	1281	427	0	1.9250793650793652
