Sample	Meta	Nucleotide	Codon	Frame	Density
racd_ssb1_mock_1	TIS	845	281	2	0.5845234141481236
racd_ssb1_mock_1	TIS	846	282	0	1.1188973762869479
racd_ssb1_mock_1	TIS	847	282	1	0.3384257721687147
racd_ssb1_mock_1	TIS	848	282	2	0.5755562935901694
racd_ssb1_mock_1	TIS	849	283	0	1.275323812686815
racd_ssb1_mock_1	TIS	850	283	1	0.36167386250415146
racd_ssb1_mock_1	TIS	851	283	2	0.6140817004317503
racd_ssb1_mock_1	TIS	852	284	0	1.2371305214214547
racd_ssb1_mock_1	TIS	853	284	1	0.4337429425440053
racd_ssb1_mock_1	TIS	854	284	2	0.8402524078379277
racd_ssb1_mock_1	TIS	855	285	0	1.4516771836599136
racd_ssb1_mock_1	TIS	856	285	1	0.37263367651942875
racd_ssb1_mock_1	TIS	857	285	2	0.711391564264364
racd_ssb1_mock_1	TIS	858	286	0	1.3181667220192628
racd_ssb1_mock_1	TIS	859	286	1	0.39554965127864494
racd_ssb1_mock_1	TIS	860	286	2	0.6977748256393225
racd_ssb1_mock_1	TIS	861	287	0	1.5649285951511125
racd_ssb1_mock_1	TIS	862	287	1	0.44503487213550313
racd_ssb1_mock_1	TIS	863	287	2	0.8213218199933577
racd_ssb1_mock_1	TIS	864	288	0	1.557622052474261
racd_ssb1_mock_1	TIS	865	288	1	0.3397542344735968
racd_ssb1_mock_1	TIS	866	288	2	0.7030886748588508
racd_ssb1_mock_1	TIS	867	289	0	1.5313849219528395
racd_ssb1_mock_1	TIS	868	289	1	0.3972102291597476
racd_ssb1_mock_1	TIS	869	289	2	0.7940883427432747
racd_ssb1_mock_1	TIS	870	290	0	1.2394553304549984
racd_ssb1_mock_1	TIS	871	290	1	0.3663234805712388
racd_ssb1_mock_1	TIS	872	290	2	0.5988043839256061
racd_ssb1_mock_1	TIS	873	291	0	1.4716041182331452
racd_ssb1_mock_1	TIS	874	291	1	0.40883427432746594
racd_ssb1_mock_1	TIS	875	291	2	0.8963799402191963
racd_ssb1_mock_1	TIS	876	292	0	1.7286615742278313
racd_ssb1_mock_1	TIS	877	292	1	0.4686150780471604
racd_ssb1_mock_1	TIS	878	292	2	0.8631683825971438
racd_ssb1_mock_1	TIS	879	293	0	1.2414480239123216
racd_ssb1_mock_1	TIS	880	293	1	0.3816007970773829
racd_ssb1_mock_1	TIS	881	293	2	0.5715709066755231
racd_ssb1_mock_1	TIS	882	294	0	1.2115576220524742
racd_ssb1_mock_1	TIS	883	294	1	0.41315177681833276
racd_ssb1_mock_1	TIS	884	294	2	0.765194287612089
racd_ssb1_mock_1	TIS	885	295	0	1.4762537363002324
racd_ssb1_mock_1	TIS	886	295	1	0.36300232480903355
racd_ssb1_mock_1	TIS	887	295	2	0.690468282962471
racd_ssb1_mock_1	TIS	888	296	0	1.2939222849551644
racd_ssb1_mock_1	TIS	889	296	1	0.4991697110594487
racd_ssb1_mock_1	TIS	890	296	2	0.6672201926270342
racd_ssb1_mock_1	TIS	891	297	0	1.5924941879774162
racd_ssb1_mock_1	TIS	892	297	1	0.5273995350381933
racd_ssb1_mock_1	TIS	893	297	2	0.812022583859183
racd_ssb1_mock_1	TIS	894	298	0	1.4596479574892063
racd_ssb1_mock_1	TIS	895	298	1	0.4280969777482564
racd_ssb1_mock_1	TIS	896	298	2	0.7250083028894055
racd_ssb1_mock_1	TIS	897	299	0	1.6174028561939555
racd_ssb1_mock_1	TIS	898	299	1	0.5486549319163069
racd_ssb1_mock_1	TIS	899	299	2	0.7768183327798074
racd_ssb1_mock_1	TIS	900	300	0	1.4470275655928262
racd_ssb1_mock_1	TIS	901	300	1	0.7137163732979077
racd_ssb1_mock_1	TIS	902	300	2	1.6738625041514448
racd_ssb1_mock_1	TIS	903	301	0	1.5450016605778811
racd_ssb1_mock_1	TIS	904	301	1	0.5124543341082697
racd_ssb1_mock_1	TIS	905	301	2	0.8621720358684822
racd_ssb1_mock_1	TIS	906	302	0	1.5958153437396214
racd_ssb1_mock_1	TIS	907	302	1	0.36731982729990037
racd_ssb1_mock_1	TIS	908	302	2	0.7857854533377615
racd_ssb1_mock_1	TIS	909	303	0	1.3842577216871472
racd_ssb1_mock_1	TIS	910	303	1	0.5416805048156759
racd_ssb1_mock_1	TIS	911	303	2	0.8711391564264364
racd_ssb1_mock_1	TIS	912	304	0	1.7173696446363333
racd_ssb1_mock_1	TIS	913	304	1	0.3659913649950183
racd_ssb1_mock_1	TIS	914	304	2	1.0900033211557623
racd_ssb1_mock_1	TIS	915	305	0	1.6536034540019926
racd_ssb1_mock_1	TIS	916	305	1	0.4513450680836931
racd_ssb1_mock_1	TIS	917	305	2	0.8160079707738292
racd_ssb1_mock_1	TIS	918	306	0	1.6203918963799402
racd_ssb1_mock_1	TIS	919	306	1	0.529724344071737
racd_ssb1_mock_1	TIS	920	306	2	0.7701760212553969
racd_ssb1_mock_1	TIS	921	307	0	1.5619395549651278
racd_ssb1_mock_1	TIS	922	307	1	0.46662238458983724
racd_ssb1_mock_1	TIS	923	307	2	0.6220524742610428
racd_ssb1_mock_1	TIS	924	308	0	1.3799402191962804
racd_ssb1_mock_1	TIS	925	308	1	0.41016273663234804
racd_ssb1_mock_1	TIS	926	308	2	0.6805048156758552
racd_ssb1_mock_1	TIS	927	309	0	1.602457655264032
racd_ssb1_mock_1	TIS	928	309	1	0.5088010627698439
racd_ssb1_mock_1	TIS	929	309	2	0.6104284290933245
racd_ssb1_mock_1	TIS	930	310	0	1.4055131185652607
racd_ssb1_mock_1	TIS	931	310	1	0.36997675190966456
racd_ssb1_mock_1	TIS	932	310	2	0.698771172367984
racd_ssb1_mock_1	TIS	933	311	0	1.5931584191298571
racd_ssb1_mock_1	TIS	934	311	1	0.4108269677847891
racd_ssb1_mock_1	TIS	935	311	2	0.751245433410827
racd_ssb1_mock_1	TIS	936	312	0	1.9415476585851876
racd_ssb1_mock_1	TIS	937	312	1	0.3842577216871471
racd_ssb1_mock_1	TIS	938	312	2	0.5187645300564596
racd_ssb1_mock_1	TIS	939	313	0	1.2361341746927932
racd_ssb1_mock_1	TIS	940	313	1	0.3633344403852541
racd_ssb1_mock_1	TIS	941	313	2	0.6223845898372634
racd_ssb1_mock_1	TIS	942	314	0	1.3796081036200598
racd_ssb1_mock_1	TIS	943	314	1	0.4001992693457323
racd_ssb1_mock_1	TIS	944	314	2	0.8635004981733644
racd_ssb1_mock_1	TIS	945	315	0	1.5014945200929923
racd_ssb1_mock_1	TIS	946	315	1	0.48920624377283295
racd_ssb1_mock_1	TIS	947	315	2	0.6888077050813683
racd_ssb1_mock_1	TIS	948	316	0	1.4370640983062106
racd_ssb1_mock_1	TIS	949	316	1	0.44802391232148786
racd_ssb1_mock_1	TIS	950	316	2	0.7758219860511458
racd_ssb1_mock_1	TIS	951	317	0	1.6536034540019926
racd_ssb1_mock_1	TIS	952	317	1	0.40484888741281966
racd_ssb1_mock_1	TIS	953	317	2	0.644304217867818
racd_ssb1_mock_1	TIS	954	318	0	1.2191962803055463
racd_ssb1_mock_1	TIS	955	318	1	0.4058452341414812
racd_ssb1_mock_1	TIS	956	318	2	0.5948189970109599
racd_ssb1_mock_1	TIS	957	319	0	1.1524410494852209
racd_ssb1_mock_1	TIS	958	319	1	0.3623380936565925
racd_ssb1_mock_1	TIS	959	319	2	0.6632348057123879
racd_ssb1_mock_1	TIS	960	320	0	1.4918631683825971
racd_ssb1_mock_1	TIS	961	320	1	0.41182331451345067
racd_ssb1_mock_1	TIS	962	320	2	0.724011956160744
racd_ssb1_mock_1	TIS	963	321	0	1.402524078379276
racd_ssb1_mock_1	TIS	964	321	1	0.32813018930587845
racd_ssb1_mock_1	TIS	965	321	2	0.6061109266024577
racd_ssb1_mock_1	TIS	966	322	0	1.329790767186981
racd_ssb1_mock_1	TIS	967	322	1	0.32945865161076054
racd_ssb1_mock_1	TIS	968	322	2	0.5951511125871803
racd_ssb1_mock_1	TIS	969	323	0	1.181002989040186
racd_ssb1_mock_1	TIS	970	323	1	0.37064098306210563
racd_ssb1_mock_1	TIS	971	323	2	0.705745599468615
racd_ssb1_mock_1	TIS	972	324	0	1.2567253404184657
racd_ssb1_mock_1	TIS	973	324	1	0.4187977416140817
racd_ssb1_mock_1	TIS	974	324	2	0.7279973430753902
racd_ssb1_mock_1	TIS	975	325	0	1.4078379275988044
racd_ssb1_mock_1	TIS	976	325	1	0.35802059116572565
racd_ssb1_mock_1	TIS	977	325	2	0.644304217867818
racd_ssb1_mock_1	TIS	978	326	0	1.8299568249750913
racd_ssb1_mock_1	TIS	979	326	1	0.3543673198272999
racd_ssb1_mock_1	TIS	980	326	2	0.5214214546662238
racd_ssb1_mock_1	TIS	981	327	0	1.174028561939555
racd_ssb1_mock_1	TIS	982	327	1	0.42377947525738957
racd_ssb1_mock_1	TIS	983	327	2	0.6831617402856194
racd_ssb1_mock_1	TIS	984	328	0	1.3842577216871472
racd_ssb1_mock_1	TIS	985	328	1	0.42842909332447693
racd_ssb1_mock_1	TIS	986	328	2	1.1590833610096314
racd_ssb1_mock_1	TIS	987	329	0	1.574559946861508
racd_ssb1_mock_1	TIS	988	329	1	0.33776154101627365
racd_ssb1_mock_1	TIS	989	329	2	0.6476253736300233
racd_ssb1_mock_1	TIS	990	330	0	1.2979076718698106
racd_ssb1_mock_1	TIS	991	330	1	0.40219196280305547
racd_ssb1_mock_1	TIS	992	330	2	0.76585851876453
racd_ssb1_mock_1	TIS	993	331	0	1.4247758219860511
racd_ssb1_mock_1	TIS	994	331	1	0.3437396213882431
racd_ssb1_mock_1	TIS	995	331	2	0.5802059116572568
racd_ssb1_mock_1	TIS	996	332	0	1.4895383593490534
racd_ssb1_mock_1	TIS	997	332	1	0.5546330122882763
racd_ssb1_mock_1	TIS	998	332	2	0.677847891066091
racd_ssb1_mock_1	TIS	999	333	0	1.3038857522417802
racd_ssb1_mock_1	TIS	1000	333	1	0.4908668216539356
racd_ssb1_mock_1	TIS	1001	333	2	0.6286947857854533
racd_ssb1_mock_1	TIS	1002	334	0	1.4264363998671539
racd_ssb1_mock_1	TIS	1003	334	1	0.36067751577548984
racd_ssb1_mock_1	TIS	1004	334	2	0.6522749916971106
racd_ssb1_mock_1	TIS	1005	335	0	1.2889405513118566
racd_ssb1_mock_1	TIS	1006	335	1	0.3347725008302889
racd_ssb1_mock_1	TIS	1007	335	2	0.5519760876785121
racd_ssb1_mock_1	TIS	1008	336	0	1.2165393556957822
racd_ssb1_mock_1	TIS	1009	336	1	0.34407173696446364
racd_ssb1_mock_1	TIS	1010	336	2	0.6449684490202591
racd_ssb1_mock_1	TIS	1011	337	0	1.3546994354035204
racd_ssb1_mock_1	TIS	1012	337	1	0.3729657920956493
racd_ssb1_mock_1	TIS	1013	337	2	0.6705413483892394
racd_ssb1_mock_1	TIS	1014	338	0	1.3002324809033543
racd_ssb1_mock_1	TIS	1015	338	1	0.308203254732647
racd_ssb1_mock_1	TIS	1016	338	2	0.5868482231816672
racd_ssb1_mock_1	TIS	1017	339	0	1.282298239787446
racd_ssb1_mock_1	TIS	1018	339	1	0.28761208900697444
racd_ssb1_mock_1	TIS	1019	339	2	0.4938558618399203
racd_ssb1_mock_1	TIS	1020	340	0	1.3374294254400532
racd_ssb1_mock_1	TIS	1021	340	1	0.35337097309863835
racd_ssb1_mock_1	TIS	1022	340	2	0.5878445699103287
racd_ssb1_mock_1	TIS	1023	341	0	1.2846230488209898
racd_ssb1_mock_1	TIS	1024	341	1	0.34473596811690466
racd_ssb1_mock_1	TIS	1025	341	2	0.5380272334772501
racd_ssb1_mock_1	TIS	1026	342	0	1.2729990036532712
racd_ssb1_mock_1	TIS	1027	342	1	0.32314845566257056
racd_ssb1_mock_1	TIS	1028	342	2	0.6071072733311192
racd_ssb1_mock_1	TIS	1029	343	0	1.3291265360345401
racd_ssb1_mock_1	TIS	1030	343	1	0.3639986715376951
racd_ssb1_mock_1	TIS	1031	343	2	0.6781800066423115
racd_ssb1_mock_1	TIS	1032	344	0	1.248090335436732
racd_ssb1_mock_1	TIS	1033	344	1	0.3766190634340751
racd_ssb1_mock_1	TIS	1034	344	2	0.623380936565925
racd_ssb1_mock_1	TIS	1035	345	0	1.6011291929591498
racd_ssb1_mock_1	TIS	1036	345	1	0.41381600797077384
racd_ssb1_mock_1	TIS	1037	345	2	0.6197276652274992
racd_ssb1_mock_1	TIS	1038	346	0	1.167718365991365
racd_ssb1_mock_1	TIS	1039	346	1	0.35735636001328464
racd_ssb1_mock_1	TIS	1040	346	2	0.6067751577548987
racd_ssb1_mock_1	TIS	1041	347	0	1.2852872799734307
racd_ssb1_mock_1	TIS	1042	347	1	0.42377947525738957
racd_ssb1_mock_1	TIS	1043	347	2	0.6237130521421455
racd_ssb1_mock_1	TIS	1044	348	0	1.1580870142809698
racd_ssb1_mock_1	TIS	1045	348	1	0.4789106609099967
racd_ssb1_mock_1	TIS	1046	348	2	0.7336433078711392
racd_ssb1_mock_1	TIS	1047	349	0	1.181002989040186
racd_ssb1_mock_1	TIS	1048	349	1	0.33543673198273
racd_ssb1_mock_1	TIS	1049	349	2	0.6306874792427765
racd_ssb1_mock_1	TIS	1050	350	0	1.262039189637994
racd_ssb1_mock_1	TIS	1051	350	1	0.3171703752906011
racd_ssb1_mock_1	TIS	1052	350	2	0.5333776154101627
racd_ssb1_mock_1	TIS	1053	351	0	1.2590501494520092
racd_ssb1_mock_1	TIS	1054	351	1	0.3679840584523414
racd_ssb1_mock_1	TIS	1055	351	2	0.5988043839256061
racd_ssb1_mock_1	TIS	1056	352	0	1.3191630687479243
racd_ssb1_mock_1	TIS	1057	352	1	0.34041846562603784
racd_ssb1_mock_1	TIS	1058	352	2	0.5503155097974095
racd_ssb1_mock_1	TIS	1059	353	0	1.3460644304217868
racd_ssb1_mock_1	TIS	1060	353	1	0.348721355031551
racd_ssb1_mock_1	TIS	1061	353	2	0.582862836267021
racd_ssb1_mock_1	TIS	1062	354	0	1.2567253404184657
racd_ssb1_mock_1	TIS	1063	354	1	0.3583527067419462
racd_ssb1_mock_1	TIS	1064	354	2	0.9279309199601461
racd_ssb1_mock_1	TIS	1065	355	0	1.671537695117901
racd_ssb1_mock_1	TIS	1066	355	1	0.3703088674858851
racd_ssb1_mock_1	TIS	1067	355	2	0.7389571570906676
racd_ssb1_mock_1	TIS	1068	356	0	1.41149119893723
racd_ssb1_mock_1	TIS	1069	356	1	0.3918963799402192
racd_ssb1_mock_1	TIS	1070	356	2	0.5519760876785121
racd_ssb1_mock_1	TIS	1071	357	0	1.208236466290269
racd_ssb1_mock_1	TIS	1072	357	1	0.3799402191962803
racd_ssb1_mock_1	TIS	1073	357	2	0.6731982729990037
racd_ssb1_mock_1	TIS	1074	358	0	1.483560278977084
racd_ssb1_mock_1	TIS	1075	358	1	0.39787446031218865
racd_ssb1_mock_1	TIS	1076	358	2	0.6725340418465626
racd_ssb1_mock_1	TIS	1077	359	0	1.1235469943540353
racd_ssb1_mock_1	TIS	1078	359	1	0.3839256061109266
racd_ssb1_mock_1	TIS	1079	359	2	0.7097309863832614
racd_ssb1_mock_1	TIS	1080	360	0	1.7558950514779144
racd_ssb1_mock_1	TIS	1081	360	1	0.7386250415144471
racd_ssb1_mock_1	TIS	1082	360	2	0.537363002324809
racd_ssb1_mock_1	TIS	1083	361	0	1.3261374958485552
racd_ssb1_mock_1	TIS	1084	361	1	0.3703088674858851
racd_ssb1_mock_1	TIS	1085	361	2	0.8342743274659582
racd_ssb1_mock_1	TIS	1086	362	0	1.1451345068083694
racd_ssb1_mock_1	TIS	1087	362	1	0.3208236466290269
racd_ssb1_mock_1	TIS	1088	362	2	0.5891730322152109
racd_ssb1_mock_1	TIS	1089	363	0	1.1155762205247426
racd_ssb1_mock_1	TIS	1090	363	1	0.34207904350714047
racd_ssb1_mock_1	TIS	1091	363	2	0.5888409166389904
racd_ssb1_mock_1	TIS	1092	364	0	1.132181999335769
racd_ssb1_mock_1	TIS	1093	364	1	0.308867485885088
racd_ssb1_mock_1	TIS	1094	364	2	0.5061441381600797
racd_ssb1_mock_1	TIS	1095	365	0	1.0690800398538691
racd_ssb1_mock_1	TIS	1096	365	1	0.3467286615742278
racd_ssb1_mock_1	TIS	1097	365	2	0.5393556957821322
racd_ssb1_mock_1	TIS	1098	366	0	1.1381600797077382
racd_ssb1_mock_1	TIS	1099	366	1	0.3032215210893391
racd_ssb1_mock_1	TIS	1100	366	2	0.570906675523082
racd_ssb1_mock_1	TIS	1101	367	0	1.0846894719362339
racd_ssb1_mock_1	TIS	1102	367	1	0.2617070740617735
racd_ssb1_mock_1	TIS	1103	367	2	0.5529724344071737
racd_ssb1_mock_1	TIS	1104	368	0	1.2806376619063433
racd_ssb1_mock_1	TIS	1105	368	1	0.4204583194951843
racd_ssb1_mock_1	TIS	1106	368	2	0.5360345400199269
racd_ssb1_mock_1	TIS	1107	369	0	1.2587180338757888
racd_ssb1_mock_1	TIS	1108	369	1	0.3155097974094985
racd_ssb1_mock_1	TIS	1109	369	2	0.5602789770840252
racd_ssb1_mock_1	TIS	1110	370	0	1.0704085021587513
racd_ssb1_mock_1	TIS	1111	370	1	0.2766522749916971
racd_ssb1_mock_1	TIS	1112	370	2	0.4902025905014945
racd_ssb1_mock_1	TIS	1113	371	0	1.0644304217867817
racd_ssb1_mock_1	TIS	1114	371	1	0.416472932580538
racd_ssb1_mock_1	TIS	1115	371	2	0.7804716041182331
racd_ssb1_mock_1	TIS	1116	372	0	1.4141481235469944
racd_ssb1_mock_1	TIS	1117	372	1	0.3716373297907672
racd_ssb1_mock_1	TIS	1118	372	2	0.6147459315841913
racd_ssb1_mock_1	TIS	1119	373	0	1.10760544669545
racd_ssb1_mock_1	TIS	1120	373	1	0.3639986715376951
racd_ssb1_mock_1	TIS	1121	373	2	0.5719030222517436
racd_ssb1_mock_1	TIS	1122	374	0	0.9903686482896048
racd_ssb1_mock_1	TIS	1123	374	1	0.3178346064430422
racd_ssb1_mock_1	TIS	1124	374	2	0.5675855197608768
racd_ssb1_mock_1	TIS	1125	375	0	1.058784456991033
racd_ssb1_mock_1	TIS	1126	375	1	0.2925938226502823
racd_ssb1_mock_1	TIS	1127	375	2	0.5861839920292262
racd_ssb1_mock_1	TIS	1128	376	0	1.1245433410826968
racd_ssb1_mock_1	TIS	1129	376	1	0.3792759880438393
racd_ssb1_mock_1	TIS	1130	376	2	0.6562603786117569
racd_ssb1_mock_1	TIS	1131	377	0	1.0707406177349719
racd_ssb1_mock_1	TIS	1132	377	1	0.2590501494520093
racd_ssb1_mock_1	TIS	1133	377	2	0.49352374626369977
racd_ssb1_mock_1	TIS	1134	378	0	1.0767186981069412
racd_ssb1_mock_1	TIS	1135	378	1	0.3101959481899701
racd_ssb1_mock_1	TIS	1136	378	2	0.549319163068748
racd_ssb1_mock_1	TIS	1137	379	0	1.4191298571903022
racd_ssb1_mock_1	TIS	1138	379	1	0.4729325805380272
racd_ssb1_mock_1	TIS	1139	379	2	0.7465958153437396
racd_ssb1_mock_1	TIS	1140	380	0	1.1086017934241117
racd_ssb1_mock_1	TIS	1141	380	1	0.3646629026901362
racd_ssb1_mock_1	TIS	1142	380	2	0.6193955496512786
racd_ssb1_mock_1	TIS	1143	381	0	0.965127864496845
racd_ssb1_mock_1	TIS	1144	381	1	0.23845898372633675
racd_ssb1_mock_1	TIS	1145	381	2	0.4330787113915643
racd_ssb1_mock_1	TIS	1146	382	0	1.0421786781800066
racd_ssb1_mock_1	TIS	1147	382	1	0.2726668880770508
racd_ssb1_mock_1	TIS	1148	382	2	0.5383593490534706
racd_ssb1_mock_1	TIS	1149	383	0	1.2510793756227168
racd_ssb1_mock_1	TIS	1150	383	1	0.2846230488209897
racd_ssb1_mock_1	TIS	1151	383	2	0.5400199269345732
racd_ssb1_mock_1	TIS	1152	384	0	1.2520757223513783
racd_ssb1_mock_1	TIS	1153	384	1	0.28495516439721025
racd_ssb1_mock_1	TIS	1154	384	2	0.5184324144802391
racd_ssb1_mock_1	TIS	1155	385	0	1.0189305878445698
racd_ssb1_mock_1	TIS	1156	385	1	0.255064762537363
racd_ssb1_mock_1	TIS	1157	385	2	0.3862504151444703
racd_ssb1_mock_1	TIS	1158	386	0	1.0385254068415808
racd_ssb1_mock_1	TIS	1159	386	1	0.2962470939887081
racd_ssb1_mock_1	TIS	1160	386	2	0.4782464297575556
racd_ssb1_mock_1	TIS	1161	387	0	1.2540684158087014
racd_ssb1_mock_1	TIS	1162	387	1	0.26536034540019926
racd_ssb1_mock_1	TIS	1163	387	2	0.6326801727000997
racd_ssb1_mock_1	TIS	1164	388	0	1.2716705413483893
racd_ssb1_mock_1	TIS	1165	388	1	0.523414148123547
racd_ssb1_mock_1	TIS	1166	388	2	0.4805712387910993
racd_ssb1_mock_1	TIS	1167	389	0	0.8445699103287945
racd_ssb1_mock_1	TIS	1168	389	1	0.3341082696778479
racd_ssb1_mock_1	TIS	1169	389	2	0.4536698771172368
racd_ssb1_mock_1	TIS	1170	390	0	0.865825307206908
racd_ssb1_mock_1	TIS	1171	390	1	0.22052474261042843
racd_ssb1_mock_1	TIS	1172	390	2	0.476585851876453
racd_ssb1_mock_1	TIS	1173	391	0	0.8960478246429757
racd_ssb1_mock_1	TIS	1174	391	1	0.27565592826303553
racd_ssb1_mock_1	TIS	1175	391	2	0.5200929923613418
racd_ssb1_mock_1	TIS	1176	392	0	1.132181999335769
racd_ssb1_mock_1	TIS	1177	392	1	0.33244769179674527
racd_ssb1_mock_1	TIS	1178	392	2	0.4818997010959814
racd_ssb1_mock_1	TIS	1179	393	0	1.3271338425772168
racd_ssb1_mock_1	TIS	1180	393	1	0.6227167054134839
racd_ssb1_mock_1	TIS	1181	393	2	0.557622052474261
racd_ssb1_mock_1	TIS	1182	394	0	1.3002324809033543
racd_ssb1_mock_1	TIS	1183	394	1	0.3095317170375291
racd_ssb1_mock_1	TIS	1184	394	2	0.5214214546662238
racd_ssb1_mock_1	TIS	1185	395	0	1.0521421454666224
racd_ssb1_mock_1	TIS	1186	395	1	0.24377283294586516
racd_ssb1_mock_1	TIS	1187	395	2	0.5566257057455994
racd_ssb1_mock_1	TIS	1188	396	0	1.3762869478578545
racd_ssb1_mock_1	TIS	1189	396	1	0.3128528727997343
racd_ssb1_mock_1	TIS	1190	396	2	0.5728993689804052
racd_ssb1_mock_1	TIS	1191	397	0	1.0169378943872467
racd_ssb1_mock_1	TIS	1192	397	1	0.24377283294586516
racd_ssb1_mock_1	TIS	1193	397	2	0.5612753238126869
racd_ssb1_mock_1	TIS	1194	398	0	0.9870474925273995
racd_ssb1_mock_1	TIS	1195	398	1	0.35602789770840254
racd_ssb1_mock_1	TIS	1196	398	2	0.5752241780139489
racd_ssb1_mock_1	TIS	1197	399	0	0.9661242112255065
racd_ssb1_mock_1	TIS	1198	399	1	0.23048820989704416
racd_ssb1_mock_1	TIS	1199	399	2	0.43839256061109266
racd_ssb1_mock_1	TIS	1200	400	0	1.229823978744603
racd_ssb1_mock_1	TIS	1201	400	1	0.34141481235469945
racd_ssb1_mock_1	TIS	1202	400	2	0.5768847558950515
racd_ssb1_mock_1	TIS	1203	401	0	1.1667220192627035
racd_ssb1_mock_1	TIS	1204	401	1	0.25473264696114245
racd_ssb1_mock_1	TIS	1205	401	2	0.47193623380936567
racd_ssb1_mock_1	TIS	1206	402	0	1.1766854865493193
racd_ssb1_mock_1	TIS	1207	402	1	0.32813018930587845
racd_ssb1_mock_1	TIS	1208	402	2	0.5200929923613418
racd_ssb1_mock_1	TIS	1209	403	0	0.9475257389571571
racd_ssb1_mock_1	TIS	1210	403	1	0.24476917967452674
racd_ssb1_mock_1	TIS	1211	403	2	0.3277980737296579
racd_ssb1_mock_1	TIS	1212	404	0	0.9704417137163733
racd_ssb1_mock_1	TIS	1213	404	1	0.2600464961806709
racd_ssb1_mock_1	TIS	1214	404	2	0.4533377615410163
racd_ssb1_mock_1	TIS	1215	405	0	0.9551643972102292
racd_ssb1_mock_1	TIS	1216	405	1	0.24144802391232148
racd_ssb1_mock_1	TIS	1217	405	2	0.529724344071737
racd_ssb1_mock_1	TIS	1218	406	0	1.0152773165061442
racd_ssb1_mock_1	TIS	1219	406	1	0.23148455662570575
racd_ssb1_mock_1	TIS	1220	406	2	0.44636333444038523
racd_ssb1_mock_1	TIS	1221	407	0	0.9750913317834606
racd_ssb1_mock_1	TIS	1222	407	1	0.2105612753238127
racd_ssb1_mock_1	TIS	1223	407	2	0.4393889073397542
racd_ssb1_mock_1	TIS	1224	408	0	0.7120557954168051
racd_ssb1_mock_1	TIS	1225	408	1	0.28130189305878445
racd_ssb1_mock_1	TIS	1226	408	2	0.4579873796081036
racd_ssb1_mock_1	TIS	1227	409	0	0.6625705745599468
racd_ssb1_mock_1	TIS	1228	409	1	0.18963799402191964
racd_ssb1_mock_1	TIS	1229	409	2	0.44370640983062104
racd_ssb1_mock_1	TIS	1230	410	0	0.9820657588840916
racd_ssb1_mock_1	TIS	1231	410	1	0.2796413151776818
racd_ssb1_mock_1	TIS	1232	410	2	0.5004981733643308
racd_ssb1_mock_1	TIS	1233	411	0	0.9003653271338425
racd_ssb1_mock_1	TIS	1234	411	1	0.20425107937562273
racd_ssb1_mock_1	TIS	1235	411	2	0.5782132181999335
racd_ssb1_mock_1	TIS	1236	412	0	1.0102955828628362
racd_ssb1_mock_1	TIS	1237	412	1	0.34971770176021255
racd_ssb1_mock_1	TIS	1238	412	2	0.6356692128860844
racd_ssb1_mock_1	TIS	1239	413	0	1.132181999335769
racd_ssb1_mock_1	TIS	1240	413	1	0.2454334108269678
racd_ssb1_mock_1	TIS	1241	413	2	0.46130853537030886
racd_ssb1_mock_1	TIS	1242	414	0	0.953171703752906
racd_ssb1_mock_1	TIS	1243	414	1	0.33776154101627365
racd_ssb1_mock_1	TIS	1244	414	2	0.7160411823314513
racd_ssb1_mock_1	TIS	1245	415	0	1.1690468282962472
racd_ssb1_mock_1	TIS	1246	415	1	0.2915974759216207
racd_ssb1_mock_1	TIS	1247	415	2	0.47160411823314513
racd_ssb1_mock_1	TIS	1248	416	0	0.8276320159415477
racd_ssb1_mock_1	TIS	1249	416	1	0.22185320491531052
racd_ssb1_mock_1	TIS	1250	416	2	0.3125207572235138
racd_ssb1_mock_1	TIS	1251	417	0	0.7894387246761874
racd_ssb1_mock_1	TIS	1252	417	1	0.31750249086682164
racd_ssb1_mock_1	TIS	1253	417	2	0.49883759548322815
racd_ssb1_mock_1	TIS	1254	418	0	1.027897708402524
racd_ssb1_mock_1	TIS	1255	418	1	0.2992361341746928
racd_ssb1_mock_1	TIS	1256	418	2	0.48156758551976087
racd_ssb1_mock_1	TIS	1257	419	0	0.9216207240119562
racd_ssb1_mock_1	TIS	1258	419	1	0.28561939554965127
racd_ssb1_mock_1	TIS	1259	419	2	0.6280305546330123
racd_ssb1_mock_1	TIS	1260	420	0	1.0106276984390568
racd_ssb1_mock_1	TIS	1261	420	1	0.26336765194287615
racd_ssb1_mock_1	TIS	1262	420	2	0.4440385254068416
racd_ssb1_mock_1	TIS	1263	421	0	0.8661574227831286
racd_ssb1_mock_1	TIS	1264	421	1	0.21986051145798738
racd_ssb1_mock_1	TIS	1265	421	2	0.382265028229824
racd_ssb1_mock_1	TIS	1266	422	0	0.7429425440053139
racd_ssb1_mock_1	TIS	1267	422	1	0.24476917967452674
racd_ssb1_mock_1	TIS	1268	422	2	0.5459980073065427
racd_ssb1_mock_1	TIS	1269	423	0	0.7808037196944537
racd_ssb1_mock_1	TIS	1270	423	1	0.1756891398206576
racd_ssb1_mock_1	TIS	1271	423	2	0.4513450680836931
racd_ssb1_mock_1	TIS	1272	424	0	1.0890069744271007
racd_ssb1_mock_1	TIS	1273	424	1	0.3095317170375291
