Sample	Meta	Nucleotide	Codon	Frame	Density
ssb2d_ssb1_mock_2	TIS	771	257	0	1.9905116909522196
ssb2d_ssb1_mock_2	TIS	772	257	1	0.4222297526262284
ssb2d_ssb1_mock_2	TIS	773	257	2	1.4144357844798374
ssb2d_ssb1_mock_2	TIS	774	258	0	3.5459166384276517
ssb2d_ssb1_mock_2	TIS	775	258	1	0.6472382243307353
ssb2d_ssb1_mock_2	TIS	776	258	2	1.1494408675025416
ssb2d_ssb1_mock_2	TIS	777	259	0	1.8634361233480177
ssb2d_ssb1_mock_2	TIS	778	259	1	0.33988478481870554
ssb2d_ssb1_mock_2	TIS	779	259	2	0.7658420874279905
ssb2d_ssb1_mock_2	TIS	780	260	0	1.947136563876652
ssb2d_ssb1_mock_2	TIS	781	260	1	0.3500508302270417
ssb2d_ssb1_mock_2	TIS	782	260	2	0.7139952558454761
ssb2d_ssb1_mock_2	TIS	783	261	0	1.9237546594374788
ssb2d_ssb1_mock_2	TIS	784	261	1	0.3114198576753643
ssb2d_ssb1_mock_2	TIS	785	261	2	0.870213486953575
ssb2d_ssb1_mock_2	TIS	786	262	0	1.8420874279905117
ssb2d_ssb1_mock_2	TIS	787	262	1	0.4378176889190105
ssb2d_ssb1_mock_2	TIS	788	262	2	0.780413419179939
ssb2d_ssb1_mock_2	TIS	789	263	0	1.9528973229413757
ssb2d_ssb1_mock_2	TIS	790	263	1	0.31413080311758723
ssb2d_ssb1_mock_2	TIS	791	263	2	0.711623178583531
ssb2d_ssb1_mock_2	TIS	792	264	0	1.9403592002710945
ssb2d_ssb1_mock_2	TIS	793	264	1	0.31684174855981023
ssb2d_ssb1_mock_2	TIS	794	264	2	0.7709251101321586
ssb2d_ssb1_mock_2	TIS	795	265	0	1.8668248051507963
ssb2d_ssb1_mock_2	TIS	796	265	1	0.3314130803117587
ssb2d_ssb1_mock_2	TIS	797	265	2	0.7509318874957641
ssb2d_ssb1_mock_2	TIS	798	266	0	2.08437817688919
ssb2d_ssb1_mock_2	TIS	799	266	1	0.380887834632328
ssb2d_ssb1_mock_2	TIS	800	266	2	0.7929515418502202
ssb2d_ssb1_mock_2	TIS	801	267	0	1.7953236191121653
ssb2d_ssb1_mock_2	TIS	802	267	1	0.34157912572009486
ssb2d_ssb1_mock_2	TIS	803	267	2	0.7648254828871569
ssb2d_ssb1_mock_2	TIS	804	268	0	1.771941714672992
ssb2d_ssb1_mock_2	TIS	805	268	1	0.4103693663165029
ssb2d_ssb1_mock_2	TIS	806	268	2	0.6485936970518469
ssb2d_ssb1_mock_2	TIS	807	269	0	2.0335479498475095
ssb2d_ssb1_mock_2	TIS	808	269	1	0.3774991528295493
ssb2d_ssb1_mock_2	TIS	809	269	2	0.798712300914944
ssb2d_ssb1_mock_2	TIS	810	270	0	2.245679430701457
ssb2d_ssb1_mock_2	TIS	811	270	1	0.36970518468315827
ssb2d_ssb1_mock_2	TIS	812	270	2	0.769908505591325
ssb2d_ssb1_mock_2	TIS	813	271	0	2.1087766858691968
ssb2d_ssb1_mock_2	TIS	814	271	1	0.4147746526601152
ssb2d_ssb1_mock_2	TIS	815	271	2	0.8082006099627245
ssb2d_ssb1_mock_2	TIS	816	272	0	2.0399864452727887
ssb2d_ssb1_mock_2	TIS	817	272	1	0.3076923076923077
ssb2d_ssb1_mock_2	TIS	818	272	2	0.6577431379193494
ssb2d_ssb1_mock_2	TIS	819	273	0	1.6834971196204676
ssb2d_ssb1_mock_2	TIS	820	273	1	0.28769908505591324
ssb2d_ssb1_mock_2	TIS	821	273	2	0.6729922060318536
ssb2d_ssb1_mock_2	TIS	822	274	0	1.5401558793629277
ssb2d_ssb1_mock_2	TIS	823	274	1	0.304303625889529
ssb2d_ssb1_mock_2	TIS	824	274	2	0.6753642832937987
ssb2d_ssb1_mock_2	TIS	825	275	0	1.8275160962385633
ssb2d_ssb1_mock_2	TIS	826	275	1	0.3314130803117587
ssb2d_ssb1_mock_2	TIS	827	275	2	0.7184005421890884
ssb2d_ssb1_mock_2	TIS	828	276	0	1.6343612334801763
ssb2d_ssb1_mock_2	TIS	829	276	1	0.3039647577092511
ssb2d_ssb1_mock_2	TIS	830	276	2	0.7414435784479837
ssb2d_ssb1_mock_2	TIS	831	277	0	1.8878346323280244
ssb2d_ssb1_mock_2	TIS	832	277	1	0.28769908505591324
ssb2d_ssb1_mock_2	TIS	833	277	2	0.711623178583531
ssb2d_ssb1_mock_2	TIS	834	278	0	1.7421213148085395
ssb2d_ssb1_mock_2	TIS	835	278	1	0.33514063029481533
ssb2d_ssb1_mock_2	TIS	836	278	2	0.6001355472721112
ssb2d_ssb1_mock_2	TIS	837	279	0	1.939342595730261
ssb2d_ssb1_mock_2	TIS	838	279	1	0.3249745848864792
ssb2d_ssb1_mock_2	TIS	839	279	2	0.738054896645205
ssb2d_ssb1_mock_2	TIS	840	280	0	1.9800067773636056
ssb2d_ssb1_mock_2	TIS	841	280	1	0.28397153507285666
ssb2d_ssb1_mock_2	TIS	842	280	2	0.6370721789223992
ssb2d_ssb1_mock_2	TIS	843	281	0	1.7997289054557777
ssb2d_ssb1_mock_2	TIS	844	281	1	0.3409013893595391
ssb2d_ssb1_mock_2	TIS	845	281	2	0.6943409013893596
ssb2d_ssb1_mock_2	TIS	846	282	0	1.6225008471704507
ssb2d_ssb1_mock_2	TIS	847	282	1	0.3473398847848187
ssb2d_ssb1_mock_2	TIS	848	282	2	0.7001016604540834
ssb2d_ssb1_mock_2	TIS	849	283	0	1.8739410369366316
ssb2d_ssb1_mock_2	TIS	850	283	1	0.34937309386648596
ssb2d_ssb1_mock_2	TIS	851	283	2	0.7512707556760421
ssb2d_ssb1_mock_2	TIS	852	284	0	1.9749237546594374
ssb2d_ssb1_mock_2	TIS	853	284	1	0.4076584208742799
ssb2d_ssb1_mock_2	TIS	854	284	2	0.8634361233480177
ssb2d_ssb1_mock_2	TIS	855	285	0	1.9332429684852592
ssb2d_ssb1_mock_2	TIS	856	285	1	0.36699423924093527
ssb2d_ssb1_mock_2	TIS	857	285	2	0.774991528295493
ssb2d_ssb1_mock_2	TIS	858	286	0	1.9905116909522196
ssb2d_ssb1_mock_2	TIS	859	286	1	0.34462893934259575
ssb2d_ssb1_mock_2	TIS	860	286	2	0.7973568281938326
ssb2d_ssb1_mock_2	TIS	861	287	0	2.5066079295154187
ssb2d_ssb1_mock_2	TIS	862	287	1	0.4161301253812267
ssb2d_ssb1_mock_2	TIS	863	287	2	0.9142663503896984
ssb2d_ssb1_mock_2	TIS	864	288	0	2.290748898678414
ssb2d_ssb1_mock_2	TIS	865	288	1	0.34395120298203996
ssb2d_ssb1_mock_2	TIS	866	288	2	0.8048119281599457
ssb2d_ssb1_mock_2	TIS	867	289	0	2.0274483226025075
ssb2d_ssb1_mock_2	TIS	868	289	1	0.3812267028126059
ssb2d_ssb1_mock_2	TIS	869	289	2	0.9928837682141647
ssb2d_ssb1_mock_2	TIS	870	290	0	1.796679091833277
ssb2d_ssb1_mock_2	TIS	871	290	1	0.3436123348017621
ssb2d_ssb1_mock_2	TIS	872	290	2	0.7295831921382582
ssb2d_ssb1_mock_2	TIS	873	291	0	2.298203998644527
ssb2d_ssb1_mock_2	TIS	874	291	1	0.380887834632328
ssb2d_ssb1_mock_2	TIS	875	291	2	0.9715350728566587
ssb2d_ssb1_mock_2	TIS	876	292	0	2.4039308708912235
ssb2d_ssb1_mock_2	TIS	877	292	1	0.3700440528634361
ssb2d_ssb1_mock_2	TIS	878	292	2	0.769908505591325
ssb2d_ssb1_mock_2	TIS	879	293	0	2.078956286004744
ssb2d_ssb1_mock_2	TIS	880	293	1	0.40257539817011184
ssb2d_ssb1_mock_2	TIS	881	293	2	0.690274483226025
ssb2d_ssb1_mock_2	TIS	882	294	0	2.0650626906133516
ssb2d_ssb1_mock_2	TIS	883	294	1	0.5015249068112504
ssb2d_ssb1_mock_2	TIS	884	294	2	0.8461538461538461
ssb2d_ssb1_mock_2	TIS	885	295	0	2.1338529312097596
ssb2d_ssb1_mock_2	TIS	886	295	1	0.3497119620467638
ssb2d_ssb1_mock_2	TIS	887	295	2	0.7976956963741104
ssb2d_ssb1_mock_2	TIS	888	296	0	2.0565909861064045
ssb2d_ssb1_mock_2	TIS	889	296	1	0.4598441206370722
ssb2d_ssb1_mock_2	TIS	890	296	2	0.8658082006099628
ssb2d_ssb1_mock_2	TIS	891	297	0	2.356828193832599
ssb2d_ssb1_mock_2	TIS	892	297	1	0.5594713656387665
ssb2d_ssb1_mock_2	TIS	893	297	2	0.9857675364283294
ssb2d_ssb1_mock_2	TIS	894	298	0	2.2968485259234157
ssb2d_ssb1_mock_2	TIS	895	298	1	0.3751270755676042
ssb2d_ssb1_mock_2	TIS	896	298	2	0.7190782785496442
ssb2d_ssb1_mock_2	TIS	897	299	0	2.249068112504236
ssb2d_ssb1_mock_2	TIS	898	299	1	0.4459505252456794
ssb2d_ssb1_mock_2	TIS	899	299	2	1.0376143680108438
ssb2d_ssb1_mock_2	TIS	900	300	0	2.1047102677058622
ssb2d_ssb1_mock_2	TIS	901	300	1	0.5066079295154186
ssb2d_ssb1_mock_2	TIS	902	300	2	1.3158251440189765
ssb2d_ssb1_mock_2	TIS	903	301	0	2.2687224669603525
ssb2d_ssb1_mock_2	TIS	904	301	1	0.5174517112843104
ssb2d_ssb1_mock_2	TIS	905	301	2	0.9996611318197222
ssb2d_ssb1_mock_2	TIS	906	302	0	2.5299898339545916
ssb2d_ssb1_mock_2	TIS	907	302	1	0.39342595730260926
ssb2d_ssb1_mock_2	TIS	908	302	2	0.9423924093527618
ssb2d_ssb1_mock_2	TIS	909	303	0	2.1758725855642154
ssb2d_ssb1_mock_2	TIS	910	303	1	0.4689935615045747
ssb2d_ssb1_mock_2	TIS	911	303	2	1.180277871907828
ssb2d_ssb1_mock_2	TIS	912	304	0	2.0691291087766857
ssb2d_ssb1_mock_2	TIS	913	304	1	0.3344628939342596
ssb2d_ssb1_mock_2	TIS	914	304	2	1.1707895628600475
ssb2d_ssb1_mock_2	TIS	915	305	0	2.3890206709589967
ssb2d_ssb1_mock_2	TIS	916	305	1	0.455099966113182
ssb2d_ssb1_mock_2	TIS	917	305	2	1.0498136225008472
ssb2d_ssb1_mock_2	TIS	918	306	0	2.026431718061674
ssb2d_ssb1_mock_2	TIS	919	306	1	0.4056252117926127
ssb2d_ssb1_mock_2	TIS	920	306	2	0.7448322602507624
ssb2d_ssb1_mock_2	TIS	921	307	0	2.378515757370383
ssb2d_ssb1_mock_2	TIS	922	307	1	0.3907150118603863
ssb2d_ssb1_mock_2	TIS	923	307	2	0.9135886140291427
ssb2d_ssb1_mock_2	TIS	924	308	0	2.0515079634022366
ssb2d_ssb1_mock_2	TIS	925	308	1	0.3432734666214842
ssb2d_ssb1_mock_2	TIS	926	308	2	0.8553032870213487
ssb2d_ssb1_mock_2	TIS	927	309	0	2.0965774313791936
ssb2d_ssb1_mock_2	TIS	928	309	1	0.4052863436123348
ssb2d_ssb1_mock_2	TIS	929	309	2	0.7458488647915961
ssb2d_ssb1_mock_2	TIS	930	310	0	1.9308708912233141
ssb2d_ssb1_mock_2	TIS	931	310	1	0.3185360894611996
ssb2d_ssb1_mock_2	TIS	932	310	2	0.7838021009827177
ssb2d_ssb1_mock_2	TIS	933	311	0	2.2033209081667233
ssb2d_ssb1_mock_2	TIS	934	311	1	0.37580481192815995
ssb2d_ssb1_mock_2	TIS	935	311	2	0.9650965774313792
ssb2d_ssb1_mock_2	TIS	936	312	0	2.1731616401219926
ssb2d_ssb1_mock_2	TIS	937	312	1	0.3727549983056591
ssb2d_ssb1_mock_2	TIS	938	312	2	0.6387665198237885
ssb2d_ssb1_mock_2	TIS	939	313	0	1.8661470687902406
ssb2d_ssb1_mock_2	TIS	940	313	1	0.32158590308370044
ssb2d_ssb1_mock_2	TIS	941	313	2	0.7167062012876991
ssb2d_ssb1_mock_2	TIS	942	314	0	2.0064384954252796
ssb2d_ssb1_mock_2	TIS	943	314	1	0.3605557438156557
ssb2d_ssb1_mock_2	TIS	944	314	2	1.0301592680447307
ssb2d_ssb1_mock_2	TIS	945	315	0	2.3497119620467637
ssb2d_ssb1_mock_2	TIS	946	315	1	0.396814639105388
ssb2d_ssb1_mock_2	TIS	947	315	2	0.7814300237207726
ssb2d_ssb1_mock_2	TIS	948	316	0	1.8078617417824465
ssb2d_ssb1_mock_2	TIS	949	316	1	0.31650288037953234
ssb2d_ssb1_mock_2	TIS	950	316	2	0.7929515418502202
ssb2d_ssb1_mock_2	TIS	951	317	0	2.3619112165367673
ssb2d_ssb1_mock_2	TIS	952	317	1	0.39850898000677737
ssb2d_ssb1_mock_2	TIS	953	317	2	0.7173839376482548
ssb2d_ssb1_mock_2	TIS	954	318	0	1.75160962385632
ssb2d_ssb1_mock_2	TIS	955	318	1	0.35513385293120975
ssb2d_ssb1_mock_2	TIS	956	318	2	0.8719078278549645
ssb2d_ssb1_mock_2	TIS	957	319	0	1.909861064046086
ssb2d_ssb1_mock_2	TIS	958	319	1	0.3561504574720434
ssb2d_ssb1_mock_2	TIS	959	319	2	0.6289393425957303
ssb2d_ssb1_mock_2	TIS	960	320	0	2.2419518807184007
ssb2d_ssb1_mock_2	TIS	961	320	1	0.3825821755337174
ssb2d_ssb1_mock_2	TIS	962	320	2	0.7817688919010505
ssb2d_ssb1_mock_2	TIS	963	321	0	2.1047102677058622
ssb2d_ssb1_mock_2	TIS	964	321	1	0.3453066757031515
ssb2d_ssb1_mock_2	TIS	965	321	2	0.7238224330735344
ssb2d_ssb1_mock_2	TIS	966	322	0	1.9217214503558115
ssb2d_ssb1_mock_2	TIS	967	322	1	0.2934598441206371
ssb2d_ssb1_mock_2	TIS	968	322	2	0.6831582514401897
ssb2d_ssb1_mock_2	TIS	969	323	0	1.8264994916977295
ssb2d_ssb1_mock_2	TIS	970	323	1	0.2873602168756354
ssb2d_ssb1_mock_2	TIS	971	323	2	0.8258217553371738
ssb2d_ssb1_mock_2	TIS	972	324	0	1.6970518468315825
ssb2d_ssb1_mock_2	TIS	973	324	1	0.4374788207387326
ssb2d_ssb1_mock_2	TIS	974	324	2	0.7983734327346662
ssb2d_ssb1_mock_2	TIS	975	325	0	2.0515079634022366
ssb2d_ssb1_mock_2	TIS	976	325	1	0.32599118942731276
ssb2d_ssb1_mock_2	TIS	977	325	2	0.717045069467977
ssb2d_ssb1_mock_2	TIS	978	326	0	2.262622839715351
ssb2d_ssb1_mock_2	TIS	979	326	1	0.3100643849542528
ssb2d_ssb1_mock_2	TIS	980	326	2	0.6326668925787868
ssb2d_ssb1_mock_2	TIS	981	327	0	1.9061335140630296
ssb2d_ssb1_mock_2	TIS	982	327	1	0.3341240257539817
ssb2d_ssb1_mock_2	TIS	983	327	2	0.8325991189427313
ssb2d_ssb1_mock_2	TIS	984	328	0	2.0521856997627923
ssb2d_ssb1_mock_2	TIS	985	328	1	0.38664859369705185
ssb2d_ssb1_mock_2	TIS	986	328	2	1.330396475770925
ssb2d_ssb1_mock_2	TIS	987	329	0	2.04778041341918
ssb2d_ssb1_mock_2	TIS	988	329	1	0.36699423924093527
ssb2d_ssb1_mock_2	TIS	989	329	2	0.8451372416130125
ssb2d_ssb1_mock_2	TIS	990	330	0	1.8749576414774654
ssb2d_ssb1_mock_2	TIS	991	330	1	0.33310742121314807
ssb2d_ssb1_mock_2	TIS	992	330	2	0.856997627922738
ssb2d_ssb1_mock_2	TIS	993	331	0	2.034225686208065
ssb2d_ssb1_mock_2	TIS	994	331	1	0.3073534395120298
ssb2d_ssb1_mock_2	TIS	995	331	2	0.6895967468654693
ssb2d_ssb1_mock_2	TIS	996	332	0	2.1389359539139274
ssb2d_ssb1_mock_2	TIS	997	332	1	0.4174855981023382
ssb2d_ssb1_mock_2	TIS	998	332	2	1.0060996272450018
ssb2d_ssb1_mock_2	TIS	999	333	0	1.6777363605557438
ssb2d_ssb1_mock_2	TIS	1000	333	1	0.3524229074889868
ssb2d_ssb1_mock_2	TIS	1001	333	2	0.7705862419518807
ssb2d_ssb1_mock_2	TIS	1002	334	0	2.058285327007794
ssb2d_ssb1_mock_2	TIS	1003	334	1	0.3436123348017621
ssb2d_ssb1_mock_2	TIS	1004	334	2	0.7682141646899356
ssb2d_ssb1_mock_2	TIS	1005	335	0	1.838359878007455
ssb2d_ssb1_mock_2	TIS	1006	335	1	0.34700101660454086
ssb2d_ssb1_mock_2	TIS	1007	335	2	0.6485936970518469
ssb2d_ssb1_mock_2	TIS	1008	336	0	1.7800745509996612
ssb2d_ssb1_mock_2	TIS	1009	336	1	0.325313453066757
ssb2d_ssb1_mock_2	TIS	1010	336	2	0.7658420874279905
ssb2d_ssb1_mock_2	TIS	1011	337	0	1.7987123009149442
ssb2d_ssb1_mock_2	TIS	1012	337	1	0.3402236529989834
ssb2d_ssb1_mock_2	TIS	1013	337	2	0.653337851575737
ssb2d_ssb1_mock_2	TIS	1014	338	0	1.986784140969163
ssb2d_ssb1_mock_2	TIS	1015	338	1	0.32836326668925786
ssb2d_ssb1_mock_2	TIS	1016	338	2	0.7526262283971535
ssb2d_ssb1_mock_2	TIS	1017	339	0	1.7394103693663165
ssb2d_ssb1_mock_2	TIS	1018	339	1	0.24601829888173501
ssb2d_ssb1_mock_2	TIS	1019	339	2	0.6550321924771264
ssb2d_ssb1_mock_2	TIS	1020	340	0	1.963063368349712
ssb2d_ssb1_mock_2	TIS	1021	340	1	0.35750593019315485
ssb2d_ssb1_mock_2	TIS	1022	340	2	0.6052185699762792
ssb2d_ssb1_mock_2	TIS	1023	341	0	1.9383259911894273
ssb2d_ssb1_mock_2	TIS	1024	341	1	0.3341240257539817
ssb2d_ssb1_mock_2	TIS	1025	341	2	0.6350389698407319
ssb2d_ssb1_mock_2	TIS	1026	342	0	2.0481192815994578
ssb2d_ssb1_mock_2	TIS	1027	342	1	0.31684174855981023
ssb2d_ssb1_mock_2	TIS	1028	342	2	0.748559810233819
ssb2d_ssb1_mock_2	TIS	1029	343	0	1.8132836326668926
ssb2d_ssb1_mock_2	TIS	1030	343	1	0.31921382582175534
ssb2d_ssb1_mock_2	TIS	1031	343	2	0.7787190782785497
ssb2d_ssb1_mock_2	TIS	1032	344	0	1.9030837004405285
ssb2d_ssb1_mock_2	TIS	1033	344	1	0.3568281938325991
ssb2d_ssb1_mock_2	TIS	1034	344	2	0.7397492375465944
ssb2d_ssb1_mock_2	TIS	1035	345	0	2.3205692985428668
ssb2d_ssb1_mock_2	TIS	1036	345	1	0.3276855303287021
ssb2d_ssb1_mock_2	TIS	1037	345	2	0.6543544561165706
ssb2d_ssb1_mock_2	TIS	1038	346	0	1.6682480515079634
ssb2d_ssb1_mock_2	TIS	1039	346	1	0.33954591663842765
ssb2d_ssb1_mock_2	TIS	1040	346	2	0.6892578786851915
ssb2d_ssb1_mock_2	TIS	1041	347	0	2.0376143680108436
ssb2d_ssb1_mock_2	TIS	1042	347	1	0.4395120298203999
ssb2d_ssb1_mock_2	TIS	1043	347	2	0.6689257878685192
ssb2d_ssb1_mock_2	TIS	1044	348	0	1.8010843781768893
ssb2d_ssb1_mock_2	TIS	1045	348	1	0.35784479837343275
ssb2d_ssb1_mock_2	TIS	1046	348	2	0.7400881057268722
ssb2d_ssb1_mock_2	TIS	1047	349	0	1.6655371060657405
ssb2d_ssb1_mock_2	TIS	1048	349	1	0.2663503896984073
ssb2d_ssb1_mock_2	TIS	1049	349	2	0.6916299559471366
ssb2d_ssb1_mock_2	TIS	1050	350	0	1.8986784140969164
ssb2d_ssb1_mock_2	TIS	1051	350	1	0.3114198576753643
ssb2d_ssb1_mock_2	TIS	1052	350	2	0.6834971196204677
ssb2d_ssb1_mock_2	TIS	1053	351	0	2.0176211453744495
ssb2d_ssb1_mock_2	TIS	1054	351	1	0.34835648932565233
ssb2d_ssb1_mock_2	TIS	1055	351	2	0.7373771602846493
ssb2d_ssb1_mock_2	TIS	1056	352	0	1.7746526601152153
ssb2d_ssb1_mock_2	TIS	1057	352	1	0.3270077939681464
ssb2d_ssb1_mock_2	TIS	1058	352	2	0.595391392748221
ssb2d_ssb1_mock_2	TIS	1059	353	0	2.2100982717722806
ssb2d_ssb1_mock_2	TIS	1060	353	1	0.34903422568620807
ssb2d_ssb1_mock_2	TIS	1061	353	2	0.7482209420535412
ssb2d_ssb1_mock_2	TIS	1062	354	0	1.8271772280582854
ssb2d_ssb1_mock_2	TIS	1063	354	1	0.29244323957980345
ssb2d_ssb1_mock_2	TIS	1064	354	2	0.7610979329041003
ssb2d_ssb1_mock_2	TIS	1065	355	0	2.457133175194849
ssb2d_ssb1_mock_2	TIS	1066	355	1	0.40020332090816674
ssb2d_ssb1_mock_2	TIS	1067	355	2	0.830565909861064
ssb2d_ssb1_mock_2	TIS	1068	356	0	1.7851575737038292
ssb2d_ssb1_mock_2	TIS	1069	356	1	0.3209081667231447
ssb2d_ssb1_mock_2	TIS	1070	356	2	0.6570654015587937
ssb2d_ssb1_mock_2	TIS	1071	357	0	1.8295493053202305
ssb2d_ssb1_mock_2	TIS	1072	357	1	0.3724161301253812
ssb2d_ssb1_mock_2	TIS	1073	357	2	0.7827854964418841
ssb2d_ssb1_mock_2	TIS	1074	358	0	2.0437139952558456
ssb2d_ssb1_mock_2	TIS	1075	358	1	0.4039308708912233
ssb2d_ssb1_mock_2	TIS	1076	358	2	0.973568281938326
ssb2d_ssb1_mock_2	TIS	1077	359	0	1.9528973229413757
ssb2d_ssb1_mock_2	TIS	1078	359	1	0.3849542527956625
ssb2d_ssb1_mock_2	TIS	1079	359	2	0.7777024737377161
ssb2d_ssb1_mock_2	TIS	1080	360	0	2.5703151474076584
ssb2d_ssb1_mock_2	TIS	1081	360	1	0.5652321247034904
ssb2d_ssb1_mock_2	TIS	1082	360	2	0.6753642832937987
ssb2d_ssb1_mock_2	TIS	1083	361	0	1.9010504913588615
ssb2d_ssb1_mock_2	TIS	1084	361	1	0.291087766858692
ssb2d_ssb1_mock_2	TIS	1085	361	2	0.9271433412402575
ssb2d_ssb1_mock_2	TIS	1086	362	0	1.711623178583531
ssb2d_ssb1_mock_2	TIS	1087	362	1	0.2982039986445273
ssb2d_ssb1_mock_2	TIS	1088	362	2	0.6855303287021348
ssb2d_ssb1_mock_2	TIS	1089	363	0	1.7343273466621485
ssb2d_ssb1_mock_2	TIS	1090	363	1	0.3124364622161979
ssb2d_ssb1_mock_2	TIS	1091	363	2	0.6424940698068451
ssb2d_ssb1_mock_2	TIS	1092	364	0	1.600135547272111
ssb2d_ssb1_mock_2	TIS	1093	364	1	0.2958319213825822
ssb2d_ssb1_mock_2	TIS	1094	364	2	0.600474415452389
ssb2d_ssb1_mock_2	TIS	1095	365	0	1.738054896645205
ssb2d_ssb1_mock_2	TIS	1096	365	1	0.2775330396475771
ssb2d_ssb1_mock_2	TIS	1097	365	2	0.587258556421552
ssb2d_ssb1_mock_2	TIS	1098	366	0	1.9186716367333108
ssb2d_ssb1_mock_2	TIS	1099	366	1	0.31277533039647576
ssb2d_ssb1_mock_2	TIS	1100	366	2	0.6496103015926804
ssb2d_ssb1_mock_2	TIS	1101	367	0	1.5825144018976618
ssb2d_ssb1_mock_2	TIS	1102	367	1	0.25855642155201625
ssb2d_ssb1_mock_2	TIS	1103	367	2	0.6103015926804473
ssb2d_ssb1_mock_2	TIS	1104	368	0	1.9403592002710945
ssb2d_ssb1_mock_2	TIS	1105	368	1	0.34666214842426296
ssb2d_ssb1_mock_2	TIS	1106	368	2	0.6760420196543545
ssb2d_ssb1_mock_2	TIS	1107	369	0	1.8658082006099628
ssb2d_ssb1_mock_2	TIS	1108	369	1	0.3249745848864792
ssb2d_ssb1_mock_2	TIS	1109	369	2	0.6723144696712978
ssb2d_ssb1_mock_2	TIS	1110	370	0	1.5015249068112504
ssb2d_ssb1_mock_2	TIS	1111	370	1	0.26973907150118603
ssb2d_ssb1_mock_2	TIS	1112	370	2	0.6272450016943409
ssb2d_ssb1_mock_2	TIS	1113	371	0	1.6584208742799051
ssb2d_ssb1_mock_2	TIS	1114	371	1	0.2965096577431379
ssb2d_ssb1_mock_2	TIS	1115	371	2	0.690613351406303
ssb2d_ssb1_mock_2	TIS	1116	372	0	1.9305320230430363
ssb2d_ssb1_mock_2	TIS	1117	372	1	0.3724161301253812
ssb2d_ssb1_mock_2	TIS	1118	372	2	0.7614368010843782
ssb2d_ssb1_mock_2	TIS	1119	373	0	1.753981701118265
ssb2d_ssb1_mock_2	TIS	1120	373	1	0.34700101660454086
ssb2d_ssb1_mock_2	TIS	1121	373	2	0.645543883429346
ssb2d_ssb1_mock_2	TIS	1122	374	0	1.515757370382921
ssb2d_ssb1_mock_2	TIS	1123	374	1	0.2802439850898001
ssb2d_ssb1_mock_2	TIS	1124	374	2	0.62419518807184
ssb2d_ssb1_mock_2	TIS	1125	375	0	1.5174517112843104
ssb2d_ssb1_mock_2	TIS	1126	375	1	0.30565909861064045
ssb2d_ssb1_mock_2	TIS	1127	375	2	0.6814639105388004
ssb2d_ssb1_mock_2	TIS	1128	376	0	1.7875296509657743
ssb2d_ssb1_mock_2	TIS	1129	376	1	0.3273466621484243
ssb2d_ssb1_mock_2	TIS	1130	376	2	0.8183666553710607
ssb2d_ssb1_mock_2	TIS	1131	377	0	1.6363944425618435
ssb2d_ssb1_mock_2	TIS	1132	377	1	0.30227041680786176
ssb2d_ssb1_mock_2	TIS	1133	377	2	0.6170789562860047
ssb2d_ssb1_mock_2	TIS	1134	378	0	1.8037953236191122
ssb2d_ssb1_mock_2	TIS	1135	378	1	0.3246357167062013
ssb2d_ssb1_mock_2	TIS	1136	378	2	0.6380887834632328
ssb2d_ssb1_mock_2	TIS	1137	379	0	2.315147407658421
ssb2d_ssb1_mock_2	TIS	1138	379	1	0.46967129786513045
ssb2d_ssb1_mock_2	TIS	1139	379	2	0.9776347001016604
ssb2d_ssb1_mock_2	TIS	1140	380	0	1.6699423924093528
ssb2d_ssb1_mock_2	TIS	1141	380	1	0.357167062012877
ssb2d_ssb1_mock_2	TIS	1142	380	2	0.7983734327346662
ssb2d_ssb1_mock_2	TIS	1143	381	0	1.701118264994917
ssb2d_ssb1_mock_2	TIS	1144	381	1	0.25245679430701456
ssb2d_ssb1_mock_2	TIS	1145	381	2	0.5743815655709928
ssb2d_ssb1_mock_2	TIS	1146	382	0	1.7234835648932565
ssb2d_ssb1_mock_2	TIS	1147	382	1	0.3026092849881396
ssb2d_ssb1_mock_2	TIS	1148	382	2	0.6831582514401897
ssb2d_ssb1_mock_2	TIS	1149	383	0	1.8417485598102339
ssb2d_ssb1_mock_2	TIS	1150	383	1	0.2317858353100644
ssb2d_ssb1_mock_2	TIS	1151	383	2	0.6485936970518469
ssb2d_ssb1_mock_2	TIS	1152	384	0	1.78820738732633
ssb2d_ssb1_mock_2	TIS	1153	384	1	0.22975262622839715
ssb2d_ssb1_mock_2	TIS	1154	384	2	0.6048797017960014
ssb2d_ssb1_mock_2	TIS	1155	385	0	1.4310403253134532
ssb2d_ssb1_mock_2	TIS	1156	385	1	0.25618434429007114
ssb2d_ssb1_mock_2	TIS	1157	385	2	0.5594713656387665
ssb2d_ssb1_mock_2	TIS	1158	386	0	1.5035581158929177
ssb2d_ssb1_mock_2	TIS	1159	386	1	0.3632666892578787
ssb2d_ssb1_mock_2	TIS	1160	386	2	0.6489325652321247
ssb2d_ssb1_mock_2	TIS	1161	387	0	1.9027448322602507
ssb2d_ssb1_mock_2	TIS	1162	387	1	0.24805150796340222
ssb2d_ssb1_mock_2	TIS	1163	387	2	0.6601152151812945
ssb2d_ssb1_mock_2	TIS	1164	388	0	1.9854286682480515
ssb2d_ssb1_mock_2	TIS	1165	388	1	0.44561165706540157
ssb2d_ssb1_mock_2	TIS	1166	388	2	0.6025076245340563
