Sample	Meta	Nucleotide	Codon	Frame	Density
nacd_ssb1_mock_2	TIS	30	10	0	1.7016011644832605
nacd_ssb1_mock_2	TIS	31	10	1	0.29767103347889373
nacd_ssb1_mock_2	TIS	32	10	2	0.9195778748180495
nacd_ssb1_mock_2	TIS	33	11	0	1.8948326055312954
nacd_ssb1_mock_2	TIS	34	11	1	0.3104075691411936
nacd_ssb1_mock_2	TIS	35	11	2	0.8635371179039302
nacd_ssb1_mock_2	TIS	36	12	0	1.8271470160116448
nacd_ssb1_mock_2	TIS	37	12	1	0.34643377001455605
nacd_ssb1_mock_2	TIS	38	12	2	0.7558224163027657
nacd_ssb1_mock_2	TIS	39	13	0	2.0902474526928674
nacd_ssb1_mock_2	TIS	40	13	1	0.43377001455604075
nacd_ssb1_mock_2	TIS	41	13	2	0.9017467248908297
nacd_ssb1_mock_2	TIS	42	14	0	1.9439592430858808
nacd_ssb1_mock_2	TIS	43	14	1	0.33151382823871905
nacd_ssb1_mock_2	TIS	44	14	2	0.7361717612809315
nacd_ssb1_mock_2	TIS	45	15	0	1.6812227074235808
nacd_ssb1_mock_2	TIS	46	15	1	0.35953420669577874
nacd_ssb1_mock_2	TIS	47	15	2	0.63391557496361
nacd_ssb1_mock_2	TIS	48	16	0	1.8893740902474527
nacd_ssb1_mock_2	TIS	49	16	1	0.3289665211062591
nacd_ssb1_mock_2	TIS	50	16	2	0.846433770014556
nacd_ssb1_mock_2	TIS	51	17	0	1.913391557496361
nacd_ssb1_mock_2	TIS	52	17	1	0.2689228529839884
nacd_ssb1_mock_2	TIS	53	17	2	0.7110625909752547
nacd_ssb1_mock_2	TIS	54	18	0	1.732896652110626
nacd_ssb1_mock_2	TIS	55	18	1	0.38355167394468703
nacd_ssb1_mock_2	TIS	56	18	2	0.6415574963609898
nacd_ssb1_mock_2	TIS	57	19	0	2.101528384279476
nacd_ssb1_mock_2	TIS	58	19	1	0.42758369723435224
nacd_ssb1_mock_2	TIS	59	19	2	0.6804949053857351
nacd_ssb1_mock_2	TIS	60	20	0	1.6069868995633187
nacd_ssb1_mock_2	TIS	61	20	1	0.3089519650655022
nacd_ssb1_mock_2	TIS	62	20	2	0.6721251819505094
nacd_ssb1_mock_2	TIS	63	21	0	1.5538573508005822
nacd_ssb1_mock_2	TIS	64	21	1	0.2929403202328967
nacd_ssb1_mock_2	TIS	65	21	2	0.6317321688500728
nacd_ssb1_mock_2	TIS	66	22	0	1.7157933042212519
nacd_ssb1_mock_2	TIS	67	22	1	0.3155021834061135
nacd_ssb1_mock_2	TIS	68	22	2	0.742721979621543
nacd_ssb1_mock_2	TIS	69	23	0	1.8875545851528384
nacd_ssb1_mock_2	TIS	70	23	1	0.4203056768558952
nacd_ssb1_mock_2	TIS	71	23	2	0.608806404657933
nacd_ssb1_mock_2	TIS	72	24	0	2.0804221251819506
nacd_ssb1_mock_2	TIS	73	24	1	0.3562590975254731
nacd_ssb1_mock_2	TIS	74	24	2	0.7962154294032023
nacd_ssb1_mock_2	TIS	75	25	0	1.960334788937409
nacd_ssb1_mock_2	TIS	76	25	1	0.3577147016011645
nacd_ssb1_mock_2	TIS	77	25	2	0.7267103347889374
nacd_ssb1_mock_2	TIS	78	26	0	1.762008733624454
nacd_ssb1_mock_2	TIS	79	26	1	0.3155021834061135
nacd_ssb1_mock_2	TIS	80	26	2	0.8537117903930131
nacd_ssb1_mock_2	TIS	81	27	0	2.0927947598253276
nacd_ssb1_mock_2	TIS	82	27	1	0.2889374090247453
nacd_ssb1_mock_2	TIS	83	27	2	0.6000727802037845
nacd_ssb1_mock_2	TIS	84	28	0	1.759825327510917
nacd_ssb1_mock_2	TIS	85	28	1	0.35189228529839883
nacd_ssb1_mock_2	TIS	86	28	2	0.6517467248908297
nacd_ssb1_mock_2	TIS	87	29	0	1.8722707423580787
nacd_ssb1_mock_2	TIS	88	29	1	0.34788937409024745
nacd_ssb1_mock_2	TIS	89	29	2	0.764919941775837
nacd_ssb1_mock_2	TIS	90	30	0	1.74490538573508
nacd_ssb1_mock_2	TIS	91	30	1	0.30240174672489084
nacd_ssb1_mock_2	TIS	92	30	2	0.5585880640465793
nacd_ssb1_mock_2	TIS	93	31	0	1.6179039301310043
nacd_ssb1_mock_2	TIS	94	31	1	0.4104803493449782
nacd_ssb1_mock_2	TIS	95	31	2	0.5735080058224163
nacd_ssb1_mock_2	TIS	96	32	0	1.474890829694323
nacd_ssb1_mock_2	TIS	97	32	1	0.34643377001455605
nacd_ssb1_mock_2	TIS	98	32	2	0.5727802037845706
nacd_ssb1_mock_2	TIS	99	33	0	1.7267103347889374
nacd_ssb1_mock_2	TIS	100	33	1	0.28966521106259097
nacd_ssb1_mock_2	TIS	101	33	2	0.6350072780203785
nacd_ssb1_mock_2	TIS	102	34	0	1.2765647743813682
nacd_ssb1_mock_2	TIS	103	34	1	0.35662299854439594
nacd_ssb1_mock_2	TIS	104	34	2	0.5818777292576419
nacd_ssb1_mock_2	TIS	105	35	0	1.6834061135371179
nacd_ssb1_mock_2	TIS	106	35	1	0.3817321688500728
nacd_ssb1_mock_2	TIS	107	35	2	0.7161572052401747
nacd_ssb1_mock_2	TIS	108	36	0	1.6652110625909753
nacd_ssb1_mock_2	TIS	109	36	1	0.3409752547307133
nacd_ssb1_mock_2	TIS	110	36	2	0.6954148471615721
nacd_ssb1_mock_2	TIS	111	37	0	1.5887918486171762
nacd_ssb1_mock_2	TIS	112	37	1	0.27365356622998543
nacd_ssb1_mock_2	TIS	113	37	2	0.7456331877729258
nacd_ssb1_mock_2	TIS	114	38	0	1.267467248908297
nacd_ssb1_mock_2	TIS	115	38	1	0.25
nacd_ssb1_mock_2	TIS	116	38	2	0.5975254730713246
nacd_ssb1_mock_2	TIS	117	39	0	1.4563318777292575
nacd_ssb1_mock_2	TIS	118	39	1	0.2929403202328967
nacd_ssb1_mock_2	TIS	119	39	2	0.6033478893740902
nacd_ssb1_mock_2	TIS	120	40	0	1.7212518195050945
nacd_ssb1_mock_2	TIS	121	40	1	0.3941048034934498
nacd_ssb1_mock_2	TIS	122	40	2	0.8140465793304221
nacd_ssb1_mock_2	TIS	123	41	0	2.235443959243086
nacd_ssb1_mock_2	TIS	124	41	1	0.37954876273653565
nacd_ssb1_mock_2	TIS	125	41	2	0.6441048034934498
nacd_ssb1_mock_2	TIS	126	42	0	1.3558951965065502
nacd_ssb1_mock_2	TIS	127	42	1	0.2816593886462882
nacd_ssb1_mock_2	TIS	128	42	2	0.673216885007278
nacd_ssb1_mock_2	TIS	129	43	0	1.6077147016011646
nacd_ssb1_mock_2	TIS	130	43	1	0.3435225618631732
nacd_ssb1_mock_2	TIS	131	43	2	0.5454876273653566
nacd_ssb1_mock_2	TIS	132	44	0	1.2816593886462881
nacd_ssb1_mock_2	TIS	133	44	1	0.26819505094614265
nacd_ssb1_mock_2	TIS	134	44	2	0.7256186317321689
nacd_ssb1_mock_2	TIS	135	45	0	1.2852983988355167
nacd_ssb1_mock_2	TIS	136	45	1	0.3031295487627365
nacd_ssb1_mock_2	TIS	137	45	2	0.62117903930131
nacd_ssb1_mock_2	TIS	138	46	0	1.2863901018922852
nacd_ssb1_mock_2	TIS	139	46	1	0.24745269286754004
nacd_ssb1_mock_2	TIS	140	46	2	0.764919941775837
nacd_ssb1_mock_2	TIS	141	47	0	1.3504366812227073
nacd_ssb1_mock_2	TIS	142	47	1	0.326783114992722
nacd_ssb1_mock_2	TIS	143	47	2	0.5771470160116449
nacd_ssb1_mock_2	TIS	144	48	0	1.3850072780203784
nacd_ssb1_mock_2	TIS	145	48	1	0.27438136826783116
nacd_ssb1_mock_2	TIS	146	48	2	0.6273653566229985
nacd_ssb1_mock_2	TIS	147	49	0	1.6240902474526928
nacd_ssb1_mock_2	TIS	148	49	1	0.3133187772925764
nacd_ssb1_mock_2	TIS	149	49	2	0.6444687045123726
nacd_ssb1_mock_2	TIS	150	50	0	1.398471615720524
nacd_ssb1_mock_2	TIS	151	50	1	0.2754730713245997
nacd_ssb1_mock_2	TIS	152	50	2	0.5895196506550219
nacd_ssb1_mock_2	TIS	153	51	0	1.3799126637554586
nacd_ssb1_mock_2	TIS	154	51	1	0.29512372634643375
nacd_ssb1_mock_2	TIS	155	51	2	0.7583697234352256
nacd_ssb1_mock_2	TIS	156	52	0	1.5014556040756915
nacd_ssb1_mock_2	TIS	157	52	1	0.2430858806404658
nacd_ssb1_mock_2	TIS	158	52	2	0.6557496360989811
nacd_ssb1_mock_2	TIS	159	53	0	1.5658660844250365
nacd_ssb1_mock_2	TIS	160	53	1	0.24963609898107714
nacd_ssb1_mock_2	TIS	161	53	2	0.759825327510917
nacd_ssb1_mock_2	TIS	162	54	0	1.8140465793304221
nacd_ssb1_mock_2	TIS	163	54	1	0.31077147016011647
nacd_ssb1_mock_2	TIS	164	54	2	0.6069868995633187
nacd_ssb1_mock_2	TIS	165	55	0	1.3558951965065502
nacd_ssb1_mock_2	TIS	166	55	1	0.3016739446870451
nacd_ssb1_mock_2	TIS	167	55	2	0.5753275109170306
nacd_ssb1_mock_2	TIS	168	56	0	1.8682678311499272
nacd_ssb1_mock_2	TIS	169	56	1	0.3977438136826783
nacd_ssb1_mock_2	TIS	170	56	2	0.6877729257641921
nacd_ssb1_mock_2	TIS	171	57	0	1.6790393013100438
nacd_ssb1_mock_2	TIS	172	57	1	0.24417758369723436
nacd_ssb1_mock_2	TIS	173	57	2	0.5454876273653566
nacd_ssb1_mock_2	TIS	174	58	0	1.4395924308588064
nacd_ssb1_mock_2	TIS	175	58	1	0.36317321688500726
nacd_ssb1_mock_2	TIS	176	58	2	0.6863173216885007
nacd_ssb1_mock_2	TIS	177	59	0	1.492721979621543
nacd_ssb1_mock_2	TIS	178	59	1	0.3846433770014556
nacd_ssb1_mock_2	TIS	179	59	2	1.037117903930131
nacd_ssb1_mock_2	TIS	180	60	0	1.6710334788937409
nacd_ssb1_mock_2	TIS	181	60	1	0.3384279475982533
nacd_ssb1_mock_2	TIS	182	60	2	0.6754002911208151
nacd_ssb1_mock_2	TIS	183	61	0	1.50509461426492
nacd_ssb1_mock_2	TIS	184	61	1	0.25655021834061137
nacd_ssb1_mock_2	TIS	185	61	2	0.611353711790393
nacd_ssb1_mock_2	TIS	186	62	0	1.3009461426491995
nacd_ssb1_mock_2	TIS	187	62	1	0.19868995633187772
nacd_ssb1_mock_2	TIS	188	62	2	0.7590975254730713
nacd_ssb1_mock_2	TIS	189	63	0	1.767103347889374
nacd_ssb1_mock_2	TIS	190	63	1	0.31986899563318777
nacd_ssb1_mock_2	TIS	191	63	2	0.6783114992721979
nacd_ssb1_mock_2	TIS	192	64	0	1.490174672489083
nacd_ssb1_mock_2	TIS	193	64	1	0.29585152838427947
nacd_ssb1_mock_2	TIS	194	64	2	0.6026200873362445
nacd_ssb1_mock_2	TIS	195	65	0	1.494541484716157
nacd_ssb1_mock_2	TIS	196	65	1	0.2987627365356623
nacd_ssb1_mock_2	TIS	197	65	2	0.5935225618631732
nacd_ssb1_mock_2	TIS	198	66	0	1.6037117903930131
nacd_ssb1_mock_2	TIS	199	66	1	0.25582241630276564
nacd_ssb1_mock_2	TIS	200	66	2	0.6462882096069869
nacd_ssb1_mock_2	TIS	201	67	0	1.4963609898107715
nacd_ssb1_mock_2	TIS	202	67	1	0.2536390101892285
nacd_ssb1_mock_2	TIS	203	67	2	0.5967976710334789
nacd_ssb1_mock_2	TIS	204	68	0	1.4366812227074235
nacd_ssb1_mock_2	TIS	205	68	1	0.262372634643377
nacd_ssb1_mock_2	TIS	206	68	2	0.6790393013100436
nacd_ssb1_mock_2	TIS	207	69	0	1.4090247452692868
nacd_ssb1_mock_2	TIS	208	69	1	0.36499272197962157
nacd_ssb1_mock_2	TIS	209	69	2	0.5800582241630277
nacd_ssb1_mock_2	TIS	210	70	0	2.0411208151382825
nacd_ssb1_mock_2	TIS	211	70	1	0.37700145560407566
nacd_ssb1_mock_2	TIS	212	70	2	0.7088791848617176
nacd_ssb1_mock_2	TIS	213	71	0	1.2816593886462881
nacd_ssb1_mock_2	TIS	214	71	1	0.38682678311499274
nacd_ssb1_mock_2	TIS	215	71	2	0.6874090247452693
nacd_ssb1_mock_2	TIS	216	72	0	1.6029839883551673
nacd_ssb1_mock_2	TIS	217	72	1	0.26564774381368267
nacd_ssb1_mock_2	TIS	218	72	2	0.62627365356623
nacd_ssb1_mock_2	TIS	219	73	0	1.3882823871906842
nacd_ssb1_mock_2	TIS	220	73	1	0.3322416302765648
nacd_ssb1_mock_2	TIS	221	73	2	0.6197234352256187
nacd_ssb1_mock_2	TIS	222	74	0	1.5953420669577876
nacd_ssb1_mock_2	TIS	223	74	1	0.3165938864628821
nacd_ssb1_mock_2	TIS	224	74	2	0.8016739446870451
nacd_ssb1_mock_2	TIS	225	75	0	1.6488355167394468
nacd_ssb1_mock_2	TIS	226	75	1	0.3016739446870451
nacd_ssb1_mock_2	TIS	227	75	2	0.5775109170305677
nacd_ssb1_mock_2	TIS	228	76	0	1.772197962154294
nacd_ssb1_mock_2	TIS	229	76	1	0.2852983988355167
nacd_ssb1_mock_2	TIS	230	76	2	0.6204512372634643
nacd_ssb1_mock_2	TIS	231	77	0	1.3602620087336244
nacd_ssb1_mock_2	TIS	232	77	1	0.2554585152838428
nacd_ssb1_mock_2	TIS	233	77	2	0.5524017467248908
nacd_ssb1_mock_2	TIS	234	78	0	1.6411935953420669
nacd_ssb1_mock_2	TIS	235	78	1	0.2878457059679767
nacd_ssb1_mock_2	TIS	236	78	2	0.774745269286754
nacd_ssb1_mock_2	TIS	237	79	0	1.3646288209606987
nacd_ssb1_mock_2	TIS	238	79	1	0.2762008733624454
nacd_ssb1_mock_2	TIS	239	79	2	0.7496360989810772
nacd_ssb1_mock_2	TIS	240	80	0	1.5578602620087336
nacd_ssb1_mock_2	TIS	241	80	1	0.3890101892285298
nacd_ssb1_mock_2	TIS	242	80	2	0.8962882096069869
nacd_ssb1_mock_2	TIS	243	81	0	1.8122270742358078
nacd_ssb1_mock_2	TIS	244	81	1	0.30604075691411936
nacd_ssb1_mock_2	TIS	245	81	2	0.7259825327510917
nacd_ssb1_mock_2	TIS	246	82	0	1.5032751091703056
nacd_ssb1_mock_2	TIS	247	82	1	0.43377001455604075
nacd_ssb1_mock_2	TIS	248	82	2	0.6754002911208151
nacd_ssb1_mock_2	TIS	249	83	0	1.5254730713245996
nacd_ssb1_mock_2	TIS	250	83	1	0.29585152838427947
nacd_ssb1_mock_2	TIS	251	83	2	0.8573508005822417
nacd_ssb1_mock_2	TIS	252	84	0	1.539301310043668
nacd_ssb1_mock_2	TIS	253	84	1	0.336608442503639
nacd_ssb1_mock_2	TIS	254	84	2	0.8875545851528385
nacd_ssb1_mock_2	TIS	255	85	0	1.6142649199417758
nacd_ssb1_mock_2	TIS	256	85	1	0.32787481804949054
nacd_ssb1_mock_2	TIS	257	85	2	0.8791848617176128
nacd_ssb1_mock_2	TIS	258	86	0	1.4286754002911208
nacd_ssb1_mock_2	TIS	259	86	1	0.31986899563318777
nacd_ssb1_mock_2	TIS	260	86	2	0.6026200873362445
nacd_ssb1_mock_2	TIS	261	87	0	1.74745269286754
nacd_ssb1_mock_2	TIS	262	87	1	0.28966521106259097
nacd_ssb1_mock_2	TIS	263	87	2	0.6768558951965066
nacd_ssb1_mock_2	TIS	264	88	0	1.9548762736535663
nacd_ssb1_mock_2	TIS	265	88	1	0.2987627365356623
nacd_ssb1_mock_2	TIS	266	88	2	1.0458515283842795
nacd_ssb1_mock_2	TIS	267	89	0	1.5352983988355167
nacd_ssb1_mock_2	TIS	268	89	1	0.3140465793304221
nacd_ssb1_mock_2	TIS	269	89	2	0.633551673944687
nacd_ssb1_mock_2	TIS	270	90	0	1.5614992721979621
nacd_ssb1_mock_2	TIS	271	90	1	0.3551673944687045
nacd_ssb1_mock_2	TIS	272	90	2	0.6852256186317321
nacd_ssb1_mock_2	TIS	273	91	0	1.4450509461426493
nacd_ssb1_mock_2	TIS	274	91	1	0.35152838427947597
nacd_ssb1_mock_2	TIS	275	91	2	0.9483260553129549
nacd_ssb1_mock_2	TIS	276	92	0	2.0283842794759823
nacd_ssb1_mock_2	TIS	277	92	1	0.3056768558951965
nacd_ssb1_mock_2	TIS	278	92	2	0.7510917030567685
nacd_ssb1_mock_2	TIS	279	93	0	1.9344978165938864
nacd_ssb1_mock_2	TIS	280	93	1	0.3067685589519651
nacd_ssb1_mock_2	TIS	281	93	2	0.6513828238719068
nacd_ssb1_mock_2	TIS	282	94	0	1.3835516739446871
nacd_ssb1_mock_2	TIS	283	94	1	0.29985443959243085
nacd_ssb1_mock_2	TIS	284	94	2	0.9657933042212519
nacd_ssb1_mock_2	TIS	285	95	0	1.5363901018922852
nacd_ssb1_mock_2	TIS	286	95	1	0.29366812227074235
nacd_ssb1_mock_2	TIS	287	95	2	0.5658660844250364
nacd_ssb1_mock_2	TIS	288	96	0	1.6419213973799127
nacd_ssb1_mock_2	TIS	289	96	1	0.2590975254730713
nacd_ssb1_mock_2	TIS	290	96	2	0.7874818049490538
nacd_ssb1_mock_2	TIS	291	97	0	1.5651382823871907
nacd_ssb1_mock_2	TIS	292	97	1	0.2849344978165939
nacd_ssb1_mock_2	TIS	293	97	2	0.6841339155749636
nacd_ssb1_mock_2	TIS	294	98	0	1.549854439592431
nacd_ssb1_mock_2	TIS	295	98	1	0.311863173216885
nacd_ssb1_mock_2	TIS	296	98	2	0.6834061135371179
nacd_ssb1_mock_2	TIS	297	99	0	1.836608442503639
nacd_ssb1_mock_2	TIS	298	99	1	0.37190684133915575
nacd_ssb1_mock_2	TIS	299	99	2	0.5331149927219796
nacd_ssb1_mock_2	TIS	300	100	0	1.6491994177583698
nacd_ssb1_mock_2	TIS	301	100	1	0.2933042212518195
nacd_ssb1_mock_2	TIS	302	100	2	0.6975982532751092
nacd_ssb1_mock_2	TIS	303	101	0	1.4290393013100438
nacd_ssb1_mock_2	TIS	304	101	1	0.27510917030567683
nacd_ssb1_mock_2	TIS	305	101	2	0.6546579330422125
nacd_ssb1_mock_2	TIS	306	102	0	1.6826783114992723
nacd_ssb1_mock_2	TIS	307	102	1	0.26710334788937407
nacd_ssb1_mock_2	TIS	308	102	2	0.5556768558951966
nacd_ssb1_mock_2	TIS	309	103	0	1.586608442503639
nacd_ssb1_mock_2	TIS	310	103	1	0.45524017467248906
nacd_ssb1_mock_2	TIS	311	103	2	0.8031295487627366
nacd_ssb1_mock_2	TIS	312	104	0	1.5927947598253276
nacd_ssb1_mock_2	TIS	313	104	1	0.3129548762736536
nacd_ssb1_mock_2	TIS	314	104	2	0.9017467248908297
nacd_ssb1_mock_2	TIS	315	105	0	1.9250363901018923
nacd_ssb1_mock_2	TIS	316	105	1	0.3606259097525473
nacd_ssb1_mock_2	TIS	317	105	2	0.5775109170305677
nacd_ssb1_mock_2	TIS	318	106	0	1.4119359534206697
nacd_ssb1_mock_2	TIS	319	106	1	0.24272197962154293
nacd_ssb1_mock_2	TIS	320	106	2	0.6219068413391557
nacd_ssb1_mock_2	TIS	321	107	0	1.497816593886463
nacd_ssb1_mock_2	TIS	322	107	1	0.31877729257641924
nacd_ssb1_mock_2	TIS	323	107	2	0.663391557496361
nacd_ssb1_mock_2	TIS	324	108	0	1.564410480349345
nacd_ssb1_mock_2	TIS	325	108	1	0.25655021834061137
nacd_ssb1_mock_2	TIS	326	108	2	0.7707423580786026
nacd_ssb1_mock_2	TIS	327	109	0	1.5400291120815137
nacd_ssb1_mock_2	TIS	328	109	1	0.2740174672489083
nacd_ssb1_mock_2	TIS	329	109	2	0.61608442503639
nacd_ssb1_mock_2	TIS	330	110	0	1.3064046579330422
nacd_ssb1_mock_2	TIS	331	110	1	0.2762008733624454
nacd_ssb1_mock_2	TIS	332	110	2	0.5229257641921398
nacd_ssb1_mock_2	TIS	333	111	0	1.6324599708879184
nacd_ssb1_mock_2	TIS	334	111	1	0.34898107714701604
nacd_ssb1_mock_2	TIS	335	111	2	0.641193595342067
nacd_ssb1_mock_2	TIS	336	112	0	1.6117176128093158
nacd_ssb1_mock_2	TIS	337	112	1	0.4177583697234352
nacd_ssb1_mock_2	TIS	338	112	2	0.8799126637554585
nacd_ssb1_mock_2	TIS	339	113	0	1.5327510917030567
nacd_ssb1_mock_2	TIS	340	113	1	0.3977438136826783
nacd_ssb1_mock_2	TIS	341	113	2	0.6284570596797671
nacd_ssb1_mock_2	TIS	342	114	0	1.5651382823871907
nacd_ssb1_mock_2	TIS	343	114	1	0.3500727802037846
nacd_ssb1_mock_2	TIS	344	114	2	0.7019650655021834
nacd_ssb1_mock_2	TIS	345	115	0	1.522197962154294
nacd_ssb1_mock_2	TIS	346	115	1	0.3577147016011645
nacd_ssb1_mock_2	TIS	347	115	2	0.7176128093158661
nacd_ssb1_mock_2	TIS	348	116	0	1.3988355167394468
nacd_ssb1_mock_2	TIS	349	116	1	0.3569868995633188
nacd_ssb1_mock_2	TIS	350	116	2	0.8074963609898108
nacd_ssb1_mock_2	TIS	351	117	0	1.5614992721979621
nacd_ssb1_mock_2	TIS	352	117	1	0.31222707423580787
nacd_ssb1_mock_2	TIS	353	117	2	0.665938864628821
nacd_ssb1_mock_2	TIS	354	118	0	1.4909024745269286
nacd_ssb1_mock_2	TIS	355	118	1	0.3715429403202329
nacd_ssb1_mock_2	TIS	356	118	2	0.5629548762736536
nacd_ssb1_mock_2	TIS	357	119	0	1.9119359534206697
nacd_ssb1_mock_2	TIS	358	119	1	0.31077147016011647
nacd_ssb1_mock_2	TIS	359	119	2	0.8417030567685589
nacd_ssb1_mock_2	TIS	360	120	0	1.5622270742358078
nacd_ssb1_mock_2	TIS	361	120	1	0.28748180494905384
nacd_ssb1_mock_2	TIS	362	120	2	0.7914847161572053
nacd_ssb1_mock_2	TIS	363	121	0	1.5236535662299855
nacd_ssb1_mock_2	TIS	364	121	1	0.34243085880640467
nacd_ssb1_mock_2	TIS	365	121	2	0.6026200873362445
nacd_ssb1_mock_2	TIS	366	122	0	1.4435953420669578
nacd_ssb1_mock_2	TIS	367	122	1	0.25109170305676853
nacd_ssb1_mock_2	TIS	368	122	2	0.5698689956331878
nacd_ssb1_mock_2	TIS	369	123	0	1.5589519650655022
nacd_ssb1_mock_2	TIS	370	123	1	0.36717612809315864
nacd_ssb1_mock_2	TIS	371	123	2	0.7532751091703057
nacd_ssb1_mock_2	TIS	372	124	0	1.425764192139738
nacd_ssb1_mock_2	TIS	373	124	1	0.2827510917030568
nacd_ssb1_mock_2	TIS	374	124	2	0.7019650655021834
nacd_ssb1_mock_2	TIS	375	125	0	1.5403930131004366
nacd_ssb1_mock_2	TIS	376	125	1	0.3016739446870451
nacd_ssb1_mock_2	TIS	377	125	2	0.7212518195050946
nacd_ssb1_mock_2	TIS	378	126	0	1.6066229985443958
nacd_ssb1_mock_2	TIS	379	126	1	0.2725618631732169
nacd_ssb1_mock_2	TIS	380	126	2	0.5953420669577875
nacd_ssb1_mock_2	TIS	381	127	0	1.5465793304221251
nacd_ssb1_mock_2	TIS	382	127	1	0.3384279475982533
nacd_ssb1_mock_2	TIS	383	127	2	0.6441048034934498
nacd_ssb1_mock_2	TIS	384	128	0	1.3729985443959243
nacd_ssb1_mock_2	TIS	385	128	1	0.31877729257641924
nacd_ssb1_mock_2	TIS	386	128	2	0.5323871906841339
nacd_ssb1_mock_2	TIS	387	129	0	1.3719068413391557
nacd_ssb1_mock_2	TIS	388	129	1	0.33406113537117904
nacd_ssb1_mock_2	TIS	389	129	2	0.6346433770014556
nacd_ssb1_mock_2	TIS	390	130	0	1.2237991266375545
nacd_ssb1_mock_2	TIS	391	130	1	0.259825327510917
nacd_ssb1_mock_2	TIS	392	130	2	0.5516739446870451
nacd_ssb1_mock_2	TIS	393	131	0	1.5651382823871907
